# Nuclear physics data, mass excess parameter.
Time MassExcess StandardDeviation
4228 80904.2 2.8
4229 83510# 100#
4230 83560# 140#
4231 84724 18
4232 85220# 100#
4233 89850# 340#
4234 89880# 340#
4235 93320# 290#
4236 84810# 200#
4237 84089 11
4238 83799 5
4239 84050# 100#
4240 84843 7
4241 84850# 70#
4242 86854 10
4243 86950# 70#
4244 90060# 210#
4245 94400# 180#
4246 94320# 210#
4247 100040# 420#
4248 87040# 300#
4249 87190# 100#
4250 87190# 140#
4251 85486 7
4252 87620 50
4253 87700# 110#
4254 87824 8
4255 91870# 220#
4256 91970# 230#
4257 94236 24
4258 100720# 290#
4259 89400# 410#
4260 88589 6
4261 88996.2 2.8
4262 90241 22
4263 90550# 110#
4264 92740# 210#
4265 92890# 230#
4266 95930# 100#
4267 96050# 100#
4268 96030# 120#
4269 100340# 230#
4270 100450# 250#
4271 92700# 300#
4272 90430# 200#
4273 91688 5
4274 91690# 200#
4275 91480# 200#
4276 94840# 100#
4277 95040# 180#
4278 96400# 200#
4279 101750# 340#
4280 101810# 350#
4281 105420# 410#
4282 93700# 280#
4283 93620# 200#
4284 94110# 100#
4285 94390# 180#
4286 95850# 70#
4287 96200# 170#
4288 98400# 70#
4289 98500# 100#
4290 98610# 130#
4291 102100# 210#
4292 106660# 180#
4293 95640# 500#
4294 96550# 320#
4295 95610# 200#
4296 98280# 120#
4297 99150# 200#
4298 103680# 230#
4299 103880# 280#
4300 106580 40
4301 113610# 580#
4302 98480# 650#
4303 98500# 300#
4304 99560# 200#
4305 101315 29
4306 101390# 100#
4307 101420 70
4308 104380# 230#
4309 108160# 130#
4310 108290# 140#
4311 108320# 140#
4312 113330# 230#
4313 101410# 580#
4314 99950# 450#
4315 102120# 200#
4316 102390# 280#
4317 102990# 490#
4318 106270# 180#
4319 106390# 200#
4320 108420# 280#
4321 114470# 350#
4322 114780# 350#
4323 102980# 490#
4324 103670# 360#
4325 104840# 180#
4326 107110# 170#
4327 107510# 260#
4328 110220# 120#
4329 110320# 100#
4330 114610# 370#
4331 119750# 350#
4332 120250# 360#
4333 104650# 640#
4334 106230# 440#
4335 106180# 450#
4336 109360# 230#
4337 110780# 280#
4338 116070# 280#
4339 116370# 310#
4340 119600 40
4341 107900# 710#
4342 108710# 420#
4343 110480# 280#
4344 112820 60
4345 113120# 120#
4346 116570# 380#
4347 121170# 140#
4348 121480# 140#
4349 126820# 460#
4350 111130# 660#
4351 109880# 540#
4352 112740# 360#
4353 113700# 290#
4354 118250# 200#
4355 121190# 280#
4356 127890# 350#
4357 129120# 350#
4358 113200# 580#
4359 113990# 470#
4360 115900# 270#
4361 118910# 260#
4362 122760# 100#
4363 non-exist EU
4364 127900# 540#
4365 134450# 370#
4366 115170# 710#
4367 116850# 530#
4368 117000# 540#
4369 120870# 380#
4370 123110# 410#
4371 129220# 320#
4372 129470# 330#
4373 133940# 500#
4374 118730# 770#
4375 119930# 660#
4376 121740# 410#
4377 124870# 120#
4378 129530# 550#
4379 135180# 140#
4380 121760# 720#
4381 121400# 620#
4382 124460# 470#
4383 125430# 290#
4384 131020# 540#
4385 134810# 290#
4386 135940# 290#
4387 124330# 650#
4388 125920# 560#
4389 128230# 340#
4390 131470# 570#
4391 136060# 110#
4392 136090# 110#
4393 125900# 770#
4394 128580# 610#
4395 129530# 580#
4396 133890# 480#
4397 136290# 650#
4398 143090# 330#
4399 128750# 660#
4400 130050# 830#
4401 132260# 830#
4402 134990# 510#
4403 138670# 130#
4404 138870# 130#
4405 138950# 130#
4406 143150# 610#
4407 132680# 780#
4408 133330# 650#
4409 137390# 560#
4410 139250# 490#
4411 145050# 620#
4412 134370# 650#
4413 135950# 710#
4414 138460# 590#
4415 141750# 450#
4416 145450# 690#
4417 137120# 820#
4418 140800# 680#
4419 142550# 610#
4420 147640# 630#
4421 139580# 730#
4422 141980# 880#
4423 144980# 960#
4424 148590# 620#
4425 152710# 130#
4426 144210# 840#
4427 145750# 680#
4428 150530# 630#
4429 153060# 530#
4430 145490# 720#
4431 147980# 740#
4432 151340# 660#
4433 155140# 490#
4434 148850# 850#
4435 153210# 740#
4436 155600# 640#
4437 150960# 730#
4438 154040# 930#
4439 157690# 990#
4440 156010# 890#
4441 158140# 710#
4442 156880# 780#
4443 160020# 770#
4444 164360# 730#
4445 160570# 850#
4446 165880# 800#
4447 162180# 730#
4448 166490# 980#
4449 171110# 1030#
4450 168120# 940#
4451 171260# 770#
4452 168640# 830#
4453 172880# 770#
4454 178090# 790#
4455 172970# 850#
4456 179310# 850#
4457 174450# 730#
4458 179510# 1020#
4459 185240# 1090#
4460 180840# 980#
4461 184990# 840#
4462 181070# 890#
4463 186310# 850#
4464 192410# 880#
4465 186100# 850#
4466 193330# 940#
4467 199960# 1200#
