# Mackey-Glass time series -- Test data
Time MG-Data
7823 0.736856642422043
7824 0.780664023726495
7825 0.826151223695796
7826 0.872091127195789
7827 0.918260746301808
7828 0.964744108531172
7829 1.01080515439927
7830 1.05419901321054
7831 1.09197953237641
7832 1.12210394610807
7833 1.14423297532470
7834 1.15953564025506
7835 1.17016742395228
7836 1.17877122913415
7837 1.18799131326974
7838 1.19994440430700
7839 1.21569640865303
7840 1.23485732626315
7841 1.25539623018815
7842 1.27377112653126
7843 1.28543255967576
7844 1.28565542438846
7845 1.27069427073081
7846 1.23927892066184
7847 1.19357833727448
7848 1.13825289034740
7849 1.07831418073436
7850 1.01769489876243
7851 0.958920478851855
7852 0.903283867479543
7853 0.851105956148118
7854 0.801998992271002
7855 0.755182494623918
7856 0.709864093187328
7857 0.665592994360477
7858 0.622448326683110
7859 0.581010248931127
7860 0.542214853717713
7861 0.507271407243657
7862 0.477766440627042
7863 0.455958024799558
7864 0.445118579690788
7865 0.449555451524074
7866 0.473601832039791
7867 0.519108682162221
7868 0.582912038059439
7869 0.657299457917230
7870 0.733485427022303
7871 0.804629809900114
7872 0.866610011267319
7873 0.917454258784612
7874 0.956593973896844
7875 0.984346806451576
7876 1.00160700731778
7877 1.00965161373074
7878 1.01002639740979
7879 1.00451787151049
7880 0.995222286743637
7881 0.984696601459439
7882 0.976107727646858
7883 0.973163577211861
7884 0.979521638356909
7885 0.997626227304848
7886 1.02737393372206
7887 1.06500674248534
7888 1.10299593755919
7889 1.13259496053909
7890 1.14832573240517
7891 1.15003599529161
7892 1.14121602858672
7893 1.12645099480592
7894 1.10992576073648
7895 1.09490175176058
7896 1.08359971614219
7897 1.07714465868968
7898 1.07547769013886
7899 1.07728578900630
7900 1.08002907159839
7901 1.08007594632365
7902 1.07301639515891
7903 1.05466323839567
7904 1.02322624165449
7905 0.981090167601529
7906 0.933618798957601
7907 0.886309284292708
7908 0.843252996603193
7909 0.807009708113676
7910 0.778830692935041
7911 0.758793578353167
7912 0.745911930360997
7913 0.738375747186608
7914 0.733974910675980
7915 0.730636357955126
7916 0.726956914479008
7917 0.722628176581499
7918 0.718715000082381
7919 0.717826263553647
7920 0.724088800777769
7921 0.742306928309651
7922 0.775521864267596
7923 0.822191471924832
7924 0.876419418748751
7925 0.931484781175010
7926 0.982811240303001
7927 1.02847592472867
7928 1.06835587306638
7929 1.10315116720928
7930 1.13372463453744
7931 1.16077551009151
7932 1.18475349204054
7933 1.20591401689620
7934 1.22444630736911
7935 1.24064586737595
7936 1.25511445687540
7937 1.26890170825134
7938 1.28329613756933
7939 1.29875559003904
7940 1.31297678345208
7941 1.31998383637976
7942 1.31286903243726
7943 1.28836206302967
7944 1.24802878244538
7945 1.19597411874529
7946 1.13651014917209
7947 1.07315601200736
7948 1.00850800978531
7949 0.944402080724833
7950 0.882103535055966
7951 0.822450835062539
7952 0.765947173397770
7953 0.712809523677428
7954 0.662996610917504
7955 0.616269119657745
7956 0.572367272063785
7957 0.531314698093207
7958 0.493659826519902
7959 0.460489136051734
7960 0.433386370269181
7961 0.414597356910162
7962 0.407371310289140
7963 0.416098377184907
7964 0.445418737731377
7965 0.497458167983368
7966 0.568450772262773
7967 0.648873475000846
7968 0.728072029789378
7969 0.798499382538792
7970 0.856541798046758
7971 0.901346094631002
7972 0.933499065972640
7973 0.954192268573840
7974 0.964845819987470
7975 0.967008409804535
7976 0.962365926944571
7977 0.952786352185451
7978 0.940414747309969
7979 0.927837281183071
7980 0.918260283006351
7981 0.915490627522824
7982 0.923340951979556
7983 0.944297872313976
7984 0.977948123660892
7985 1.01991792167580
7986 1.06240161248365
7987 1.09743947329334
7988 1.12084080561253
7989 1.13301589908999
7990 1.13710354156108
7991 1.13696029374150
7992 1.13603530670129
7993 1.13690372798447
7994 1.14109368691381
7995 1.14903714027272
7996 1.16012600545456
7997 1.17287965478185
7998 1.18512143266904
7999 1.19392948154463
8000 1.19530968568243
8001 1.18443203684321
8002 1.15795560925658
8003 1.11719268637832
8004 1.06758100092475
8005 1.01511085213396
8006 0.964110230181796
8007 0.916987416374412
8008 0.874619323576739
8009 0.836762771426197
8010 0.802433909572992
8011 0.770308072404302
8012 0.739130419416059
8013 0.708056257746034
8014 0.676831785785073
8015 0.645808559431894
8016 0.615907000396984
8017 0.588694216891458
8018 0.566644002660401
8019 0.553395057273836
8020 0.553514888191212
8021 0.571207119840562
8022 0.607999504670708
8023 0.661035965988916
8024 0.724051702862258
8025 0.790262311523259
8026 0.854483464726699
8027 0.913528503926198
8028 0.965680951003963
8029 1.01007892046767
8030 1.04633483889012
8031 1.07439074128111
8032 1.09450375101016
8033 1.10727471583795
8034 1.11370041927844
8035 1.11527373178964
8036 1.11412803253202
8037 1.11312016211906
8038 1.11562869133426
8039 1.12483208441242
8040 1.14248286705092
8041 1.16752885974700
8042 1.19511643631040
8043 1.21713310735443
8044 1.22547963558284
8045 1.21619211844967
8046 1.19052026759501
8047 1.15280263978075
8048 1.10798854354162
8049 1.06032771431903
8050 1.01302894716359
8051 0.968323540839635
8052 0.927573898628315
8053 0.891273757790930
8054 0.858934560508426
8055 0.829008134259541
8056 0.799134454875114
8057 0.766936207027844
8058 0.731163544360455
8059 0.692467159299569
8060 0.653144613007594
8061 0.616199605626126
8062 0.584684103477641
8063 0.561649795104618
8064 0.550295271957563
8065 0.553759726605109
8066 0.574219165267758
8067 0.611552555119523
8068 0.662681157109022
8069 0.722484601817916
8070 0.785656310018111
8071 0.848064268346374
8072 0.907018618767201
8073 0.960797207845900
8074 1.00801605071791
8075 1.04732889062207
8076 1.07766531706286
8077 1.09870783997251
8078 1.11111192366339
8079 1.11639412501529
8080 1.11673488974271
8081 1.11484089258595
8082 1.11380925402396
8083 1.11682630509793
8084 1.12656573061820
8085 1.14431555806338
8086 1.16899037387387
8087 1.19630088666871
8088 1.21891136241526
8089 1.22877347939960
8090 1.22093588483210
8091 1.19562199081746
8092 1.15699935769620
8093 1.11054241027961
8094 1.06115383600550
8095 1.01249005244306
8096 0.966959196177147
8097 0.925870879257897
8098 0.889507794938231
8099 0.857118787418237
8100 0.826984882232839
8101 0.796772683324771
8102 0.764283918586643
8103 0.728406681901045
8104 0.689728975693510
8105 0.650342341572394
8106 0.613085585344621
8107 0.580983013283550
8108 0.557194767601100
8109 0.545146841849907
8110 0.548272868039394
8111 0.568960793342538
8112 0.607037909853673
8113 0.659123347601587
8114 0.719789639688790
8115 0.783603336313852
8116 0.846448941607616
8117 0.905675646465528
8118 0.959566061593066
8119 1.00673298100426
8120 1.04586266644467
8121 1.07594095482440
8122 1.09667851055829
8123 1.10871468153167
8124 1.11353290817844
8125 1.11329804994541
8126 1.11074545522209
8127 1.10905699237859
8128 1.11154036868158
8129 1.12097457576162
8130 1.13869272330696
8131 1.16360084361774
8132 1.19137959743765
8133 1.21464526919347
8134 1.22527066370694
8135 1.21822640845218
8136 1.19370053423654
8137 1.15585261857169
8138 1.11015309485908
8139 1.06151145321719
8140 1.01361081020696
8141 0.968902220745304
8142 0.928741670158547
8143 0.893440742124703
8144 0.862232630043559
8145 0.833318981764033
8146 0.804232425540297
8147 0.772628487811107
8148 0.737294915208914
8149 0.698807870860125
8150 0.659330151675443
8151 0.621804554014937
8152 0.589340085706121
8153 0.565135599996315
8154 0.552602369810960
8155 0.555112363861683
8156 0.574977901274161
8157 0.612000098257124
8158 0.662868857346578
8159 0.722302215033112
8160 0.785024273372556
8161 0.847051967397650
8162 0.905839655800455
8163 0.959746921634477
8164 1.00740928629809
8165 1.04744478883192
8166 1.07868555644044
8167 1.10066711845558
8168 1.11389598172684
8169 1.11978165790973
8170 1.12045627010997
8171 1.11863841992135
8172 1.11748943047366
8173 1.12028371107745
8174 1.12975977413655
8175 1.14722118936433
8176 1.17158340900290
8177 1.19861365043239
8178 1.22109579683274
8179 1.23103525823374
8180 1.22334959960058
8181 1.19803892213406
8182 1.15912859830565
8183 1.11207989108396
8184 1.06185887033941
8185 1.01220630506628
8186 0.965611851824552
8187 0.923461238342919
8188 0.886108079965972
8189 0.852860653364985
8190 0.822040250603368
8191 0.791336915690042
8192 0.758566284711499
8193 0.722611828924221
8194 0.684016851996153
8195 0.644791315759355
8196 0.607690091238300
8197 0.575679789075259
8198 0.551900836417054
8199 0.539813791415428
8200 0.542963576613542
8201 0.563909603369700
8202 0.602606543904788
8203 0.655631745607671
8204 0.717353825141338
8205 0.782105830655278
8206 0.845613368595761
8207 0.905155040499600
8208 0.959004918331564
8209 1.00581461910887
8210 1.04435487827600
8211 1.07372266752031
8212 1.09372639829019
8213 1.10506276393689
8214 1.10923399946443
8215 1.10840212156242
8216 1.10529830637514
8217 1.10311989979914
8218 1.10522429921988
8219 1.11446692257714
8220 1.13225003756916
8221 1.15749888395610
8222 1.18583154113657
8223 1.20973383894835
8224 1.22097970661646
8225 1.21456572836709
8226 1.19077568825361
8227 1.15382057192957
8228 1.10915556696891
8229 1.06165264448849
8230 1.01496934644979
8231 0.971549206056920
8232 0.932749506998288
8233 0.898876574145914
8234 0.869133053897093
8235 0.841646878396293
8236 0.813828471172807
8237 0.783187672589214
8238 0.748406519286962
8239 0.710062427167876
8240 0.670426036498593
8241 0.632581239845718
8242 0.599741614221453
8243 0.575144490016530
8244 0.562162007471226
8245 0.564048813414014
8246 0.582966077692661
8247 0.618639830538047
8248 0.667855319744285
8249 0.725562298823315
8250 0.786732597014071
8251 0.847571644499635
8252 0.905664946439965
8253 0.959465086471966
8254 1.00764218700144
8255 1.04873871216184
8256 1.08139640115951
8257 1.10492653634414
8258 1.11966521074333
8259 1.12692917006465
8260 1.12881135586871
8261 1.12800932508705
8262 1.12765163308834
8263 1.13095349639482
8264 1.14057849614363
8265 1.15777465479168
8266 1.18147019279187
8267 1.20756677540281
8268 1.22910107728699
8269 1.23828355576351
8270 1.22997424828025
8271 1.20390723649145
8272 1.16389708397654
8273 1.11537029932606
8274 1.06336150722066
8275 1.01168881275185
8276 0.962893363127516
8277 0.918395903723321
8278 0.878595402671939
8279 0.842885490567744
8280 0.809732900028880
8281 0.777027065753482
8282 0.742788178981229
8283 0.706019851694361
8284 0.667223424782833
8285 0.628220339066895
8286 0.591532914220589
8287 0.559944273492384
8288 0.536504064376835
8289 0.524706154238967
8290 0.528286762391000
8291 0.550120368780620
8292 0.590405388705512
8293 0.645645088963674
8294 0.709808990354729
8295 0.776745681356672
8296 0.841811730922571
8297 0.902074008273741
8298 0.955729263902637
8299 1.00148811158662
8300 1.03832773264120
8301 1.06564621530984
8302 1.08353408076027
8303 1.09286991340899
8304 1.09523347135949
8305 1.09279935643832
8306 1.08829491394751
8307 1.08494418290734
8308 1.08619524940392
8309 1.09505222173187
8310 1.11307081488900
8311 1.13926166571880
8312 1.16918468712701
8313 1.19510228025851
8314 1.20856312077658
8315 1.20455545069000
8316 1.18350412136201
8317 1.14968694491435
8318 1.10850219301315
8319 1.06473097360034
8320 1.02197391713236
8321 0.982657434463433
8322 0.948132765717247
8323 0.918670955959194
8324 0.893368517023385
8325 0.870141856428727
8326 0.846072382508012
8327 0.818269560438527
8328 0.785094892616604
8329 0.747087610416740
8330 0.706801901090241
8331 0.667726245454748
8332 0.633374041993799
8333 0.607071180306503
8334 0.592035871815343
8335 0.591153964610656
8336 0.606173826205253
8337 0.636690561060085
8338 0.679861044877717
8339 0.731356931919523
8340 0.786872777258973
8341 0.843153565394440
8342 0.898191477190211
8343 0.950813047324238
8344 0.999974239868953
8345 1.04416777653632
8346 1.08149122198333
8347 1.11043670966861
8348 1.13062607580758
8349 1.14293569798032
8350 1.14923653515093
8351 1.15209694309854
8352 1.15450501556932
8353 1.15948260240235
8354 1.16949361316873
8355 1.18570724490026
8356 1.20727249849225
8357 1.23079313146814
8358 1.25043016837009
8359 1.25927224256091
8360 1.25190906138013
8361 1.22672845912857
8362 1.18625264257671
8363 1.13545542376487
8364 1.07958573736204
8365 1.02286296630204
8366 0.968161293132858
8367 0.917142609272590
8368 0.870432716642513
8369 0.827734967154982
8370 0.787970595855306
8371 0.749598029307913
8372 0.711163338742614
8373 0.671912165518896
8374 0.632141363589900
8375 0.593101047039895
8376 0.556629530569483
8377 0.524911795019169
8378 0.500564212484510
8379 0.486907767552322
8380 0.487995210097920
8381 0.507726496739411
8382 0.547727948408852
8383 0.605299238348273
8384 0.673845798366829
8385 0.745768146255168
8386 0.815022947687120
8387 0.877800826677726
8388 0.931988397583148
8389 0.976466527840142
8390 1.01072831984427
8391 1.03480854516712
8392 1.04931240430894
8393 1.05539009838308
8394 1.05466699497621
8395 1.04921436024446
8396 1.04160159601726
8397 1.03496578736859
8398 1.03289903935680
8399 1.03888914853334
8400 1.05526603941360
8401 1.08195652365504
8402 1.11537825792623
8403 1.14817789647953
8404 1.17142047747009
8405 1.17900668388423
8406 1.17032520660063
8407 1.14897779785274
8408 1.12002787151581
8409 1.08817852589893
8410 1.05712095023304
8411 1.02945254546285
8412 1.00669953474369
8413 0.989251231358024
8414 0.976210661641346
8415 0.965306765450909
8416 0.953084084586302
8417 0.935584550192582
8418 0.909683128650985
8419 0.874763444815848
8420 0.833380951585532
8421 0.789985539821460
8422 0.749081245964908
8423 0.714389059644333
8424 0.688819898261367
8425 0.674485324357397
8426 0.672430183500547
8427 0.682270591908238
8428 0.702151781154404
8429 0.729246841353451
8430 0.760587480269597
8431 0.793845404354608
8432 0.827858830226542
8433 0.862849551735117
8434 0.900168506890239
8435 0.941224038012087
8436 0.985692817099670
8437 1.03061225139022
8438 1.07188472257332
8439 1.10661776586556
8440 1.13405266438033
8441 1.15517638918782
8442 1.17197743922835
8443 1.18677103710969
8444 1.20162952583004
8445 1.21792225432359
8446 1.23602881424883
8447 1.25528775770019
8448 1.27417409420395
8449 1.29058157364011
8450 1.30196750505780
8451 1.30519508993506
8452 1.29646406359322
8453 1.27247684569382
8454 1.23286900451590
8455 1.18099164265570
8456 1.12184796590324
8457 1.05986142780998
8458 0.998038554387925
8459 0.938039049408766
8460 0.880516538496191
8461 0.825493325922983
8462 0.772717757674981
8463 0.721961340177654
8464 0.673196165142687
8465 0.626629508562263
8466 0.582644903784238
8467 0.541744703242146
8468 0.504579604815308
8469 0.472108806886003
8470 0.445878418227262
8471 0.428348618148901
8472 0.423137020273917
8473 0.434791061426285
8474 0.467328337965444
8475 0.521379088494850
8476 0.592062647215245
8477 0.670422041798441
8478 0.747327104354094
8479 0.816236345875660
8480 0.873655780146384
8481 0.918403838583071
8482 0.950730274913884
8483 0.971663206344396
8484 0.982610415340925
8485 0.985157451696310
8486 0.981011557514182
8487 0.972058398395141
8488 0.960504470264307
8489 0.949065858986918
8490 0.941096495402820
8491 0.940406098541051
8492 0.950486754068244
8493 0.973227186628263
8494 1.00757360004341
8495 1.04857851690239
8496 1.08802533095952
8497 1.11800164272159
8498 1.13492767352386
8499 1.14002748363812
8500 1.13706140421415
8501 1.13021302110001
8502 1.12305969293492
8503 1.11822968935309
8504 1.11729488498742
8505 1.12071070445065
8506 1.12780348035042
8507 1.13685335771834
8508 1.14522366215252
8509 1.14937775491754
8510 1.14488783585558
8511 1.12735711068078
8512 1.09506542894765
8513 1.05100748465880
8514 1.00110476810831
8515 0.950930217822834
8516 0.904265386249210
8517 0.863139537781099
8518 0.828187556065573
8519 0.798953131696501
8520 0.774182347735315
8521 0.752190389229696
8522 0.731300765651958
8523 0.710273369780728
8524 0.688608381910081
8525 0.666676804753794
8526 0.645767147927439
8527 0.628215430721500
8528 0.617634665625667
8529 0.618811260290237
8530 0.636413669916857
8531 0.672330096281101
8532 0.723620717110138
8533 0.783697375587867
8534 0.845730950939601
8535 0.904964719343243
8536 0.958947360924532
8537 1.00677302937631
8538 1.04828942161756
8539 1.08359020789730
8540 1.11279069306334
8541 1.13600898986635
8542 1.15347028717832
8543 1.16566818216752
8544 1.17355297078556
8545 1.17873472340381
8546 1.18361283357950
8547 1.19116196028317
8548 1.20402110137909
8549 1.22286184398686
8550 1.24471790076623
8551 1.26272015288559
8552 1.26871450418066
8553 1.25754765452403
8554 1.22907352429319
8555 1.18672475946114
8556 1.13511076838711
8557 1.07849634308509
8558 1.02025992280366
8559 0.962861566936324
8560 0.907971376454436
8561 0.856589536578639
8562 0.809089780736254
8563 0.765190058819932
8564 0.723961949973052
8565 0.684096433321230
8566 0.644535349821961
8567 0.605159039753800
8568 0.566981196336822
8569 0.531776957767124
8570 0.501692390462879
8571 0.479247300395283
8572 0.467614536179466
8573 0.470734251082543
8574 0.492595154877837
8575 0.535163905201920
8576 0.595939322471290
8577 0.667857147314350
8578 0.742343522648705
8579 0.812561455322334
8580 0.874489848865737
8581 0.926324449605792
8582 0.967507432954359
8583 0.998088313013199
8584 1.01851925642939
8585 1.02967560126593
8586 1.03287144650179
8587 1.02982152781203
8588 1.02262761290932
8589 1.01384103044665
8590 1.00655350496380
8591 1.00433438049032
8592 1.01072787441703
8593 1.02817336639157
8594 1.05661033488159
8595 1.09223749878067
8596 1.12740796804592
8597 1.15330500101234
8598 1.16441869448328
8599 1.16056327582924
8600 1.14527067968492
8601 1.12327682631248
8602 1.09896727692820
8603 1.07579884401099
8604 1.05617814387728
8605 1.04142973205330
8606 1.03171362422323
8607 1.02591131451976
8608 1.02158207942124
8609 1.01510916330369
8610 1.00222348159409
8611 0.979284007131044
8612 0.945296242261383
8613 0.902991647953386
8614 0.857365321758209
8615 0.813346386399092
8616 0.774735251292547
8617 0.744177596105843
8618 0.723275674934577
8619 0.712523628988730
8620 0.711210111789016
8621 0.717540939496025
8622 0.729077230417758
8623 0.743364799007423
8624 0.758568469667228
8625 0.774004423931304
8626 0.790517761794298
8627 0.810575403674064
8628 0.837658956341001
8629 0.874332647560082
8630 0.919648971164879
8631 0.968858956475370
8632 1.01635059718033
8633 1.05846464288931
8634 1.09408452003931
8635 1.12387761105000
8636 1.14934497535008
8637 1.17209360152281
8638 1.19338161409447
8639 1.21392295956859
8640 1.23391857890474
8641 1.25323708074701
8642 1.27162443414774
8643 1.28880857196436
8644 1.30435827429276
8645 1.31710130585905
8646 1.32405571993810
8647 1.32002695085044
8648 1.30010912052901
8649 1.26350951367056
8650 1.21371807959688
8651 1.15563230436690
8652 1.09339573649699
8653 1.02982333450889
8654 0.966616552940911
8655 0.904754495333208
8656 0.844822509785604
8657 0.787216854447469
8658 0.732236931397442
8659 0.680108952280557
8660 0.630990016495098
8661 0.584991681553002
8662 0.542256209086241
8663 0.503110874607577
8664 0.468272132750298
8665 0.439017018664329
8666 0.417340339026631
8667 0.406189703353711
8668 0.409610594606326
8669 0.432179200610580
8670 0.476919735006507
8671 0.542143520502617
8672 0.620247474312047
8673 0.700784036219365
8674 0.774963871975737
8675 0.837700919479405
8676 0.887132326305240
8677 0.923366971048439
8678 0.947482043767587
8679 0.960947218535230
8680 0.965370228509871
8681 0.962440176187732
8682 0.953976216466136
8683 0.942033285758183
8684 0.929057966808951
8685 0.918063398362992
8686 0.912673254475215
8687 0.916731844511868
8688 0.933250043586903
8689 0.962937958992412
8690 1.00290850961611
8691 1.04637848402824
8692 1.08491623877466
8693 1.11270580537694
8694 1.12874786227708
8695 1.13557602462873
8696 1.13700403563585
8697 1.13667828813824
8698 1.13745544743327
8699 1.14117481622314
8700 1.14858023980443
8701 1.15934680069982
8702 1.17223322831410
8703 1.18529797419959
8704 1.19595795383526
8705 1.20069898142588
8706 1.19489309429578
8707 1.17423837057062
8708 1.13813158511100
8709 1.09089325445933
8710 1.03872855201034
8711 0.986667112157089
8712 0.937742635572372
8713 0.893286058535348
8714 0.853371734047376
8715 0.817218633057246
8716 0.783590751577574
8717 0.751212692590006
8718 0.719136554949401
8719 0.686963859587202
8720 0.654886743199819
8721 0.623635260241679
8722 0.594495754416281
8723 0.569514808358783
8724 0.551810418203971
8725 0.545613848828874
8726 0.555472074683987
8727 0.584297281146989
8728 0.631146143905730
8729 0.690948124149391
8730 0.756839384181125
8731 0.822814504349111
8732 0.884808816684803
8733 0.940466316606501
8734 0.988529194608806
8735 1.02837285332371
8736 1.05978598989111
8737 1.08291146284116
8738 1.09824729969042
8739 1.10666967481972
8740 1.10949826147243
8741 1.10862239224559
8742 1.10662838338768
8743 1.10675014551367
8744 1.11239508541653
8745 1.12613130373767
8746 1.14836361025843
8747 1.17610320980905
8748 1.20256332241670
8749 1.21905207924588
8750 1.21918288679572
8751 1.20181358221675
8752 1.17017681432148
8753 1.12920481017973
8754 1.08359113571921
8755 1.03705791672534
8756 0.992290091660543
8757 0.951049618786944
8758 0.914226066273138
8759 0.881755363126787
8760 0.852490638941061
8761 0.824268665473561
8762 0.794463228045466
8763 0.761058646011065
8764 0.723745399813496
8765 0.684204112295781
8766 0.645343380970293
8767 0.610344031657089
8768 0.582299512005577
8769 0.564322645653794
8770 0.559561307290859
8771 0.570663322335234
8772 0.598640134333548
8773 0.641843269409178
8774 0.696141366848071
8775 0.756399645320140
8776 0.818093366916688
8777 0.878044502242227
8778 0.934245647201778
8779 0.985246611766511
8780 1.02961826356743
8781 1.06591418724805
8782 1.09315463160230
8783 1.11131078151266
8784 1.12137905428081
8785 1.12518141605863
8786 1.12515932516200
8787 1.12421987826766
8788 1.12551404840842
8789 1.13198712106128
8790 1.14565175242013
8791 1.16669036609897
8792 1.19256242898005
8793 1.21755443002552
8794 1.23381574341629
8795 1.23445978482281
8796 1.21684702645317
8797 1.18320362064032
8798 1.13856447947094
8799 1.08832311424015
8800 1.03687647181089
8801 0.987305477668938
8802 0.941492750770526
8803 0.900268204301073
8804 0.863460494000001
8805 0.829928333659966
8806 0.797757238622985
8807 0.764788964900725
8808 0.729444499555964
8809 0.691480235277489
8810 0.652175990909234
8811 0.613852712901958
8812 0.579250938100103
8813 0.551304716843732
8814 0.533278764364961
8815 0.528807901856078
8816 0.541268422662017
8817 0.572257635928905
8818 0.620060657615268
8819 0.679755027178610
8820 0.745180367495138
8821 0.811020262333338
8822 0.873625474048067
8823 0.930731600441088
8824 0.980816126771208
8825 1.02265572618197
8826 1.05531420437353
8827 1.07842721521727
8828 1.09242938136992
8829 1.09854603804183
8830 1.09866713537729
8831 1.09525814968016
8832 1.09131337846146
8833 1.09020257631807
8834 1.09520440345221
8835 1.10866292274306
8836 1.13094314469937
8837 1.15941077514018
8838 1.18789284544151
8839 1.20788749583697
8840 1.21221363187220
8841 1.19854362785391
8842 1.16954728360955
8843 1.13038256052656
8844 1.08630428122586
8845 1.04154629349452
8846 0.999113593801762
8847 0.960882052196206
8848 0.927666071963032
8849 0.899169148661856
8850 0.873918774799514
8851 0.849418036025320
8852 0.822744067027511
8853 0.791608773231494
8854 0.755476062298702
8855 0.715954429839890
8856 0.676099705791548
8857 0.639367887991591
8858 0.609112247031940
8859 0.588612027117957
8860 0.581060981315725
8861 0.589025551047213
8862 0.613366762069138
8863 0.652384448951273
8864 0.702155140617677
8865 0.757983563713462
8866 0.815843663736595
8867 0.872993871432178
8868 0.927793401710431
8869 0.979087514455796
8870 1.02555010714869
8871 1.06546208652686
8872 1.09721273944423
8873 1.12006555122989
8874 1.13448926489275
8875 1.14201231955043
8876 1.14494871941931
8877 1.14615839005683
8878 1.14875837328319
8879 1.15563820770110
8880 1.16875428241702
8881 1.18833500333609
8882 1.21216687890225
8883 1.23526582160767
8884 1.25062871726009
8885 1.25157159336400
8886 1.23463098650104
8887 1.20085420197968
8888 1.15462334319245
8889 1.10134779907238
8890 1.04574838897705
8891 0.991240780548814
8892 0.939967885977018
8893 0.892978726752648
8894 0.850344473274932
8895 0.811241157535885
8896 0.774155307335789
8897 0.737350472874916
8898 0.699541173304679
8899 0.660474411512981
8900 0.621072391905227
8901 0.583108156427355
8902 0.548794533751741
8903 0.520669191770271
8904 0.501793594644247
8905 0.495927590471170
8906 0.507087138913714
8907 0.537946018685366
8908 0.587633057049751
8909 0.651067991775564
8910 0.721014226167049
8911 0.790912157711064
8912 0.856240253645570
8913 0.914335216246756
8914 0.963683924608897
8915 1.00340470758061
8916 1.03310493551347
8917 1.05295719670053
8918 1.06375551282893
8919 1.06686756023368
8920 1.06416238627856
8921 1.05800338975082
8922 1.05129939444120
8923 1.04747300195348
8924 1.05009699649567
8925 1.06203969749200
8926 1.08429133562679
8927 1.11478998675669
8928 1.14766677754147
8929 1.17421545856807
8930 1.18663689774400
8931 1.18196534552323
8932 1.16240419736302
8933 1.13279794190840
8934 1.09823343607847
8935 1.06292058159821
8936 1.02994480550711
8937 1.00130420227192
8938 0.977912988348824
8939 0.959490044769580
8940 0.944423412653660
8941 0.929824213260508
8942 0.912014267366705
8943 0.887615351434177
8944 0.855094453578783
8945 0.815822525354468
8946 0.773492976254101
8947 0.732455723472440
8948 0.696604273346410
8949 0.669184494602940
8950 0.652842332557627
8951 0.649388821292830
8952 0.659282247584072
8953 0.681263411034516
8954 0.712614973208194
8955 0.750020242381306
8956 0.790528310882578
8957 0.832206788761052
8958 0.874378073464053
8959 0.917403012509528
8960 0.961845730644860
8961 1.00711629217870
8962 1.05072087427561
8963 1.08933270178573
8964 1.12065696158578
8965 1.14426166961071
8966 1.16130493699205
8967 1.17393216864316
8968 1.18470737342484
8969 1.19607876111463
8970 1.20985118429762
8971 1.22673309400255
8972 1.24606486907784
8973 1.26580521346970
8974 1.28279086258766
8975 1.29316860782525
8976 1.29285620730839
8977 1.27823122470152
8978 1.24755045039121
8979 1.20239208372192
8980 1.14713120934630
8981 1.08676463866245
8982 1.02529209844321
8983 0.965291301548869
8984 0.908084330559455
8985 0.854031425925220
8986 0.802839308526404
8987 0.753901797106601
8988 0.706654379350703
8989 0.660850187854654
8990 0.616664688340701
8991 0.574633973389004
8992 0.535541657041945
8993 0.500395400069377
8994 0.470574981181250
8995 0.448142649162224
8996 0.436197349880139
8997 0.438966060731259
8998 0.460973395442693
8999 0.504666783797960
9000 0.567603750838422
9001 0.642326356903364
9002 0.719675572649411
9003 0.792201486858533
9004 0.855319249957073
9005 0.906861946197647
9006 0.946278896256719
9007 0.974010906042782
9008 0.991087210471130
9009 0.998879370628785
9010 0.998972101338989
9011 0.993139801483799
9012 0.983425078171500
9013 0.972300291547270
9014 0.962840158486601
9015 0.958710893837992
9016 0.963665113203675
9017 0.980426686320413
9018 1.00933160325264
9019 1.04716175098759
9020 1.08682943830528
9021 1.11957446759501
9022 1.13940977567896
9023 1.14557828904677
9024 1.14117216344243
9025 1.13059718330551
9026 1.11798539678660
9027 1.10659774781038
9028 1.09866891062966
9029 1.09534384507158
9030 1.09660663344640
9031 1.10124556627862
9032 1.10691022387521
9033 1.11021820476068
9034 1.10689786892487
9035 1.09245710556967
9036 1.06421730881122
9037 1.02367606970854
9038 0.976000981943922
9039 0.927009767401863
9040 0.881137126262416
9041 0.841118166077289
9042 0.808250969802427
9043 0.782629143717851
9044 0.763328474516503
9045 0.748674827627001
9046 0.736649420248228
9047 0.725383316075549
9048 0.713632498837072
9049 0.701126068333646
9050 0.688762017331578
9051 0.678746800988542
9052 0.674734711679561
9053 0.681593988187259
9054 0.703879469946142
9055 0.742888025597584
9056 0.794839447395198
9057 0.852805448415679
9058 0.910421121969144
9059 0.963841514795250
9060 1.01156002922831
9061 1.05346186921214
9062 1.09000066434422
9063 1.12170938812150
9064 1.14899040139365
9065 1.17209045998593
9066 1.19119374965539
9067 1.20659471490860
9068 1.21892469219763
9069 1.22939046649854
9070 1.23988276155250
9071 1.25258966514562
9072 1.26867222383174
9073 1.28623651670245
9074 1.29933732647843
9075 1.30028437831441
9076 1.28419054163172
9077 1.25112058650413
9078 1.20452537399874
9079 1.14881167084014
9080 1.08794222315780
9081 1.02501422144797
9082 0.962289129786344
9083 0.901344033191110
9084 0.843212465606162
9085 0.788474963319500
9086 0.737295391115300
9087 0.689433649804552
9088 0.644331017548815
9089 0.601397637524252
9090 0.560464161986383
9091 0.522076899801278
9092 0.487421602339607
