602	604
604	611
611	607
607	590
590	586
586	587
587	589
589	586
586	575
575	570
570	565
565	559
559	564
564	566
566	567
567	566
566	569
569	572
572	575
575	571
571	568
568	574
574	580
580	582
582	582
582	581
581	584
584	584
584	578
578	573
573	576
576	587
587	585
585	580
580	575
575	571
571	563
563	562
562	563
563	564
564	564
564	571
571	574
574	573
573	578
578	580
580	581
581	581
581	576
576	577
577	580
580	582
582	583
583	577
577	578
578	582
582	583
583	580
580	572
572	568
568	569
569	568
568	572
572	575
575	574
574	577
577	575
575	576
576	577
577	579
579	582
582	582
582	581
581	583
583	585
585	587
587	586
586	585
585	588
588	590
590	589
589	586
586	581
581	578
578	578
578	579
579	579
579	578
578	581
581	584
584	585
585	585
585	587
587	590
590	592
592	594
594	594
594	596
596	600
600	607
607	611
611	600
600	590
590	587
587	592
592	593
593	590
590	593
593	590
590	590
590	590
590	592
592	594
594	596
596	606
606	600
600	582
582	589
589	584
584	568
568	561
561	554
554	545
545	540
540	539
539	542
542	550
550	552
552	556
556	559
559	558
558	558
558	557
557	558
558	563
563	566
566	572
572	577
577	582
582	581
581	580
580	581
581	583
583	586
586	586
586	589
589	588
588	588
588	585
585	587
587	590
590	592
592	591
591	586
586	582
582	580
580	581
581	582
582	585
585	587
587	586
586	589
589	591
591	592
592	590
590	592
592	596
596	599
599	596
596	597
597	595
595	590
590	589
589	585
585	581
581	579
579	585
585	574
574	565
565	559
559	559
559	560
560	563
563	566
566	564
564	563
563	562
562	561
561	563
563	566
566	570
570	575
575	579
579	582
582	582
582	583
583	581
581	579
579	582
582	586
586	587
587	583
583	584
584	584
584	586
586	589
589	590
590	591
591	591
591	592
592	590
590	589
589	589
589	588
588	587
587	588
588	589
589	588
588	591
591	593
593	593
593	593
593	591
591	592
592	595
595	599
599	599
599	599
599	596
596	597
597	599
599	601
601	607
607	612
612	614
614	616
616	618
618	610
610	606
606	610
610	620
620	632
632	621
621	615
615	611
611	609
609	611
611	618
618	622
622	620
620	615
615	610
610	606
606	609
609	605
605	585
585	569
569	556
556	553
553	564
564	574
574	571
571	557
557	556
556	558
558	559
559	562
562	567
567	571
571	575
575	576
576	571
571	567
567	566
566	570
570	569
569	569
569	562
562	556
556	559
559	558
558	561
561	564
564	561
561	567
567	574
574	576
576	578
578	576
576	577
577	577
577	581
581	582
582	584
584	586
586	588
588	589
589	587
587	584
584	582
582	580
580	577
577	579
579	581
581	579
579	581
581	583
583	584
584	583
583	585
585	588
588	588
588	586
586	586
586	587
587	593
593	596
596	594
594	595
595	591
591	587
587	583
583	582
582	581
581	582
582	585
585	587
587	587
587	588
588	589
589	592
592	592
592	598
598	602
602	601
601	604
604	602
602	602
602	604
604	604
604	601
601	597
597	599
599	603
603	602
602	601
601	600
600	603
603	604
604	601
601	603
603	602
602	602
602	601
601	601
601	601
601	602
602	604
604	606
606	606
606	607
607	610
610	611
611	611
611	610
610	609
609	609
609	610
610	608
608	607
607	606
606	603
603	603
603	603
603	604
604	605
605	605
605	604
604	603
603	599
599	600
600	605
605	604
604	603
603	602
602	604
604	604
604	605
605	599
599	597
597	600
600	606
606	609
609	609
609	607
607	606
606	607
607	606
606	606
606	611
611	630
630	627
627	616
616	610
610	605
605	608
608	597
597	592
592	588
588	587
587	588
588	590
590	590
590	591
591	592
592	594
594	595
595	592
592	589
589	593
593	594
594	594
594	599
599	599
599	596
596	591
591	591
591	592
592	595
595	597
597	599
599	599
599	597
597	596
596	597
597	601
601	601
601	601
601	613
613	620
620	618
618	618
618	610
610	606
606	601
601	595
595	582
582	584
584	582
582	578
578	584
584	587
587	590
590	589
589	587
587	590
590	587
587	588
588	590
590	591
591	591
591	592
592	598
598	601
601	604
604	603
603	599
599	597
597	594
594	594
594	596
596	597
597	596
596	598
598	600
600	600
600	601
601	602
602	603
603	604
604	605
605	606
606	608
608	611
611	611
611	611
611	613
613	613
613	615
615	611
611	604
604	596
596	596
596	594
594	597
597	599
599	598
598	597
597	596
596	592
592	591
591	590
590	591
591	594
594	595
595	596
596	596
596	598
598	597
597	599
599	602
602	603
603	602
602	599
599	590
590	594
594	596
596	596
596	597
597	597
597	597
597	596
596	595
595	594
594	593
593	597
597	600
600	600
600	599
599	600
600	604
604	605
605	607
607	608
608	610
610	613
613	618
618	616
616	611
611	606
606	605
605	601
601	601
601	602
602	602
602	603
603	605
605	603
603	605
605	609
609	612
612	612
612	607
607	605
605	604
604	606
606	607
607	605
605	604
604	603
603	602
602	604
604	601
601	596
596	595
595	594
594	592
592	595
595	597
597	596
596	594
594	593
593	592
592	596
596	599
599	598
598	597
597	596
596	596
596	599
599	599
599	600
600	601
601	603
603	603
603	599
599	597
597	598
598	599
599	600
600	600
600	598
598	597
597	596
596	597
597	599
599	599
599	598
598	596
596	596
596	597
597	597
597	597
597	599
599	600
600	601
601	603
603	603
603	605
605	605
605	603
603	602
602	603
603	602
602	601
601	601
601	601
601	600
600	601
601	600
600	599
599	599
599	600
600	599
599	598
598	599
599	599
599	598
598	599
599	601
601	602
602	601
601	601
601	603
603	605
605	607
607	607
607	608
608	607
607	607
607	608
608	609
609	610
610	611
611	611
611	611
611	612
612	613
613	614
614	606
606	602
602	600
600	598
598	597
597	597
597	600
600	604
604	604
604	604
604	601
601	599
599	599
599	599
599	599
599	599
599	600
600	601
601	599
599	599
599	600
600	600
600	599
599	594
594	601
601	608
608	612
612	604
604	590
590	587
587	598
598	599
599	596
596	575
575	575
575	575
575	580
580	581
581	582
582	576
576	581
581	581
581	582
582	570
570	567
567	569
569	569
569	570
570	570
570	567
567	563
563	562
562	563
563	571
571	565
565	571
571	574
574	573
573	572
572	573
573	573
573	573
573	574
574	575
575	579
579	584
584	582
582	584
584	578
578	570
570	573
573	573
573	567
567	568
568	567
567	567
567	569
569	570
570	573
573	579
579	578
578	573
573	568
568	566
566	563
563	560
560	556
556	561
561	560
560	561
561	564
564	572
572	571
571	572
572	573
573	572
572	571
571	573
573	567
567	565
565	566
566	567
567	570
570	573
573	570
570	568
568	571
571	569
569	567
567	570
570	574
574	579
579	581
581	581
581	584
584	587
587	587
587	585
585	584
584	581
581	582
582	581
581	575
575	571
571	573
573	577
577	580
580	583
583	584
584	584
584	584
584	584
584	584
584	587
587	590
590	589
589	587
587	584
584	585
585	589
589	589
589	589
589	588
588	585
585	582
582	581
581	578
578	580
580	580
580	581
581	580
580	581
581	584
584	585
585	584
584	587
587	587
587	584
584	584
584	582
582	584
584	586
586	590
590	590
590	591
591	590
590	591
591	589
589	587
587	586
586	582
582	579
579	578
578	578
578	582
582	586
586	587
587	587
587	589
589	593
593	593
593	591
591	591
591	587
587	585
585	585
585	586
586	589
589	588
588	588
588	589
589	590
590	591
591	589
589	587
587	585
585	587
587	590
590	593
593	594
594	594
594	595
595	597
597	602
602	601
601	597
597	596
596	594
594	593
593	594
594	596
596	597
597	598
598	595
595	589
589	593
593	594
594	596
596	590
590	588
588	588
588	592
592	593
593	597
597	598
598	597
597	596
596	597
597	595
595	593
593	593
593	594
594	594
594	594
594	594
594	593
593	594
594	595
595	594
594	595
595	597
597	597
597	597
597	599
599	597
597	598
598	598
598	599
599	600
600	599
599	598
598	597
597	599
599	602
602	602
602	603
603	605
605	604
604	601
601	600
600	601
601	602
602	600
600	598
598	597
597	597
597	597
597	599
599	603
603	605
605	604
604	603
603	604
604	605
605	606
606	606
606	608
608	611
611	610
610	605
605	599
599	597
597	602
602	605
605	603
603	604
604	610
610	605
605	598
598	599
599	595
595	590
590	590
590	591
591	592
592	594
594	595
595	591
591	589
589	593
593	594
594	590
590	589
589	589
589	592
592	593
593	595
595	595
595	595
595	594
594	593
593	591
591	590
590	588
588	586
586	586
586	589
589	592
592	596
596	599
599	599
599	594
594	593
593	593
593	594
594	593
593	593
593	593
593	591
591	591
591	592
592	593
593	595
595	598
598	598
598	599
599	599
599	599
599	601
601	602
602	601
601	602
602	602
602	603
603	605
605	604
604	604
604	602
602	600
600	598
598	601
601	604
604	608
608	609
609	610
610	611
611	610
610	608
608	607
607	609
609	609
609	613
613	614
614	613
613	609
609	609
609	611
611	615
615	615
615	613
613	610
610	604
604	599
599	600
600	602
602	603
603	604
604	605
605	605
605	603
603	605
605	606
606	606
606	610
610	608
608	607
607	607
607	609
609	613
613	616
616	621
621	626
626	620
620	614
614	612
612	617
617	617
617	613
613	615
615	616
616	617
617	616
616	611
611	610
610	613
613	611
611	610
610	607
607	600
600	595
595	596
596	595
595	596
596	596
596	594
594	593
593	583
583	585
585	588
588	592
592	593
593	593
593	593
593	593
593	591
591	592
592	598
598	601
601	591
591	595
595	596
596	595
595	593
593	590
590	587
587	583
583	582
582	586
586	590
590	592
592	594
594	594
594	599
599	601
601	597
597	597
597	595
595	594
594	591
591	588
588	595
595	598
598	599
599	597
597	593
593	590
590	591
591	592
592	590
590	587
587	588
588	587
587	591
591	594
594	597
597	596
596	593
593	594
594	598
598	598
598	598
598	599
599	599
599	601
601	601
601	602
602	604
604	601
601	602
602	603
603	595
595	590
590	589
589	590
590	596
596	598
598	598
598	598
598	596
596	594
594	595
595	597
597	598
598	600
600	601
601	600
600	597
597	598
598	601
601	601
601	601
601	603
603	605
605	605
605	604
604	602
602	598
598	595
595	595
595	595
595	598
598	602
602	604
604	604
604	603
603	603
603	604
604	603
603	602
602	601
601	603
603	604
604	604
604	605
605	603
603	601
601	603
603	603
603	605
605	605
605	606
606	604
604	604
604	603
603	604
604	606
606	604
604	601
601	601
601	602
602	606
606	610
610	609
609	608
608	610
610	612
612	613
613	613
613	610
610	608
608	607
607	608
608	607
607	605
605	599
599	596
596	593
593	596
596	604
604	609
609	606
606	598
598	594
594	594
594	595
595	595
595	603
603	605
605	607
607	604
604	604
604	605
605	606
606	603
603	602
602	601
601	601
601	597
597	597
597	594
594	596
596	599
599	603
603	607
607	605
605	601
601	595
595	597
597	599
599	602
602	604
604	604
604	604
604	604
604	603
603	600
600	599
599	597
597	597
597	599
599	597
597	597
597	594
594	589
589	590
590	592
592	594
594	596
596	596
596	591
591	590
590	590
590	590
590	593
593	597
597	601
601	601
601	604
604	605
605	605
605	604
604	603
603	601
601	604
604	604
604	603
603	601
601	598
598	597
597	595
595	595
595	592
592	591
591	594
594	594
594	595
595	597
597	599
599	600
600	602
602	603
603	604
604	606
606	606
606	606
606	605
605	606
606	606
606	606
606	605
605	605
605	605
605	606
606	605
605	604
604	599
599	596
596	595
595	597
597	600
600	598
598	596
596	597
597	600
600	604
604	607
607	607
607	607
607	610
610	618
618	622
622	612
612	599
599	593
593	591
591	590
590	587
587	584
584	587
587	591
591	591
591	590
590	589
589	592
592	596
596	595
595	594
594	598
598	601
601	601
601	601
601	601
601	599
599	595
595	599
599	601
601	597
597	587
587	583
583	576
576	575
575	570
570	567
567	570
570	571
571	569
569	566
566	569
569	573
573	576
576	581
581	569
569	558
558	552
552	527
527	520
520	529
529	526
526	521
521	524
524	528
528	532
532	538
538	542
542	547
547	557
557	547
547	547
547	551
551	555
555	562
562	568
568	565
565	553
553	548
548	548
548	553
553	562
562	555
555	549
549	552
552	556
556	559
559	563
563	558
558	557
557	558
558	556
556	558
558	555
555	554
554	558
558	559
559	561
561	563
563	563
563	562
562	566
566	572
572	573
573	575
575	578
578	579
579	574
574	570
570	573
573	576
576	578
578	576
576	573
573	570
570	568
568	571
571	569
569	574
574	580
580	579
579	577
577	574
574	571
571	570
570	573
573	571
571	573
573	576
576	575
575	580
580	582
582	582
582	581
581	583
583	585
585	580
580	579
579	579
579	573
573	572
572	569
569	568
568	572
572	581
581	583
583	584
584	585
585	582
582	583
583	588
588	585
585	586
586	586
586	589
589	590
590	589
589	583
583	579
579	582
582	584
584	585
585	586
586	585
585	586
586	579
579	573
573	573
573	578
578	583
583	589
589	589
589	588
588	581
581	577
577	574
574	576
576	578
578	573
573	569
569	568
568	569
569	573
573	574
574	575
575	581
581	584
584	579
579	577
577	580
580	584
584	585
585	586
586	590
590	587
587	585
585	587
587	589
589	590
590	592
592	592
592	592
592	592
592	593
593	592
592	591
591	591
591	593
593	596
596	599
599	600
600	599
599	597
597	595
595	593
593	594
594	594
594	596
596	597
597	596
596	595
595	592
592	592
592	592
592	595
595	597
597	598
598	599
599	599
599	600
600	600
600	604
604	605
605	609
609	610
610	611
611	620
620	644
644	630
630	593
593	580
580	581
581	582
582	563
563	563
563	562
562	575
575	584
584	618
618	621
621	605
605	589
589	575
575	575
575	565
565	563
563	569
569	573
573	578
578	577
577	579
579	579
579	584
584	584
584	585
585	584
584	581
581	584
584	581
581	573
573	572
572	578
578	584
584	583
583	587
587	589
589	588
588	587
587	587
587	587
587	588
588	587
587	588
588	587
587	586
586	586
586	584
584	582
582	582
582	585
585	589
589	591
591	590
590	589
589	592
592	592
592	592
592	592
592	592
592	590
590	590
590	594
594	596
596	601
601	602
602	599
599	603
603	592
592	587
587	589
589	590
590	596
596	585
585	569
569	573
573	567
567	566
566	568
568	574
574	576
576	575
575	573
573	574
574	575
575	579
579	572
572	569
569	571
571	572
572	574
574	575
575	575
575	576
576	573
573	573
573	575
575	576
576	575
575	572
572	572
572	569
569	570
570	572
572	573
573	573
573	573
573	577
577	579
579	577
577	577
577	575
575	575
575	577
577	579
579	579
579	572
572	571
571	568
568	568
568	568
568	577
577	581
581	582
582	582
582	581
581	581
581	583
583	587
587	591
591	593
593	590
590	587
587	591
591	597
597	600
600	599
599	599
599	599
599	598
598	595
595	597
597	597
597	595
595	600
600	604
604	603
603	601
601	593
593	585
585	579
579	578
578	582
582	581
581	589
589	588
588	583
583	581
581	578
578	582
582	582
582	587
587	588
588	589
589	587
587	587
587	585
585	584
584	583
583	584
584	585
585	588
588	588
588	589
589	589
589	590
590	593
593	589
589	593
593	593
593	589
589	590
590	594
594	594
594	590
590	592
592	589
589	588
588	590
590	594
594	596
596	598
598	594
594	591
591	590
590	594
594	597
597	596
596	593
593	593
593	599
599	603
603	604
604	604
604	601
601	594
594	592
592	595
595	597
597	598
598	596
596	593
593	593
593	597
597	599
599	600
600	601
601	600
600	602
602	603
603	601
601	597
597	598
598	601
601	605
605	602
602	597
597	602
602	603
603	604
604	604
604	604
604	604
604	606
606	605
605	602
602	599
599	597
597	598
598	596
596	595
595	596
596	597
597	601
601	603
603	599
599	593
593	592
592	594
594	596
596	598
598	595
595	593
593	593
593	599
599	600
600	602
602	604
604	607
607	605
605	601
601	597
597	597
597	599
599	602
602	602
602	606
606	605
605	604
604	604
604	603
603	603
603	604
604	605
605	607
607	606
606	605
605	603
603	600
600	597
597	594
594	593
593	594
594	597
597	596
596	595
595	596
596	597
597	599
599	600
600	603
603	608
608	614
614	605
605	598
598	602
602	609
609	614
614	615
615	617
617	619
619	619
619	618
618	609
609	602
602	600
600	600
600	597
597	594
594	598
598	603
603	602
602	596
596	591
591	590
590	589
589	595
595	597
597	595
595	593
593	592
592	594
594	598
598	600
600	600
600	603
603	605
605	606
606	604
604	604
604	603
603	603
603	601
601	601
601	603
603	602
602	598
598	597
597	598
598	599
599	604
604	606
606	604
604	602
602	598
598	595
595	594
594	594
594	596
596	599
599	602
602	604
604	606
606	605
605	605
605	606
606	608
608	609
609	608
608	608
608	610
610	608
608	604
604	600
600	594
594	589
589	587
587	593
593	597
597	599
599	600
600	599
599	599
599	601
601	602
602	607
607	610
610	612
612	609
609	605
605	607
607	607
607	603
603	601
601	601
601	600
600	600
600	600
600	597
597	597
597	595
595	599
599	597
597	598
598	601
601	604
604	603
603	605
605	600
600	598
598	602
602	609
609	604
604	596
596	599
599	601
601	602
602	605
605	603
603	606
606	609
609	605
605	598
598	594
594	590
590	591
591	592
592	596
596	598
598	596
596	597
597	594
594	595
595	592
592	593
593	599
599	594
594	597
597	593
593	593
593	599
599	601
601	600
600	588
588	584
584	592
592	608
608	603
603	594
594	598
598	600
600	605
605	605
605	597
597	595
595	593
593	590
590	586
586	577
577	584
584	583
583	581
581	580
580	572
572	577
577	578
578	577
577	582
582	586
586	586
586	585
585	586
586	590
590	590
590	589
589	592
592	594
594	594
594	594
594	593
593	593
593	590
590	589
589	590
590	591
591	588
588	587
587	584
584	588
588	594
594	598
598	599
599	596
596	597
597	599
599	595
595	591
591	588
588	589
589	594
594	592
592	593
593	591
591	592
592	595
595	600
600	603
603	604
604	603
603	603
603	599
599	597
597	598
598	599
599	595
595	597
597	600
600	605
605	601
601	593
593	590
590	594
594	596
596	596
596	597
597	595
595	594
594	591
591	590
590	590
590	589
589	589
589	590
590	593
593	591
591	592
592	593
593	593
593	592
592	592
592	594
594	598
598	600
600	600
600	599
599	596
596	594
594	594
594	597
597	598
598	597
597	599
599	599
599	597
597	595
595	594
594	594
594	595
595	597
597	595
595	594
594	594
594	596
596	600
600	602
602	603
603	606
606	608
608	604
604	604
604	604
604	604
604	603
603	603
603	602
602	600
600	600
600	601
601	601
601	601
601	601
601	599
599	598
598	598
598	600
600	603
603	603
603	603
603	604
604	604
604	605
605	604
604	608
608	609
609	610
610	613
613	613
613	612
612	612
612	611
611	610
610	609
609	608
608	607
607	606
606	604
604	605
605	607
607	608
608	609
609	611
611	614
614	617
617	615
615	609
609	606
606	604
604	604
604	607
607	607
607	610
610	612
612	611
611	609
609	608
608	607
607	607
607	609
609	611
611	609
609	604
604	602
602	604
604	603
603	603
603	601
601	594
594	586
586	575
575	569
569	565
565	562
562	553
553	562
562	573
573	574
574	571
571	568
568	564
564	563
563	565
565	568
568	565
565	567
567	569
569	572
572	575
575	579
579	583
583	587
587	586
586	587
587	589
589	593
593	596
596	594
594	592
592	593
593	595
595	597
597	598
598	598
598	597
597	593
593	592
592	592
592	590
590	582
582	577
577	574
574	578
578	582
582	588
588	591
591	590
590	585
585	575
575	571
571	579
579	584
584	586
586	588
588	589
589	591
591	590
590	589
589	590
590	591
591	590
590	590
590	589
589	587
587	590
590	588
588	586
586	588
588	588
588	589
589	594
594	597
597	600
600	598
598	597
597	593
593	594
594	593
593	590
590	590
590	594
594	592
592	588
588	586
586	586
586	589
589	587
587	582
582	572
572	568
568	565
565	554
554	546
546	543
543	547
547	549
549	551
551	552
552	561
561	565
565	567
567	569
569	572
572	574
574	576
576	575
575	574
574	575
575	577
577	579
579	575
575	570
570	570
570	572
572	570
570	569
569	568
568	570
570	571
571	572
572	580
580	580
580	589
589	586
586	578
578	578
578	580
580	582
582	584
584	584
584	585
585	586
586	590
590	590
590	588
588	585
585	581
581	582
582	583
583	584
584	580
580	574
574	577
577	580
580	585
585	587
587	591
591	590
590	589
589	590
590	589
589	588
588	587
587	586
586	586
586	586
586	588
588	588
588	585
585	585
585	586
586	587
587	590
590	590
590	586
586	582
582	581
581	583
583	584
584	586
586	587
587	585
585	585
585	588
588	589
589	589
589	588
588	585
585	587
587	592
592	593
593	594
594	591
591	592
592	590
590	588
588	592
592	592
592	587
587	592
592	600
600	601
601	598
598	593
593	590
590	595
595	598
598	598
598	591
591	591
591	589
589	594
594	597
597	596
596	598
598	591
591	596
596	593
593	588
588	585
585	588
588	590
590	578
578	574
574	581
581	584
584	582
582	587
587	593
593	591
591	586
586	591
591	594
594	596
596	599
599	601
601	599
599	599
599	597
597	594
594	593
593	590
590	588
588	591
591	594
594	594
594	594
594	599
599	601
601	595
595	598
598	601
601	603
603	596
596	591
591	593
593	601
601	593
593	593
593	595
595	592
592	589
589	592
592	594
594	586
586	580
580	574
574	573
573	579
579	584
584	583
583	579
579	579
579	582
582	588
588	591
591	590
590	589
589	589
589	590
590	590
590	588
588	585
585	583
583	582
582	586
586	587
587	589
589	589
589	587
587	588
588	585
585	587
587	589
589	590
590	589
589	586
586	585
585	588
588	591
591	594
594	593
593	593
593	595
595	594
594	594
594	593
593	590
590	588
588	588
588	590
590	593
593	595
595	594
594	599
599	599
599	599
599	599
599	596
596	595
595	595
595	596
596	597
597	599
599	597
597	595
595	593
593	598
598	598
598	595
595	596
596	594
594	590
590	590
590	591
591	592
592	592
592	591
591	590
590	591
591	590
590	589
589	590
590	588
588	586
586	585
585	587
587	597
597	610
610	608
608	610
610	612
612	611
611	613
613	612
612	612
612	611
611	609
609	609
609	611
611	611
611	607
607	602
602	603
603	606
606	607
607	605
605	601
601	602
602	602
602	601
601	597
597	596
596	599
599	600
600	600
600	601
601	601
601	603
603	606
606	609
609	610
610	610
610	607
607	608
608	609
609	609
609	609
609	610
610	609
609	604
604	605
605	606
606	605
605	600
600	600
600	604
604	603
603	604
604	604
604	602
602	603
603	604
604	603
603	603
603	603
603	604
604	606
606	607
607	608
608	606
606	601
601	594
594	593
593	599
599	602
602	604
604	602
602	605
605	606
606	600
600	598
598	601
601	605
605	600
600	598
598	600
600	599
599	599
599	601
601	599
599	598
598	596
596	590
590	587
587	588
588	599
599	605
605	599
599	596
596	594
594	595
595	594
594	600
600	604
604	602
602	599
599	603
603	606
606	606
606	604
604	605
605	604
604	600
600	599
599	596
596	593
593	594
594	590
590	591
591	593
593	583
583	584
584	582
582	583
583	586
586	591
591	596
596	594
594	593
593	591
591	594
594	592
592	595
595	591
591	593
593	588
588	586
586	586
586	589
589	584
584	582
582	583
583	584
584	585
585	586
586	586
586	585
585	585
585	581
581	586
586	587
587	588
588	589
589	591
591	596
596	601
601	604
604	602
602	598
598	591
591	591
591	594
594	593
593	586
586	581
581	580
580	579
579	578
578	579
579	581
581	584
584	584
584	584
584	585
585	591
591	595
595	593
593	591
591	593
593	594
594	596
596	599
599	598
598	598
598	596
596	594
594	594
594	592
592	589
589	590
590	590
590	591
591	589
589	591
591	590
590	591
591	595
595	589
589	587
587	589
589	591
591	587
587	588
588	588
588	587
587	588
588	587
587	587
587	584
584	584
584	586
586	586
586	587
587	588
588	589
589	593
593	596
596	594
594	591
591	591
591	591
591	592
592	594
594	596
596	596
596	596
596	596
596	596
596	597
597	599
599	599
599	598
598	598
598	600
600	600
600	595
595	593
593	593
593	595
595	596
596	595
595	597
597	600
600	604
604	605
605	607
607	605
605	598
598	595
595	594
594	594
594	599
599	599
599	589
589	583
583	586
586	588
588	588
588	585
585	582
582	577
577	574
574	576
576	580
580	586
586	590
590	589
589	587
587	586
586	587
587	592
592	595
595	595
595	591
591	593
593	590
590	589
589	589
589	586
586	583
583	583
583	583
583	584
584	584
584	580
580	577
577	581
581	584
584	585
585	587
587	585
585	585
585	589
589	591
591	593
593	595
595	595
595	593
593	592
592	593
593	594
594	592
592	591
591	591
591	592
592	590
590	590
590	592
592	594
594	595
595	598
598	600
600	602
602	603
603	601
601	596
596	596
596	600
600	603
603	603
603	602
602	600
600	603
603	604
604	602
602	600
600	599
599	599
599	597
597	597
597	599
599	601
601	601
601	601
601	603
603	605
605	606
606	605
605	603
603	601
601	602
602	605
605	609
609	613
613	614
614	611
611	612
612	614
614	616
616	614
614	610
610	609
609	600
600	595
595	593
593	591
591	591
591	593
593	597
597	598
598	597
597	595
595	595
595	597
597	601
601	606
606	613
613	617
617	617
617	611
611	609
609	609
609	604
604	604
604	603
603	603
603	610
610	610
610	605
605	603
603	602
602	590
590	579
579	565
565	561
561	569
569	571
571	572
572	573
573	580
580	584
584	586
586	577
577	579
579	583
583	587
587	582
582	580
580	583
583	581
581	583
583	583
583	583
583	578
578	577
577	579
579	579
579	580
580	581
581	581
581	589
589	590
590	590
590	589
589	585
585	589
589	587
587	582
582	581
581	585
585	587
587	587
587	588
588	590
590	592
592	591
591	589
589	591
591	593
593	597
597	594
594	589
589	590
590	591
591	588
588	589
589	592
592	590
590	587
587	587
587	590
590	590
590	590
590	592
592	591
591	592
592	596
596	598
598	597
597	597
597	598
598	599
599	599
599	600
600	597
597	597
597	599
599	599
599	597
597	596
596	598
598	598
598	598
598	598
598	598
598	597
597	596
596	595
595	596
596	599
599	603
603	605
605	606
606	605
605	603
603	601
601	601
601	600
600	598
598	598
598	599
599	602
602	604
604	605
605	604
604	603
603	602
602	602
602	603
603	602
602	603
603	602
602	601
601	602
602	602
602	601
601	600
600	602
602	599
599	597
597	598
598	600
600	601
601	604
604	615
615	607
607	597
597	593
593	593
593	591
591	587
587	588
588	590
590	593
593	594
594	594
594	594
594	597
597	601
601	604
604	603
603	605
605	604
604	604
604	619
619	629
629	605
605	567
567	522
522	508
508	526
526	514
514	500
500	487
487	503
503	517
517	524
524	527
527	537
537	541
541	542
542	537
537	531
531	533
533	534
534	533
533	533
533	537
537	539
539	544
544	550
550	548
548	551
551	556
556	553
553	553
553	550
550	549
549	551
551	550
550	551
551	554
554	555
555	556
556	557
557	557
557	555
555	553
553	553
553	554
554	557
557	559
559	562
562	568
568	569
569	569
569	567
567	563
563	567
567	570
570	569
569	566
566	565
565	562
562	564
564	570
570	574
574	571
571	566
566	563
563	562
562	565
565	566
566	569
569	567
567	565
565	565
565	567
567	571
571	574
574	576
576	571
571	568
568	572
572	576
576	578
578	579
579	574
574	574
574	576
576	578
578	574
574	575
575	575
575	576
576	580
580	583
583	584
584	579
579	577
577	577
577	577
577	575
575	576
576	579
579	580
580	580
580	579
579	582
582	584
584	584
584	582
582	578
578	581
581	580
580	583
583	578
578	579
579	581
581	584
584	585
585	585
585	584
584	584
584	582
582	584
584	586
586	585
585	586
586	585
585	584
584	586
586	587
587	589
589	591
591	590
590	590
590	587
587	585
585	584
584	583
583	583
583	583
583	585
585	589
589	593
593	591
591	590
590	588
588	589
589	594
594	599
599	597
597	600
600	601
601	598
598	593
593	589
589	588
588	588
588	587
587	587
587	587
587	587
587	582
582	582
582	589
589	593
593	596
596	597
597	594
594	593
593	592
592	591
591	593
593	594
594	594
594	596
596	597
597	597
597	593
593	587
587	586
586	586
586	589
589	591
591	594
594	595
595	595
595	596
596	595
595	595
595	592
592	592
592	591
591	590
590	588
588	593
593	600
600	604
604	603
603	605
605	603
603	610
610	611
611	604
604	597
597	596
596	596
596	597
597	607
607	614
614	607
607	602
602	602
602	602
602	598
598	594
594	591
591	585
585	586
586	588
588	588
588	592
592	592
592	596
596	593
593	590
590	588
588	585
585	586
586	585
585	583
583	585
585	585
585	585
585	581
581	586
586	589
589	591
591	591
591	591
591	591
591	588
588	582
582	582
582	580
580	581
581	583
583	584
584	591
591	595
595	595
595	596
596	599
599	589
589	587
587	589
589	590
590	587
587	584
584	583
583	585
585	584
584	582
582	582
582	583
583	583
583	581
581	581
581	581
581	579
579	581
581	584
584	584
584	584
584	587
587	591
591	591
591	589
589	592
592	595
595	597
597	598
598	597
597	591
591	584
584	586
586	585
585	586
586	586
586	584
584	586
586	589
589	592
592	594
594	598
598	598
598	596
596	597
597	598
598	597
597	599
599	600
600	600
600	600
600	600
600	600
600	598
598	597
597	594
594	594
594	595
595	597
597	601
601	604
604	607
607	609
609	606
606	602
602	600
600	599
599	600
600	601
601	599
599	598
598	599
599	598
598	598
598	599
599	600
600	601
601	599
599	595
595	593
593	596
596	596
596	597
597	596
596	596
596	595
595	596
596	598
598	599
599	597
597	596
596	598
598	599
599	599
599	597
597	594
594	595
595	598
598	599
599	600
600	602
602	601
601	601
601	602
602	603
603	600
600	601
601	605
605	606
606	605
605	608
608	613
613	611
611	604
604	602
602	598
598	598
598	601
601	604
604	603
603	603
603	602
602	602
602	604
604	605
605	606
606	607
607	608
608	605
605	604
604	603
603	603
603	602
602	600
600	599
599	600
600	602
602	602
602	602
602	602
602	601
601	601
601	602
602	604
604	603
603	602
602	604
604	598
598	598
598	596
596	597
597	598
598	597
597	598
598	601
601	603
603	598
598	587
587	590
590	595
595	596
596	595
595	593
593	596
596	600
600	600
600	601
601	602
602	603
603	605
605	606
606	600
600	600
600	599
599	600
600	603
603	602
602	603
603	602
602	603
603	603
603	595
595	598
598	595
595	599
599	603
603	602
602	593
593	594
594	596
596	596
596	596
596	593
593	593
593	593
593	592
592	594
594	593
593	593
593	589
589	588
588	589
589	590
590	590
590	590
590	592
592	596
596	598
598	599
599	598
598	595
595	590
590	588
588	589
589	590
590	591
591	590
590	592
592	593
593	595
595	595
595	592
