580	576
576	578
578	585
585	586
586	582
582	581
581	582
582	580
580	578
578	571
571	573
573	565
565	566
566	566
566	568
568	566
566	561
561	557
557	556
556	561
561	563
563	566
566	567
567	563
563	561
561	563
563	570
570	580
580	582
582	582
582	574
574	569
569	573
573	567
567	571
571	574
574	576
576	571
571	575
575	581
581	583
583	586
586	576
576	564
564	563
563	565
565	564
564	563
563	567
567	568
568	573
573	572
572	569
569	575
575	574
574	568
568	568
568	570
570	569
569	573
573	573
573	573
573	577
577	578
578	583
583	580
580	580
580	582
582	580
580	577
577	575
575	574
574	576
576	578
578	581
581	581
581	581
581	579
579	580
580	575
575	575
575	577
577	579
579	582
582	582
582	583
583	584
584	585
585	585
585	588
588	585
585	585
585	582
582	582
582	585
585	588
588	589
589	584
584	587
587	591
591	589
589	584
584	572
572	567
567	565
565	566
566	569
569	572
572	570
570	571
571	575
575	577
577	581
581	581
581	579
579	577
577	576
576	579
579	581
581	581
581	577
577	576
576	579
579	583
583	585
585	583
583	580
580	579
579	577
577	578
578	580
580	581
581	579
579	578
578	578
578	580
580	582
582	579
579	577
577	574
574	574
574	577
577	581
581	583
583	584
584	587
587	589
589	587
587	586
586	583
583	584
584	582
582	580
580	581
581	580
580	581
581	581
581	578
578	577
577	579
579	582
582	582
582	581
581	581
581	583
583	585
585	585
585	584
584	584
584	584
584	586
586	589
589	590
590	591
591	589
589	586
586	581
581	576
576	572
572	570
570	565
565	564
564	567
567	565
565	562
562	560
560	560
560	562
562	564
564	566
566	568
568	568
568	569
569	572
572	574
574	579
579	576
576	576
576	575
575	570
570	567
567	568
568	567
567	563
563	568
568	575
575	578
578	581
581	582
582	584
584	588
588	592
592	589
589	587
587	585
585	583
583	583
583	584
584	583
583	584
584	585
585	583
583	584
584	586
586	586
586	588
588	590
590	594
594	603
603	611
611	610
610	594
594	582
582	579
579	577
577	576
576	574
574	568
568	567
567	566
566	563
563	561
561	566
566	575
575	582
582	579
579	577
577	576
576	579
579	582
582	583
583	583
583	582
582	578
578	578
578	578
578	579
579	582
582	586
586	591
591	588
588	588
588	584
584	581
581	575
575	571
571	571
571	575
575	586
586	593
593	588
588	585
585	586
586	585
585	574
574	557
557	543
543	552
552	560
560	558
558	555
555	549
549	540
540	533
533	538
538	540
540	540
540	541
541	536
536	535
535	534
534	535
535	538
538	553
553	557
557	554
554	552
552	551
551	552
552	553
553	552
552	552
552	557
557	558
558	556
556	556
556	556
556	558
558	559
559	561
561	560
560	556
556	556
556	557
557	559
559	558
558	554
554	548
548	551
551	550
550	548
548	552
552	555
555	561
561	565
565	568
568	569
569	566
566	568
568	565
565	561
561	558
558	553
553	552
552	557
557	557
557	548
548	558
558	547
547	543
543	559
559	562
562	563
563	554
554	546
546	539
539	529
529	529
529	543
543	549
549	550
550	547
547	546
546	546
546	551
551	554
554	550
550	543
543	545
545	544
544	552
552	550
550	547
547	546
546	544
544	542
542	548
548	549
549	543
543	543
543	545
545	546
546	552
552	550
550	553
553	557
557	559
559	558
558	553
553	552
552	557
557	561
561	562
562	563
563	564
564	562
562	564
564	561
561	559
559	560
560	563
563	559
559	557
557	558
558	558
558	563
563	569
569	571
571	574
574	575
575	573
573	572
572	569
569	567
567	566
566	568
568	566
566	562
562	559
559	557
557	561
561	560
560	564
564	570
570	574
574	570
570	565
565	565
565	568
568	569
569	569
569	570
570	574
574	575
575	573
573	571
571	571
571	572
572	575
575	571
571	565
565	564
564	559
559	560
560	565
565	568
568	570
570	571
571	573
573	571
571	569
569	571
571	569
569	567
567	569
569	571
571	572
572	569
569	564
564	564
564	566
566	568
568	567
567	564
564	563
563	562
562	563
563	565
565	562
562	560
560	563
563	566
566	567
567	569
569	569
569	570
570	573
573	575
575	575
575	578
578	581
581	583
583	578
578	576
576	576
576	575
575	573
573	571
571	575
575	578
578	583
583	578
578	575
575	574
574	570
570	562
562	562
562	571
571	584
584	576
576	553
553	548
548	547
547	547
547	562
562	565
565	561
561	565
565	572
572	573
573	578
578	571
571	568
568	575
575	581
581	585
585	601
601	598
598	587
587	585
585	587
587	565
565	578
578	557
557	543
543	559
559	544
544	541
541	546
546	549
549	549
549	548
548	561
561	569
569	571
571	570
570	571
571	566
566	556
556	553
553	554
554	556
556	558
558	564
564	570
570	571
571	573
573	574
574	575
575	577
577	580
580	573
573	571
571	569
569	569
569	570
570	574
574	578
578	578
578	577
577	577
577	580
580	583
583	583
583	586
586	583
583	582
582	581
581	585
585	585
585	574
574	571
571	576
576	572
572	564
564	567
567	572
572	576
576	574
574	569
569	566
566	567
567	567
567	569
569	569
569	569
569	568
568	564
564	566
566	571
571	573
573	581
581	582
582	588
588	592
592	593
593	593
593	587
587	587
587	589
589	593
593	594
594	590
590	591
591	591
591	601
601	610
610	602
602	603
603	600
600	595
595	595
595	597
597	594
594	594
594	598
598	597
597	595
595	588
588	586
586	587
587	590
590	590
590	595
595	601
601	600
600	599
599	598
598	597
597	596
596	600
600	600
600	595
595	592
592	594
594	592
592	591
591	591
591	590
590	593
593	595
595	597
597	594
594	593
593	596
596	596
596	595
595	597
597	598
598	601
601	602
602	605
605	608
608	609
609	607
607	609
609	610
610	606
606	600
600	601
601	600
600	599
599	590
590	590
590	593
593	592
592	589
589	586
586	586
586	584
584	585
585	585
585	581
581	578
578	570
570	573
573	578
578	584
584	581
581	577
577	570
570	579
579	583
583	582
582	577
577	574
574	571
571	577
577	580
580	580
580	578
578	580
580	584
584	590
590	589
589	586
586	585
585	587
587	589
589	585
585	585
585	581
581	576
576	575
575	566
566	573
573	578
578	580
580	578
578	578
578	577
577	579
579	582
582	581
581	582
582	584
584	584
584	584
584	588
588	586
586	586
586	574
574	563
563	567
567	579
579	580
580	587
587	591
591	587
587	580
580	584
584	579
579	579
579	577
577	577
577	580
580	583
583	580
580	578
578	581
581	581
581	583
583	577
577	583
583	576
576	578
578	581
581	577
577	581
581	577
577	576
576	575
575	573
573	575
575	573
573	572
572	572
572	569
569	572
572	577
577	572
572	573
573	571
571	578
578	580
580	582
582	585
585	585
585	587
587	581
581	584
584	586
586	588
588	587
587	582
582	578
578	583
583	585
585	583
583	577
577	575
575	572
572	574
574	578
578	582
582	582
582	574
574	569
569	569
569	575
575	579
579	579
579	577
577	578
578	579
579	573
573	573
573	579
579	582
582	581
581	579
579	579
579	580
580	577
577	577
577	577
577	580
580	581
581	579
579	579
579	577
577	579
579	583
583	585
585	582
582	582
582	586
586	585
585	584
584	581
581	580
580	578
578	576
576	582
582	586
586	590
590	592
592	592
592	590
590	588
588	588
588	586
586	582
582	578
578	574
574	575
575	576
576	577
577	578
578	580
580	579
579	581
581	583
583	581
581	581
581	585
585	589
589	589
589	589
589	589
589	589
589	588
588	586
586	587
587	589
589	590
590	590
590	591
591	589
589	587
587	588
588	590
590	590
590	591
591	592
592	592
592	591
591	588
588	587
587	590
590	588
588	590
590	589
589	589
589	591
591	591
591	592
592	594
594	596
596	596
596	599
599	601
601	602
602	600
600	600
600	600
600	603
603	606
606	609
609	597
597	595
595	596
596	595
595	590
590	588
588	583
583	578
578	578
578	576
576	575
575	575
575	577
577	577
577	581
581	579
579	577
577	582
582	582
582	579
579	576
576	576
576	578
578	582
582	584
584	579
579	576
576	574
574	572
572	571
571	568
568	568
568	572
572	582
582	584
584	581
581	581
581	580
580	581
581	581
581	579
579	578
578	575
575	572
572	568
568	571
571	577
577	579
579	578
578	578
578	577
577	576
576	576
576	575
575	575
575	573
573	574
574	579
579	579
579	580
580	579
579	580
580	585
585	591
591	593
593	591
591	592
592	594
594	594
594	594
594	595
595	596
596	595
595	590
590	586
586	589
589	586
586	587
587	583
583	579
579	578
578	573
573	571
571	571
571	575
575	576
576	580
580	584
584	585
585	586
586	586
586	584
584	582
582	580
580	579
579	579
579	578
578	578
578	579
579	580
580	582
582	584
584	582
582	576
576	565
565	560
560	549
549	535
535	541
541	539
539	536
536	542
542	547
547	551
551	550
550	548
548	551
551	547
547	541
541	542
542	544
544	545
545	549
549	554
554	559
559	559
559	560
560	558
558	560
560	552
552	545
545	544
544	539
539	537
537	539
539	548
548	544
544	541
541	544
544	544
544	548
548	554
554	557
557	554
554	558
558	560
560	560
560	561
561	562
562	561
561	556
556	552
552	559
559	565
565	566
566	564
564	564
564	562
562	558
558	555
555	554
554	553
553	557
557	561
561	561
561	561
561	559
559	561
561	566
566	568
568	567
567	566
566	563
563	564
564	571
571	571
571	567
567	563
563	559
559	556
556	563
563	566
566	566
566	561
561	562
562	564
564	562
562	567
567	568
568	570
570	572
572	572
572	569
569	566
566	559
559	552
552	548
548	547
547	548
548	548
548	550
550	552
552	557
557	553
553	543
543	546
546	548
548	554
554	551
551	550
550	549
549	558
558	560
560	561
561	560
560	562
562	570
570	567
567	568
568	575
575	573
573	568
568	568
568	570
570	575
575	576
576	568
568	567
567	571
571	569
569	570
570	574
574	574
574	578
578	579
579	575
575	576
576	579
579	583
583	584
584	586
586	591
591	597
597	592
592	587
587	586
586	588
588	589
589	589
589	591
591	590
590	588
588	590
590	588
588	583
583	582
582	584
584	586
586	588
588	586
586	585
585	585
585	584
584	583
583	582
582	582
582	583
583	581
581	582
582	583
583	585
585	587
587	590
590	592
592	594
594	597
597	600
600	598
598	597
597	594
594	594
594	595
595	596
596	597
597	596
596	594
594	595
595	595
595	599
599	595
595	601
601	605
605	603
603	602
602	601
601	596
596	593
593	598
598	598
598	594
594	590
590	590
590	592
592	592
592	589
589	589
589	590
590	588
588	586
586	591
591	594
594	596
596	599
599	599
599	601
601	598
598	596
596	595
595	592
592	593
593	593
593	595
595	597
597	598
598	599
599	602
602	603
603	605
605	596
596	594
594	593
593	596
596	599
599	598
598	598
598	603
603	604
604	601
601	599
599	595
595	598
598	595
595	585
585	585
585	585
585	588
588	592
592	593
593	596
596	592
592	592
592	589
589	578
578	571
571	574
574	577
577	577
577	575
575	577
577	574
574	580
580	585
585	587
587	583
583	582
582	581
581	582
582	582
582	584
584	587
587	589
589	592
592	596
596	598
598	597
597	595
595	592
592	583
583	577
577	582
582	589
589	588
588	584
584	586
586	580
580	573
573	570
570	576
576	578
578	576
576	571
571	568
568	569
569	572
572	574
574	582
582	586
586	586
586	584
584	591
591	595
595	595
595	591
591	585
585	581
581	577
577	573
573	572
572	575
575	578
578	580
580	579
579	581
581	580
580	579
579	576
576	575
575	577
577	576
576	578
578	581
581	585
585	587
587	587
587	587
587	590
590	589
589	583
583	581
581	579
579	576
576	581
581	583
583	582
582	585
585	585
585	585
585	586
586	587
587	583
583	581
581	583
583	581
581	582
582	584
584	585
585	585
585	588
588	587
587	587
587	586
586	584
584	585
585	589
589	590
590	590
590	591
591	590
590	591
591	592
592	591
591	589
589	588
588	587
587	589
589	589
589	589
589	589
589	591
591	592
592	591
591	591
591	591
591	590
590	590
590	590
590	592
592	593
593	593
593	595
595	594
594	595
595	596
596	599
599	600
600	602
602	601
601	598
598	596
596	595
595	595
595	593
593	597
597	600
600	604
604	607
607	613
613	615
615	612
612	608
608	616
616	629
629	624
624	619
619	612
612	607
607	607
607	611
611	607
607	604
604	600
600	593
593	589
589	586
586	583
583	582
582	590
590	601
601	603
603	602
602	590
590	591
591	588
588	581
581	571
571	563
563	558
558	556
556	562
562	564
564	564
564	567
567	571
571	575
575	573
573	569
569	568
568	569
569	570
570	571
571	575
575	577
577	577
577	579
579	579
579	580
580	578
578	576
576	575
575	577
577	578
578	583
583	588
588	590
590	589
589	590
590	587
587	584
584	583
583	582
582	583
583	582
582	580
580	581
581	576
576	570
570	573
573	579
579	578
578	576
576	576
576	574
574	574
574	574
574	573
573	577
577	582
582	583
583	583
583	583
583	584
584	585
585	585
585	586
586	587
587	588
588	585
585	584
584	584
584	584
584	584
584	582
582	583
583	585
585	589
589	590
590	590
590	590
590	588
588	588
588	590
590	595
595	595
595	593
593	590
590	587
587	585
585	582
582	584
584	586
586	586
586	584
584	584
584	585
585	588
588	591
591	592
592	592
592	591
591	591
591	589
589	586
586	584
584	586
586	588
588	588
588	590
590	593
593	593
593	593
593	595
595	599
599	606
606	612
612	613
613	610
610	607
607	608
608	605
605	602
602	587
587	581
581	585
585	584
584	583
583	588
588	592
592	593
593	592
592	586
586	587
587	571
571	550
550	552
552	538
538	530
530	542
542	550
550	549
549	551
551	558
558	557
557	555
555	559
559	556
556	542
542	547
547	558
558	560
560	556
556	554
554	559
559	567
567	569
569	570
570	568
568	564
564	568
568	568
568	567
567	569
569	568
568	570
570	566
566	561
561	557
557	560
560	568
568	566
566	559
559	562
562	566
566	568
568	570
570	572
572	573
573	575
575	578
578	577
577	569
569	566
566	570
570	569
569	566
566	567
567	572
572	576
576	576
576	578
578	582
582	584
584	583
583	579
579	575
575	577
577	578
578	578
578	580
580	580
580	578
578	579
579	580
580	582
582	581
581	579
579	580
580	581
581	582
582	583
583	585
585	588
588	585
585	586
586	585
585	581
581	581
581	578
578	574
574	575
575	577
577	578
578	579
579	580
580	581
581	583
583	584
584	584
584	581
581	579
579	578
578	578
578	580
580	579
579	579
579	581
581	584
584	587
587	588
588	584
584	588
588	586
586	581
581	579
579	579
579	583
583	584
584	586
586	588
588	593
593	595
595	593
593	590
590	583
583	579
579	576
576	577
577	577
577	578
578	582
582	584
584	582
582	577
577	570
570	568
568	562
562	558
558	555
555	554
554	549
549	546
546	551
551	551
551	547
547	543
543	541
541	545
545	547
547	546
546	549
549	554
554	553
553	558
558	558
558	560
560	564
564	571
571	573
573	574
574	574
574	576
576	573
573	567
567	562
562	563
563	561
561	567
567	574
574	575
575	573
573	571
571	572
572	573
573	570
570	568
568	567
567	563
563	560
560	559
559	563
563	566
566	568
568	571
571	575
575	573
573	570
570	572
572	574
574	577
577	577
577	577
577	577
577	579
579	580
580	577
577	573
573	573
573	574
574	573
573	569
569	564
564	565
565	565
565	569
569	571
571	572
572	574
574	572
572	569
569	570
570	573
573	573
573	572
572	575
575	578
578	580
580	584
584	584
584	585
585	583
583	580
580	583
583	581
581	577
577	574
574	572
572	570
570	575
575	578
578	575
575	572
572	573
573	574
574	575
575	577
577	576
576	578
578	579
579	580
580	583
583	583
583	582
582	581
581	578
578	580
580	582
582	584
584	586
586	588
588	589
589	584
584	583
583	583
583	583
583	584
584	585
585	584
584	586
586	584
584	585
585	587
587	589
589	590
590	590
590	592
592	592
592	591
591	591
591	593
593	594
594	595
595	596
596	597
597	597
597	597
597	597
597	596
596	593
593	592
592	592
592	595
595	595
595	595
595	595
595	596
596	596
596	596
596	595
595	593
593	593
593	593
593	592
592	592
592	595
595	598
598	599
599	600
600	599
599	600
600	600
600	600
600	601
601	604
604	605
605	606
606	604
604	602
602	599
599	599
599	600
600	600
600	600
600	598
598	598
598	604
604	606
606	603
603	606
606	606
606	604
604	603
603	608
608	607
607	606
606	605
605	603
603	600
600	599
599	601
601	605
605	607
607	610
610	611
611	612
612	611
611	610
610	609
609	607
607	605
605	605
605	605
605	605
605	605
605	601
601	600
600	601
601	600
600	602
602	601
601	600
600	600
600	597
597	596
596	597
597	598
598	598
598	598
598	600
600	600
600	599
599	600
600	600
600	605
605	603
603	601
601	599
599	596
596	595
595	598
598	603
603	600
600	595
595	594
594	594
594	592
592	588
588	585
585	587
587	590
590	592
592	588
588	585
585	587
587	587
587	584
584	590
590	592
592	594
594	594
594	597
597	596
596	596
596	597
597	597
597	596
596	599
599	598
598	606
606	611
611	615
615	613
613	616
616	617
617	616
616	609
609	607
607	605
605	608
608	610
610	610
610	605
605	598
598	603
603	601
601	595
595	594
594	600
600	595
595	562
562	534
534	525
525	534
534	545
545	544
544	537
537	528
528	529
529	527
527	512
512	514
514	525
525	529
529	534
534	542
542	548
548	548
548	550
550	554
554	554
554	555
555	550
550	554
554	551
551	552
552	551
551	552
552	554
554	559
559	563
563	565
565	566
566	566
566	564
564	564
564	562
562	560
560	558
558	562
562	564
564	566
566	569
569	569
569	567
567	567
567	566
566	564
564	568
568	574
574	578
578	577
577	576
576	577
577	580
580	579
579	578
578	580
580	610
610	599
599	580
580	560
560	567
567	572
572	572
572	568
568	562
562	565
565	565
565	560
560	559
559	570
570	574
574	572
572	568
568	567
567	573
573	576
576	579
579	579
579	579
579	579
579	579
579	574
574	567
567	562
562	566
566	574
574	583
583	583
583	580
580	576
576	584
584	578
578	563
563	576
576	581
581	565
565	565
565	574
574	576
576	579
579	584
584	571
571	540
540	520
520	521
521	536
536	533
533	530
530	523
523	531
531	536
536	540
540	533
533	533
533	535
535	542
542	547
547	546
546	546
546	548
548	554
554	561
561	566
566	575
575	576
576	576
576	578
578	577
577	573
573	575
575	576
576	585
585	585
585	565
565	553
553	553
553	560
560	568
568	572
572	571
571	568
568	564
564	566
566	569
569	570
570	576
576	582
582	584
584	572
572	568
568	570
570	569
569	572
572	572
572	569
569	569
569	573
573	573
573	572
572	572
572	571
571	572
572	569
569	570
570	570
570	572
572	573
573	574
574	575
575	575
575	575
575	578
578	579
579	578
578	579
579	579
579	579
579	576
576	574
574	571
571	573
573	575
575	578
578	579
579	580
580	581
581	583
583	583
583	581
581	580
580	580
580	583
583	583
583	587
587	587
587	586
586	587
587	592
592	594
594	595
595	593
593	592
592	592
592	589
589	588
588	585
585	584
584	583
583	581
581	579
579	584
584	593
593	597
597	598
598	598
598	598
598	598
598	598
598	602
602	605
605	606
606	609
609	608
608	608
608	611
611	614
614	621
621	621
621	622
622	616
616	612
612	615
615	602
602	601
601	603
603	603
603	595
595	581
581	581
581	578
578	576
576	577
577	580
580	579
579	579
579	577
577	572
572	572
572	581
581	584
584	582
582	578
578	575
575	574
574	576
576	578
578	580
580	584
584	585
585	584
584	581
581	580
580	576
576	578
578	583
583	583
583	581
581	578
578	578
578	581
581	582
582	582
582	581
581	583
583	583
583	597
597	598
598	592
592	589
589	584
584	587
587	607
607	601
601	599
599	601
601	603
603	602
602	602
602	604
604	602
602	604
604	598
598	595
595	559
559	541
541	528
528	514
514	483
483	466
466	453
453	469
469	466
466	469
469	479
479	474
474	482
482	477
477	471
471	471
471	471
471	476
476	496
496	512
512	525
525	525
525	524
524	526
526	525
525	528
528	527
527	529
529	534
534	536
536	536
536	536
536	538
538	542
542	543
543	544
544	547
547	548
548	549
549	551
551	550
550	548
548	547
547	550
550	554
554	556
556	560
560	562
562	564
564	564
564	564
564	561
561	560
560	557
557	555
555	555
555	555
555	557
557	554
554	555
555	559
559	562
562	564
564	566
566	567
567	568
568	570
570	568
568	569
569	570
570	569
569	560
560	555
555	552
552	555
555	560
560	565
565	566
566	569
569	568
568	568
568	569
569	570
570	572
572	575
575	574
574	575
575	572
572	570
570	568
568	571
571	576
576	579
579	580
580	577
577	565
565	559
559	560
560	568
568	561
561	568
568	571
571	570
570	568
568	572
572	575
575	574
574	575
575	570
570	572
572	569
569	560
560	559
559	563
563	569
569	575
575	576
576	575
575	577
577	571
571	575
575	574
574	575
575	576
576	578
578	580
580	581
581	582
582	581
581	579
579	581
581	583
583	585
585	578
578	568
568	573
573	573
573	574
574	578
578	576
576	580
580	585
585	584
584	579
579	574
574	574
574	576
576	577
577	579
579	575
575	577
577	573
573	573
573	573
573	575
575	576
576	574
574	578
578	580
580	578
578	577
577	575
575	575
575	578
578	583
583	589
589	590
590	587
587	582
582	583
583	584
584	585
585	587
587	586
586	583
583	581
581	580
580	582
582	582
582	581
581	580
580	584
584	584
584	583
583	582
582	582
582	581
581	586
586	588
588	587
587	581
581	582
582	583
583	583
583	585
585	585
585	587
587	586
586	584
584	584
584	585
585	588
588	589
589	590
590	588
588	587
587	585
585	586
586	587
587	587
587	587
587	585
585	583
583	585
585	587
587	587
587	587
587	586
586	587
587	589
589	591
591	593
593	594
594	594
594	593
593	590
590	590
590	590
590	593
593	596
596	595
595	595
595	591
591	589
589	589
589	588
588	588
588	587
587	587
587	586
586	582
582	583
583	586
586	588
588	589
589	589
589	586
586	584
584	581
581	583
583	586
586	589
589	592
592	592
592	589
589	588
588	588
588	589
589	591
591	591
591	588
588	585
585	583
583	582
582	581
581	578
578	580
580	577
577	575
575	574
574	576
576	581
581	584
584	586
586	586
586	587
587	589
589	596
596	599
599	599
599	594
594	588
588	583
583	580
580	578
578	579
579	581
581	579
579	581
581	591
591	589
589	581
581	577
577	582
582	585
585	581
581	578
578	574
574	572
572	573
573	578
578	582
582	577
577	575
575	574
574	571
571	570
570	573
573	577
577	577
577	577
577	578
578	581
581	586
586	589
589	584
584	577
577	582
582	583
583	582
582	583
583	587
587	586
586	590
590	594
594	592
592	589
589	590
590	590
590	588
588	589
589	588
588	587
587	586
586	589
589	589
589	589
589	592
592	597
597	600
600	601
601	604
604	607
607	601
601	599
599	600
600	603
603	599
599	596
596	595
595	594
594	592
592	590
590	591
591	592
592	591
591	591
591	592
592	593
593	597
597	594
594	592
592	593
593	591
591	591
591	594
594	593
593	592
592	593
593	593
593	596
596	597
597	598
598	597
597	596
596	599
599	600
600	600
600	601
601	602
602	602
602	601
601	599
599	599
599	601
601	599
599	599
599	598
598	595
595	595
595	596
596	597
597	598
598	599
599	599
599	599
599	599
599	598
598	598
598	602
602	602
602	601
601	600
600	601
601	601
601	598
598	597
597	594
594	597
597	601
601	603
603	602
602	603
603	602
602	598
598	596
596	599
599	601
601	603
603	604
604	605
605	606
606	605
605	605
605	603
603	603
603	603
603	604
604	604
604	605
605	607
607	608
608	607
607	611
611	613
613	613
613	614
614	614
614	609
609	604
604	600
600	601
601	603
603	605
605	607
607	609
609	609
609	608
608	611
611	610
610	610
610	608
608	606
606	603
603	604
604	604
604	603
603	600
600	594
594	593
593	593
593	592
592	592
592	593
593	595
595	596
596	596
596	596
596	595
595	596
596	597
597	595
595	590
590	591
591	593
593	594
594	595
595	596
596	597
597	595
595	594
594	599
599	601
601	603
603	604
604	605
605	605
605	604
604	603
603	601
601	602
602	602
602	601
601	600
600	596
596	596
596	599
599	599
599	598
598	603
603	604
604	605
605	605
605	603
603	604
604	606
606	605
605	605
605	602
602	591
591	580
580	574
574	577
577	582
582	578
578	560
560	551
551	547
547	538
538	538
538	552
552	558
558	565
565	566
566	563
563	567
567	573
573	570
570	560
560	553
553	554
554	562
562	562
562	561
561	561
561	564
564	567
567	573
573	575
575	576
576	577
577	576
576	580
580	578
578	576
576	581
581	579
579	577
577	580
580	581
581	576
576	576
576	579
579	583
583	586
586	589
589	582
582	575
575	578
578	577
577	575
575	574
574	575
575	574
574	572
572	570
570	572
572	574
574	574
574	575
575	578
578	580
580	583
583	585
585	583
583	581
581	580
580	581
581	582
582	581
581	581
581	582
582	582
582	582
582	583
583	584
584	585
585	586
586	583
583	581
581	581
581	583
583	585
585	587
587	587
587	588
588	586
586	586
586	585
585	586
586	586
586	586
586	581
581	580
580	586
586	588
588	591
591	597
597	603
603	605
605	605
605	606
606	601
601	602
602	603
603	602
602	603
603	598
598	600
600	599
599	596
596	589
589	583
583	581
581	580
580	574
574	571
571	571
571	564
564	562
562	568
568	573
573	582
582	586
586	589
589	591
591	586
586	586
586	584
584	579
579	580
580	583
583	579
579	571
571	570
570	565
565	569
569	572
572	577
577	579
579	581
581	581
581	583
583	584
584	582
582	583
583	586
586	588
588	592
592	593
593	593
593	594
594	594
594	584
584	576
576	567
567	563
563	562
562	564
564	571
571	577
577	580
580	580
580	583
583	584
584	584
584	584
584	586
586	586
586	584
584	583
583	582
582	584
584	579
579	570
570	560
560	558
558	570
570	576
576	574
574	567
567	567
567	571
571	577
577	582
582	586
586	584
584	574
574	570
570	573
573	589
589	597
597	600
600	600
600	598
598	596
596	592
592	580
580	579
579	582
582	582
582	581
581	584
584	583
583	582
582	583
583	582
582	582
582	587
587	582
582	574
574	578
578	586
586	583
583	584
584	585
585	585
585	581
581	582
582	590
590	586
586	582
582	579
579	576
576	579
579	586
586	587
587	585
585	586
586	583
583	583
583	583
583	585
585	589
589	591
591	592
592	593
593	593
593	593
593	591
591	590
590	589
589	590
590	590
590	586
586	583
583	574
574	570
570	562
562	557
557	551
551	553
553	548
548	553
553	556
556	561
561	561
561	557
557	565
565	574
574	574
574	570
570	573
573	576
576	577
577	579
579	582
582	583
583	580
580	580
580	576
576	573
573	576
576	579
579	579
579	584
584	586
586	585
585	577
577	567
567	562
562	556
556	558
558	560
560	554
554	555
555	560
560	566
566	569
569	573
573	576
576	573
573	573
573	572
572	575
575	576
576	580
580	581
581	580
580	570
570	561
561	568
568	574
574	576
576	572
572	564
564	570
570	577
577	581
581	579
579	572
572	569
569	563
563	560
560	571
571	574
574	575
575	574
574	574
574	574
574	573
573	578
578	575
575	574
574	574
574	575
575	578
578	578
578	578
578	577
577	578
578	578
578	580
580	580
580	572
572	568
568	575
575	582
582	583
583	580
580	579
579	577
577	576
576	571
571	573
573	575
575	578
578	580
580	579
579	574
574	574
574	576
576	577
577	575
575	577
577	577
577	576
576	576
576	578
578	577
577	576
576	580
580	584
584	586
586	586
586	587
587	587
587	590
590	592
592	593
593	592
592	592
592	591
591	590
590	586
586	589
589	587
587	589
589	592
592	594
594	596
596	594
594	589
589	584
584	583
583	586
586	591
591	609
609	593
593	581
581	586
586	593
593	572
572	565
565	565
565	565
565	568
568	570
570	571
571	575
575	582
582	586
586	590
590	588
588	584
584	579
579	574
574	568
568	564
564	561
561	550
550	547
547	528
528	518
518	518
518	515
515	503
503	504
504	527
527	519
519	525
525	518
518	510
510	515
515	497
497	478
478	470
470	478
478	477
477	485
485	492
492	493
493	490
490	505
505	509
509	506
506	507
507	506
506	503
503	507
507	507
507	507
507	510
510	518
518	523
523	528
528	536
536	540
540	540
540	540
540	536
536	538
538	548
548	552
552	557
557	559
559	558
558	556
556	554
554	553
553	551
551	553
553	555
555	559
559	556
556	553
553	552
552	555
555	556
556	557
557	558
558	559
559	559
559	558
558	561
561	563
563	565
565	564
564	567
567	570
570	571
571	571
571	570
570	565
565	558
558	555
555	555
555	558
558	559
559	564
564	568
568	565
565	566
566	565
565	567
567	566
566	563
563	559
559	560
560	562
562	564
564	569
569	569
569	569
569	570
570	571
571	568
568	566
566	568
568	570
570	570
570	568
568	569
569	574
574	578
578	579
579	578
578	575
575	575
575	577
577	579
579	576
576	567
567	559
559	556
556	551
551	551
551	556
556	563
563	569
569	571
571	568
568	565
565	568
568	571
571	575
575	576
576	571
571	572
572	576
576	578
578	578
578	579
579	582
582	582
582	582
582	582
582	582
582	582
582	580
580	575
575	573
573	575
575	583
583	587
587	584
584	580
580	578
578	580
580	581
581	581
581	583
583	586
586	587
587	588
588	588
588	589
589	589
589	589
589	587
587	588
588	588
588	588
588	590
590	591
591	593
593	595
595	598
598	598
598	597
597	596
596	597
597	597
597	598
598	598
598	601
601	601
601	600
600	602
602	605
605	605
605	604
604	605
605	607
607	608
608	608
608	605
605	605
605	602
602	603
603	604
604	605
605	602
602	601
601	601
601	602
602	601
601	602
602	601
601	597
597	600
600	600
600	599
599	602
602	603
603	606
606	606
606	606
606	602
602	599
599	593
593	590
590	590
590	591
591	594
594	599
599	602
602	602
602	601
601	603
603	603
603	602
602	596
596	592
592	591
591	594
594	597
597	600
600	601
601	598
598	596
596	593
593	596
596	600
600	600
600	598
598	597
597	592
592	598
598	613
613	612
612	608
608	604
604	601
601	603
603	604
604	599
599	594
594	592
592	594
594	596
596	596
596	602
602	612
612	607
607	610
610	616
616	607
607	621
621	611
611	606
606	600
600	595
595	594
594	593
593	592
592	591
591	584
584	572
572	560
560	562
562	569
569	575
575	574
574	572
572	574
574	577
577	582
582	578
578	570
570	567
567	570
570	576
576	575
575	574
574	575
575	578
578	587
587	585
585	582
582	581
581	573
573	573
573	579
579	579
579	576
576	575
575	579
579	584
584	590
590	594
594	591
591	588
588	587
587	587
587	585
585	584
584	584
584	585
585	587
587	587
587	583
583	573
573	566
566	560
560	559
559	560
560	561
561	563
563	567
567	568
568	567
567	565
565	564
564	565
565	562
562	561
561	560
560	562
562	567
567	571
571	571
571	570
570	574
574	578
578	579
579	577
577	575
575	573
