# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
21182 34992
21183 34956
21184 34956
21185 34955
21186 34957
21187 34954
21188 34934
21189 34928
21190 34932
21191 34886
21192 34874
21193 34789
21194 34792
21195 34799
21196 34762
21197 34733
21198 34735
21199 34760
21200 34729
21201 34768
21202 34753
21203 34766
21204 34799
21205 34824
21206 34833
21207 34899
21208 34942
21209 34956
21210 34959
21211 35031
21212 35077
21213 35070
21214 35058
21215 35095
21216 35097
21217 35094
21218 35099
21219 35092
21220 35098
21221 35094
21222 35094
21223 35090
21224 35094
21225 35057
21226 35058
21227 35061
21228 35056
21229 35065
21230 35065
21231 35061
21232 35025
21233 35032
21234 35020
21235 35000
21236 35000
21237 34950
21238 34957
21239 34942
21240 34865
21241 34832
21242 34819
21243 34792
21244 34767
21245 34702
21246 34685
21247 34631
21248 34596
21249 34566
21250 34557
21251 34556
21252 34538
21253 34535
21254 34529
21255 34502
21256 34496
21257 34536
21258 34543
21259 34533
21260 34527
21261 34531
21262 34543
21263 34525
21264 34564
21265 34589
21266 34602
21267 34592
21268 34623
21269 34628
21270 34636
21271 34662
21272 34700
21273 34737
21274 34726
21275 34766
21276 34758
21277 34754
21278 34767
21279 34768
21280 34791
21281 34794
21282 34802
21283 34792
21284 34806
21285 34842
21286 34840
21287 34809
21288 34812
21289 34799
21290 34814
21291 34810
21292 34759
21293 34769
21294 34771
21295 34760
21296 34735
21297 34669
21298 34666
21299 34629
21300 34605
21301 34571
21302 34565
21303 34534
21304 34508
21305 34506
21306 34503
21307 34515
21308 34502
21309 34495
21310 34498
21311 34496
21312 34495
21313 34500
21314 34490
21315 34487
21316 34499
21317 34503
21318 34497
21319 34504
21320 34502
21321 34500
21322 34510
21323 34503
21324 34570
21325 34606
21326 34614
21327 34617
21328 34610
21329 34600
21330 34607
21331 34632
21332 34630
21333 34666
21334 34666
21335 34672
21336 34664
21337 34674
21338 34666
21339 34636
21340 34636
21341 34640
21342 34643
21343 34641
21344 34629
21345 34635
21346 34630
21347 34626
21348 34634
21349 34636
21350 34626
21351 34628
21352 34589
21353 34601
21354 34601
21355 34549
21356 34554
21357 34547
21358 34528
21359 34470
21360 34411
21361 34369
21362 34380
21363 34307
21364 34271
21365 34189
21366 34170
21367 34090
21368 34030
21369 34001
21370 34001
21371 33971
21372 33978
21373 33972
21374 33976
21375 33971
21376 33967
21377 34031
21378 34035
21379 34070
21380 34175
21381 34221
21382 34243
21383 34314
21384 34368
21385 34427
21386 34424
21387 34419
21388 34495
21389 34548
21390 34561
21391 34598
21392 34605
21393 34647
21394 34670
21395 34669
21396 34692
21397 34692
21398 34686
21399 34730
21400 34756
21401 34754
21402 34760
21403 34764
21404 34773
21405 34767
21406 34774
21407 34765
21408 34765
21409 34749
21410 34730
21411 34699
21412 34636
21413 34593
21414 34590
21415 34559
21416 34492
21417 34449
21418 34436
21419 34365
21420 34304
21421 34304
21422 34304
21423 34298
21424 34337
21425 34335
21426 34343
21427 34330
21428 34379
21429 34401
21430 34395
21431 34475
21432 34544
21433 34525
21434 34527
21435 34558
21436 34584
21437 34619
21438 34634
21439 34661
21440 34706
21441 34700
21442 34696
21443 34740
21444 34737
21445 34742
21446 34745
21447 34732
21448 34733
21449 34719
21450 34696
21451 34700
21452 34712
21453 34722
21454 34735
21455 34700
21456 34732
21457 34738
21458 34737
21459 34749
21460 34733
21461 34733
21462 34726
21463 34690
21464 34668
21465 34644
21466 34624
21467 34605
21468 34559
21469 34525
21470 34487
21471 34425
21472 34403
21473 34366
21474 34325
21475 34287
21476 34296
21477 34282
21478 34289
21479 34275
21480 34291
21481 34288
21482 34281
21483 34302
21484 34309
21485 34323
21486 34341
21487 34393
21488 34413
21489 34424
21490 34447
21491 34480
21492 34506
21493 34513
21494 34538
21495 34573
21496 34601
21497 34625
21498 34641
21499 34669
21500 34701
21501 34702
21502 34701
21503 34693
21504 34745
21505 34731
21506 34742
21507 34771
21508 34772
21509 34773
21510 34760
21511 34779
21512 34781
21513 34779
21514 34772
21515 34784
21516 34770
21517 34766
21518 34767
21519 34740
21520 34703
21521 34698
21522 34669
21523 34629
21524 34605
21525 34575
21526 34553
21527 34541
21528 34527
21529 34535
21530 34533
21531 34540
21532 34547
21533 34536
21534 34531
21535 34565
21536 34561
21537 34569
21538 34607
21539 34606
21540 34591
21541 34620
21542 34638
21543 34628
21544 34631
21545 34626
21546 34619
21547 34629
21548 34670
21549 34652
21550 34614
21551 34618
21552 34598
21553 34592
21554 34579
21555 34591
21556 34599
21557 34585
21558 34595
21559 34565
21560 34530
21561 34529
21562 34497
21563 34460
21564 34402
21565 34383
21566 34326
21567 34271
21568 34234
21569 34215
21570 34167
21571 34070
21572 33944
21573 33921
21574 33770
21575 33633
21576 33548
21577 33529
21578 33447
21579 33315
21580 33183
21581 33154
21582 33052
21583 33089
21584 33107
21585 33105
21586 33104
21587 33149
21588 33244
21589 33258
21590 33348
21591 33443
21592 33615
21593 33629
21594 33846
21595 33939
21596 34076
21597 34077
21598 34143
21599 34209
21600 34262
21601 34289
21602 34380
21603 34528
21604 34563
21605 34581
21606 34673
21607 34739
21608 34767
21609 34768
21610 34842
21611 34903
21612 34937
21613 34952
21614 34963
21615 35001
21616 35027
21617 35031
21618 35055
21619 35062
21620 35089
21621 35086
21622 35091
21623 35085
21624 35124
21625 35130
21626 35095
21627 35094
21628 35089
21629 35072
21630 35101
21631 35096
21632 35057
21633 35064
21634 35025
21635 34993
21636 34969
21637 34964
21638 34943
21639 34893
21640 34866
21641 34862
21642 34811
21643 34733
21644 34699
21645 34711
21646 34639
21647 34638
21648 34612
21649 34602
21650 34606
21651 34608
21652 34607
21653 34596
21654 34603
21655 34589
21656 34604
21657 34600
21658 34627
21659 34628
21660 34667
21661 34660
21662 34668
21663 34670
21664 34695
21665 34705
21666 34735
21667 34734
21668 34766
21669 34768
21670 34768
21671 34768
21672 34770
21673 34770
21674 34706
21675 34677
21676 34626
21677 34637
21678 34598
21679 34607
21680 34535
21681 34530
21682 34540
21683 34495
21684 34461
21685 34476
21686 34459
21687 34456
21688 34499
21689 34495
21690 34499
21691 34504
21692 34492
21693 34500
21694 34500
21695 34514
21696 34492
21697 34501
21698 34437
21699 34442
21700 34443
21701 34422
21702 34440
21703 34463
21704 34497
21705 34498
21706 34534
21707 34535
21708 34531
21709 34535
21710 34568
21711 34612
21712 34606
21713 34605
21714 34608
21715 34596
21716 34599
21717 34607
21718 34604
21719 34593
21720 34631
21721 34628
21722 34620
21723 34632
21724 34622
21725 34638
21726 34618
21727 34606
21728 34574
21729 34577
21730 34566
21731 34557
21732 34538
21733 34537
21734 34506
21735 34496
21736 34472
21737 34469
21738 34473
21739 34424
21740 34419
21741 34433
21742 34435
21743 34477
21744 34481
21745 34469
21746 34437
21747 34433
21748 34472
21749 34472
21750 34397
21751 34432
21752 34428
21753 34429
21754 34402
21755 34327
21756 34285
21757 34294
21758 34358
21759 34352
21760 34373
21761 34381
21762 34463
21763 34471
21764 34474
21765 34461
21766 34469
21767 34471
21768 34452
21769 34464
21770 34420
21771 34353
21772 34367
21773 34365
21774 34350
21775 34398
21776 34424
21777 34426
21778 34471
21779 34489
21780 34556
21781 34550
21782 34687
21783 34763
21784 34804
21785 34786
21786 34821
21787 34864
21788 34885
21789 34898
21790 34897
21791 34896
21792 34894
21793 34897
21794 34909
21795 34948
21796 34931
21797 34939
21798 34929
21799 34939
21800 34943
21801 34940
21802 34933
21803 34947
21804 34937
21805 34927
21806 34894
21807 34899
21808 34904
21809 34910
21810 34912
21811 34907
21812 34946
21813 34937
21814 34941
21815 34918
21816 34956
21817 34948
21818 34953
21819 34943
21820 34947
21821 34952
21822 34940
21823 34945
21824 34941
21825 34949
21826 34943
21827 34915
21828 34899
21829 34913
21830 34914
21831 34899
21832 34925
21833 34904
21834 34872
21835 34877
21836 34873
21837 34879
21838 34828
21839 34835
21840 34796
21841 34809
21842 34767
21843 34777
21844 34746
21845 34743
21846 34712
21847 34678
21848 34674
21849 34684
21850 34673
21851 34673
21852 34687
21853 34687
21854 34684
21855 34661
21856 34647
21857 34638
21858 34692
21859 34707
21860 34714
21861 34711
21862 34711
21863 34707
21864 34701
21865 34704
21866 34631
21867 34608
21868 34612
21869 34599
21870 34536
21871 34402
21872 34324
21873 34313
21874 34215
21875 34158
21876 34125
21877 34108
21878 34214
21879 34274
21880 34241
21881 34241
21882 34276
21883 34379
21884 34418
21885 34422
21886 34458
21887 34463
21888 34490
21889 34490
21890 34545
21891 34559
21892 34563
21893 34564
21894 34616
21895 34639
21896 34661
21897 34671
21898 34714
21899 34743
21900 34769
21901 34775
21902 34818
21903 34813
21904 34837
21905 34831
21906 34849
21907 34880
21908 34871
21909 34863
21910 34882
21911 34876
21912 34867
21913 34869
21914 34873
21915 34825
21916 34830
21917 34832
21918 34799
21919 34757
21920 34750
21921 34761
21922 34766
21923 34760
21924 34738
21925 34738
21926 34736
21927 34746
21928 34738
21929 34719
21930 34738
21931 34739
21932 34729
21933 34736
21934 34744
21935 34776
21936 34748
21937 34736
21938 34738
21939 34731
21940 34743
21941 34729
21942 34737
21943 34735
21944 34754
21945 34772
21946 34776
21947 34768
21948 34778
21949 34764
21950 34767
21951 34771
21952 34794
21953 34815
21954 34811
21955 34764
21956 34766
21957 34767
21958 34768
21959 34760
21960 34772
21961 34756
21962 34760
21963 34767
21964 34766
21965 34769
21966 34767
21967 34775
21968 34771
21969 34765
21970 34770
21971 34772
21972 34764
21973 34779
21974 34782
21975 34773
21976 34750
21977 34748
21978 34732
21979 34738
21980 34711
21981 34700
21982 34696
21983 34701
21984 34704
21985 34701
21986 34678
21987 34674
21988 34669
21989 34673
21990 34689
21991 34692
21992 34692
21993 34713
21994 34700
21995 34743
21996 34732
21997 34743
21998 34766
21999 34775
22000 34789
22001 34795
22002 34843
22003 34872
22004 34868
22005 34877
22006 34921
22007 34914
22008 34909
22009 34910
22010 34950
22011 34909
22012 34907
22013 34910
22014 34917
22015 34905
22016 34907
22017 34911
22018 34881
22019 34879
22020 34856
22021 34842
22022 34858
22023 34818
22024 34790
22025 34778
22026 34781
22027 34737
22028 34712
22029 34682
22030 34625
22031 34596
22032 34579
22033 34554
22034 34507
22035 34443
22036 34444
22037 34457
22038 34452
22039 34446
22040 34427
22041 34418
22042 34439
22043 34432
22044 34442
22045 34442
22046 34427
22047 34466
22048 34474
22049 34482
22050 34462
22051 34467
22052 34486
22053 34470
22054 34488
22055 34441
22056 34438
22057 34447
22058 34443
22059 34475
22060 34477
22061 34482
22062 34511
22063 34581
22064 34591
22065 34619
22066 34688
22067 34752
22068 34754
22069 34782
22070 34848
22071 34879
22072 34884
22073 34870
22074 34948
22075 34957
22076 34961
22077 34984
22078 35012
22079 35016
22080 35012
22081 35020
22082 34975
22083 34973
22084 34981
22085 34965
22086 34977
22087 34959
22088 34955
22089 34948
22090 34946
22091 34942
22092 34945
22093 34952
22094 34876
22095 34883
22096 34874
22097 34845
22098 34808
22099 34731
22100 34718
22101 34680
22102 34625
22103 34602
22104 34597
22105 34532
22106 34469
22107 34440
22108 34425
22109 34417
22110 34378
22111 34362
22112 34369
22113 34352
22114 34347
22115 34350
22116 34344
22117 34338
22118 34387
22119 34417
22120 34407
22121 34448
22122 34514
22123 34557
22124 34544
22125 34543
22126 34573
22127 34615
22128 34610
22129 34677
22130 34714
22131 34738
22132 34746
22133 34774
22134 34803
22135 34815
22136 34810
22137 34841
22138 34877
22139 34882
22140 34874
22141 34873
22142 34911
22143 34908
22144 34919
22145 34899
22146 34902
22147 34947
22148 34934
22149 34910
22150 34867
22151 34883
22152 34869
22153 34880
22154 34834
22155 34795
22156 34800
22157 34767
22158 34777
22159 34740
22160 34735
22161 34708
22162 34674
22163 34598
22164 34609
22165 34574
22166 34506
22167 34474
22168 34459
22169 34439
22170 34411
22171 34392
22172 34401
22173 34396
22174 34355
22175 34369
22176 34370
22177 34372
22178 34369
22179 34346
22180 34339
22181 34373
22182 34376
22183 34403
22184 34413
22185 34393
22186 34459
22187 34497
22188 34487
22189 34495
22190 34552
22191 34575
22192 34570
22193 34610
22194 34606
22195 34633
22196 34641
22197 34669
22198 34669
22199 34669
22200 34664
22201 34676
22202 34664
22203 34625
22204 34634
22205 34641
22206 34638
22207 34652
22208 34640
22209 34640
22210 34645
22211 34632
22212 34636
22213 34640
22214 34610
22215 34606
22216 34600
22217 34567
22218 34535
22219 34497
22220 34494
22221 34478
22222 34414
22223 34341
22224 34346
22225 34275
22226 34282
22227 34276
22228 34273
22229 34276
22230 34270
22231 34280
22232 34266
22233 34302
22234 34309
22235 34336
22236 34354
22237 34339
22238 34376
22239 34406
22240 34410
22241 34401
22242 34436
22243 34436
22244 34429
22245 34474
22246 34464
22247 34465
22248 34471
22249 34489
22250 34502
22251 34494
22252 34495
22253 34552
22254 34572
22255 34572
22256 34576
22257 34594
22258 34598
22259 34640
22260 34639
22261 34657
22262 34674
22263 34671
22264 34664
22265 34681
22266 34675
22267 34673
22268 34683
22269 34665
22270 34682
22271 34684
22272 34680
22273 34676
22274 34701
22275 34670
22276 34666
22277 34674
22278 34667
22279 34675
22280 34670
22281 34631
22282 34641
22283 34604
22284 34605
22285 34565
22286 34508
22287 34463
22288 34466
22289 34436
22290 34341
22291 34286
22292 34279
22293 34242
22294 34183
22295 34104
22296 34107
22297 34025
22298 33970
22299 33906
22300 33895
22301 33875
22302 33810
22303 33777
22304 33771
22305 33774
22306 33774
22307 33803
22308 33809
22309 33881
22310 33943
22311 34009
22312 34017
22313 34110
22314 34209
22315 34303
22316 34293
22317 34376
22318 34466
22319 34596
22320 34604
22321 34627
22322 34737
22323 34777
22324 34762
22325 34820
22326 34852
22327 34851
22328 34846
22329 34853
22330 34868
22331 34881
22332 34877
22333 34870
22334 34881
22335 34880
22336 34862
22337 34882
22338 34828
22339 34848
22340 34830
22341 34808
22342 34773
22343 34739
22344 34739
22345 34711
22346 34676
22347 34614
22348 34613
22349 34569
22350 34494
22351 34474
22352 34476
22353 34364
22354 34307
22355 34183
22356 34175
22357 34052
22358 33960
22359 33857
22360 33854
22361 33723
22362 33610
22363 33548
22364 33543
22365 33513
22366 33457
22367 33381
22368 33376
22369 33385
22370 33428
22371 33498
22372 33484
22373 33513
22374 33619
22375 33745
22376 33746
22377 33949
22378 34109
22379 34209
22380 34210
22381 34289
22382 34418
22383 34445
22384 34451
22385 34573
22386 34704
22387 34754
22388 34741
22389 34777
22390 34845
22391 34876
22392 34892
22393 34871
22394 34954
22395 34957
22396 34952
22397 34949
22398 35044
22399 35036
22400 35043
22401 35036
22402 35035
22403 35017
22404 35004
22405 35001
22406 35015
22407 34986
22408 34964
22409 34973
22410 34945
22411 34948
22412 34960
22413 34921
22414 34880
22415 34878
22416 34878
22417 34876
22418 34853
22419 34838
22420 34835
22421 34811
22422 34768
22423 34769
22424 34776
22425 34742
22426 34735
22427 34734
22428 34735
22429 34693
22430 34699
22431 34701
22432 34706
22433 34739
22434 34701
22435 34701
22436 34698
22437 34671
22438 34605
22439 34538
22440 34537
22441 34473
22442 34427
22443 34386
22444 34376
22445 34310
22446 34279
22447 34219
22448 34207
22449 34105
22450 34069
22451 34034
22452 34037
22453 34024
22454 34026
22455 34069
22456 34066
22457 34070
22458 34104
22459 34157
22460 34161
22461 34233
22462 34343
22463 34365
22464 34372
22465 34407
22466 34431
22467 34489
22468 34504
22469 34565
22470 34569
22471 34592
22472 34605
22473 34630
22474 34660
22475 34667
22476 34672
22477 34657
22478 34705
22479 34696
22480 34694
22481 34708
22482 34699
22483 34700
22484 34695
22485 34701
22486 34678
22487 34643
22488 34630
22489 34603
22490 34605
22491 34559
22492 34542
22493 34465
22494 34407
22495 34330
22496 34307
22497 34227
22498 34179
22499 34150
22500 34144
22501 34096
22502 34070
22503 34041
22504 34035
22505 34038
22506 34035
22507 34005
22508 34004
22509 33998
22510 33908
22511 33834
22512 33804
22513 33742
22514 33633
22515 33517
22516 33470
22517 33414
22518 33269
22519 33253
22520 33234
22521 33095
22522 33108
22523 33085
22524 33076
22525 33041
22526 32940
22527 32944
22528 32946
22529 32736
22530 32458
22531 32301
22532 32216
22533 32076
22534 32123
22535 32128
22536 32125
22537 32077
22538 32078
22539 32122
22540 32159
22541 32218
22542 32273
22543 32313
22544 32340
22545 32363
22546 32436
22547 32678
22548 32851
22549 33238
22550 33649
22551 33708
22552 33762
22553 33905
22554 34142
22555 34247
22556 34369
22557 34441
22558 34602
22559 34652
22560 34706
22561 34727
22562 34766
22563 34773
22564 34796
22565 34834
22566 34869
22567 34889
22568 34912
22569 34904
22570 34938
22571 34944
22572 34944
22573 34955
22574 34993
22575 34995
22576 34999
22577 35025
22578 35017
22579 35022
22580 35028
22581 35017
22582 35032
22583 35011
22584 35002
22585 35000
22586 34991
22587 34995
22588 34988
22589 34992
22590 34999
22591 35001
22592 34997
22593 35036
22594 35001
22595 34989
22596 35012
22597 34997
22598 34993
22599 35000
22600 34994
22601 34964
22602 34981
22603 34964
22604 34957
22605 34970
22606 34972
22607 34968
22608 34966
22609 34954
22610 34936
22611 34942
22612 34944
22613 34938
22614 34907
22615 34901
22616 34888
22617 34874
22618 34873
22619 34865
22620 34842
22621 34823
22622 34830
22623 34833
22624 34807
22625 34824
22626 34823
22627 34823
22628 34830
22629 34791
22630 34798
22631 34793
22632 34792
22633 34746
22634 34760
22635 34744
22636 34750
22637 34755
22638 34739
22639 34744
22640 34749
22641 34746
22642 34752
22643 34754
22644 34748
22645 34763
22646 34756
22647 34748
22648 34755
22649 34771
22650 34727
22651 34735
22652 34771
22653 34755
22654 34758
22655 34759
22656 34751
22657 34759
22658 34769
22659 34752
22660 34734
22661 34698
22662 34631
22663 34626
22664 34628
22665 34602
22666 34596
22667 34597
22668 34580
22669 34599
22670 34585
22671 34597
22672 34593
22673 34621
22674 34623
22675 34608
22676 34585
22677 34595
22678 34606
22679 34581
22680 34591
22681 34590
22682 34570
22683 34586
22684 34585
22685 34580
22686 34555
22687 34542
22688 34526
22689 34520
22690 34495
22691 34488
22692 34469
22693 34457
22694 34419
22695 34428
22696 34393
22697 34358
22698 34406
22699 34394
22700 34424
22701 34433
22702 34420
22703 34429
22704 34429
22705 34460
22706 34463
22707 34463
22708 34491
22709 34529
22710 34533
22711 34525
22712 34551
22713 34590
22714 34601
22715 34601
22716 34592
22717 34628
22718 34651
22719 34667
22720 34699
22721 34737
22722 34701
22723 34691
22724 34729
22725 34681
22726 34729
22727 34731
22728 34720
22729 34729
22730 34735
22731 34734
22732 34689
22733 34664
22734 34660
22735 34662
22736 34621
22737 34632
22738 34612
22739 34617
22740 34622
22741 34623
22742 34589
22743 34589
22744 34592
22745 34592
22746 34593
22747 34601
22748 34548
22749 34528
22750 34524
22751 34527
22752 34533
22753 34531
22754 34525
22755 34535
22756 34570
22757 34565
22758 34555
22759 34543
22760 34589
22761 34603
22762 34594
22763 34599
22764 34624
22765 34624
22766 34659
22767 34664
22768 34687
22769 34694
22770 34754
22771 34758
22772 34756
22773 34805
22774 34822
22775 34836
22776 34811
22777 34795
22778 34775
22779 34765
22780 34752
22781 34770
22782 34737
22783 34731
22784 34698
22785 34673
22786 34637
22787 34638
22788 34604
22789 34565
22790 34569
22791 34559
22792 34544
22793 34560
22794 34557
22795 34557
22796 34607
22797 34598
22798 34640
22799 34640
22800 34667
22801 34675
22802 34697
22803 34702
22804 34739
22805 34760
22806 34749
22807 34765
22808 34799
22809 34806
22810 34803
22811 34804
22812 34827
22813 34831
22814 34835
22815 34831
22816 34797
22817 34799
22818 34813
22819 34814
22820 34767
22821 34759
22822 34771
22823 34760
22824 34738
22825 34705
22826 34694
22827 34688
22828 34632
22829 34603
22830 34568
22831 34565
22832 34533
22833 34471
22834 34441
22835 34433
22836 34439
22837 34431
22838 34402
22839 34418
22840 34412
22841 34434
22842 34445
22843 34432
22844 34459
22845 34475
22846 34492
22847 34509
22848 34503
22849 34494
22850 34503
22851 34493
22852 34533
22853 34536
22854 34541
22855 34536
22856 34547
22857 34563
22858 34555
22859 34561
22860 34560
22861 34596
22862 34588
22863 34599
22864 34615
22865 34621
22866 34614
22867 34631
22868 34629
22869 34626
22870 34629
22871 34637
22872 34661
22873 34673
22874 34671
22875 34667
22876 34699
22877 34706
22878 34736
22879 34733
22880 34738
22881 34731
22882 34763
22883 34767
22884 34768
22885 34773
22886 34760
22887 34760
22888 34773
22889 34766
22890 34762
22891 34767
22892 34759
22893 34725
22894 34692
22895 34685
22896 34651
22897 34625
22898 34588
22899 34595
22900 34556
22901 34503
22902 34428
22903 34423
22904 34381
22905 34364
22906 34327
22907 34328
22908 34298
22909 34298
22910 34265
22911 34271
22912 34269
22913 34273
22914 34243
22915 34244
22916 34235
22917 34241
22918 34230
22919 34235
22920 34273
22921 34272
22922 34300
22923 34304
22924 34339
22925 34371
22926 34394
22927 34401
22928 34468
22929 34501
22930 34531
22931 34531
22932 34560
22933 34593
22934 34594
22935 34593
22936 34633
22937 34668
22938 34674
22939 34667
22940 34691
22941 34737
22942 34701
22943 34702
22944 34700
22945 34708
22946 34674
22947 34668
22948 34602
22949 34565
22950 34535
22951 34534
22952 34460
22953 34406
22954 34340
22955 34338
22956 34298
22957 34199
22958 34164
22959 34163
22960 34106
22961 34097
22962 34092
22963 34098
22964 34097
22965 34095
22966 34166
22967 34169
22968 34205
22969 34272
22970 34326
22971 34345
22972 34430
22973 34496
22974 34518
22975 34531
22976 34590
22977 34580
22978 34661
22979 34664
22980 34699
22981 34766
22982 34801
22983 34806
22984 34817
22985 34825
22986 34866
22987 34868
22988 34861
22989 34872
22990 34863
22991 34868
22992 34872
22993 34837
22994 34834
22995 34838
22996 34787
22997 34801
22998 34775
22999 34758
23000 34730
23001 34735
23002 34673
23003 34672
23004 34608
23005 34556
23006 34514
23007 34496
23008 34468
23009 34402
23010 34372
23011 34370
23012 34345
23013 34339
23014 34304
23015 34300
23016 34324
23017 34370
23018 34399
23019 34408
23020 34466
23021 34498
23022 34543
23023 34545
23024 34596
23025 34621
23026 34660
23027 34665
23028 34690
23029 34701
23030 34749
23031 34758
23032 34754
23033 34757
23034 34755
23035 34762
23036 34744
23037 34735
23038 34747
23039 34750
23040 34728
23041 34763
23042 34744
23043 34740
23044 34740
23045 34731
23046 34721
23047 34721
23048 34699
23049 34671
23050 34691
23051 34685
23052 34658
23053 34592
23054 34515
23055 34487
23056 34429
23057 34295
23058 34258
23059 34229
23060 34168
23061 34210
23062 34109
23063 34056
23064 33938
23065 33974
23066 34029
23067 34069
23068 34085
23069 34120
23070 34181
23071 34196
23072 34224
23073 34274
23074 34280
23075 34298
23076 34371
23077 34396
23078 34424
23079 34426
23080 34484
23081 34529
23082 34550
23083 34549
23084 34589
23085 34594
23086 34630
23087 34669
23088 34689
23089 34703
23090 34728
23091 34758
23092 34754
23093 34801
23094 34803
23095 34807
23096 34812
23097 34828
23098 34840
23099 34841
23100 34867
23101 34878
23102 34865
23103 34863
23104 34862
23105 34865
23106 34857
23107 34878
23108 34830
23109 34820
23110 34827
23111 34823
23112 34835
23113 34802
23114 34798
23115 34793
23116 34800
23117 34796
23118 34779
23119 34766
23120 34745
23121 34753
23122 34764
23123 34755
23124 34733
23125 34690
23126 34682
23127 34663
23128 34624
23129 34594
23130 34593
23131 34597
23132 34591
23133 34591
23134 34576
23135 34552
23136 34523
23137 34455
23138 34451
23139 34399
23140 34293
23141 34275
23142 34220
23143 34130
23144 34093
23145 34000
23146 33974
23147 33959
23148 33904
23149 33821
23150 33821
23151 33765
23152 33737
23153 33739
23154 33736
23155 33740
23156 33768
23157 33808
23158 33825
23159 33879
23160 33999
23161 34103
23162 34151
23163 34231
23164 34357
23165 34397
23166 34420
23167 34496
23168 34562
23169 34628
23170 34662
23171 34730
23172 34750
23173 34767
23174 34778
23175 34790
23176 34839
23177 34835
23178 34825
23179 34867
23180 34900
23181 34939
23182 34945
23183 34938
23184 34936
23185 34963
23186 34958
23187 34960
23188 34972
23189 34940
23190 34948
23191 34942
23192 34903
23193 34898
23194 34888
23195 34863
23196 34805
23197 34772
23198 34744
23199 34701
23200 34595
23201 34540
23202 34525
23203 34469
23204 34376
23205 34228
23206 34194
23207 34065
23208 33934
23209 33761
23210 33737
23211 33595
23212 33532
23213 33396
23214 33381
23215 33301
23216 33274
23217 33244
23218 33234
23219 33280
23220 33267
23221 33310
23222 33315
23223 33330
23224 33424
23225 33538
23226 33553
23227 33673
23228 33891
23229 33999
23230 34006
23231 34095
23232 34155
23233 34288
23234 34312
23235 34463
23236 34579
23237 34671
23238 34655
23239 34689
23240 34725
23241 34758
23242 34746
23243 34759
23244 34834
23245 34872
23246 34876
23247 34927
23248 34939
23249 34931
23250 34941
23251 34939
23252 34935
23253 34930
23254 34936
23255 34870
23256 34859
23257 34827
23258 34830
23259 34795
23260 34765
23261 34727
23262 34735
23263 34687
23264 34673
23265 34628
23266 34624
23267 34557
23268 34531
23269 34468
23270 34463
23271 34371
23272 34272
23273 34144
23274 34124
23275 34026
23276 33893
23277 33751
23278 33755
23279 33721
23280 33630
23281 33604
23282 33603
23283 33605
23284 33603
23285 33606
23286 33588
23287 33627
23288 33702
23289 33757
23290 33761
23291 33872
23292 33932
23293 34098
23294 34102
23295 34229
23296 34297
23297 34308
23298 34306
23299 34425
23300 34498
23301 34600
23302 34582
23303 34625
23304 34726
23305 34719
23306 34724
23307 34801
23308 34827
23309 34832
23310 34828
23311 34863
23312 34908
23313 34937
23314 34938
23315 34943
23316 34937
23317 34937
23318 34941
23319 34930
23320 34942
23321 34897
23322 34894
23323 34894
23324 34905
23325 34869
23326 34871
23327 34837
23328 34760
23329 34741
23330 34732
23331 34666
23332 34560
23333 34504
23334 34494
23335 34467
23336 34403
23337 34335
23338 34342
23339 34202
23340 34095
23341 34000
23342 34007
23343 33887
23344 33746
23345 33598
23346 33616
23347 33436
23348 33365
23349 33328
23350 33309
23351 33276
23352 33134
23353 33038
23354 33027
23355 33039
23356 33114
23357 33163
23358 33173
23359 33236
23360 33346
23361 33471
23362 33475
23363 33609
23364 33843
23365 33960
23366 33968
23367 34032
23368 34131
23369 34426
23370 34442
23371 34498
23372 34561
23373 34627
23374 34617
23375 34690
23376 34732
23377 34749
23378 34756
23379 34756
23380 34751
23381 34758
23382 34763
23383 34802
23384 34829
23385 34831
23386 34828
23387 34798
23388 34804
23389 34812
23390 34807
23391 34809
23392 34758
23393 34766
23394 34764
23395 34773
23396 34740
23397 34685
23398 34703
23399 34633
23400 34591
23401 34486
23402 34493
23403 34434
23404 34343
23405 34221
23406 34200
23407 34077
23408 33943
23409 33879
23410 33876
23411 33797
23412 33702
23413 33609
23414 33607
23415 33567
23416 33579
23417 33575
23418 33563
23419 33563
23420 33600
23421 33634
23422 33641
23423 33736
23424 33844
23425 33936
23426 33928
23427 34151
23428 34241
23429 34295
23430 34302
23431 34470
23432 34590
23433 34671
23434 34655
23435 34757
23436 34821
23437 34868
23438 34863
23439 34870
23440 34905
23441 34897
23442 34893
23443 34933
23444 34954
23445 34950
23446 34944
23447 34933
23448 34945
23449 34911
23450 34918
23451 34911
23452 34872
23453 34837
23454 34833
23455 34793
23456 34762
23457 34733
23458 34735
23459 34707
23460 34662
23461 34606
23462 34615
23463 34531
23464 34466
23465 34386
23466 34363
23467 34272
23468 34168
23469 34108
23470 34101
23471 33999
23472 33932
23473 33805
23474 33816
23475 33745
23476 33603
23477 33439
23478 33440
23479 33284
23480 33104
23481 32879
23482 32884
