2	3
3	2
2	2
2	2
2	2
2	4
4	0
0	2
2	3
3	4
4	4
4	4
4	3
3	3
3	3
3	2
2	2
2	4
4	3
3	3
3	2
2	2
2	2
2	4
4	3
3	2
2	2
2	0
0	2
2	2
2	3
3	4
4	6
6	5
5	5
5	4
4	5
5	4
4	0
0	2
2	3
3	2
2	4
4	3
3	3
3	2
2	3
3	4
4	4
4	2
2	2
2	4
4	2
2	5
5	7
7	9
9	5
5	12
12	9
9	15
15	67
67	80
80	22
22	18
18	22
22	18
18	9
9	9
9	9
9	12
12	4
4	5
5	7
7	4
4	5
5	7
7	15
15	6
6	4
4	6
6	15
15	6
6	7
7	7
7	15
15	9
9	3
3	4
4	12
12	6
6	18
18	4
4	4
4	12
12	12
12	7
7	7
7	9
9	15
15	7
7	6
6	12
12	6
6	4
4	4
4	3
3	4
4	12
12	6
6	5
5	4
4	4
4	3
3	5
5	6
6	4
4	0
0	3
3	0
0	2
2	2
2	2
2	2
2	6
6	3
3	0
0	0
0	0
0	0
0	0
0	2
2	0
0	0
0	0
0	0
0	2
2	0
0	0
0	0
0	2
2	0
0	0
0	4
4	3
3	3
3	3
3	18
18	18
18	12
12	9
9	27
27	22
22	22
22	18
18	15
15	9
9	4
4	15
15	12
12	7
7	5
5	15
15	7
7	4
4	9
9	9
9	0
0	2
2	2
2	2
2	0
0	3
3	7
7	12
12	7
7	9
9	7
7	4
4	3
3	3
3	0
0	5
5	4
4	5
5	5
5	4
4	6
6	3
3	7
7	6
6	3
3	2
2	3
3	4
4	2
2	2
2	0
0	0
0	0
0	0
0	2
2	3
3	2
2	6
6	15
15	12
12	0
0	0
0	0
0	2
2	0
0	2
2	5
5	0
0	4
4	3
3	3
3	2
2	2
2	2
2	2
2	3
3	2
2	5
5	4
4	2
2	0
0	0
0	2
2	0
0	0
0	2
2	2
2	3
3	7
7	9
9	6
6	4
4	2
2	2
2	3
3	2
2	0
0	0
0	0
0	0
0	0
0	2
2	2
2	5
5	7
7	5
5	0
0	2
2	3
3	4
4	6
6	2
2	0
0	0
0	0
0	3
3	4
4	4
4	3
3	0
0	0
0	3
3	0
0	2
2	2
2	0
0	5
5	6
6	7
7	12
12	7
7	5
5	9
9	6
6	7
7	12
12	9
9	9
9	9
9	12
12	9
9	22
22	27
27	12
12	15
15	9
9	15
15	15
15	18
18	9
9	22
22	12
12	9
9	15
15	12
12	27
27	7
7	12
12	7
7	5
5	3
3	7
7	5
5	9
9	5
5	3
3	3
3	2
2	2
2	5
5	4
4	12
12	3
3	3
3	0
0	2
2	2
2	3
3	2
2	0
0	0
0	0
0	3
3	3
3	4
4	2
2	5
5	3
3	0
0	0
0	0
0	0
0	0
0	3
3	0
0	0
0	2
2	0
0	2
2	0
0	0
0	0
0	0
0	2
2	2
2	4
4	3
3	3
3	0
0	6
6	5
5	9
9	27
27	18
18	56
56	94
94	48
48	12
12	22
22	15
15	12
12	9
9	7
7	15
15	5
5	18
18	15
15	12
12	9
9	6
6	3
3	4
4	7
7	6
6	2
2	2
2	4
4	5
5	3
3	3
3	4
4	2
2	15
15	15
15	12
12	6
6	4
4	3
3	4
4	6
6	6
6	4
4	4
4	5
5	2
2	2
2	3
3	3
3	0
0	2
2	0
0	2
2	4
4	3
3	2
2	0
0	0
0	0
0	0
0	0
0	0
0	2
2	3
3	0
0	6
6	5
5	3
3	6
6	7
7	9
9	15
15	12
12	6
6	2
2	2
2	0
0	3
3	4
4	4
4	5
5	6
6	7
7	2
2	3
3	3
3	2
2	3
3	3
3	0
0	0
0	0
0	2
2	4
4	12
12	12
12	9
9	5
5	6
6	5
5	3
3	2
2	2
2	2
2	2
2	0
0	4
4	3
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
3	3
3	2
2	2
2	3
3	12
12	6
6	3
3	5
5	5
5	0
0	4
4	4
4	0
0	3
3	0
0	0
0	0
0	0
0	0
0	0
0	3
3	6
6	5
5	3
3	6
6	7
7	5
5	9
9	22
22	32
32	6
6	9
9	22
22	18
18	18
18	15
15	9
9	9
9	15
15	12
12	22
22	15
15	9
9	6
6	12
12	7
7	5
5	2
2	4
4	6
6	7
7	6
6	2
2	3
3	2
2	0
0	2
2	4
4	3
3	0
0	0
0	2
2	4
4	6
6	2
2	4
4	6
6	0
0	0
0	2
2	0
0	0
0	0
0	2
2	3
3	4
4	0
0	0
0	0
0	0
0	0
0	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	0
0	0
0	0
0	0
0	0
0	0
0	4
4	2
2	2
2	6
6	7
7	7
7	9
9	7
7	7
7	32
32	27
27	18
18	12
12	18
18	12
12	7
7	9
9	5
5	27
27	12
12	9
9	9
9	5
5	5
5	9
9	18
18	5
5	7
7	3
3	3
3	4
4	4
4	0
0	0
0	0
0	5
5	2
2	3
3	0
0	0
0	0
0	0
0	4
4	0
0	4
4	3
3	2
2	3
3	2
2	4
4	3
3	2
2	2
2	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
3	2
2	2
2	5
5	5
5	0
0	0
0	0
0	3
3	7
7	12
12	22
22	22
22	7
7	6
6	6
6	4
4	7
7	7
7	9
9	6
6	4
4	0
0	0
0	0
0	3
3	2
2	2
2	0
0	0
0	0
0	2
2	0
0	3
3	0
0	0
0	2
2	0
0	0
0	0
0	3
3	3
3	0
0	0
0	4
4	0
0	0
0	2
2	0
0	3
3	4
4	2
2	0
0	0
0	0
0	0
0	0
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	0
0	6
6	6
6	4
4	2
2	0
0	0
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
15	22
22	18
18	22
22	9
9	9
9	9
9	12
12	9
9	22
22	22
22	12
12	5
5	5
5	6
6	7
7	12
12	18
18	9
9	5
5	6
6	6
6	5
5	12
12	12
12	5
5	9
9	3
3	2
2	2
2	4
4	5
5	12
12	3
3	4
4	5
5	4
4	2
2	2
2	2
2	4
4	3
3	0
0	2
2	0
0	2
2	4
4	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
3	3
3	3
3	3
3	4
4	6
6	5
5	7
7	7
7	18
18	9
9	9
9	12
12	7
7	4
4	4
4	5
5	6
6	6
6	22
22	7
7	27
27	5
5	22
22	22
22	32
32	18
18	9
9	9
9	27
27	15
15	7
7	7
7	9
9	9
9	9
9	9
9	9
9	5
5	3
3	2
2	5
5	0
0	2
2	2
2	3
3	5
5	2
2	0
0	0
0	0
0	0
0	2
2	2
2	2
2	2
2	0
0	0
0	0
0	2
2	4
4	4
4	6
6	5
5	6
6	5
5	5
5	3
3	5
5	6
6	4
4	3
3	4
4	2
2	2
2	5
5	4
4	3
3	2
2	3
3	5
5	3
3	2
2	2
2	2
2	0
0	2
2	0
0	3
3	0
0	0
0	0
0	2
2	0
0	0
0	0
0	3
3	5
5	3
3	2
2	0
0	2
2	2
2	4
4	3
3	5
5	3
3	4
4	6
6	5
5	9
9	12
12	12
12	9
9	5
5	2
2	6
6	7
7	5
5	3
3	0
0	2
2	0
0	0
0	2
2	3
3	3
3	3
3	3
3	3
3	2
2	5
5	5
5	5
5	3
3	4
4	2
2	0
0	3
3	3
3	3
3	3
3	2
2	0
0	2
2	4
4	3
3	2
2	0
0	0
0	0
0	0
0	0
0	2
2	0
0	0
0	2
2	18
18	9
9	6
6	9
9	12
12	6
6	7
7	7
7	12
12	15
15	22
22	12
12	9
9	6
6	7
7	4
4	6
6	7
7	4
4	2
2	2
2	0
0	4
4	7
7	3
3	6
6	5
5	6
6	2
2	0
0	0
0	2
2	2
2	3
3	3
3	5
5	0
0	0
0	0
0	2
2	2
2	2
2	3
3	4
4	0
0	2
2	3
3	2
2	3
3	2
2	2
2	2
2	0
0	0
0	2
2	0
0	2
2	0
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	2
2	4
4	15
15	18
18	15
15	18
18	9
9	9
9	12
12	9
9	6
6	9
9	12
12	7
7	9
9	6
6	3
3	6
6	3
3	3
3	0
0	2
2	3
3	7
7	6
6	12
12	12
12	15
15	12
12	22
22	7
7	9
9	3
3	7
7	9
9	3
3	3
3	4
4	3
3	9
9	6
6	2
2	4
4	5
5	4
4	4
4	4
4	6
6	4
4	7
7	7
7	6
6	2
2	4
4	4
4	5
5	0
0	0
0	2
2	3
3	4
4	2
2	2
2	3
3	0
0	3
3	0
0	0
0	2
2	3
3	7
7	5
5	3
3	5
5	6
6	5
5	4
4	3
3	7
7	6
6	6
6	4
4	15
15	9
9	4
4	4
4	2
2	0
0	2
2	4
4	4
4	0
0	0
0	3
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	0
0	4
4	7
7	6
6	0
0	4
4	4
4	5
5	4
4	9
9	7
7	4
4	6
6	9
9	3
3	5
5	5
5	5
5	7
7	4
4	5
5	3
3	7
7	9
9	9
9	7
7	7
7	0
0	3
3	3
3	5
5	4
4	0
0	2
2	3
3	4
4	2
2	2
2	5
5	4
4	2
2	2
2	0
0	2
2	3
3	2
2	3
3	4
4	4
4	27
27	9
9	9
9	3
3	4
4	6
6	6
6	9
9	7
7	3
3	3
3	2
2	2
2	0
0	7
7	5
5	0
0	0
0	0
0	4
4	3
3	7
7	7
7	4
4	0
0	3
3	2
2	2
2	2
2	2
2	2
2	0
0	0
0	0
0	2
2	2
2	3
3	0
0	0
0	3
3	4
4	4
4	0
0	0
0	0
0	2
2	0
0	2
2	3
3	0
0	0
0	0
0	3
3	2
2	2
2	6
6	18
18	9
9	12
12	7
7	15
15	18
18	6
6	2
2	2
2	4
4	2
2	2
2	2
2	6
6	7
7	6
6	0
0	0
0	0
0	4
4	3
3	3
3	2
2	3
3	0
0	7
7	9
9	5
5	5
5	2
2	2
2	0
0	2
2	5
5	2
2	4
4	2
2	2
2	5
5	7
7	5
5	4
4	9
9	6
6	12
12	5
5	7
7	7
7	3
3	9
9	4
4	3
3	2
2	2
2	2
2	2
2	2
2	0
0	0
0	2
2	2
2	2
2	0
0	0
0	0
0	0
0	2
2	0
0	0
0	0
0	7
7	22
22	22
22	4
4	6
6	18
18	15
15	18
18	15
15	12
12	22
22	7
7	4
4	4
4	5
5	3
3	2
2	6
6	7
7	2
2	0
0	0
0	0
0	0
0	0
0	2
2	2
2	7
7	2
2	0
0	2
2	2
2	0
0	0
0	0
0	0
0	2
2	0
0	0
0	0
0	0
0	2
2	6
6	2
2	0
0	0
0	0
0	2
2	0
0	4
4	2
2	2
2	0
0	2
2	2
2	2
2	2
2	3
3	6
6	2
2	4
4	3
3	3
3	2
2	4
4	3
3	3
3	3
3	0
0	3
3	4
4	6
6	3
3	0
0	2
2	0
0	0
0	0
0	3
3	4
4	5
5	3
3	6
6	9
9	22
22	22
22	32
32	18
18	5
5	22
22	12
12	22
22	6
6	7
7	15
15	7
7	7
7	7
7	7
7	2
2	0
0	3
3	3
3	6
6	4
4	4
4	0
0	0
0	0
0	0
0	0
0	0
0	2
2	4
4	7
7	2
2	0
0	0
0	2
2	2
2	4
4	7
7	0
0	0
0	0
0	0
0	0
0	5
5	2
2	3
3	4
4	4
4	3
3	2
2	3
3	4
4	7
7	9
9	2
2	2
2	0
0	5
5	4
4	3
3	3
3	4
4	2
2	2
2	5
5	7
7	5
5	2
2	3
3	5
5	2
2	0
0	0
0	3
3	7
7	15
15	7
7	9
9	15
15	18
18	9
9	5
5	4
4	3
3	2
2	4
4	6
6	5
5	3
3	4
4	3
3	2
2	3
3	2
2	3
3	4
4	0
0	2
2	3
3	3
3	3
3	4
4	6
6	6
6	7
7	27
27	18
18	7
7	7
7	7
7	12
12	12
12	7
7	2
2	0
0	0
0	4
4	5
5	7
7	4
4	3
3	2
2	3
3	2
2	0
0	0
0	0
0	0
0	0
0	2
2	2
2	0
0	2
2	0
0	4
4	3
3	6
6	9
9	7
7	9
9	12
12	9
9	7
7	12
12	5
5	5
5	6
6	4
4	7
7	12
12	6
6	12
12	2
2	2
2	0
0	2
2	2
2	3
3	5
5	3
3	3
3	2
2	0
0	0
0	0
0	3
3	2
2	2
2	2
2	0
0	0
0	2
2	2
2	2
2	7
7	4
4	15
15	12
12	15
15	12
12	3
3	2
2	2
2	0
0	0
0	3
3	3
3	2
2	2
2	0
0	3
3	2
2	0
0	2
2	6
6	7
7	6
6	2
2	2
2	2
2	3
3	2
2	2
2	3
3	9
9	12
12	15
15	15
15	3
3	5
5	3
3	3
3	6
6	12
12	39
39	27
27	18
18	15
15	12
12	12
12	7
7	9
9	15
15	7
7	7
7	9
9	4
4	12
12	7
7	15
15	9
9	15
15	12
12	6
6	6
6	6
6	2
2	7
7	9
9	3
3	4
4	6
6	3
3	6
6	6
6	2
2	4
4	3
3	3
3	2
2	4
4	6
6	6
6	5
5	2
2	2
2	2
2	2
2	2
2	2
2	2
2	3
3	6
6	3
3	3
3	2
2	6
6	2
2	4
4	5
5	6
6	0
0	2
2	3
3	2
2	6
6	5
5	4
4	0
0	3
3	6
6	12
12	15
15	4
4	9
9	15
15	6
6	12
12	4
4	3
3	2
2	0
0	4
4	6
6	5
5	2
2	3
3	0
0	0
0	0
0	4
4	3
3	3
3	12
12	7
7	7
7	12
12	7
7	5
5	6
6	18
18	22
22	7
7	7
7	3
3	3
3	4
4	6
6	7
7	15
15	12
12	4
4	5
5	5
5	4
4	4
4	2
2	0
0	0
0	2
2	4
4	12
12	15
15	6
6	5
5	0
0	0
0	3
3	3
3	3
3	7
7	5
5	4
4	3
3	4
4	3
3	3
3	5
5	3
3	4
4	5
5	5
5	2
2	4
4	6
6	3
3	5
5	2
2	4
4	3
3	4
4	3
3	6
6	3
3	2
2	2
2	4
4	0
0	2
2	4
4	3
3	3
3	5
5	7
7	2
2	2
2	3
3	2
2	4
4	2
2	2
2	2
2	3
3	0
0	2
2	0
0	2
2	5
5	3
3	2
2	0
0	0
0	0
0	2
2	2
2	2
2	2
2	2
2	5
5	6
6	6
6	4
4	3
3	5
5	3
3	2
2	3
3	2
2	2
2	5
5	4
4	5
5	2
2	3
3	3
3	3
3	4
4	3
3	2
2	2
2	2
2	2
2	2
2	5
5	5
5	5
5	9
9	5
5	7
7	7
7	15
15	18
18	15
15	7
7	6
6	18
18	9
9	9
9	7
7	5
5	7
7	5
5	6
6	7
7	18
18	5
5	18
18	12
12	7
7	7
7	9
9	12
12	6
6	9
9	9
9	9
9	5
5	3
3	3
3	5
5	9
9	12
12	12
12	7
7	4
4	2
2	3
3	2
2	2
2	2
2	4
4	3
3	0
0	4
4	3
3	2
2	0
0	2
2	6
6	5
5	2
2	2
2	5
5	5
5	5
5	3
3	3
3	4
4	5
5	3
3	6
6	9
9	4
4	7
7	6
6	3
3	3
3	5
5	7
7	5
5	3
3	7
7	6
6	18
18	12
12	5
5	6
6	6
6	4
4	6
6	6
6	9
9	6
6	2
2	4
4	2
2	4
4	5
5	7
7	6
6	4
4	3
3	4
4	5
5	2
2	2
2	4
4	4
4	9
9	5
5	3
3	2
2	4
4	3
3	6
6	6
6	2
2	5
5	4
4	2
2	2
2	5
5	3
3	2
2	2
2	2
2	2
2	3
3	2
2	0
0	9
9	5
5	6
6	5
5	9
9	5
5	6
6	4
4	3
3	4
4	2
2	5
5	4
4	6
6	4
4	6
6	3
3	4
4	3
3	4
4	3
3	3
3	2
2	4
4	9
9	6
6	0
0	3
3	2
2	2
2	3
3	2
2	0
0	3
3	2
2	2
2	3
3	3
3	4
4	3
3	0
0	2
2	3
3	4
4	4
4	4
4	5
5	2
2	3
3	3
3	3
3	3
3	3
3	2
2	0
0	2
2	2
2	2
2	4
4	5
5	3
3	3
3	2
2	4
4	3
3	4
4	5
5	3
3	5
5	2
2	3
3	5
5	6
6	2
2	2
2	3
3	4
4	5
5	0
0	3
3	2
2	6
6	4
4	4
4	3
3	2
2	2
2	0
0	0
0	2
2	3
3	3
3	2
2	3
3	0
0	4
4	7
7	4
4	3
3	4
4	6
6	6
6	9
9	12
12	12
12	9
9	4
4	4
4	3
3	5
5	6
6	12
12	27
27	15
15	12
12	6
6	6
6	5
5	9
9	7
7	0
0	5
5	6
6	7
7	6
6	6
6	4
4	5
5	4
4	4
4	3
3	3
3	4
4	3
3	4
4	5
5	7
7	5
5	3
3	4
4	5
5	3
3	3
3	2
2	0
0	0
0	0
0	0
0	2
2	2
2	2
2	3
3	3
3	2
2	2
2	2
2	2
2	5
5	3
3	2
2	3
3	5
5	4
4	15
15	9
9	9
9	15
15	6
6	4
4	3
3	0
0	3
3	2
2	3
3	2
2	2
2	4
4	4
4	2
2	5
5	3
3	4
4	4
4	5
5	3
3	4
4	0
0	0
0	2
2	0
0	0
0	2
2	4
4	2
2	3
3	2
2	2
2	3
3	2
2	7
7	4
4	4
4	3
3	3
3	3
3	3
3	3
3	2
2	5
5	4
4	4
4	3
3	3
3	4
4	12
12	6
6	5
5	3
3	5
5	4
4	4
4	3
3	3
3	3
3	2
2	3
3	5
5	7
7	6
6	7
7	4
4	3
3	2
2	0
0	4
4	5
5	2
2	4
4	5
5	7
7	5
5	5
5	3
3	4
4	2
2	4
4	3
3	3
3	2
2	0
0	2
2	3
3	2
2	2
2	2
2	2
2	2
2	2
2	4
4	2
2	3
3	3
3	3
3	2
2	0
0	2
2	0
0	2
2	2
2	0
0	2
2	3
3	0
0	9
9	7
7	9
9	7
7	5
5	2
2	0
0	3
3	5
5	3
3	5
5	5
5	5
5	5
5	4
4	4
4	6
6	2
2	2
2	2
2	2
2	4
4	2
2	2
2	2
2	6
6	2
2	2
2	4
4	5
5	3
3	2
2	3
3	3
3	0
0	2
2	2
2	2
2	2
2	2
2	2
2	0
0	3
3	3
3	3
3	2
2	4
4	4
4	2
2	0
0	3
3	3
3	9
9	9
9	5
5	3
3	9
9	5
5	4
4	4
4	3
3	3
3	6
6	3
3	4
4	6
6	6
6	4
4	6
6	3
3	4
4	3
3	4
4	4
4	2
2	4
4	3
3	3
3	3
3	2
2	2
2	3
3	5
5	5
5	9
9	5
5	5
5	4
4	3
3	3
3	3
3	2
2	3
3	3
3	2
2	0
0	0
0	0
0	3
3	3
3	3
3	2
2	3
3	3
3	5
5	6
6	3
3	3
3	3
3	2
2	0
0	3
3	3
3	2
2	4
4	2
2	2
2	2
2	3
3	2
2	2
2	2
2	2
2	2
2	0
0	0
0	0
0	0
0	2
2	5
5	2
2	3
3	4
4	3
3	5
5	6
6	3
3	2
2	3
3	7
7	4
4	6
6	6
6	3
3	6
6	3
3	2
2	3
3	3
3	2
2	2
2	0
0	2
2	2
2	2
2	7
7	4
4	3
3	0
0	2
2	3
3	3
3	2
2	2
2	3
3	0
0	0
0	0
0	2
2	2
2	3
3	3
3	4
4	3
3	7
7	5
5	2
2	2
2	2
2	2
2	2
2	2
2	0
0	0
0	4
4	6
6	4
4	4
4	4
4	7
7	5
5	6
6	9
9	6
6	6
6	12
12	4
4	3
3	0
0	2
2	4
4	2
2	2
2	3
3	3
3	2
2	2
2	2
2	2
2	3
3	4
4	2
2	3
3	3
3	18
18	9
9	15
15	27
27	6
6	6
6	7
7	48
48	12
12	7
7	4
4	5
5	4
4	7
7	5
5	5
5	9
9	6
6	3
3	2
2	3
3	2
2	2
2	2
2	3
3	2
2	0
0	3
3	4
4	5
5	7
7	6
6	6
6	7
7	4
4	4
4	3
3	6
6	15
15	27
27	18
18	22
22	9
9	5
5	6
6	7
7	4
4	3
3	2
2	3
3	6
6	4
4	4
4	2
2	5
5	4
4	3
3	3
3	5
5	4
4	3
3	2
2	2
2	2
2	2
2	2
2	3
3	3
3	2
2	2
2	2
2	2
2	0
0	2
2	3
3	2
2	4
4	3
3	3
3	3
3	5
5	4
4	3
3	2
2	2
2	3
3	4
4	3
3	4
4	7
7	7
7	2
2	2
2	2
2	4
4	7
7	6
6	5
5	6
6	3
3	2
2	2
2	2
2	3
3	4
4	3
3	3
3	2
2	4
4	3
3	6
6	5
5	3
3	4
4	2
2	6
6	5
5	4
4	4
4	3
3	3
3	5
5	3
3	5
5	4
4	2
2	6
6	12
12	9
9	9
9	15
15	5
5	5
5	6
6	6
6	3
3	5
5	4
4	5
5	5
5	2
2	3
3	2
2	2
2	4
4	3
3	3
3	4
4	3
3	4
4	2
2	2
2	4
4	3
3	3
3	2
2	4
4	12
12	18
18	9
9	15
15	22
22	9
9	6
6	5
5	7
7	4
4	3
3	5
5	4
4	6
6	5
5	4
4	4
4	4
4	2
2	2
2	3
3	2
2	4
4	2
2	2
2	0
0	2
2	2
2	0
0	2
2	0
0	2
2	0
0	2
2	0
0	0
0	0
0	3
3	2
2	2
2	3
3	0
0	2
2	0
0	0
0	2
2	2
2	2
2	2
2	0
0	0
0	0
0	2
2	5
5	5
5	7
7	6
6	9
9	2
2	0
0	3
3	4
4	3
3	4
4	3
3	4
4	4
4	4
4	15
15	67
67	48
48	32
32	6
6	6
6	9
9	5
5	5
5	5
5	7
7	6
6	6
6	9
9	9
9	7
7	7
7	4
4	7
7	5
5	5
5	7
7	3
3	4
4	7
7	7
7	2
2	4
4	4
4	2
2	3
3	5
5	3
3	2
2	3
3	2
2	3
3	2
2	2
2	0
0	3
3	3
3	3
3	2
2	4
4	3
3	3
3	3
3	4
4	5
5	4
4	4
4	3
3	4
4	0
0	3
3	3
3	4
4	2
2	3
3	3
3	2
2	0
0	0
0	2
2	0
0	0
0	5
5	4
4	7
7	5
5	2
2	0
0	3
3	9
9	6
6	5
5	4
4	3
3	3
3	0
0	4
4	3
3	4
4	4
4	5
5	2
2	3
3	2
2	2
2	0
0	2
2	2
2	2
2	4
4	9
9	12
12	7
7	7
7	5
5	5
5	4
4	6
6	3
3	3
3	4
4	3
3	2
2	3
3	4
4	4
4	4
4	5
5	5
5	5
5	7
7	7
7	3
3	2
2	6
6	9
9	15
15	27
27	5
5	9
9	7
7	6
6	5
5	6
6	6
6	3
3	5
5	4
4	12
12	7
7	12
12	4
4	5
5	2
2	2
2	3
3	4
4	3
3	2
2	7
7	7
7	7
7	6
6	5
5	3
3	4
4	5
5	7
7	0
0	0
0	2
2	3
3	4
4	5
5	3
3	2
2	2
2	4
4	2
2	2
2	3
3	3
3	5
5	3
3	3
3	4
4	5
5	6
6	2
2	3
3	6
6	7
7	3
3	4
4	4
4	4
4	2
2	3
3	2
2	2
2	4
4	3
3	2
2	0
0	2
2	2
2	4
4	3
3	0
0	4
4	0
0	2
2	0
0	2
2	0
0	2
2	2
2	2
2	2
2	2
2	0
0	2
2	3
3	0
0	2
2	0
0	2
2	3
3	3
3	4
4	2
2	3
3	3
3	2
2	2
2	2
2	3
3	3
3	4
4	2
2	2
2	3
3	7
7	15
15	9
9	12
12	15
15	18
18	22
22	7
7	7
7	6
6	3
3	6
6	9
9	6
6	3
3	12
12	5
5	12
12	9
9	5
5	6
6	4
4	7
7	4
4	4
4	4
4	3
3	5
5	4
4	5
5	9
9	5
5	4
4	3
3	2
2	3
3	3
3	4
4	2
2	0
0	2
2	2
2	2
2	2
2	0
0	2
2	4
4	0
0	2
2	3
3	3
3	2
2	3
3	7
7	4
4	6
6	4
4	2
2	2
2	2
2	0
0	3
3	5
5	3
3	4
4	5
5	12
12	9
9	4
4	3
3	5
5	2
2	0
0	0
0	2
2	2
2	2
2	0
0	2
2	4
4	3
3	2
2	2
2	2
2	0
0	7
7	5
5	12
12	7
7	15
15	67
67	32
32	18
18	9
9	5
5	5
5	5
5	5
5	5
5	6
6	3
3	5
5	2
2	0
0	3
3	5
5	3
3	2
2	4
4	6
6	3
3	0
0	2
2	4
4	3
3	2
2	4
4	2
2	2
2	3
3	3
3	4
4	9
9	7
7	9
9	7
7	12
12	7
7	7
7	5
5	6
6	5
5	2
2	4
4	4
4	3
3	2
2	0
0	2
2	3
3	2
2	0
0	6
6	2
2	6
6	3
3	3
3	4
4	3
3	0
0	0
0	2
2	4
4	3
3	4
4	3
3	2
2	3
3	0
0	0
0	0
0	0
0	4
4	3
3	4
4	4
4	2
2	0
0	2
2	3
3	2
2	3
3	2
2	2
2	0
0	0
0	3
3	6
6	2
2	3
3	2
2	0
0	3
3	3
3	3
3	4
4	4
4	5
5	4
4	0
0	3
3	3
3	2
2	3
3	2
2	2
2	3
3	4
4	5
5	3
3	3
3	4
4	9
9	7
7	5
5	15
15	4
4	4
4	4
4	2
2	5
5	4
4	6
6	2
2	7
7	6
6	3
3	4
4	6
6	3
3	9
9	7
7	6
6	7
7	5
5	2
2	3
3	3
3	3
3	9
9	18
18	7
7	3
3	3
3	3
3	5
5	5
5	7
7	4
4	0
0	2
2	3
3	0
0	2
2	0
0	2
2	0
0	3
3	3
3	2
2	2
2	2
2	0
0	0
0	0
0	2
2	3
3	5
5	4
4	12
12	12
12	15
15	6
6	7
7	9
9	6
6	4
4	4
4	0
0	3
3	0
0	4
4	4
4	5
5	3
3	0
0	2
2	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	3
3	3
3	2
2	0
0	4
4	0
0	2
2	3
3	2
2	2
2	0
0	0
0	0
0	0
0	2
2	4
4	3
3	4
4	12
12	7
7	18
18	4
4	7
7	4
4	3
3	5
5	5
5	9
9	12
12	18
18	6
6	4
4	2
2	5
5	7
7	2
2	0
0	2
2	2
2	2
2	2
2	0
0	0
0	6
6	5
5	5
5	3
3	6
6	3
3	6
6	5
5	3
3	5
5	2
2	2
2	0
0	2
2	2
2	2
2	3
3	2
2	0
0	3
3	2
2	0
0	2
2	0
0	2
2	0
0	0
0	0
0	2
2	0
0	3
3	0
0	0
0	9
9	4
4	7
7	6
6	3
3	2
2	2
2	3
3	4
4	0
0	2
2	2
2	4
4	3
3	3
3	0
0	3
3	2
2	2
2	3
3	2
2	0
0	2
2	0
0	0
0	2
2	3
3	2
2	3
3	2
2	2
2	3
3	4
4	2
2	0
0	0
0	0
0	0
0	5
5	0
0	3
3	3
3	3
3	0
0	2
2	2
2	2
2	0
0	0
0	0
0	3
3	2
2	0
0	0
0	0
0	7
7	9
9	18
18	5
5	5
5	6
6	4
4	4
4	0
0	2
2	3
3	0
0	2
2	0
0	3
3	2
2	3
3	0
0	4
4	3
3	3
3	2
2	4
4	4
4	0
0	0
0	0
0	2
2	0
0	0
0	2
2	2
2	0
0	0
0	7
7	5
5	6
6	6
6	9
9	4
4	9
9	7
7	3
3	2
2	2
2	0
0	0
0	0
0	0
0	0
0	0
0	3
3	0
0	0
0	0
0	2
2	0
0	0
0	2
2	2
2	2
2	3
3	0
0	0
0	0
0	0
0	3
3	0
0	4
4	4
4	2
2	0
0	3
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	4
4	2
2	0
0	2
2	15
15	12
12	7
7	15
15	7
7	6
6	22
22	22
22	22
22	18
18	6
6	22
22	5
5	3
3	2
2	3
3	3
3	2
2	5
5	5
5	6
6	7
7	27
27	12
12	15
15	5
5	5
5	5
5	7
7	4
4	2
2	0
0	2
2	0
0	3
3	5
5	2
2	6
6	6
6	4
4	3
3	2
2	3
3	4
4	4
4	2
2	5
5	0
0	3
3	2
2	4
4	5
5	2
2	2
2	2
2	2
2	3
3	4
4	3
3	2
2	7
7	5
5	9
9	6
6	15
15	18
18	18
18	12
12	3
3	3
3	3
3	3
3	2
2	0
0	0
0	2
2	3
3	2
2	4
4	5
5	4
4	5
5	3
3	3
3	0
0	3
3	3
3	0
0	0
0	2
2	7
7	5
5	2
2	3
3	2
2	0
0	0
0	0
0	0
0	0
0	2
2	0
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
3	0
0	0
0	2
2	2
2	0
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
