# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
11256 63.13 4186 6871
11257 61.26 4571 6839
11258 59.52 6002 6866
11259 59.79 4893 6832
11260 60.39 2341 6835
11261 63.91 -1140 6828
11262 68.10 -517 6851
11263 70.49 2295 6824
11264 72.19 6924 6839
11265 72.37 10672 6829
11266 71.28 12343 6836
11267 69.65 10758 6865
11268 67.21 10165 6872
11269 64.98 7943 6860
11270 63.88 6438 6837
11271 62.94 5151 6829
11272 62.68 5234 6828
11273 62.60 4453 6833
11274 62.87 3987 6836
11275 63.56 3410 6831
11276 64.66 3940 6832
11277 66.80 2897 6862
11278 69.24 1326 6867
11279 72.04 -2218 6852
11280 74.43 -692 6849
11281 75.50 2287 6864
11282 76.58 6272 6892
11283 76.98 10469 6930
11284 76.16 11567 6925
11285 72.85 10891 6892
11286 68.65 10111 6902
11287 66.72 8018 6906
11288 66.43 6689 6888
11289 65.37 6229 6911
11290 64.32 5654 6901
11291 63.91 5833 6866
11292 64.06 5379 6867
11293 66.06 3007 6862
11294 66.95 2814 6859
11295 65.63 2651 6866
11296 66.34 3001 6863
11297 68.60 2705 6892
11298 71.11 1035 6905
11299 73.26 -762 6934
11300 74.56 -1425 6932
11301 76.15 2174 6946
11302 77.33 4799 6974
11303 77.72 7456 6969
11304 77.05 11365 6974
11305 75.87 11647 6933
11306 72.78 11637 6930
11307 70.18 10537 6941
11308 70.30 9246 6935
11309 70.33 7575 6945
11310 70.16 6113 6902
11311 69.95 6476 6893
11312 69.70 5245 6900
11313 69.04 4650 6902
11314 69.60 3667 6897
11315 72.48 3613 6900
11316 73.43 3367 6899
11317 72.49 3822 6890
11318 73.50 2828 6942
11319 74.91 -2307 6893
11320 75.47 886 6889
11321 76.84 4766 6901
11322 78.18 8186 6896
11323 78.69 10819 6922
11324 78.42 10390 6936
11325 76.99 8533 6897
11326 74.27 7505 6928
11327 73.54 6834 6945
11328 74.98 6083 6936
11329 72.55 5038 6940
11330 70.82 4183 6938
11331 73.82 3685 6981
11332 73.71 3530 6981
11333 71.10 4466 6982
11334 71.32 3692 6936
11335 72.69 4824 6938
11336 74.13 4553 6943
11337 74.56 4193 6973
11338 74.13 4116 6978
11339 74.77 4326 6971
11340 75.49 4350 6972
11341 75.68 4904 6972
11342 75.38 4726 6975
11343 75.23 4938 6968
11344 75.80 5824 6967
11345 76.46 5741 6960
11346 77.01 6485 6991
11347 77.68 7593 6969
11348 78.58 6557 6957
11349 79.38 6763 6913
11350 80.41 7246 6934
11351 81.24 7044 6860
11352 81.64 6276 6864
11353 82.38 6989 6865
11354 83.83 6441 6793
11355 85.31 3576 6759
11356 86.24 3274 6759
11357 85.70 1679 6685
11358 84.60 -3306 6647
11359 84.32 1439 6574
11360 83.99 5580 6578
11361 83.98 10542 6517
11362 83.27 13624 6480
11363 80.46 14038 6449
11364 80.46 13427 6460
11365 80.46 9693 6322
11366 80.46 6586 6302
11367 80.46 6608 6183
11368 74.71 8722 6189
11369 74.97 5643 6083
11370 76.46 3891 6053
11371 79.78 -565 5985
11372 81.77 1532 5989
11373 81.64 269 5888
11374 81.83 -1440 5744
11375 81.97 -2115 5619
11376 81.97 -2023 5624
11377 81.97 -2770 5546
11378 82.66 -6631 5461
11379 83.20 947 5394
11380 82.81 4099 5394
11381 81.38 6496 5303
11382 80.48 4171 5166
11383 81.05 7375 5102
11384 82.11 10448 5109
11385 83.36 19874 5094
11386 83.81 19260 5088
11387 83.09 17775 5036
11388 81 13946 5040
11389 79.39 2090 4984
11390 79.49 1567 4964
11391 80.65 3374 4995
11392 81.45 11119 4994
11393 80.80 11583 5035
11394 79.52 9596 5055
11395 78.20 9473 5160
11396 76.48 5609 5174
11397 77.25 4138 5262
11398 79.98 11900 5296
11399 81.18 2063 5233
11400 82.03 -6449 5227
11401 82.92 -5844 5118
11402 83.78 -4251 5108
11403 84.69 4499 5029
11404 84.94 7603 5026
11405 84.38 7833 4992
11406 81.05 6599 5067
11407 81.05 5004 5108
11408 81.05 5100 5109
11409 81.05 4827 5132
11410 81.05 4325 5204
11411 81.05 4393 5307
11412 81.05 4334 5290
11413 81.05 4674 5462
11414 70.82 -953 5690
11415 73.75 -5087 6044
11416 75.75 -3304 6050
11417 76.59 1419 6274
11418 76.81 7632 6612
11419 75.03 9017 6714
11420 72.77 9122 6713
11421 72.26 9860 6757
11422 71.33 9941 6755
11423 69.83 9242 6753
11424 69.25 7124 6754
11425 69.35 6657 6819
11426 68.45 5092 6829
11427 67.84 4300 6847
11428 68.78 4160 6866
11429 70.59 2737 6891
11430 72.63 -3194 6891
11431 73.53 -3342 6892
11432 73.92 92 6879
11433 75.22 5186 6928
11434 75.87 11276 6962
11435 75.12 13173 6955
11436 72.21 11190 6961
11437 69.57 9761 6988
11438 69.09 8570 7026
11439 68.70 7778 7031
11440 68.55 6503 7027
11441 68.78 5353 7027
11442 69.21 4724 7036
11443 69.89 4185 7037
11444 70.19 4096 7028
11445 69.70 5199 7032
11446 71.37 4644 7052
11447 73.96 -584 7051
11448 74.63 -1714 7050
11449 75.13 210 7054
11450 76.08 4803 7060
11451 76.16 12172 7081
11452 74.29 11028 7086
11453 70.33 10255 7098
11454 67.87 9663 7101
11455 67.87 8926 7090
11456 67.24 7068 7100
11457 66.49 6264 7091
11458 66.22 5820 7060
11459 65.99 6255 7095
11460 65.56 5406 7107
11461 65.66 5346 7101
11462 66.83 3171 7059
11463 69.25 1278 7057
11464 72.05 -1691 7048
11465 73.34 -822 7058
11466 73.70 2145 7047
11467 74.26 7934 7043
11468 73.23 10066 7069
11469 71.30 10741 7095
11470 70.75 8318 7103
11471 70.59 7260 7097
11472 70.10 6577 7107
11473 68.65 5480 7115
11474 66.80 5401 7115
11475 67.16 5165 7106
11476 68.52 4838 7107
11477 68.64 4676 7111
11478 69.35 2280 7105
11479 72.23 -251 7125
11480 73.89 -7 7134
11481 73.38 2660 7090
11482 74.12 6321 7132
11483 75 10059 7096
11484 75 11218 7092
11485 73.36 9802 7107
11486 71.38 7552 7104
11487 70.90 6688 7105
11488 70.46 6015 7103
11489 69.80 5496 7112
11490 69.44 5523 7069
11491 69.44 5658 7085
11492 69.28 4322 7071
11493 69.04 4084 7064
11494 68.73 3993 7041
11495 68.65 5716 7036
11496 68.97 4397 7035
11497 69 5041 7038
11498 68.85 6394 7032
11499 69.14 5800 7038
11500 69.59 5635 7034
11501 70.08 4335 7041
11502 70.62 4321 7036
11503 70.96 4136 7040
11504 70.49 5311 7044
11505 70.19 4456 7037
11506 72.01 1942 7030
11507 74.05 -3419 6989
11508 74.97 -1706 6998
11509 75.75 2249 6986
11510 76.21 8811 6953
11511 76.41 11775 6957
11512 73.74 12333 6964
11513 73.74 12029 6928
11514 73.74 9038 6899
11515 73.74 7177 6867
11516 73.74 6685 6868
11517 73.74 5811 6804
11518 73.74 5221 6796
11519 66.27 3853 6801
11520 67.90 2412 6801
11521 71.72 -933 6755
11522 75.47 -2041 6753
11523 76.26 -794 6772
11524 76.82 3139 6761
11525 76.77 10038 6758
11526 74.44 11564 6764
11527 71.58 12413 6795
11528 69.91 9854 6804
11529 67.69 7618 6848
11530 65.88 5514 6832
11531 65.92 4465 6865
11532 66.45 4232 6873
11533 67.06 6089 6874
11534 68.89 2401 6905
11535 72.42 -1956 6893
11536 74.48 -2061 6897
11537 74.27 1342 6905
11538 74.05 6307 6898
11539 72.89 9260 6895
11540 70.99 9766 6897
11541 70.09 9193 6907
11542 69.96 9960 6897
11543 68.70 7563 6944
11544 67.67 5691 6922
11545 67.98 4827 6930
11546 69.60 4051 6962
11547 72.09 311 6981
11548 73.17 -1290 6976
11549 73.07 554 6961
11550 72.72 6605 6976
11551 71.82 9356 7002
11552 70.80 9632 7000
11553 70.89 8841 6993
11554 71.52 7859 6999
11555 72.07 7900 7006
11556 72.57 6692 6997
11557 72.74 7881 6999
11558 71.69 6300 7000
11559 70.04 5201 6989
11560 68.09 4752 6988
11561 66.80 4545 7029
11562 67.10 5287 7022
11563 67.17 4433 7032
11564 67.02 3407 7036
11565 67.62 4970 7036
11566 68.44 5403 7041
11567 69.02 4171 7030
11568 69.96 2183 7024
11569 71.29 -2335 7025
11570 72.89 -1700 7021
11571 74.08 1819 7026
11572 75.51 7727 7037
11573 76.02 12506 7029
11574 75.07 11901 7025
11575 72.83 11180 7008
11576 71.09 9514 6982
11577 71.81 7731 6972
11578 72.26 6934 6943
11579 71.92 5736 6877
11580 73.23 4542 6860
11581 74.62 4649 6790
11582 74.04 3859 6789
11583 74.41 1035 6770
11584 75.79 -2420 6748
11585 77.01 -970 6763
11586 77.72 7356 6752
11587 77.71 9671 6783
11588 76.92 9006 6795
11589 75.42 8609 6797
11590 73.76 7547 6802
11591 72.41 5497 6795
11592 71.90 4453 6788
11593 71.96 3714 6830
11594 72.93 4028 6828
11595 74.75 -68 6826
11596 76.26 -1414 6810
11597 76.67 2182 6826
11598 76.16 9512 6833
11599 73.96 11126 6830
11600 71.42 10173 6839
11601 69.44 8756 6801
11602 68.39 7208 6790
11603 69.18 7022 6831
11604 69.86 5699 6832
11605 70.02 4726 6800
11606 71.67 4009 6807
11607 73.65 2754 6794
11608 74.34 -114 6795
11609 74.74 -185 6754
11610 74.93 5415 6771
11611 72.38 7562 6771
11612 69.72 8227 6764
11613 69.56 7652 6768
11614 69.81 6775 6733
11615 70.46 6394 6711
11616 70.47 5816 6702
11617 70.24 5262 6702
11618 70.86 6020 6711
11619 72 5234 6671
11620 73.23 5140 6654
11621 72.57 4661 6657
11622 71.26 4727 6613
11623 72.76 5386 6594
11624 74.07 2309 6585
11625 73.70 -1258 6551
11626 73.86 563 6519
11627 74.76 2854 6499
11628 76.73 8339 6478
11629 77.39 12735 6492
11630 75.94 13449 6458
11631 73 10396 6439
11632 70.22 7978 6430
11633 69.09 5940 6395
11634 67.94 5794 6366
11635 67.18 4496 6347
11636 70.35 -613 6327
11637 73.72 -1185 6294
11638 73.08 -1112 6305
11639 73.30 2503 6255
11640 74.48 9756 6230
11641 73.48 11187 6242
11642 71.72 9869 6229
11643 70.71 8355 6248
11644 69.55 7398 6264
11645 68.75 7373 6259
11646 71.51 4115 6301
11647 74.77 -816 6318
11648 75 -2819 6323
11649 75.14 3240 6330
11650 75.03 9143 6411
11651 72.94 9084 6422
11652 71.56 7594 6439
11653 72.60 5552 6453
11654 72.89 5417 6473
11655 72.75 5246 6488
11656 74.14 4804 6507
11657 75.48 2411 6568
11658 75.67 921 6597
11659 73.48 4326 6628
11660 71.34 6758 6635
11661 71.97 7394 6645
11662 72.35 8440 6665
11663 72.18 6908 6687
11664 72.28 6079 6715
11665 72.97 5224 6735
11666 74.62 5046 6729
11667 74.31 4763 6734
11668 72.31 4610 6726
11669 71.77 5772 6726
11670 73.15 4692 6763
11671 73.15 2043 6758
11672 73.15 1313 6754
11673 73.15 2326 6715
11674 73.15 5335 6725
11675 77.42 9022 6735
11676 76.08 8684 6732
11677 75.99 8059 6693
11678 75.90 6546 6701
11679 75.50 5979 6677
11680 74.98 7123 6647
11681 74.79 5337 6628
11682 75.17 4891 6592
11683 77.07 4949 6578
11684 79.06 3934 6565
11685 79.37 -3448 6520
11686 80.25 125 6493
11687 81.41 3056 6479
11688 81.82 7878 6461
11689 81.97 12677 6462
11690 80.65 13530 6401
11691 77.55 11296 6364
11692 74.23 8308 6329
11693 72.47 6150 6293
11694 72.53 6092 6254
11695 73.20 3124 6234
11696 73.92 -1493 6201
11697 76.21 -2890 6161
11698 78.51 -214 6187
11699 79.11 6164 6159
11700 78.47 10593 6118
11701 76.67 11384 6161
11702 74.11 9700 6175
11703 72.58 7684 6174
11704 72.74 6980 6188
11705 71.94 6371 6233
11706 72.05 6314 6297
11707 74.96 1960 6311
11708 76.48 -1379 6314
11709 75.75 499 6374
11710 74.87 8807 6422
11711 73.07 10215 6436
11712 70.99 9156 6460
11713 69.82 7988 6491
11714 69.49 6810 6530
11715 69.44 4726 6542
11716 70.26 3555 6559
11717 72.30 247 6575
11718 73.81 -1274 6627
11719 73.78 558 6629
11720 71.30 6284 6649
11721 69.19 7057 6703
11722 69.35 6113 6701
11723 69.56 5679 6702
11724 69.72 5090 6717
11725 70.08 5156 6768
11726 70.64 4698 6744
11727 71.49 4706 6763
11728 71.41 4854 6804
11729 70.24 4961 6781
11730 71.42 2272 6780
11731 73.63 -83 6769
11732 75.16 1748 6779
11733 76.01 5740 6756
11734 75.71 10553 6776
11735 74.35 9901 6790
11736 73.17 8643 6796
11737 73.17 7899 6721
11738 72.89 6726 6697
11739 72.51 6549 6699
11740 72.26 5918 6682
11741 72.46 5055 6649
11742 73.17 4870 6652
11743 74.65 4238 6641
11744 75.74 2891 6622
11745 75.17 -1015 6615
11746 75.40 -12 6508
11747 76.55 2602 6513
11748 76.92 7177 6520
11749 76.92 8549 6492
11750 76.92 9265 6495
11751 74.71 8275 6493
11752 72.84 10615 6443
11753 73.91 10746 6435
11754 73.59 9385 6405
11755 72.34 5056 6397
11756 75.13 -1225 6396
11757 78.02 -1498 6352
11758 77.82 1601 6362
11759 78.12 9965 6355
11760 76.63 11143 6321
11761 76.63 9147 6348
11762 76.63 7346 6290
11763 76.63 6735 6298
11764 76.63 5976 6351
11765 76.63 463 6353
11766 71.41 -3892 6394
11767 74.94 -2244 6391
11768 75.50 1913 6422
11769 75.57 9191 6453
11770 74.84 10974 6484
11771 73.37 10286 6492
11772 71.73 9749 6513
11773 70.71 7675 6535
11774 70.42 8105 6580
11775 70.47 6672 6583
11776 70.64 4498 6586
11777 72.18 2174 6627
11778 74.49 -3147 6619
11779 75.38 -1986 6630
11780 75.38 3327 6640
11781 75.38 9764 6644
11782 73.86 10461 6703
11783 71.84 8725 6693
11784 70.23 7864 6728
11785 68.99 7460 6768
11786 68.67 5683 6793
11787 68.82 4980 6783
11788 69.29 4413 6794
11789 69.60 4248 6815
11790 69.91 4436 6826
11791 70.58 4477 6822
11792 72.57 758 6834
11793 75.29 -1979 6844
11794 76.15 760 6888
11795 74.99 9852 6886
11796 72.98 11921 6890
11797 71.77 9556 6895
11798 71.73 7832 6886
11799 70.89 7245 6900
11800 70.09 6216 6888
11801 70.09 5485 6888
11802 69.89 5489 6889
11803 69.57 5802 6893
11804 68.47 5016 6866
11805 67.45 5034 6862
11806 67.95 5003 6873
11807 68.44 5652 6857
11808 68.28 3848 6862
11809 68.18 3597 6859
11810 68.18 3989 6868
11811 67.67 4688 6874
11812 67.11 4984 6856
11813 67.93 5011 6876
11814 68.81 4465 6868
11815 68.81 4475 6849
11816 69.35 2329 6903
11817 70.33 3050 6894
11818 69.12 5301 6859
11819 67.41 5858 6856
11820 69.73 2556 6861
11821 72.55 2431 6842
11822 73.62 2468 6821
11823 74.85 4650 6823
11824 75.68 6985 6776
11825 76.22 12614 6787
11826 74.90 12373 6754
11827 72.35 10583 6752
11828 70.79 9070 6695
11829 70.33 7756 6647
11830 71.14 5999 6614
11831 71.87 5041 6620
11832 72.04 2303 6552
11833 74.67 -1807 6516
11834 77.62 -1294 6476
11835 78.28 2535 6476
11836 78.36 11499 6482
11837 77.57 10742 6440
11838 75.60 8125 6449
11839 74.38 6504 6446
11840 74.55 6185 6487
11841 74.43 4933 6489
11842 74.61 5128 6485
11843 75.36 2883 6494
11844 75.93 1308 6548
11845 75.45 1326 6551
11846 73.29 5740 6590
11847 72.21 6785 6578
11848 72.91 6660 6585
11849 72.31 5701 6586
11850 71.54 5569 6580
11851 71.88 4978 6587
11852 72.23 5147 6590
11853 72.40 5252 6589
11854 71.95 5723 6590
11855 71.93 6132 6577
11856 73.53 5401 6553
11857 74.76 5804 6558
11858 75 5239 6552
11859 75.63 3459 6554
11860 76.67 1279 6515
11861 77.66 -1532 6506
11862 78.33 162 6482
11863 78.92 4039 6491
11864 79.76 12412 6481
11865 78.06 12799 6459
11866 75.13 10594 6428
11867 73.24 9298 6431
11868 71.63 7424 6406
11869 71.02 5858 6321
11870 74.12 1887 6290
11871 77.41 -2265 6277
11872 77.61 -409 6213
11873 78.68 2988 6180
11874 79.36 10527 6158
11875 78.60 11017 6155
11876 78.60 9868 6121
11877 78.60 8356 6104
11878 78.60 6353 6117
11879 78.60 4775 6119
11880 78.60 3634 6167
11881 74.22 -684 6186
11882 77.14 -1726 6216
11883 77.46 2229 6232
11884 75.43 11516 6297
11885 72.69 9544 6300
11886 69.86 7521 6375
11887 68.01 5472 6364
11888 68.48 4277 6387
11889 69.07 4137 6432
11890 69.55 4252 6487
11891 71.18 4943 6490
11892 72.95 2645 6480
11893 73.60 2356 6502
11894 73.49 4057 6558
11895 72.77 6096 6551
11896 71.84 6303 6581
11897 71.15 6260 6626
11898 71.09 6061 6583
11899 71.84 6021 6590
11900 73.24 5866 6629
11901 73.73 5611 6654
11902 73.65 6145 6643
11903 74 5529 6656
11904 74.50 5619 6635
11905 74.90 5787 6657
11906 75.40 5195 6667
11907 75.05 5336 6659
11908 73.58 6328 6630
11909 73.88 6298 6633
11910 75.35 3598 6626
11911 76.34 -491 6620
11912 77.47 -505 6559
11913 78.34 3100 6511
11914 79.01 12659 6494
11915 78.46 13414 6505
11916 76.91 10552 6469
11917 74.54 7776 6411
11918 72.89 6475 6323
11919 73.07 5374 6329
11920 74.34 4623 6262
11921 75.66 -1502 6169
11922 75.23 -2054 6096
11923 75.68 872 6104
11924 77.43 5954 6061
11925 78.12 11780 6085
11926 76.45 11518 6066
11927 73.27 9121 6058
11928 71.34 7517 6102
11929 70.77 5222 6107
11930 70.37 3926 6127
11931 71.71 101 6128
11932 75.33 -304 6197
11933 76.79 917 6250
11934 75.13 9329 6305
11935 71.72 9553 6301
11936 69.07 7411 6363
11937 68.44 6245 6370
11938 68.71 5652 6402
11939 69.27 4749 6394
11940 68.75 4427 6431
11941 69.23 2453 6487
11942 72.26 3160 6526
11943 72.51 3104 6521
11944 70.10 5308 6560
11945 68.81 6201 6562
11946 68.61 6765 6628
11947 70.41 6795 6632
11948 71.11 7688 6633
11949 69.95 7635 6705
11950 70.71 6162 6708
11951 71.89 4038 6702
11952 70.30 3531 6712
11953 68.95 3909 6702
11954 69.27 5023 6699
11955 69.44 5381 6703
11956 69.44 6113 6654
11957 69.76 6549 6661
11958 70.81 5420 6629
11959 73.45 5994 6635
11960 75.12 3452 6631
11961 74.82 1410 6625
11962 75.65 1638 6592
11963 76.73 4106 6592
11964 77.12 12585 6568
11965 75.34 13073 6499
11966 73.27 10040 6473
11967 73.17 7724 6480
11968 73.17 4945 6404
11969 73.24 1268 6379
11970 75.52 343 6291
11971 77.62 1357 6291
11972 77.42 1483 6197
11973 74.40 6515 6131
11974 71.17 9851 6094
11975 70.47 9142 6102
11976 70.18 7631 6060
11977 70.35 6823 6069
11978 72.64 999 6064
11979 75.45 -1604 6056
11980 76.48 -799 6101
11981 77.06 2620 6139
11982 76.90 8852 6124
11983 74.36 10203 6129
11984 72.03 9929 6188
11985 71.86 8953 6234
11986 70.59 6832 6262
11987 69.12 5990 6267
11988 69.14 4989 6259
11989 70.54 719 6337
11990 73.89 -1516 6334
11991 76 177 6317
11992 75.39 8845 6362
11993 72.84 10349 6388
11994 70.15 8819 6400
11995 68.86 7935 6402
11996 68.63 6280 6436
11997 69.26 5703 6438
11998 69.29 5699 6454
11999 69.63 4280 6430
12000 71.65 1105 6460
12001 72.96 985 6468
12002 72.60 6337 6500
12003 69.56 7907 6491
12004 66.79 7455 6526
12005 68.50 7202 6526
12006 70.24 6252 6560
12007 70.57 5517 6571
12008 72.04 6025 6533
12009 73.75 4933 6557
12010 73.85 4657 6553
12011 73.80 2813 6551
12012 74.35 3692 6566
12013 74.30 5356 6598
12014 74.03 6008 6580
12015 74.35 4425 6583
12016 75.76 2406 6551
12017 77.60 4681 6555
12018 79.05 4380 6529
12019 77.88 6293 6528
12020 74.76 8122 6493
12021 74.06 8706 6464
12022 74.48 8236 6454
12023 74.12 7180 6442
12024 75.47 6323 6373
12025 77.67 3812 6326
12026 78.62 3423 6302
12027 79.53 3601 6308
12028 79.89 4005 6235
12029 77.71 3009 6162
12030 77.71 5724 6097
12031 77.71 8201 6091
12032 77.71 7682 6029
12033 77.71 3259 5995
12034 77.71 1032 5924
12035 68.89 2344 5926
12036 72.65 3155 5862
12037 76.04 4405 5756
12038 76.96 7413 5653
12039 76.87 12697 5665
12040 74.82 13209 5584
12041 71.77 12225 5519
12042 68.69 9563 5495
12043 66.47 7236 5491
12044 62.18 4974 5400
12045 58.37 -691 5329
12046 64.35 -4624 5229
12047 71.03 -3266 5236
12048 73.37 -1925 5121
12049 75.94 3348 5129
12050 77.15 9609 5190
12051 76.60 11207 5196
12052 74.36 10235 5268
12053 71.86 8903 5333
12054 69.64 7816 5433
12055 68.36 6781 5430
12056 68.18 6465 5532
12057 68.68 4934 5688
12058 70.14 865 5852
12059 72.37 -2921 5855
12060 74.33 -2063 6014
12061 75 6134 6200
12062 74.58 10215 6227
12063 73.67 10068 6224
12064 71.39 8969 6294
12065 69.16 6944 6360
12066 68.14 6477 6422
12067 66.90 5821 6425
12068 64.62 5815 6526
12069 63.51 5275 6562
12070 64.75 4971 6630
12071 66.17 3134 6631
12072 67.35 -1148 6621
12073 69.97 -1327 6694
12074 72.73 1969 6709
12075 74.01 9413 6719
12076 73.48 10131 6767
12077 71.38 9648 6792
12078 70.56 8963 6793
12079 70.68 7155 6791
12080 70.38 6169 6816
12081 70.31 5889 6860
12082 70.81 6024 6891
12083 70.12 5874 6900
12084 68.83 4547 6891
12085 70.64 3796 6898
12086 72.80 -1251 6912
12087 72.82 -1395 6919
12088 71.87 6078 6933
12089 70.51 9800 6928
12090 70.09 8214 6945
12091 69.75 6900 6930
12092 68.49 6367 6924
12093 68.19 5771 6926
12094 69.46 5292 6958
12095 69.84 5982 6962
12096 69.49 5066 6961
12097 68.94 4606 6957
12098 68.69 4271 6928
12099 69.32 4148 6933
12100 69.67 4357 6931
12101 69.51 4009 6941
12102 69.86 5239 6943
12103 70.33 5387 6928
12104 70.23 5192 6966
12105 69.81 5762 6939
12106 69.17 5449 6933
12107 69.03 5019 6937
12108 69.35 5265 6895
12109 68.98 5237 6891
12110 68.54 6341 6888
12111 68.68 4393 6892
12112 69.84 4692 6857
12113 72.02 2920 6862
12114 73.78 1762 6824
12115 74.76 2974 6818
12116 76.03 4851 6788
12117 76.92 8954 6793
12118 76.58 13864 6751
12119 76.58 11654 6765
12120 76.58 9746 6693
12121 76.58 8289 6659
12122 76.58 7339 6634
12123 76.58 6001 6625
12124 76.58 5091 6559
12125 76.58 2921 6525
12126 69.13 -2907 6483
12127 74.43 -2312 6483
12128 74.43 1804 6456
12129 72.77 9513 6449
12130 71.03 10080 6456
12131 70.42 9857 6455
12132 70.27 7809 6470
12133 69.62 6027 6525
12134 68.81 4976 6543
12135 68.18 4356 6550
12136 70.22 716 6578
12137 73.39 -2258 6622
12138 74.05 -499 6638
12139 72.55 9443 6649
12140 69.85 9889 6702
12141 68.38 7825 6697
12142 68.22 7376 6705
12143 67.73 5656 6695
12144 67.46 4778 6710
12145 68.38 4934 6720
12146 68.76 4725 6755
12147 67.98 5028 6747
12148 68.10 5297 6790
12149 68.88 4634 6779
12150 69.43 3671 6794
12151 69.91 4778 6783
12152 70.58 4389 6779
12153 71.09 4779 6790
12154 71.09 5060 6794
12155 70.52 4758 6796
12156 69.82 6092 6828
12157 69.40 5244 6794
12158 69.25 6264 6813
12159 69.57 6489 6827
12160 71.17 5404 6787
12161 73.28 3970 6785
12162 74.88 2994 6791
12163 76.22 2479 6781
12164 77.20 11276 6752
12165 77.17 11816 6731
12166 75.97 9502 6700
12167 74.25 8016 6688
12168 73.17 6855 6655
12169 73.31 5605 6612
12170 74.99 4326 6598
12171 76.43 2120 6581
12172 76.24 -1815 6511
12173 77.65 -66 6478
12174 79.63 3124 6461
12175 80.59 5998 6458
12176 79.69 12328 6463
12177 77.05 10014 6456
12178 74.14 7619 6430
12179 72.86 6466 6432
12180 73.75 2900 6395
12181 76.80 1180 6358
12182 79.11 2006 6315
12183 78.36 2040 6296
12184 78.36 5080 6294
12185 78.36 8590 6291
12186 78.36 7608 6300
12187 78.36 7154 6297
12188 78.36 6629 6306
12189 78.36 6176 6295
12190 78.36 693 6290
12191 67.92 -420 6297
12192 71.27 573 6242
12193 72.37 2654 6284
12194 72.13 8375 6309
12195 70.77 11675 6315
12196 69.34 11173 6367
12197 68.34 9248 6392
12198 66.95 8082 6413
12199 65.85 6379 6421
12200 66.14 4196 6423
12201 67.66 -912 6419
12202 70.88 -2095 6415
12203 73.64 701 6423
12204 74.64 5237 6443
12205 74.36 10434 6450
12206 72.80 11910 6463
12207 70.74 10101 6456
12208 69.13 9087 6469
12209 68.38 6859 6488
12210 69.18 5814 6487
12211 71.11 -22 6490
12212 74.13 -2148 6504
12213 76 -205 6510
12214 75.33 8267 6525
12215 72.62 9909 6548
12216 70.82 9055 6575
12217 71.67 7152 6592
12218 71.04 5751 6610
12219 69.74 5313 6626
12220 69.97 6016 6638
12221 70.94 4684 6630
12222 72.31 1323 6645
12223 73.44 -1498 6660
12224 73.57 920 6641
12225 71.60 8178 6703
12226 69.83 8280 6697
12227 69.99 7224 6705
12228 68.53 6663 6732
12229 66.24 8082 6759
12230 65.50 5790 6767
12231 65.53 5536 6788
12232 67.34 3567 6770
12233 69.84 170 6781
12234 72.41 477 6768
12235 74.38 2206 6752
12236 74.48 10239 6751
12237 73.12 11031 6729
12238 71.70 9102 6724
12239 71.53 7570 6731
12240 71.19 7141 6702
12241 70.85 6101 6648
12242 70.42 5973 6647
12243 70.29 3451 6650
12244 70.96 -474 6655
12245 72.53 299 6624
12246 74.27 3840 6636
12247 72.18 9938 6656
12248 69.35 9736 6652
12249 69.03 8080 6640
12250 68.72 6218 6631
12251 68.56 5223 6632
12252 68.87 4767 6641
12253 69.35 258 6586
12254 69.44 -783 6602
12255 70.01 1150 6581
12256 71.70 2524 6556
12257 71.66 9330 6554
12258 69.97 11741 6542
12259 69.60 9906 6521
12260 69.61 8508 6517
12261 68.98 6973 6532
12262 68.88 5939 6515
12263 69.68 497 6495
12264 72.59 -176 6483
12265 75.61 1902 6449
12266 75.38 10616 6474
12267 73.57 9653 6496
12268 71.80 8292 6468
12269 70.19 7014 6497
12270 68.99 5870 6499
12271 67.68 5289 6492
12272 67.07 4615 6496
12273 68.14 234 6498
12274 70.41 104 6505
12275 72.94 2793 6518
12276 71.33 9464 6523
12277 68.81 9145 6517
12278 68.81 7932 6535
12279 68.89 6382 6553
12280 69.05 6029 6555
12281 68.75 5277 6566
12282 68.36 1783 6568
12283 71.48 595 6593
12284 74.47 1706 6600
12285 74.11 5877 6595
12286 72.39 9403 6597
12287 70.63 8010 6568
12288 71.95 6858 6534
12289 73.29 6154 6527
12290 72.76 6656 6527
12291 71.53 3317 6533
12292 70.58 413 6522
12293 73.36 1635 6512
12294 76.14 3125 6526
12295 76.14 5506 6528
12296 73.80 10938 6505
12297 71.11 9954 6503
12298 70.27 8989 6506
12299 69.77 6740 6472
12300 69.77 5488 6485
12301 71.42 1685 6446
12302 73.54 702 6433
12303 74.32 2221 6390
12304 74.21 3585 6302
12305 73.49 9504 6265
12306 72.21 8783 6278
12307 71.17 7327 6271
12308 71.09 6434 6280
12309 70.72 6148 6316
12310 70.06 4352 6311
12311 71.79 1160 6307
12312 74.26 1570 6259
