# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
31956 4434
31957 4046
31958 3681
31959 3365
31960 3127
31961 3001
31962 3020
31963 3215
31964 3596
31965 4136
31966 4779
31967 5458
31968 6122
31969 6735
31970 7279
31971 7740
31972 8110
31973 8383
31974 8562
31975 8656
31976 8679
31977 8654
31978 8607
31979 8568
31980 8571
31981 8647
31982 8816
31983 9073
31984 9378
31985 9657
31986 9823
31987 9820
31988 9645
31989 9340
31990 8956
31991 8541
31992 8134
31993 7759
31994 7430
31995 7152
31996 6916
31997 6703
31998 6482
31999 6224
32000 5907
32001 5534
32002 5128
32003 4727
32004 4366
32005 4080
32006 3899
32007 3853
32008 3957
32009 4210
32010 4589
32011 5056
32012 5571
32013 6102
32014 6630
32015 7146
32016 7640
32017 8102
32018 8509
32019 8841
32020 9087
32021 9252
32022 9350
32023 9406
32024 9447
32025 9504
32026 9600
32027 9750
32028 9949
32029 10173
32030 10374
32031 10490
32032 10463
32033 10263
32034 9899
32035 9411
32036 8851
32037 8267
32038 7693
32039 7149
32040 6644
32041 6178
32042 5745
32043 5332
32044 4926
32045 4519
32046 4112
32047 3714
32048 3339
32049 3005
32050 2735
32051 2557
32052 2510
32053 2637
32054 2968
32055 3498
32056 4169
32057 4903
32058 5626
32059 6288
32060 6862
32061 7334
32062 7699
32063 7959
32064 8119
32065 8191
32066 8191
32067 8137
32068 8053
32069 7968
32070 7918
32071 7937
32072 8058
32073 8292
32074 8618
32075 8978
32076 9283
32077 9457
32078 9471
32079 9348
32080 9133
32081 8875
32082 8613
32083 8378
32084 8188
32085 8051
32086 7962
32087 7902
32088 7840
32089 7736
32090 7548
32091 7254
32092 6864
32093 6421
32094 5976
32095 5571
32096 5239
32097 5003
32098 4872
32099 4848
32100 4915
32101 5050
32102 5228
32103 5424
32104 5624
32105 5829
32106 6056
32107 6332
32108 6686
32109 7119
32110 7595
32111 8059
32112 8472
32113 8819
32114 9105
32115 9346
32116 9559
32117 9760
32118 9958
32119 10156
32120 10350
32121 10537
32122 10709
32123 10858
32124 10971
32125 11016
32126 10945
32127 10715
32128 10323
32129 9806
32130 9214
32131 8588
32132 7955
32133 7331
32134 6722
32135 6134
32136 5569
32137 5028
32138 4515
32139 4032
32140 3580
32141 3161
32142 2779
32143 2443
32144 2166
32145 1971
32146 1888
32147 1963
32148 2238
32149 2735
32150 3423
32151 4215
32152 5010
32153 5728
32154 6326
32155 6792
32156 7127
32157 7345
32158 7460
32159 7488
32160 7447
32161 7354
32162 7232
32163 7106
32164 7007
32165 6973
32166 7041
32167 7237
32168 7561
32169 7974
32170 8401
32171 8760
32172 9003
32173 9131
32174 9174
32175 9172
32176 9159
32177 9163
32178 9199
32179 9274
32180 9381
32181 9507
32182 9629
32183 9720
32184 9741
32185 9644
32186 9393
32187 8997
32188 8507
32189 7984
32190 7473
32191 7001
32192 6577
32193 6198
32194 5857
32195 5539
32196 5231
32197 4924
32198 4616
32199 4308
32200 4011
32201 3739
32202 3515
32203 3377
32204 3369
32205 3534
32206 3891
32207 4412
32208 5036
32209 5695
32210 6337
32211 6929
32212 7454
32213 7902
32214 8270
32215 8557
32216 8765
32217 8899
32218 8970
32219 8991
32220 8983
32221 8975
32222 8999
32223 9088
32224 9261
32225 9507
32226 9780
32227 10000
32228 10085
32229 9994
32230 9737
32231 9358
32232 8906
32233 8423
32234 7942
32235 7487
32236 7069
32237 6697
32238 6364
32239 6056
32240 5752
32241 5426
32242 5067
32243 4681
32244 4289
32245 3921
32246 3606
32247 3375
32248 3260
32249 3294
32250 3499
32251 3875
32252 4393
32253 4999
32254 5639
32255 6270
32256 6863
32257 7402
32258 7872
32259 8261
32260 8559
32261 8763
32262 8881
32263 8929
32264 8927
32265 8903
32266 8888
32267 8914
32268 9009
32269 9186
32270 9435
32271 9713
32272 9947
32273 10054
32274 9985
32275 9741
32276 9365
32277 8911
32278 8428
32279 7953
32280 7510
32281 7111
32282 6761
32283 6450
32284 6162
32285 5872
32286 5556
32287 5203
32288 4817
32289 4422
32290 4045
32291 3720
32292 3477
32293 3350
32294 3373
32295 3568
32296 3933
32297 4436
32298 5025
32299 5649
32300 6267
32301 6855
32302 7395
32303 7874
32304 8277
32305 8593
32306 8816
32307 8952
32308 9014
32309 9023
32310 9007
32311 8997
32312 9025
32313 9120
32314 9293
32315 9534
32316 9803
32317 10028
32318 10129
32319 10055
32320 9804
32321 9415
32322 8944
32323 8439
32324 7939
32325 7470
32326 7044
32327 6666
32328 6329
32329 6017
32330 5706
32331 5377
32332 5016
32333 4630
32334 4237
32335 3866
32336 3545
32337 3306
32338 3183
32339 3212
32340 3419
32341 3804
32342 4335
32343 4955
32344 5606
32345 6244
32346 6842
32347 7381
32348 7850
32349 8235
32350 8527
32351 8726
32352 8838
32353 8878
32354 8868
32355 8835
32356 8810
32357 8829
32358 8919
32359 9095
32360 9348
32361 9634
32362 9878
32363 9997
32364 9941
32365 9711
32366 9348
32367 8908
32368 8439
32369 7977
32370 7548
32371 7166
32372 6833
32373 6542
32374 6273
32375 6001
32376 5699
32377 5355
32378 4973
32379 4575
32380 4194
32381 3862
32382 3611
32383 3476
32384 3487
32385 3667
32386 4012
32387 4493
32388 5060
32389 5663
32390 6266
32391 6844
32392 7382
32393 7868
32394 8286
32395 8622
32396 8867
32397 9024
32398 9106
32399 9132
32400 9129
32401 9129
32402 9163
32403 9258
32404 9427
32405 9659
32406 9916
32407 10130
32408 10223
32409 10144
32410 9886
32411 9486
32412 8996
32413 8469
32414 7943
32415 7444
32416 6988
32417 6577
32418 6208
32419 5866
32420 5530
32421 5181
32422 4810
32423 4422
32424 4032
32425 3665
32426 3349
32427 3112
32428 2990
32429 3021
32430 3236
32431 3638
32432 4195
32433 4844
32434 5523
32435 6181
32436 6789
32437 7327
32438 7783
32439 8147
32440 8415
32441 8588
32442 8676
32443 8695
32444 8665
32445 8614
32446 8575
32447 8581
32448 8665
32449 8842
32450 9105
32451 9411
32452 9683
32453 9835
32454 9814
32455 9623
32456 9304
32457 8911
32458 8492
32459 8082
32460 7707
32461 7379
32462 7104
32463 6870
32464 6657
32465 6435
32466 6172
32467 5851
32468 5474
32469 5069
32470 4671
32471 4317
32472 4041
32473 3874
32474 3844
32475 3968
32476 4241
32477 4638
32478 5118
32479 5641
32480 6178
32481 6708
32482 7222
32483 7713
32484 8168
32485 8565
32486 8884
32487 9118
32488 9271
32489 9361
32490 9410
32491 9450
32492 9508
32493 9609
32494 9766
32495 9971
32496 10196
32497 10389
32498 10488
32499 10437
32500 10211
32501 9825
32502 9323
32503 8758
32504 8174
32505 7603
32506 7065
32507 6567
32508 6109
32509 5681
32510 5272
32511 4868
32512 4463
32513 4058
32514 3663
32515 3293
32516 2968
32517 2710
32518 2549
32519 2527
32520 2684
32521 3049
32522 3605
32523 4291
32524 5027
32525 5742
32526 6391
32527 6949
32528 7405
32529 7754
32530 7998
32531 8145
32532 8206
32533 8197
32534 8137
32535 8052
32536 7971
32537 7929
32538 7964
32539 8103
32540 8353
32541 8689
32542 9045
32543 9332
32544 9478
32545 9465
32546 9320
32547 9092
32548 8827
32549 8565
32550 8332
32551 8146
32552 8014
32553 7927
32554 7866
32555 7798
32556 7679
32557 7473
32558 7161
32559 6759
32560 6313
32561 5873
32562 5480
32563 5165
32564 4948
32565 4840
32566 4836
32567 4922
32568 5074
32569 5264
32570 5470
32571 5680
32572 5897
32573 6139
32574 6435
32575 6809
32576 7255
32577 7730
32578 8182
32579 8578
32580 8907
32581 9178
32582 9407
32583 9612
32584 9809
32585 10005
32586 10201
32587 10394
32588 10578
32589 10746
32590 10887
32591 10984
32592 11000
32593 10887
32594 10610
32595 10179
32596 9636
32597 9032
32598 8403
32599 7772
32600 7153
32601 6552
32602 5972
32603 5415
32604 4883
32605 4379
32606 3905
32607 3463
32608 3054
32609 2685
32610 2364
32611 2108
32612 1941
32613 1900
32614 2028
32615 2368
32616 2926
32617 3653
32618 4455
32619 5233
32620 5920
32621 6480
32622 6908
32623 7209
32624 7396
32625 7485
32626 7492
32627 7434
32628 7332
32629 7206
32630 7084
32631 7001
32632 6993
32633 7097
32634 7332
32635 7687
32636 8112
32637 8526
32638 8852
32639 9057
32640 9154
32641 9176
32642 9165
32643 9151
32644 9160
32645 9205
32646 9288
32647 9400
32648 9526
32649 9641
32650 9714
32651 9703
32652 9562
32653 9263
32654 8832
32655 8326
32656 7804
32657 7305
32658 6849
32659 6442
32660 6079
32661 5750
32662 5441
32663 5139
32664 4836
32665 4532
32666 4230
32667 3942
32668 3685
32669 3487
32670 3387
32671 3433
32672 3662
32673 4078
32674 4640
32675 5281
32676 5938
32677 6563
32678 7132
32679 7630
32680 8051
32681 8392
32682 8654
32683 8839
32684 8953
32685 9008
32686 9020
32687 9012
32688 9013
32689 9058
32690 9175
32691 9375
32692 9636
32693 9897
32694 10073
32695 10092
32696 9933
32697 9623
32698 9207
32699 8733
32700 8242
32701 7762
32702 7312
32703 6903
32704 6538
32705 6208
32706 5898
32707 5583
32708 5243
32709 4871
32710 4480
32711 4095
32712 3744
32713 3459
32714 3269
32715 3207
32716 3305
32717 3580
32718 4021
32719 4587
32720 5220
32721 5868
32722 6491
32723 7068
32724 7580
32725 8017
32726 8367
32727 8622
32728 8786
32729 8869
32730 8889
32731 8871
32732 8842
32733 8836
32734 8883
32735 9007
32736 9216
32737 9487
32738 9764
32739 9964
32740 10014
32741 9882
32742 9590
32743 9188
32744 8728
32745 8256
32746 7802
32747 7387
32748 7019
32749 6698
32750 6412
32751 6138
32752 5851
32753 5528
32754 5164
32755 4772
32756 4377
32757 4013
32758 3711
32759 3503
32760 3424
32761 3502
32762 3752
32763 4160
32764 4685
32765 5277
32766 5889
32767 6488
32768 7055
32769 7576
32770 8035
32771 8418
32772 8714
32773 8917
32774 9037
32775 9089
32776 9096
32777 9087
32778 9093
32779 9147
32780 9270
32781 9468
32782 9719
32783 9972
32784 10153
32785 10187
32786 10040
32787 9725
32788 9289
32789 8786
32790 8263
32791 7754
32792 7279
32793 6850
32794 6466
32795 6119
32796 5790
32797 5458
32798 5106
32799 4729
32800 4337
32801 3952
32802 3600
32803 3308
32804 3110
32805 3040
32806 3137
32807 3420
32808 3881
32809 4471
32810 5130
32811 5797
32812 6435
32813 7017
32814 7528
32815 7955
32816 8291
32817 8530
32818 8678
32819 8744
32820 8748
32821 8712
32822 8667
32823 8645
32824 8680
32825 8799
32826 9010
32827 9292
32828 9589
32829 9815
32830 9894
32831 9795
32832 9537
32833 9169
32834 8746
32835 8310
32836 7894
32837 7519
32838 7193
32839 6917
32840 6676
32841 6446
32842 6197
32843 5903
32844 5554
32845 5162
32846 4759
32847 4379
32848 4059
32849 3829
32850 3723
32851 3765
32852 3967
32853 4316
32854 4778
32855 5307
32856 5865
32857 6423
32858 6964
32859 7479
32860 7956
32861 8379
32862 8728
32863 8990
32864 9167
32865 9270
32866 9320
32867 9346
32868 9377
32869 9442
32870 9563
32871 9745
32872 9971
32873 10200
32874 10367
32875 10406
32876 10273
32877 9966
32878 9521
32879 8990
32880 8423
32881 7858
32882 7319
32883 6820
32884 6364
32885 5945
32886 5551
32887 5166
32888 4777
32889 4381
32890 3984
32891 3599
32892 3248
32893 2952
32894 2739
32895 2645
32896 2713
32897 2976
32898 3439
32899 4060
32900 4766
32901 5484
32902 6160
32903 6762
32904 7273
32905 7684
32906 7991
32907 8198
32908 8313
32909 8348
32910 8321
32911 8255
32912 8177
32913 8121
32914 8121
32915 8213
32916 8411
32917 8707
32918 9050
32919 9360
32920 9549
32921 9575
32922 9447
32923 9209
32924 8911
32925 8598
32926 8302
32927 8046
32928 7841
32929 7689
32930 7574
32931 7471
32932 7341
32933 7146
32934 6860
32935 6486
32936 6060
32937 5627
32938 5232
32939 4908
32940 4681
32941 4571
32942 4582
32943 4706
32944 4920
32945 5195
32946 5503
32947 5825
32948 6153
32949 6496
32950 6868
32951 7284
32952 7734
32953 8181
32954 8584
32955 8919
32956 9184
32957 9389
32958 9557
32959 9710
32960 9866
32961 10037
32962 10224
32963 10417
32964 10601
32965 10755
32966 10856
32967 10871
32968 10761
32969 10495
32970 10076
32971 9541
32972 8942
32973 8320
32974 7702
32975 7104
32976 6529
32977 5978
32978 5450
32979 4941
32980 4454
32981 3990
32982 3553
32983 3149
32984 2784
32985 2467
32986 2216
32987 2057
32988 2026
32989 2171
32990 2529
32991 3098
32992 3824
32993 4612
32994 5375
32995 6049
32996 6605
32997 7032
32998 7336
32999 7528
33000 7622
33001 7635
33002 7584
33003 7488
33004 7370
33005 7257
33006 7185
33007 7191
33008 7309
33009 7554
33010 7912
33011 8327
33012 8716
33013 9002
33014 9158
33015 9202
33016 9171
33017 9108
33018 9046
33019 9009
33020 9013
33021 9059
33022 9140
33023 9236
33024 9320
33025 9357
33026 9301
33027 9110
33028 8770
33029 8319
33030 7815
33031 7313
33032 6849
33033 6440
33034 6091
33035 5796
33036 5542
33037 5312
33038 5091
33039 4867
33040 4637
33041 4406
33042 4189
33043 4008
33044 3902
33045 3917
33046 4101
33047 4468
33048 4989
33049 5595
33050 6221
33051 6817
33052 7361
33053 7843
33054 8259
33055 8612
33056 8902
33057 9129
33058 9296
33059 9409
33060 9479
33061 9522
33062 9564
33063 9635
33064 9762
33065 9952
33066 10177
33067 10369
33068 10445
33069 10351
33070 10083
33071 9673
33072 9168
33073 8613
33074 8040
33075 7476
33076 6937
33077 6434
33078 5971
33079 5544
33080 5142
33081 4752
33082 4362
33083 3971
33084 3587
33085 3231
33086 2925
33087 2693
33088 2568
33089 2588
33090 2791
33091 3199
33092 3788
33093 4492
33094 5229
33095 5930
33096 6554
33097 7083
33098 7509
33099 7831
33100 8052
33101 8179
33102 8224
33103 8204
33104 8141
33105 8059
33106 7989
33107 7967
33108 8027
33109 8194
33110 8469
33111 8816
33112 9159
33113 9410
33114 9510
33115 9456
33116 9282
33117 9036
33118 8763
33119 8500
33120 8270
33121 8089
33122 7960
33123 7871
33124 7801
33125 7713
33126 7566
33127 7326
33128 6983
33129 6565
33130 6117
33131 5688
33132 5316
33133 5028
33134 4843
33135 4767
33136 4795
33137 4910
33138 5086
33139 5297
33140 5522
33141 5754
33142 5997
33143 6272
33144 6608
33145 7017
33146 7481
33147 7950
33148 8379
33149 8742
33150 9039
33151 9283
33152 9491
33153 9682
33154 9870
33155 10062
33156 10255
33157 10446
33158 10627
33159 10787
33160 10913
33161 10979
33162 10942
33163 10755
33164 10403
33165 9914
33166 9339
33167 8721
33168 8092
33169 7471
33170 6866
33171 6281
33172 5717
33173 5177
33174 4662
33175 4174
33176 3715
33177 3289
33178 2898
33179 2551
33180 2258
33181 2041
33182 1930
33183 1965
33184 2192
33185 2638
33186 3285
33187 4058
33188 4856
33189 5595
33190 6223
33191 6722
33192 7090
33193 7337
33194 7478
33195 7528
33196 7504
33197 7424
33198 7309
33199 7183
33200 7077
33201 7027
33202 7070
33203 7237
33204 7533
33205 7928
33206 8356
33207 8729
33208 8991
33209 9131
33210 9177
33211 9168
33212 9141
33213 9125
33214 9141
33215 9195
33216 9286
33217 9401
33218 9519
33219 9613
33220 9644
33221 9568
33222 9343
33223 8969
33224 8493
33225 7975
33226 7465
33227 6993
33228 6570
33229 6198
33230 5868
33231 5566
33232 5278
33233 4993
33234 4705
33235 4415
33236 4132
33237 3869
33238 3651
33239 3513
33240 3500
33241 3658
33242 4005
33243 4518
33244 5133
33245 5784
33246 6417
33247 7001
33248 7520
33249 7966
33250 8336
33251 8630
33252 8849
33253 8997
33254 9082
33255 9118
33256 9124
33257 9126
33258 9159
33259 9253
33260 9426
33261 9667
33262 9926
33263 10121
33264 10174
33265 10050
33266 9762
33267 9354
33268 8875
33269 8366
33270 7859
33271 7376
33272 6930
33273 6527
33274 6164
33275 5827
33276 5496
33277 5151
33278 4781
33279 4394
33280 4008
33281 3652
33282 3354
33283 3143
33284 3052
33285 3117
33286 3362
33287 3786
33288 4352
33289 5002
33290 5673
33291 6320
33292 6913
33293 7437
33294 7879
33295 8229
33296 8484
33297 8647
33298 8726
33299 8741
33300 8712
33301 8669
33302 8643
33303 8667
33304 8770
33305 8964
33306 9236
33307 9535
33308 9782
33309 9892
33310 9827
33311 9596
33312 9247
33313 8833
33314 8400
33315 7981
33316 7600
33317 7266
33318 6982
33319 6735
33320 6504
33321 6260
33322 5974
33323 5634
33324 5247
33325 4842
33326 4455
33327 4120
33328 3870
33329 3737
33330 3747
33331 3916
33332 4235
33333 4674
33334 5190
33335 5741
33336 6299
33337 6844
33338 7366
33339 7853
33340 8289
33341 8656
33342 8937
33343 9132
33344 9249
33345 9309
33346 9339
33347 9367
33348 9424
33349 9533
33350 9702
33351 9921
33352 10154
33353 10341
33354 10413
33355 10321
33356 10051
33357 9633
33358 9116
33359 8554
33360 7986
33361 7441
33362 6933
33363 6467
33364 6041
33365 5642
33366 5255
33367 4867
33368 4472
33369 4073
33370 3684
33371 3322
33372 3011
33373 2777
33374 2652
33375 2679
33376 2896
33377 3315
33378 3906
33379 4599
33380 5320
33381 6009
33382 6630
33383 7163
33384 7597
33385 7929
33386 8158
33387 8292
33388 8344
33389 8330
33390 8270
33391 8192
33392 8127
33393 8112
33394 8180
33395 8354
33396 8630
33397 8969
33398 9294
33399 9518
33400 9583
33401 9488
33402 9271
33403 8983
33404 8671
33405 8369
33406 8103
33407 7887
33408 7724
33409 7603
33410 7500
33411 7381
33412 7204
33413 6940
33414 6585
33415 6166
33416 5731
33417 5323
33418 4979
33419 4728
33420 4589
33421 4572
33422 4670
33423 4865
33424 5127
33425 5429
33426 5747
33427 6072
33428 6409
33429 6772
33430 7177
33431 7621
33432 8072
33433 8490
33434 8843
33435 9124
33436 9342
33437 9518
33438 9673
33439 9828
33440 9995
33441 10179
33442 10371
33443 10559
33444 10723
33445 10840
33446 10879
33447 10804
33448 10578
33449 10194
33450 9683
33451 9096
33452 8476
33453 7855
33454 7251
33455 6670
33456 6113
33457 5579
33458 5065
33459 4572
33460 4102
33461 3658
33462 3245
33463 2869
33464 2539
33465 2270
33466 2084
33467 2018
33468 2115
33469 2417
33470 2937
33471 3631
33472 4414
33473 5190
33474 5890
33475 6477
33476 6936
33477 7270
33478 7488
33479 7605
33480 7637
33481 7600
33482 7513
33483 7397
33484 7280
33485 7194
33486 7177
33487 7265
33488 7479
33489 7812
33490 8220
33491 8624
33492 8941
33493 9130
33494 9199
33495 9183
33496 9125
33497 9061
33498 9017
33499 9011
33500 9047
33501 9121
33502 9216
33503 9307
33504 9360
33505 9332
33506 9178
33507 8874
33508 8445
33509 7949
33510 7442
33511 6966
33512 6541
33513 6177
33514 5869
33515 5605
33516 5370
33517 5146
33518 4923
33519 4693
33520 4461
33521 4237
33522 4043
33523 3912
33524 3891
33525 4028
33526 4349
33527 4836
33528 5427
33529 6053
33530 6661
33531 7221
33532 7719
33533 8153
33534 8523
33535 8829
33536 9071
33537 9253
33538 9379
33539 9458
33540 9505
33541 9544
33542 9604
33543 9714
33544 9889
33545 10110
33546 10320
33547 10435
33548 10390
33549 10167
33550 9791
33551 9308
33552 8763
33553 8193
33554 7625
33555 7080
33556 6568
33557 6096
33558 5661
33559 5255
33560 4864
33561 4475
33562 4084
33563 3697
33564 3331
33565 3009
33566 2754
33567 2596
33568 2573
33569 2724
33570 3077
33571 3622
33572 4302
33573 5036
33574 5751
33575 6399
33576 6955
33577 7410
33578 7760
33579 8008
33580 8160
33581 8227
33582 8224
33583 8170
33584 8091
33585 8015
33586 7977
33587 8012
33588 8150
33589 8397
33590 8730
33591 9082
33592 9364
33593 9506
33594 9488
33595 9339
33596 9105
33597 8833
33598 8561
33599 8318
33600 8121
33601 7975
33602 7874
33603 7799
33604 7717
33605 7588
33606 7374
33607 7056
33608 6654
33609 6209
33610 5773
33611 5384
33612 5073
33613 4862
33614 4760
33615 4766
33616 4865
33617 5032
33618 5243
33619 5472
33620 5709
33621 5955
33622 6226
33623 6550
33624 6944
33625 7398
33626 7869
33627 8307
33628 8684
33629 8992
33630 9243
33631 9454
33632 9645
33633 9831
33634 10019
33635 10212
33636 10404
33637 10588
33638 10754
33639 10887
33640 10966
33641 10950
33642 10793
33643 10469
33644 10002
33645 9438
33646 8826
33647 8198
33648 7576
33649 6969
33650 6381
33651 5816
33652 5272
33653 4754
33654 4262
33655 3798
33656 3366
33657 2969
33658 2614
33659 2310
33660 2079
33661 1946
33662 1953
33663 2144
33664 2553
33665 3169
33666 3927
33667 4727
33668 5480
33669 6129
33670 6651
33671 7041
33672 7309
33673 7467
33674 7532
33675 7521
33676 7449
33677 7339
33678 7214
33679 7102
33680 7040
33681 7065
33682 7210
33683 7484
33684 7867
33685 8294
33686 8681
33687 8962
33688 9120
33689 9176
33690 9171
33691 9142
33692 9120
33693 9127
33694 9172
33695 9256
33696 9366
33697 9484
33698 9582
33699 9626
33700 9569
33701 9369
33702 9017
33703 8553
33704 8039
33705 7526
33706 7048
33707 6619
33708 6242
33709 5909
33710 5607
33711 5322
33712 5041
33713 4757
33714 4471
33715 4190
33716 3926
33717 3702
33718 3551
33719 3519
33720 3652
33721 3974
33722 4467
33723 5072
33724 5720
33725 6356
33726 6945
33727 7472
33728 7926
33729 8307
33730 8611
33731 8841
33732 9000
33733 9095
33734 9139
33735 9151
33736 9154
33737 9183
33738 9269
33739 9433
33740 9666
33741 9924
33742 10127
33743 10195
33744 10086
33745 9810
33746 9409
33747 8932
33748 8420
33749 7907
33750 7415
33751 6959
33752 6545
33753 6171
33754 5826
33755 5491
33756 5145
33757 4776
33758 4389
33759 4003
33760 3644
33761 3340
33762 3120
33763 3017
33764 3066
33765 3295
33766 3706
33767 4267
33768 4918
33769 5594
33770 6248
33771 6849
33772 7379
33773 7826
33774 8181
33775 8440
33776 8606
33777 8688
33778 8703
33779 8674
33780 8628
33781 8596
33782 8612
33783 8705
33784 8891
33785 9159
33786 9464
33787 9724
33788 9857
33789 9816
33790 9608
33791 9277
33792 8877
33793 8454
33794 8044
33795 7669
33796 7343
33797 7065
33798 6828
33799 6608
33800 6376
33801 6103
33802 5772
33803 5389
33804 4983
33805 4589
33806 4243
33807 3978
33808 3825
33809 3812
33810 3953
33811 4243
33812 4654
33813 5146
33814 5678
33815 6221
33816 6756
33817 7273
33818 7764
33819 8213
33820 8599
33821 8905
33822 9124
33823 9264
33824 9343
33825 9385
33826 9421
33827 9479
33828 9584
33829 9745
33830 9955
33831 10183
33832 10374
33833 10464
33834 10398
33835 10157
33836 9758
33837 9250
33838 8685
33839 8106
33840 7544
33841 7017
33842 6530
33843 6083
33844 5666
33845 5264
33846 4866
33847 4464
33848 4061
33849 3667
33850 3301
33851 2980
33852 2730
33853 2582
33854 2577
33855 2755
33856 3140
33857 3710
33858 4399
33859 5130
33860 5836
33861 6476
33862 7025
33863 7473
33864 7815
33865 8054
33866 8196
33867 8253
33868 8241
33869 8181
33870 8098
33871 8023
33872 7990
33873 8036
33874 8188
33875 8448
33876 8786
33877 9133
33878 9399
33879 9518
33880 9476
33881 9306
33882 9057
33883 8776
33884 8499
33885 8255
33886 8060
33887 7917
33888 7819
33889 7745
33890 7659
33891 7520
33892 7293
33893 6964
33894 6555
33895 6111
33896 5681
33897 5305
33898 5011
33899 4820
33900 4742
33901 4773
33902 4896
33903 5086
33904 5314
33905 5558
33906 5808
33907 6067
33908 6353
33909 6692
33910 7098
33911 7555
33912 8017
33913 8439
33914 8795
33915 9085
33916 9321
33917 9522
33918 9707
33919 9891
33920 10080
33921 10273
33922 10464
33923 10643
33924 10799
33925 10915
33926 10964
33927 10905
33928 10694
33929 10321
33930 9817
33931 9232
33932 8611
33933 7983
33934 7365
33935 6765
33936 6186
33937 5628
33938 5094
33939 4585
33940 4102
33941 3650
33942 3230
33943 2846
33944 2508
33945 2227
33946 2025
33947 1935
33948 2000
33949 2263
33950 2747
33951 3421
33952 4204
33953 4996
33954 5718
33955 6325
33956 6802
33957 7149
33958 7378
33959 7503
33960 7540
33961 7507
33962 7420
33963 7302
33964 7178
33965 7079
33966 7043
33967 7106
33968 7296
33969 7612
33970 8018
33971 8441
33972 8796
33973 9033
33974 9151
33975 9180
33976 9161
33977 9130
33978 9115
33979 9133
33980 9190
33981 9283
33982 9398
33983 9511
33984 9595
33985 9608
33986 9505
33987 9251
33988 8853
33989 8365
33990 7847
33991 7344
33992 6883
33993 6473
33994 6114
33995 5795
33996 5503
33997 5223
33998 4944
33999 4662
34000 4378
34001 4103
34002 3852
34003 3651
34004 3538
34005 3562
34006 3763
34007 4152
34008 4693
34009 5321
34010 5968
34011 6589
34012 7156
34013 7655
34014 8083
34015 8435
34016 8713
34017 8917
34018 9053
34019 9129
34020 9160
34021 9167
34022 9177
34023 9225
34024 9339
34025 9530
34026 9779
34027 10025
34028 10183
34029 10184
34030 10007
34031 9676
34032 9238
34033 8740
34034 8222
34035 7712
34036 7229
34037 6785
34038 6384
34039 6019
34040 5678
34041 5338
34042 4982
34043 4604
34044 4215
34045 3837
34046 3496
34047 3221
34048 3043
34049 2995
34050 3112
34051 3414
34052 3892
34053 4498
34054 5169
34055 5844
34056 6482
34057 7057
34058 7555
34059 7965
34060 8280
34061 8500
34062 8629
34063 8680
34064 8674
34065 8632
34066 8586
34067 8567
34068 8609
34069 8737
34070 8959
34071 9250
34072 9551
34073 9774
34074 9846
34075 9741
34076 9484
34077 9126
34078 8719
34079 8303
34080 7911
34081 7560
34082 7259
34083 7006
34084 6785
34085 6570
34086 6331
34087 6040
34088 5689
34089 5293
34090 4885
34091 4503
34092 4181
34093 3953
34094 3847
34095 3886
34096 4079
34097 4410
34098 4847
34099 5347
34100 5877
34101 6410
34102 6933
34103 7438
34104 7915
34105 8347
34106 8712
34107 8994
34108 9191
34109 9313
34110 9382
34111 9425
34112 9471
34113 9547
34114 9673
34115 9853
34116 10072
34117 10291
34118 10450
34119 10489
34120 10363
34121 10064
34122 9622
34123 9086
34124 8508
34125 7927
34126 7370
34127 6849
34128 6369
34129 5925
34130 5507
34131 5100
34132 4695
34133 4288
34134 3885
34135 3498
34136 3145
34137 2845
34138 2625
34139 2518
34140 2568
34141 2813
34142 3264
34143 3885
34144 4602
34145 5336
34146 6027
34147 6640
34148 7156
34149 7566
34150 7870
34151 8071
34152 8179
34153 8207
34154 8173
34155 8100
34156 8012
34157 7943
34158 7930
34159 8006
34160 8194
34161 8486
34162 8841
34163 9178
34164 9412
34165 9490
34166 9416
34167 9230
34168 8982
34169 8715
34170 8463
34171 8249
34172 8087
34173 7977
34174 7905
34175 7846
34176 7762
34177 7611
34178 7360
34179 7006
34180 6579
34181 6129
34182 5704
34183 5341
34184 5066
34185 4894
34186 4830
34187 4866
34188 4982
34189 5152
34190 5349
34191 5555
34192 5765
34193 5987
34194 6247
34195 6573
34196 6980
34197 7444
34198 7916
34199 8349
34200 8717
34201 9022
34202 9273
34203 9492
34204 9693
34205 9889
34206 10086
34207 10281
34208 10472
34209 10650
34210 10808
34211 10934
34212 11004
34213 10975
34214 10799
34215 10456
34216 9973
34217 9401
34218 8782
34219 8150
34220 7523
34221 6910
34222 6317
34223 5745
34224 5198
34225 4677
34226 4185
34227 3723
34228 3293
34229 2900
34230 2549
34231 2251
34232 2027
34233 1906
34234 1926
34235 2135
34236 2564
34237 3199
34238 3969
34239 4772
34240 5520
34241 6158
34242 6666
34243 7041
34244 7295
34245 7441
34246 7495
34247 7474
34248 7396
34249 7281
34250 7153
34251 7042
34252 6984
34253 7017
34254 7172
34255 7458
34256 7850
34257 8281
34258 8668
34259 8947
34260 9106
34261 9169
34262 9174
34263 9159
34264 9153
34265 9176
34266 9237
34267 9333
34268 9453
34269 9578
34270 9681
34271 9727
34272 9670
34273 9467
34274 9110
34275 8642
34276 8123
34277 7606
34278 7122
34279 6685
