# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 0 to 24999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.2385 and 1.4125 respectively. 
t x
21032 1.2765
21033 1.2765
21034 1.277
21035 1.2765
21036 1.276
21037 1.2765
21038 1.276
21039 1.276
21040 1.2755
21041 1.275
21042 1.2755
21043 1.2755
21044 1.275
21045 1.275
21046 1.2745
21047 1.2745
21048 1.274
21049 1.2745
21050 1.274
21051 1.2735
21052 1.273
21053 1.2735
21054 1.273
21055 1.2725
21056 1.273
21057 1.2725
21058 1.272
21059 1.2725
21060 1.273
21061 1.2735
21062 1.2735
21063 1.274
21064 1.2735
21065 1.273
21066 1.2735
21067 1.2735
21068 1.273
21069 1.273
21070 1.2735
21071 1.273
21072 1.2735
21073 1.2735
21074 1.2735
21075 1.273
21076 1.2725
21077 1.273
21078 1.2725
21079 1.273
21080 1.2725
21081 1.273
21082 1.273
21083 1.273
21084 1.2735
21085 1.274
21086 1.274
21087 1.2745
21088 1.274
21089 1.274
21090 1.275
21091 1.275
21092 1.275
21093 1.2745
21094 1.274
21095 1.2745
21096 1.274
21097 1.274
21098 1.2735
21099 1.2735
21100 1.274
21101 1.2735
21102 1.2735
21103 1.274
21104 1.2735
21105 1.273
21106 1.2735
21107 1.273
21108 1.2725
21109 1.272
21110 1.272
21111 1.2725
21112 1.272
21113 1.2725
21114 1.273
21115 1.273
21116 1.2725
21117 1.272
21118 1.2725
21119 1.2725
21120 1.2725
21121 1.2725
21122 1.2725
21123 1.2725
21124 1.272
21125 1.2715
21126 1.272
21127 1.272
21128 1.274
21129 1.272
21130 1.2725
21131 1.273
21132 1.2735
21133 1.274
21134 1.274
21135 1.274
21136 1.2745
21137 1.274
21138 1.274
21139 1.2745
21140 1.274
21141 1.2735
21142 1.274
21143 1.274
21144 1.2735
21145 1.273
21146 1.2735
21147 1.2735
21148 1.274
21149 1.2745
21150 1.274
21151 1.274
21152 1.274
21153 1.274
21154 1.2735
21155 1.2735
21156 1.2735
21157 1.2735
21158 1.2735
21159 1.274
21160 1.2735
21161 1.274
21162 1.274
21163 1.2735
21164 1.2735
21165 1.274
21166 1.274
21167 1.274
21168 1.274
21169 1.2735
21170 1.274
21171 1.274
21172 1.2745
21173 1.2745
21174 1.275
21175 1.2745
21176 1.2735
21177 1.274
21178 1.2745
21179 1.275
21180 1.275
21181 1.2745
21182 1.2745
21183 1.274
21184 1.2735
21185 1.274
21186 1.2735
21187 1.273
21188 1.273
21189 1.2725
21190 1.273
21191 1.2735
21192 1.274
21193 1.2735
21194 1.274
21195 1.2745
21196 1.274
21197 1.2745
21198 1.2745
21199 1.2745
21200 1.275
21201 1.2745
21202 1.275
21203 1.2745
21204 1.2745
21205 1.274
21206 1.2745
21207 1.275
21208 1.2745
21209 1.274
21210 1.2745
21211 1.275
21212 1.276
21213 1.275
21214 1.2755
21215 1.2765
21216 1.277
21217 1.2765
21218 1.277
21219 1.2775
21220 1.277
21221 1.2775
21222 1.2785
21223 1.2785
21224 1.278
21225 1.2775
21226 1.2775
21227 1.2775
21228 1.278
21229 1.2775
21230 1.279
21231 1.278
21232 1.2785
21233 1.278
21234 1.278
21235 1.279
21236 1.279
21237 1.2785
21238 1.278
21239 1.2785
21240 1.279
21241 1.2795
21242 1.279
21243 1.279
21244 1.2795
21245 1.280
21246 1.2795
21247 1.279
21248 1.280
21249 1.2795
21250 1.279
21251 1.2795
21252 1.280
21253 1.2795
21254 1.280
21255 1.2805
21256 1.2805
21257 1.280
21258 1.280
21259 1.280
21260 1.2795
21261 1.279
21262 1.279
21263 1.279
21264 1.2785
21265 1.279
21266 1.279
21267 1.2795
21268 1.279
21269 1.2785
21270 1.278
21271 1.2785
21272 1.279
21273 1.279
21274 1.279
21275 1.2795
21276 1.279
21277 1.2785
21278 1.278
21279 1.2775
21280 1.277
21281 1.2765
21282 1.277
21283 1.2765
21284 1.277
21285 1.277
21286 1.277
21287 1.2775
21288 1.2775
21289 1.2775
21290 1.2775
21291 1.2775
21292 1.2775
21293 1.278
21294 1.2775
21295 1.2785
21296 1.278
21297 1.2785
21298 1.279
21299 1.2795
21300 1.280
21301 1.279
21302 1.2795
21303 1.279
21304 1.2795
21305 1.279
21306 1.279
21307 1.279
21308 1.2795
21309 1.2795
21310 1.280
21311 1.2795
21312 1.279
21313 1.2795
21314 1.279
21315 1.2795
21316 1.2795
21317 1.280
21318 1.280
21319 1.2795
21320 1.279
21321 1.2795
21322 1.279
21323 1.2795
21324 1.279
21325 1.2785
21326 1.279
21327 1.2785
21328 1.278
21329 1.2785
21330 1.278
21331 1.2775
21332 1.278
21333 1.278
21334 1.2785
21335 1.278
21336 1.2785
21337 1.2785
21338 1.278
21339 1.2785
21340 1.279
21341 1.2785
21342 1.278
21343 1.2775
21344 1.2775
21345 1.277
21346 1.2775
21347 1.2775
21348 1.2775
21349 1.277
21350 1.2775
21351 1.277
21352 1.277
21353 1.2765
21354 1.276
21355 1.2765
21356 1.277
21357 1.2765
21358 1.2765
21359 1.2765
21360 1.277
21361 1.2765
21362 1.276
21363 1.2765
21364 1.276
21365 1.2755
21366 1.276
21367 1.2765
21368 1.276
21369 1.2765
21370 1.277
21371 1.2765
21372 1.277
21373 1.2765
21374 1.277
21375 1.2765
21376 1.276
21377 1.2755
21378 1.275
21379 1.275
21380 1.2745
21381 1.2745
21382 1.274
21383 1.2735
21384 1.274
21385 1.274
21386 1.2745
21387 1.275
21388 1.2745
21389 1.274
21390 1.274
21391 1.2745
21392 1.274
21393 1.2745
21394 1.2745
21395 1.274
21396 1.2745
21397 1.274
21398 1.2745
21399 1.274
21400 1.2735
21401 1.2735
21402 1.273
21403 1.273
21404 1.2725
21405 1.272
21406 1.2715
21407 1.272
21408 1.272
21409 1.2725
21410 1.2725
21411 1.273
21412 1.2725
21413 1.273
21414 1.2725
21415 1.2725
21416 1.273
21417 1.2725
21418 1.273
21419 1.2725
21420 1.273
21421 1.273
21422 1.272
21423 1.2725
21424 1.272
21425 1.2725
21426 1.272
21427 1.2715
21428 1.2715
21429 1.272
21430 1.2715
21431 1.272
21432 1.2715
21433 1.271
21434 1.2715
21435 1.272
21436 1.272
21437 1.272
21438 1.2725
21439 1.273
21440 1.2725
21441 1.273
21442 1.273
21443 1.2735
21444 1.2735
21445 1.2735
21446 1.273
21447 1.273
21448 1.2735
21449 1.273
21450 1.2735
21451 1.273
21452 1.2735
21453 1.2735
21454 1.274
21455 1.2735
21456 1.273
21457 1.2735
21458 1.2735
21459 1.274
21460 1.2735
21461 1.2735
21462 1.2735
21463 1.2735
21464 1.274
21465 1.2735
21466 1.2735
21467 1.2735
21468 1.2735
21469 1.2735
21470 1.2735
21471 1.2735
21472 1.2735
21473 1.273
21474 1.274
21475 1.2735
21476 1.274
21477 1.2735
21478 1.274
21479 1.274
21480 1.274
21481 1.2745
21482 1.274
21483 1.274
21484 1.274
21485 1.274
21486 1.274
21487 1.2735
21488 1.274
21489 1.2745
21490 1.275
21491 1.2745
21492 1.275
21493 1.2755
21494 1.275
21495 1.275
21496 1.275
21497 1.2755
21498 1.276
21499 1.2755
21500 1.276
21501 1.2765
21502 1.276
21503 1.275
21504 1.2745
21505 1.2745
21506 1.274
21507 1.2745
21508 1.274
21509 1.2745
21510 1.275
21511 1.2745
21512 1.2745
21513 1.275
21514 1.274
21515 1.2735
21516 1.2745
21517 1.273
21518 1.2725
21519 1.272
21520 1.273
21521 1.272
21522 1.2725
21523 1.273
21524 1.2725
21525 1.2725
21526 1.272
21527 1.272
21528 1.2717
21529 1.272
21530 1.272
21531 1.2725
21532 1.272
21533 1.2725
21534 1.273
21535 1.274
21536 1.273
21537 1.2725
21538 1.272
21539 1.272
21540 1.2715
21541 1.270
21542 1.270
21543 1.2705
21544 1.271
21545 1.2725
21546 1.273
21547 1.274
21548 1.271
21549 1.271
21550 1.2705
21551 1.270
21552 1.2705
21553 1.2705
21554 1.271
21555 1.2715
21556 1.2715
21557 1.2715
21558 1.2715
21559 1.271
21560 1.271
21561 1.271
21562 1.2705
21563 1.270
21564 1.270
21565 1.2705
21566 1.270
21567 1.2695
21568 1.270
21569 1.2705
21570 1.2705
21571 1.2705
21572 1.270
21573 1.2705
21574 1.270
21575 1.2705
21576 1.2705
21577 1.271
21578 1.2705
21579 1.271
21580 1.2705
21581 1.270
21582 1.2695
21583 1.269
21584 1.2685
21585 1.268
21586 1.2685
21587 1.268
21588 1.2685
21589 1.268
21590 1.2685
21591 1.268
21592 1.2685
21593 1.268
21594 1.2685
21595 1.268
21596 1.2685
21597 1.269
21598 1.2685
21599 1.2685
21600 1.268
21601 1.2675
21602 1.268
21603 1.2675
21604 1.267
21605 1.2675
21606 1.2675
21607 1.268
21608 1.268
21609 1.268
21610 1.2685
21611 1.2685
21612 1.269
21613 1.2695
21614 1.270
21615 1.2695
21616 1.270
21617 1.270
21618 1.2695
21619 1.269
21620 1.2695
21621 1.270
21622 1.2695
21623 1.270
21624 1.270
21625 1.270
21626 1.2705
21627 1.271
21628 1.271
21629 1.2705
21630 1.2705
21631 1.2705
21632 1.271
21633 1.2705
21634 1.271
21635 1.2715
21636 1.272
21637 1.272
21638 1.2715
21639 1.272
21640 1.2725
21641 1.273
21642 1.273
21643 1.2725
21644 1.273
21645 1.2725
21646 1.272
21647 1.272
21648 1.2715
21649 1.271
21650 1.2705
21651 1.271
21652 1.2705
21653 1.271
21654 1.271
21655 1.2705
21656 1.2705
21657 1.2705
21658 1.271
21659 1.271
21660 1.271
21661 1.2715
21662 1.2715
21663 1.271
21664 1.272
21665 1.2715
21666 1.2715
21667 1.271
21668 1.271
21669 1.271
21670 1.2715
21671 1.271
21672 1.2715
21673 1.2715
21674 1.2715
21675 1.272
21676 1.2725
21677 1.272
21678 1.272
21679 1.2725
21680 1.272
21681 1.2715
21682 1.272
21683 1.272
21684 1.2725
21685 1.272
21686 1.272
21687 1.2725
21688 1.273
21689 1.2735
21690 1.2735
21691 1.274
21692 1.2735
21693 1.2745
21694 1.274
21695 1.2745
21696 1.2755
21697 1.275
21698 1.275
21699 1.2755
21700 1.276
21701 1.2765
21702 1.276
21703 1.277
21704 1.2765
21705 1.276
21706 1.2755
21707 1.276
21708 1.2755
21709 1.276
21710 1.2765
21711 1.276
21712 1.2755
21713 1.2755
21714 1.276
21715 1.2755
21716 1.276
21717 1.2755
21718 1.275
21719 1.2755
21720 1.275
21721 1.2755
21722 1.2755
21723 1.276
21724 1.2755
21725 1.276
21726 1.277
21727 1.2775
21728 1.277
21729 1.2775
21730 1.277
21731 1.2775
21732 1.278
21733 1.2775
21734 1.277
21735 1.277
21736 1.2765
21737 1.2765
21738 1.277
21739 1.2765
21740 1.2765
21741 1.276
21742 1.2765
21743 1.276
21744 1.2765
21745 1.276
21746 1.2755
21747 1.2765
21748 1.277
21749 1.2765
21750 1.277
21751 1.2775
21752 1.2775
21753 1.2785
21754 1.278
21755 1.279
21756 1.2785
21757 1.2785
21758 1.278
21759 1.2775
21760 1.277
21761 1.277
21762 1.2775
21763 1.277
21764 1.2765
21765 1.277
21766 1.277
21767 1.2775
21768 1.277
21769 1.2775
21770 1.278
21771 1.2775
21772 1.278
21773 1.2775
21774 1.278
21775 1.278
21776 1.2775
21777 1.278
21778 1.2785
21779 1.278
21780 1.2785
21781 1.2785
21782 1.279
21783 1.2785
21784 1.278
21785 1.2775
21786 1.278
21787 1.277
21788 1.2765
21789 1.277
21790 1.277
21791 1.2765
21792 1.277
21793 1.2775
21794 1.277
21795 1.278
21796 1.2775
21797 1.277
21798 1.277
21799 1.2775
21800 1.2795
21801 1.2785
21802 1.279
21803 1.279
21804 1.279
21805 1.279
21806 1.279
21807 1.279
21808 1.279
21809 1.2795
21810 1.280
21811 1.281
21812 1.281
21813 1.2805
21814 1.281
21815 1.2815
21816 1.282
21817 1.283
21818 1.2835
21819 1.283
21820 1.2825
21821 1.282
21822 1.283
21823 1.2835
21824 1.284
21825 1.2835
21826 1.283
21827 1.283
21828 1.2825
21829 1.283
21830 1.2835
21831 1.283
21832 1.283
21833 1.285
21834 1.288
21835 1.2885
21836 1.289
21837 1.291
21838 1.2915
21839 1.292
21840 1.293
21841 1.290
21842 1.2905
21843 1.290
21844 1.2895
21845 1.289
21846 1.2885
21847 1.288
21848 1.294
21849 1.294
21850 1.2945
21851 1.2945
21852 1.295
21853 1.2955
21854 1.2955
21855 1.2955
21856 1.2945
21857 1.295
21858 1.2945
21859 1.294
21860 1.2935
21861 1.293
21862 1.2935
21863 1.294
21864 1.295
21865 1.296
21866 1.2955
21867 1.296
21868 1.2955
21869 1.295
21870 1.2955
21871 1.296
21872 1.2955
21873 1.295
21874 1.2955
21875 1.295
21876 1.2945
21877 1.2935
21878 1.293
21879 1.2935
21880 1.293
21881 1.2935
21882 1.294
21883 1.2935
21884 1.295
21885 1.2945
21886 1.294
21887 1.2945
21888 1.294
21889 1.2935
21890 1.293
21891 1.2935
21892 1.294
21893 1.2945
21894 1.295
21895 1.2945
21896 1.295
21897 1.294
21898 1.2945
21899 1.294
21900 1.2945
21901 1.294
21902 1.293
21903 1.2935
21904 1.293
21905 1.2925
21906 1.293
21907 1.2925
21908 1.292
21909 1.2915
21910 1.292
21911 1.2925
21912 1.292
21913 1.291
21914 1.2915
21915 1.292
21916 1.2915
21917 1.291
21918 1.2905
21919 1.291
21920 1.2905
21921 1.291
21922 1.2915
21923 1.292
21924 1.2915
21925 1.291
21926 1.2915
21927 1.291
21928 1.2905
21929 1.291
21930 1.2905
21931 1.291
21932 1.2905
21933 1.291
21934 1.2905
21935 1.290
21936 1.2895
21937 1.290
21938 1.2895
21939 1.290
21940 1.2905
21941 1.291
21942 1.2905
21943 1.291
21944 1.291
21945 1.2915
21946 1.291
21947 1.2905
21948 1.290
21949 1.2905
21950 1.291
21951 1.2915
21952 1.292
21953 1.2925
21954 1.293
21955 1.2925
21956 1.293
21957 1.2925
21958 1.293
21959 1.2925
21960 1.293
21961 1.2935
21962 1.293
21963 1.2935
21964 1.294
21965 1.2945
21966 1.294
21967 1.2945
21968 1.295
21969 1.2945
21970 1.295
21971 1.2945
21972 1.295
21973 1.2955
21974 1.295
21975 1.2945
21976 1.2945
21977 1.2945
21978 1.294
21979 1.2945
21980 1.294
21981 1.2945
21982 1.294
21983 1.294
21984 1.2945
21985 1.294
21986 1.2945
21987 1.295
21988 1.294
21989 1.2945
21990 1.295
21991 1.2945
21992 1.294
21993 1.2945
21994 1.294
21995 1.2945
21996 1.294
21997 1.2945
21998 1.294
21999 1.2945
22000 1.294
22001 1.2945
22002 1.294
22003 1.2945
22004 1.295
22005 1.2945
22006 1.295
22007 1.2945
22008 1.2945
22009 1.295
22010 1.2945
22011 1.295
22012 1.2955
22013 1.295
22014 1.2955
22015 1.295
22016 1.2955
22017 1.296
22018 1.2955
22019 1.296
22020 1.2965
22021 1.297
22022 1.2975
22023 1.297
22024 1.2975
22025 1.2975
22026 1.297
22027 1.2965
22028 1.297
22029 1.2965
22030 1.296
22031 1.2965
22032 1.296
22033 1.2955
22034 1.296
22035 1.2965
22036 1.2965
22037 1.296
22038 1.2965
22039 1.296
22040 1.2965
22041 1.296
22042 1.2965
22043 1.297
22044 1.2975
22045 1.297
22046 1.2965
22047 1.297
22048 1.2975
22049 1.297
22050 1.2975
22051 1.298
22052 1.2975
22053 1.297
22054 1.2975
22055 1.298
22056 1.2975
22057 1.297
22058 1.2975
22059 1.297
22060 1.2975
22061 1.298
22062 1.2985
22063 1.298
22064 1.2985
22065 1.298
22066 1.2985
22067 1.299
22068 1.2985
22069 1.299
22070 1.2985
22071 1.299
22072 1.2995
22073 1.299
22074 1.2985
22075 1.298
22076 1.2985
22077 1.299
22078 1.2985
22079 1.298
22080 1.2975
22081 1.2985
22082 1.299
22083 1.298
22084 1.2975
22085 1.298
22086 1.2975
22087 1.298
22088 1.2985
22089 1.299
22090 1.300
22091 1.2995
22092 1.300
22093 1.2995
22094 1.3005
22095 1.301
22096 1.300
22097 1.3015
22098 1.302
22099 1.3025
22100 1.302
22101 1.3015
22102 1.302
22103 1.303
22104 1.3035
22105 1.304
22106 1.304
22107 1.3035
22108 1.3045
22109 1.305
22110 1.299
22111 1.299
22112 1.2995
22113 1.300
22114 1.301
22115 1.3015
22116 1.302
22117 1.3015
22118 1.301
22119 1.3005
22120 1.300
22121 1.301
22122 1.3005
22123 1.300
22124 1.2995
22125 1.300
22126 1.3005
22127 1.2995
22128 1.300
22129 1.2995
22130 1.300
22131 1.3005
22132 1.301
22133 1.3015
22134 1.301
22135 1.3015
22136 1.302
22137 1.3025
22138 1.302
22139 1.3015
22140 1.302
22141 1.3015
22142 1.301
22143 1.3005
22144 1.300
22145 1.3005
22146 1.300
22147 1.2995
22148 1.299
22149 1.2995
22150 1.299
22151 1.2995
22152 1.300
22153 1.2995
22154 1.299
22155 1.2995
22156 1.299
22157 1.2985
22158 1.298
22159 1.2985
22160 1.299
22161 1.2985
22162 1.298
22163 1.2975
22164 1.297
22165 1.296
22166 1.2965
22167 1.296
22168 1.2955
22169 1.295
22170 1.2945
22171 1.294
22172 1.2935
22173 1.294
22174 1.2945
22175 1.295
22176 1.296
22177 1.2965
22178 1.2955
22179 1.2945
22180 1.294
22181 1.294
22182 1.295
22183 1.294
22184 1.294
22185 1.2935
22186 1.294
22187 1.293
22188 1.293
22189 1.2925
22190 1.292
22191 1.291
22192 1.292
22193 1.293
22194 1.2925
22195 1.292
22196 1.2915
22197 1.291
22198 1.290
22199 1.2905
22200 1.291
22201 1.2915
22202 1.292
22203 1.2925
22204 1.293
22205 1.2935
22206 1.293
22207 1.2935
22208 1.294
22209 1.295
22210 1.2945
22211 1.294
22212 1.2935
22213 1.293
22214 1.294
22215 1.2935
22216 1.2945
22217 1.2935
22218 1.2945
22219 1.294
22220 1.2935
22221 1.294
22222 1.2945
22223 1.294
22224 1.2945
22225 1.295
22226 1.2945
22227 1.295
22228 1.2955
22229 1.296
22230 1.2955
22231 1.296
22232 1.2965
22233 1.297
22234 1.2965
22235 1.297
22236 1.2975
22237 1.297
22238 1.2975
22239 1.298
22240 1.299
22241 1.2985
22242 1.298
22243 1.2985
22244 1.298
22245 1.2975
22246 1.298
22247 1.2985
22248 1.299
22249 1.2995
22250 1.299
22251 1.2995
22252 1.2995
22253 1.300
22254 1.3005
22255 1.301
22256 1.3005
22257 1.3015
22258 1.301
22259 1.3015
22260 1.300
22261 1.3005
22262 1.300
22263 1.3005
22264 1.301
22265 1.3015
22266 1.3025
22267 1.302
22268 1.303
22269 1.304
22270 1.3035
22271 1.304
22272 1.3045
22273 1.304
22274 1.3035
22275 1.3055
22276 1.305
22277 1.3045
22278 1.304
22279 1.3035
22280 1.304
22281 1.3035
22282 1.304
22283 1.3045
22284 1.304
22285 1.303
22286 1.3035
22287 1.304
22288 1.3045
22289 1.304
22290 1.3035
22291 1.303
22292 1.3035
22293 1.304
22294 1.3035
22295 1.304
22296 1.3055
22297 1.306
22298 1.307
22299 1.3075
22300 1.3085
22301 1.308
22302 1.3075
22303 1.3085
22304 1.308
22305 1.3085
22306 1.3095
22307 1.309
22308 1.3095
22309 1.310
22310 1.309
22311 1.3085
22312 1.309
22313 1.3085
22314 1.308
22315 1.3075
22316 1.308
22317 1.307
22318 1.3075
22319 1.307
22320 1.3065
22321 1.307
22322 1.308
22323 1.3075
22324 1.308
22325 1.3075
22326 1.307
22327 1.3075
22328 1.307
22329 1.3075
22330 1.307
22331 1.308
22332 1.3075
22333 1.307
22334 1.308
22335 1.3075
22336 1.308
22337 1.3075
22338 1.307
22339 1.3065
22340 1.307
22341 1.3065
22342 1.306
22343 1.3055
22344 1.306
22345 1.3065
22346 1.306
22347 1.3055
22348 1.305
22349 1.3055
22350 1.306
22351 1.3055
22352 1.305
22353 1.3055
22354 1.306
22355 1.3065
22356 1.307
22357 1.3065
22358 1.307
22359 1.3075
22360 1.308
22361 1.3075
22362 1.308
22363 1.3085
22364 1.308
22365 1.3075
22366 1.307
22367 1.3075
22368 1.308
22369 1.3085
22370 1.309
22371 1.3085
22372 1.309
22373 1.3095
22374 1.309
22375 1.3085
22376 1.3085
22377 1.309
22378 1.3085
22379 1.309
22380 1.3085
22381 1.308
22382 1.3085
22383 1.308
22384 1.3085
22385 1.309
22386 1.3085
22387 1.308
22388 1.3075
22389 1.308
22390 1.3075
22391 1.3085
22392 1.308
22393 1.3085
22394 1.308
22395 1.3085
22396 1.3085
22397 1.309
22398 1.310
22399 1.3105
22400 1.310
22401 1.3105
22402 1.310
22403 1.3095
22404 1.3095
22405 1.310
22406 1.310
22407 1.311
22408 1.3115
22409 1.312
22410 1.3115
22411 1.311
22412 1.3115
22413 1.312
22414 1.3115
22415 1.312
22416 1.3115
22417 1.311
22418 1.3105
22419 1.310
22420 1.3095
22421 1.309
22422 1.3095
22423 1.309
22424 1.308
22425 1.308
22426 1.3075
22427 1.308
22428 1.3075
22429 1.307
22430 1.309
22431 1.307
22432 1.308
22433 1.309
22434 1.310
22435 1.3085
22436 1.308
22437 1.3085
22438 1.309
22439 1.310
22440 1.309
22441 1.309
22442 1.3095
22443 1.310
22444 1.3095
22445 1.309
22446 1.3085
22447 1.309
22448 1.3085
22449 1.308
22450 1.308
22451 1.308
22452 1.309
22453 1.308
22454 1.308
22455 1.3075
22456 1.307
22457 1.3075
22458 1.307
22459 1.3065
22460 1.3055
22461 1.305
22462 1.309
22463 1.309
22464 1.309
22465 1.3095
22466 1.310
22467 1.3105
22468 1.311
22469 1.3115
22470 1.312
22471 1.312
22472 1.3115
22473 1.312
22474 1.313
22475 1.3125
22476 1.312
22477 1.3125
22478 1.312
22479 1.3115
22480 1.312
22481 1.3115
22482 1.311
22483 1.3105
22484 1.309
22485 1.310
22486 1.3105
22487 1.3115
22488 1.312
22489 1.313
22490 1.3135
22491 1.313
22492 1.3135
22493 1.313
22494 1.3125
22495 1.3135
22496 1.313
22497 1.3125
22498 1.312
22499 1.3115
22500 1.312
22501 1.3115
22502 1.311
22503 1.3115
22504 1.311
22505 1.3105
22506 1.310
22507 1.3095
22508 1.3095
22509 1.3085
22510 1.3085
22511 1.309
22512 1.310
22513 1.3095
22514 1.310
22515 1.3105
22516 1.311
22517 1.3105
22518 1.311
22519 1.311
22520 1.310
22521 1.3105
22522 1.310
22523 1.311
22524 1.3105
22525 1.3095
22526 1.309
22527 1.3095
22528 1.310
22529 1.3105
22530 1.311
22531 1.3105
22532 1.3115
22533 1.311
22534 1.3115
22535 1.312
22536 1.3125
22537 1.313
22538 1.313
22539 1.3125
22540 1.3125
22541 1.312
22542 1.3115
22543 1.311
22544 1.3105
22545 1.311
22546 1.3105
22547 1.310
22548 1.3095
22549 1.310
22550 1.3105
22551 1.310
22552 1.3095
22553 1.3095
22554 1.3095
22555 1.310
22556 1.3105
22557 1.310
22558 1.3095
22559 1.309
22560 1.3085
22561 1.308
22562 1.3075
22563 1.3065
22564 1.306
22565 1.3065
22566 1.306
22567 1.3055
22568 1.306
22569 1.3065
22570 1.307
22571 1.3065
22572 1.3065
22573 1.307
22574 1.3075
22575 1.307
22576 1.3065
22577 1.307
22578 1.3075
22579 1.308
22580 1.3075
22581 1.3075
22582 1.308
22583 1.3085
22584 1.309
22585 1.3085
22586 1.308
22587 1.3085
22588 1.309
22589 1.3095
22590 1.3095
22591 1.310
22592 1.3095
22593 1.309
22594 1.3095
22595 1.309
22596 1.3095
22597 1.310
22598 1.3095
22599 1.310
22600 1.3105
22601 1.310
22602 1.310
22603 1.3095
22604 1.3095
22605 1.310
22606 1.310
22607 1.3095
22608 1.3095
22609 1.310
22610 1.3105
22611 1.311
22612 1.3105
22613 1.3105
22614 1.3105
22615 1.311
22616 1.310
22617 1.310
22618 1.311
22619 1.3115
22620 1.312
22621 1.312
22622 1.3115
22623 1.311
22624 1.311
22625 1.310
22626 1.3095
22627 1.310
22628 1.3095
22629 1.3095
22630 1.309
22631 1.3095
22632 1.3085
22633 1.309
22634 1.3095
22635 1.310
22636 1.3095
22637 1.310
22638 1.311
22639 1.3105
22640 1.311
22641 1.3115
22642 1.311
22643 1.312
22644 1.3115
22645 1.312
22646 1.3125
22647 1.312
22648 1.3115
22649 1.312
22650 1.314
22651 1.3135
22652 1.314
22653 1.3135
22654 1.313
22655 1.3135
22656 1.314
22657 1.3135
22658 1.313
22659 1.313
22660 1.3135
22661 1.3135
22662 1.314
22663 1.3135
22664 1.313
22665 1.3125
22666 1.313
22667 1.3125
22668 1.313
22669 1.3125
22670 1.312
22671 1.312
22672 1.3115
22673 1.3115
22674 1.312
22675 1.312
22676 1.3125
22677 1.313
22678 1.313
22679 1.3135
22680 1.314
22681 1.314
22682 1.3145
22683 1.3155
22684 1.315
22685 1.3145
22686 1.314
22687 1.314
22688 1.3135
22689 1.313
22690 1.3135
22691 1.3135
22692 1.313
22693 1.3135
22694 1.313
22695 1.3125
22696 1.313
22697 1.3125
22698 1.312
22699 1.3115
22700 1.312
22701 1.3125
22702 1.313
22703 1.313
22704 1.3135
22705 1.314
22706 1.3135
22707 1.314
22708 1.314
22709 1.315
22710 1.3165
22711 1.316
22712 1.3165
22713 1.316
22714 1.3165
22715 1.316
22716 1.3165
22717 1.3155
22718 1.316
22719 1.3155
22720 1.315
22721 1.316
22722 1.3155
22723 1.316
22724 1.3155
22725 1.315
22726 1.3145
22727 1.314
22728 1.3145
22729 1.3145
22730 1.315
22731 1.3145
22732 1.315
22733 1.3155
22734 1.317
22735 1.3175
22736 1.318
22737 1.3175
22738 1.317
22739 1.3165
22740 1.317
22741 1.317
22742 1.3175
22743 1.317
22744 1.3165
22745 1.317
22746 1.3165
22747 1.317
22748 1.3175
22749 1.318
22750 1.3175
22751 1.3175
22752 1.3175
22753 1.3175
22754 1.317
22755 1.317
22756 1.3175
22757 1.318
22758 1.3175
22759 1.318
22760 1.3185
22761 1.318
22762 1.3185
22763 1.318
22764 1.3185
22765 1.318
22766 1.317
22767 1.3175
22768 1.318
22769 1.317
22770 1.3175
22771 1.317
22772 1.3165
22773 1.316
22774 1.3155
22775 1.316
22776 1.3165
22777 1.317
22778 1.318
22779 1.3175
22780 1.318
22781 1.3175
22782 1.318
22783 1.3175
22784 1.3175
22785 1.317
22786 1.3165
22787 1.316
22788 1.3155
22789 1.3155
22790 1.3145
22791 1.3155
22792 1.316
22793 1.317
22794 1.3165
22795 1.3155
22796 1.316
22797 1.3165
22798 1.317
22799 1.3175
22800 1.317
22801 1.3165
22802 1.3165
22803 1.316
22804 1.3155
22805 1.315
22806 1.3155
22807 1.316
22808 1.3155
22809 1.314
22810 1.315
22811 1.3155
22812 1.316
22813 1.3155
22814 1.316
22815 1.3155
22816 1.315
22817 1.3145
22818 1.315
22819 1.3135
22820 1.3145
22821 1.314
22822 1.3145
22823 1.3145
22824 1.314
22825 1.3135
22826 1.313
22827 1.3125
22828 1.312
22829 1.312
22830 1.3145
22831 1.3145
22832 1.316
22833 1.3105
22834 1.311
22835 1.311
22836 1.311
22837 1.311
22838 1.311
22839 1.311
22840 1.3115
22841 1.312
22842 1.3115
22843 1.3115
22844 1.311
22845 1.3105
22846 1.311
22847 1.3105
22848 1.310
22849 1.3095
22850 1.310
22851 1.3105
22852 1.311
22853 1.3115
22854 1.3115
22855 1.3115
22856 1.311
22857 1.3115
22858 1.312
22859 1.3135
22860 1.313
22861 1.3135
22862 1.313
22863 1.313
22864 1.313
22865 1.313
22866 1.3135
22867 1.313
22868 1.3125
22869 1.312
22870 1.312
22871 1.3125
22872 1.3135
22873 1.314
22874 1.3135
22875 1.3145
22876 1.315
22877 1.3155
22878 1.315
22879 1.315
22880 1.3145
22881 1.314
22882 1.3145
22883 1.315
22884 1.3155
22885 1.315
