# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
15314 0.618
15315 0.629
15316 0.661
15317 0.686
15318 0.731
15319 0.750
15320 0.722
15321 0.657
15322 0.587
15323 0.549
15324 0.549
15325 0.597
15326 0.712
15327 0.826
15328 0.832
15329 0.701
15330 0.573
15331 0.526
15332 0.519
15333 0.547
15334 0.605
15335 0.686
15336 0.742
15337 0.724
15338 0.677
15339 0.635
15340 0.618
15341 0.594
15342 0.570
15343 0.536
15344 0.504
15345 0.465
15346 0.431
15347 0.385
15348 0.319
15349 0.218
15350 0.180
15351 0.260
15352 0.284
15353 0.236
15354 0.248
15355 0.344
15356 0.448
15357 0.577
15358 0.700
15359 0.774
15360 0.782
15361 0.735
15362 0.711
15363 0.669
15364 0.599
15365 0.556
15366 0.557
15367 0.598
15368 0.659
15369 0.745
15370 0.862
15371 0.970
15372 1.043
15373 1.032
15374 0.958
15375 0.843
15376 0.743
15377 0.670
15378 0.589
15379 0.515
15380 0.418
15381 0.273
15382 0.138
15383 0.269
15384 0.367
15385 0.316
15386 0.275
15387 0.377
15388 0.517
15389 0.680
15390 0.777
15391 0.785
15392 0.716
15393 0.637
15394 0.577
15395 0.545
15396 0.542
15397 0.620
15398 0.709
15399 0.813
15400 0.927
15401 1.001
15402 0.980
15403 0.949
15404 0.921
15405 0.875
15406 0.778
15407 0.656
15408 0.570
15409 0.535
15410 0.591
15411 0.709
15412 0.770
15413 0.756
15414 0.744
15415 0.715
15416 0.633
15417 0.539
15418 0.450
15419 0.373
15420 0.330
15421 0.300
15422 0.260
15423 0.236
15424 0.266
15425 0.330
15426 0.401
15427 0.450
15428 0.500
15429 0.548
15430 0.582
15431 0.601
15432 0.582
15433 0.546
15434 0.543
15435 0.578
15436 0.645
15437 0.714
15438 0.741
15439 0.714
15440 0.648
15441 0.579
15442 0.510
15443 0.448
15444 0.440
15445 0.506
15446 0.648
15447 0.801
15448 0.865
15449 0.803
15450 0.673
15451 0.539
15452 0.448
15453 0.398
15454 0.340
15455 0.241
15456 0.233
15457 0.338
15458 0.360
15459 0.323
15460 0.394
15461 0.538
15462 0.709
15463 0.811
15464 0.818
15465 0.725
15466 0.624
15467 0.555
15468 0.513
15469 0.522
15470 0.602
15471 0.727
15472 0.855
15473 0.969
15474 0.999
15475 0.991
15476 0.973
15477 0.902
15478 0.791
15479 0.682
15480 0.621
15481 0.603
15482 0.650
15483 0.723
15484 0.722
15485 0.696
15486 0.697
15487 0.719
15488 0.682
15489 0.590
15490 0.482
15491 0.395
15492 0.314
15493 0.263
15494 0.285
15495 0.287
15496 0.198
15497 0.159
15498 0.257
15499 0.358
15500 0.411
15501 0.429
15502 0.405
15503 0.371
15504 0.324
15505 0.255
15506 0.201
15507 0.219
15508 0.259
15509 0.249
15510 0.239
15511 0.283
15512 0.367
15513 0.425
15514 0.460
15515 0.461
15516 0.439
15517 0.386
15518 0.306
15519 0.175
15520 0.136
15521 0.276
15522 0.354
15523 0.283
15524 0.231
15525 0.300
15526 0.406
15527 0.520
15528 0.644
15529 0.747
15530 0.808
15531 0.803
15532 0.712
15533 0.571
15534 0.500
15535 0.516
15536 0.591
15537 0.678
15538 0.753
15539 0.808
15540 0.877
15541 0.981
15542 1.064
15543 1.026
15544 0.880
15545 0.713
15546 0.571
15547 0.480
15548 0.459
15549 0.505
15550 0.579
15551 0.717
15552 0.843
15553 0.859
15554 0.707
15555 0.499
15556 0.303
15557 0.179
15558 0.317
15559 0.373
15560 0.220
15561 0.187
15562 0.356
15563 0.539
15564 0.734
15565 0.843
15566 0.796
15567 0.647
15568 0.510
15569 0.464
15570 0.485
15571 0.526
15572 0.628
15573 0.733
15574 0.785
15575 0.732
15576 0.613
15577 0.499
15578 0.483
15579 0.511
15580 0.547
15581 0.654
15582 0.759
15583 0.809
15584 0.743
15585 0.626
15586 0.541
15587 0.498
15588 0.462
15589 0.455
15590 0.534
15591 0.660
15592 0.731
15593 0.794
15594 0.882
15595 0.981
15596 1.023
15597 0.932
15598 0.795
15599 0.719
15600 0.700
15601 0.687
15602 0.626
15603 0.556
15604 0.532
15605 0.577
15606 0.613
15607 0.646
15608 0.716
15609 0.752
15610 0.713
15611 0.612
15612 0.490
15613 0.417
15614 0.428
15615 0.484
15616 0.591
15617 0.740
15618 0.834
15619 0.808
15620 0.664
15621 0.483
15622 0.333
15623 0.162
15624 0.157
15625 0.353
15626 0.355
15627 0.213
15628 0.233
15629 0.381
15630 0.567
15631 0.737
15632 0.840
15633 0.812
15634 0.682
15635 0.576
15636 0.509
15637 0.472
15638 0.512
15639 0.617
15640 0.744
15641 0.881
15642 0.980
15643 0.999
15644 0.993
15645 0.976
15646 0.907
15647 0.782
15648 0.633
15649 0.516
15650 0.464
15651 0.543
15652 0.674
15653 0.782
15654 0.831
15655 0.805
15656 0.691
15657 0.541
15658 0.399
15659 0.300
15660 0.295
15661 0.375
15662 0.300
15663 0.161
15664 0.204
15665 0.352
15666 0.457
15667 0.510
15668 0.537
15669 0.551
15670 0.565
15671 0.573
15672 0.583
15673 0.608
15674 0.663
15675 0.698
15676 0.703
15677 0.668
15678 0.636
15679 0.612
15680 0.595
15681 0.568
15682 0.551
15683 0.505
15684 0.460
15685 0.354
15686 0.212
15687 0.141
15688 0.309
15689 0.372
15690 0.300
15691 0.268
15692 0.357
15693 0.503
15694 0.664
15695 0.796
15696 0.856
15697 0.815
15698 0.670
15699 0.510
15700 0.431
15701 0.467
15702 0.584
15703 0.722
15704 0.829
15705 0.903
15706 0.935
15707 0.991
15708 1.018
15709 0.982
15710 0.849
15711 0.715
15712 0.566
15713 0.459
15714 0.421
15715 0.457
15716 0.542
15717 0.695
15718 0.821
15719 0.855
15720 0.746
15721 0.546
15722 0.385
15723 0.248
15724 0.218
15725 0.339
15726 0.341
15727 0.159
15728 0.155
15729 0.339
15730 0.478
15731 0.623
15732 0.748
15733 0.786
15734 0.732
15735 0.614
15736 0.549
15737 0.546
15738 0.553
15739 0.568
15740 0.629
15741 0.701
15742 0.724
15743 0.682
15744 0.613
15745 0.564
15746 0.562
15747 0.565
15748 0.583
15749 0.640
15750 0.708
15751 0.742
15752 0.700
15753 0.656
15754 0.589
15755 0.524
15756 0.461
15757 0.441
15758 0.511
15759 0.606
15760 0.695
15761 0.739
15762 0.720
15763 0.657
15764 0.583
15765 0.500
15766 0.485
15767 0.530
15768 0.612
15769 0.680
15770 0.704
15771 0.672
15772 0.640
15773 0.622
15774 0.596
15775 0.569
15776 0.588
15777 0.633
15778 0.675
15779 0.663
15780 0.617
15781 0.564
15782 0.551
15783 0.575
15784 0.620
15785 0.692
15786 0.736
15787 0.733
15788 0.650
15789 0.528
15790 0.396
15791 0.260
15792 0.143
15793 0.240
15794 0.364
15795 0.330
15796 0.192
15797 0.211
15798 0.304
15799 0.396
15800 0.509
15801 0.627
15802 0.764
15803 0.942
15804 1.077
15805 1.096
15806 0.974
15807 0.813
15808 0.685
15809 0.584
15810 0.500
15811 0.423
15812 0.360
15813 0.292
15814 0.234
15815 0.254
15816 0.315
15817 0.337
15818 0.353
15819 0.424
15820 0.555
15821 0.688
15822 0.851
15823 0.989
15824 1.085
15825 1.091
15826 0.970
15827 0.778
15828 0.575
15829 0.412
15830 0.332
15831 0.343
15832 0.329
15833 0.267
15834 0.316
15835 0.429
15836 0.568
15837 0.720
15838 0.883
15839 1.027
15840 1.09
15841 1.037
15842 0.930
15843 0.803
15844 0.675
15845 0.521
15846 0.365
15847 0.272
15848 0.305
15849 0.343
15850 0.233
15851 0.130
15852 0.244
15853 0.362
15854 0.430
15855 0.494
15856 0.555
15857 0.620
15858 0.692
15859 0.762
15860 0.840
15861 0.912
15862 0.957
15863 0.983
15864 0.967
15865 0.930
15866 0.878
15867 0.826
15868 0.759
15869 0.683
15870 0.610
15871 0.541
15872 0.478
15873 0.424
15874 0.342
15875 0.232
15876 0.0700
15877 0.200
15878 0.352
15879 0.316
15880 0.222
15881 0.277
15882 0.412
15883 0.547
15884 0.667
15885 0.722
15886 0.698
15887 0.648
15888 0.638
15889 0.675
15890 0.637
15891 0.598
15892 0.618
15893 0.675
15894 0.773
15895 0.921
15896 1.022
15897 1.025
15898 0.976
15899 0.909
15900 0.796
15901 0.641
15902 0.458
15903 0.308
15904 0.271
15905 0.363
15906 0.316
15907 0.223
15908 0.335
15909 0.523
15910 0.694
15911 0.805
15912 0.870
15913 0.942
15914 1.03
15915 1.052
15916 0.972
15917 0.827
15918 0.700
15919 0.585
15920 0.473
15921 0.452
15922 0.509
15923 0.595
15924 0.679
15925 0.775
15926 0.802
15927 0.733
15928 0.599
15929 0.455
15930 0.397
15931 0.410
15932 0.356
15933 0.291
15934 0.317
15935 0.354
15936 0.270
15937 0.142
15938 0.243
15939 0.357
15940 0.328
15941 0.232
15942 0.249
15943 0.338
15944 0.338
15945 0.219
15946 0.0740
15947 0.236
15948 0.312
15949 0.212
15950 0.106
15951 0.256
15952 0.369
15953 0.350
15954 0.282
15955 0.285
15956 0.350
15957 0.316
15958 0.188
15959 0.141
15960 0.321
15961 0.381
15962 0.308
15963 0.285
15964 0.362
15965 0.474
15966 0.633
15967 0.797
15968 0.859
15969 0.771
15970 0.614
15971 0.476
15972 0.407
15973 0.363
15974 0.381
15975 0.402
15976 0.331
15977 0.159
15978 0.165
15979 0.317
15980 0.341
15981 0.250
15982 0.213
15983 0.286
15984 0.320
15985 0.261
15986 0.116
15987 0.157
15988 0.283
15989 0.268
15990 0.117
15991 0.149
15992 0.289
15993 0.342
15994 0.303
15995 0.301
15996 0.362
15997 0.392
15998 0.285
15999 0.107
16000 0.186
16001 0.341
16002 0.351
16003 0.279
16004 0.278
16005 0.319
16006 0.304
16007 0.209
16008 0.0810
16009 0.192
16010 0.307
16011 0.267
16012 0.144
16013 0.190
16014 0.288
16015 0.313
16016 0.302
16017 0.345
16018 0.408
16019 0.389
16020 0.250
16021 0.0640
16022 0.217
16023 0.350
16024 0.330
16025 0.262
16026 0.308
16027 0.386
16028 0.532
16029 0.754
16030 0.906
16031 0.864
16032 0.682
16033 0.478
16034 0.350
16035 0.257
16036 0.197
16037 0.288
16038 0.349
16039 0.236
16040 0.102
16041 0.222
16042 0.331
16043 0.331
16044 0.276
16045 0.262
16046 0.315
16047 0.318
16048 0.227
16049 0.157
16050 0.238
16051 0.273
16052 0.196
16053 0.132
16054 0.186
16055 0.248
16056 0.216
16057 0.151
16058 0.208
16059 0.294
16060 0.263
16061 0.132
16062 0.0720
16063 0.170
16064 0.210
16065 0.180
16066 0.185
16067 0.284
16068 0.313
16069 0.228
16070 0.116
16071 0.139
16072 0.203
16073 0.200
16074 0.137
16075 0.170
16076 0.275
16077 0.275
16078 0.186
16079 0.169
16080 0.241
16081 0.285
16082 0.268
16083 0.206
16084 0.181
16085 0.244
16086 0.275
16087 0.241
16088 0.276
16089 0.356
16090 0.392
16091 0.393
16092 0.378
16093 0.371
16094 0.421
16095 0.553
16096 0.746
16097 0.890
16098 0.834
16099 0.661
16100 0.497
16101 0.400
16102 0.339
16103 0.331
16104 0.312
16105 0.243
16106 0.240
16107 0.310
16108 0.344
16109 0.369
16110 0.456
16111 0.571
16112 0.699
16113 0.774
16114 0.780
16115 0.720
16116 0.676
16117 0.619
16118 0.539
16119 0.507
16120 0.551
16121 0.669
16122 0.801
16123 0.917
16124 0.970
16125 0.994
16126 1.006
16127 0.954
16128 0.841
16129 0.725
16130 0.661
16131 0.639
16132 0.656
16133 0.696
16134 0.702
16135 0.684
16136 0.735
16137 0.762
16138 0.704
16139 0.580
16140 0.451
16141 0.320
16142 0.231
16143 0.277
16144 0.317
16145 0.223
16146 0.144
16147 0.242
16148 0.360
16149 0.458
16150 0.530
16151 0.602
16152 0.650
16153 0.644
16154 0.607
16155 0.563
16156 0.595
16157 0.680
16158 0.774
16159 0.777
16160 0.715
16161 0.649
16162 0.578
16163 0.503
16164 0.433
16165 0.370
16166 0.311
16167 0.268
16168 0.258
16169 0.263
16170 0.289
16171 0.330
16172 0.418
16173 0.505
16174 0.596
16175 0.695
16176 0.803
16177 0.929
16178 1.056
16179 1.10
16180 1.005
16181 0.837
16182 0.681
16183 0.541
16184 0.419
16185 0.326
16186 0.323
16187 0.320
16188 0.262
16189 0.240
16190 0.357
16191 0.481
16192 0.584
16193 0.668
16194 0.751
16195 0.853
16196 0.961
16197 1.048
16198 1.05
16199 0.970
16200 0.841
16201 0.717
16202 0.615
16203 0.542
16204 0.491
16205 0.463
16206 0.479
16207 0.535
16208 0.620
16209 0.738
16210 0.836
16211 0.852
16212 0.741
16213 0.585
16214 0.441
16215 0.337
16216 0.265
16217 0.259
16218 0.267
16219 0.226
16220 0.249
16221 0.282
16222 0.299
16223 0.309
16224 0.347
16225 0.416
16226 0.503
16227 0.611
16228 0.708
16229 0.749
16230 0.736
16231 0.691
16232 0.659
16233 0.605
16234 0.562
16235 0.531
16236 0.522
16237 0.539
16238 0.584
16239 0.647
16240 0.746
16241 0.823
16242 0.773
16243 0.641
16244 0.554
16245 0.547
16246 0.581
16247 0.634
16248 0.658
16249 0.660
16250 0.657
16251 0.667
16252 0.708
16253 0.713
16254 0.685
16255 0.627
16256 0.575
16257 0.529
16258 0.535
16259 0.615
16260 0.746
16261 0.818
16262 0.766
16263 0.677
16264 0.617
16265 0.602
16266 0.577
16267 0.566
16268 0.561
16269 0.580
16270 0.615
16271 0.686
16272 0.759
16273 0.759
16274 0.702
16275 0.595
16276 0.496
16277 0.440
16278 0.402
16279 0.372
16280 0.357
16281 0.281
16282 0.191
16283 0.237
16284 0.303
16285 0.287
16286 0.283
16287 0.359
16288 0.457
16289 0.602
16290 0.773
16291 0.849
16292 0.812
16293 0.696
16294 0.588
16295 0.528
16296 0.510
16297 0.514
16298 0.548
16299 0.601
16300 0.656
16301 0.760
16302 0.869
16303 0.968
16304 1.04
16305 1.026
16306 0.948
16307 0.861
16308 0.760
16309 0.670
16310 0.580
16311 0.472
16312 0.355
16313 0.223
16314 0.220
16315 0.319
16316 0.305
16317 0.288
16318 0.373
16319 0.491
16320 0.625
16321 0.784
16322 0.923
16323 1.026
16324 1.058
16325 1.011
16326 0.922
16327 0.819
16328 0.709
16329 0.582
16330 0.455
16331 0.325
16332 0.250
16333 0.280
16334 0.297
16335 0.239
16336 0.253
16337 0.357
16338 0.470
16339 0.569
16340 0.671
16341 0.770
16342 0.862
16343 0.923
16344 0.974
16345 1.004
16346 0.983
16347 0.933
16348 0.842
16349 0.742
16350 0.650
16351 0.555
16352 0.464
16353 0.418
16354 0.419
16355 0.484
16356 0.600
16357 0.767
16358 0.882
16359 0.847
16360 0.692
16361 0.502
16362 0.376
16363 0.278
16364 0.272
16365 0.305
16366 0.255
16367 0.212
16368 0.292
16369 0.373
16370 0.405
16371 0.441
16372 0.493
16373 0.582
16374 0.671
16375 0.737
16376 0.756
16377 0.717
16378 0.663
16379 0.614
16380 0.572
16381 0.572
16382 0.585
16383 0.624
16384 0.662
16385 0.716
16386 0.779
16387 0.781
16388 0.703
16389 0.611
16390 0.575
16391 0.594
16392 0.624
16393 0.656
16394 0.653
16395 0.645
16396 0.640
16397 0.664
16398 0.674
16399 0.682
16400 0.677
16401 0.666
16402 0.626
16403 0.567
16404 0.505
16405 0.497
16406 0.540
16407 0.648
16408 0.741
16409 0.815
16410 0.798
16411 0.730
16412 0.631
16413 0.530
16414 0.455
16415 0.385
16416 0.318
16417 0.225
16418 0.223
16419 0.310
16420 0.312
16421 0.279
16422 0.321
16423 0.419
16424 0.536
16425 0.662
16426 0.739
16427 0.753
16428 0.714
16429 0.646
16430 0.600
16431 0.574
16432 0.577
16433 0.613
16434 0.651
16435 0.667
16436 0.720
16437 0.783
16438 0.835
16439 0.877
16440 0.928
16441 0.993
16442 1.027
16443 0.956
16444 0.829
16445 0.732
16446 0.659
16447 0.595
16448 0.599
16449 0.679
16450 0.703
16451 0.688
16452 0.734
16453 0.756
16454 0.720
16455 0.614
16456 0.499
16457 0.410
16458 0.306
16459 0.285
16460 0.279
16461 0.254
16462 0.297
16463 0.373
16464 0.471
16465 0.568
16466 0.665
16467 0.753
16468 0.832
16469 0.922
16470 1.02
16471 1.055
16472 0.993
16473 0.873
16474 0.768
16475 0.683
16476 0.609
16477 0.543
16478 0.540
16479 0.578
16480 0.632
16481 0.728
16482 0.824
16483 0.824
16484 0.723
16485 0.557
16486 0.421
16487 0.332
16488 0.221
16489 0.187
16490 0.279
16491 0.267
16492 0.148
16493 0.150
16494 0.290
16495 0.379
16496 0.422
16497 0.526
16498 0.652
16499 0.754
16500 0.790
16501 0.746
16502 0.693
16503 0.648
16504 0.612
16505 0.581
16506 0.595
16507 0.648
16508 0.677
16509 0.647
16510 0.603
16511 0.571
16512 0.610
16513 0.674
16514 0.710
16515 0.743
16516 0.748
16517 0.733
16518 0.659
16519 0.553
16520 0.461
16521 0.391
16522 0.291
16523 0.198
16524 0.232
16525 0.285
16526 0.293
16527 0.294
16528 0.368
16529 0.455
16530 0.582
16531 0.721
16532 0.795
16533 0.792
16534 0.749
16535 0.687
16536 0.603
16537 0.526
16538 0.524
16539 0.604
16540 0.698
16541 0.816
16542 0.934
16543 0.998
16544 0.994
16545 0.973
16546 0.933
16547 0.861
16548 0.758
16549 0.642
16550 0.541
16551 0.457
16552 0.421
16553 0.436
16554 0.509
16555 0.633
16556 0.781
16557 0.842
16558 0.778
16559 0.625
16560 0.467
16561 0.348
16562 0.262
16563 0.288
16564 0.331
16565 0.262
16566 0.186
16567 0.284
16568 0.373
16569 0.382
16570 0.394
16571 0.447
16572 0.563
16573 0.718
16574 0.849
16575 0.844
16576 0.736
16577 0.610
16578 0.536
16579 0.502
16580 0.456
16581 0.428
16582 0.366
16583 0.249
16584 0.137
16585 0.234
16586 0.327
16587 0.248
16588 0.159
16589 0.234
16590 0.325
16591 0.376
16592 0.380
16593 0.369
16594 0.375
16595 0.374
16596 0.301
16597 0.180
16598 0.214
16599 0.331
16600 0.357
16601 0.320
16602 0.355
16603 0.432
16604 0.567
16605 0.732
16606 0.853
16607 0.854
16608 0.730
16609 0.587
16610 0.498
16611 0.452
16612 0.464
16613 0.530
16614 0.611
16615 0.707
16616 0.809
16617 0.887
16618 0.963
16619 1.002
16620 1.011
16621 0.960
16622 0.863
16623 0.735
16624 0.604
16625 0.451
16626 0.289
16627 0.185
16628 0.281
16629 0.353
16630 0.267
16631 0.248
16632 0.385
16633 0.532
16634 0.690
16635 0.843
16636 0.976
16637 1.041
16638 1.024
16639 0.953
16640 0.859
16641 0.777
16642 0.699
16643 0.592
16644 0.473
16645 0.327
16646 0.222
16647 0.265
16648 0.319
16649 0.242
16650 0.222
16651 0.309
16652 0.413
16653 0.510
16654 0.613
16655 0.680
16656 0.759
16657 0.827
16658 0.908
16659 0.955
16660 0.968
16661 0.949
16662 0.938
16663 0.890
16664 0.808
16665 0.691
16666 0.583
16667 0.488
16668 0.459
16669 0.534
16670 0.676
16671 0.790
16672 0.836
16673 0.792
16674 0.677
16675 0.540
16676 0.413
16677 0.325
16678 0.312
16679 0.325
16680 0.293
16681 0.225
16682 0.278
16683 0.387
16684 0.488
16685 0.569
16686 0.641
16687 0.687
16688 0.682
16689 0.648
16690 0.633
16691 0.661
16692 0.688
16693 0.649
16694 0.601
16695 0.611
16696 0.611
16697 0.651
16698 0.743
16699 0.848
16700 0.924
16701 0.933
16702 0.929
16703 0.951
16704 0.943
16705 0.892
16706 0.820
16707 0.760
16708 0.681
16709 0.604
16710 0.627
16711 0.674
16712 0.691
16713 0.726
16714 0.771
16715 0.758
16716 0.699
16717 0.689
16718 0.727
16719 0.772
16720 0.780
16721 0.822
16722 0.890
16723 0.975
16724 0.990
16725 0.937
16726 0.893
16727 0.853
16728 0.798
16729 0.683
16730 0.597
16731 0.537
16732 0.558
16733 0.691
16734 0.803
16735 0.791
16736 0.724
16737 0.686
16738 0.670
16739 0.698
16740 0.727
16741 0.712
16742 0.682
16743 0.675
16744 0.656
16745 0.643
16746 0.656
16747 0.677
16748 0.711
16749 0.777
16750 0.830
16751 0.838
16752 0.862
16753 0.945
16754 1.007
16755 0.982
16756 0.885
16757 0.815
16758 0.786
16759 0.739
16760 0.656
16761 0.652
16762 0.656
16763 0.603
16764 0.605
16765 0.693
16766 0.776
16767 0.789
16768 0.792
16769 0.841
16770 0.891
16771 0.886
16772 0.849
16773 0.831
16774 0.872
16775 0.917
16776 0.909
16777 0.873
16778 0.859
16779 0.866
16780 0.830
16781 0.797
16782 0.778
16783 0.832
16784 0.879
16785 0.882
16786 0.877
16787 0.916
16788 0.945
16789 0.950
16790 0.888
16791 0.835
16792 0.823
16793 0.775
16794 0.660
16795 0.535
16796 0.526
16797 0.594
16798 0.651
16799 0.726
16800 0.813
16801 0.818
16802 0.695
16803 0.525
16804 0.360
16805 0.273
16806 0.228
16807 0.295
16808 0.307
16809 0.231
16810 0.275
16811 0.425
16812 0.593
16813 0.749
16814 0.830
16815 0.794
16816 0.722
16817 0.695
16818 0.651
16819 0.574
16820 0.558
16821 0.607
16822 0.713
16823 0.858
16824 0.998
16825 1.07
16826 1.027
16827 0.938
16828 0.832
16829 0.706
16830 0.604
16831 0.549
16832 0.520
16833 0.541
16834 0.560
16835 0.594
16836 0.641
16837 0.728
16838 0.797
16839 0.768
16840 0.669
16841 0.526
16842 0.418
16843 0.328
16844 0.271
16845 0.298
16846 0.315
16847 0.245
16848 0.193
16849 0.265
16850 0.316
16851 0.285
16852 0.271
16853 0.335
16854 0.411
16855 0.531
16856 0.681
16857 0.816
16858 0.852
16859 0.786
16860 0.669
16861 0.570
16862 0.506
16863 0.456
16864 0.447
16865 0.497
16866 0.584
16867 0.664
16868 0.695
16869 0.707
16870 0.738
16871 0.741
16872 0.662
16873 0.585
16874 0.600
16875 0.669
16876 0.705
16877 0.754
16878 0.803
16879 0.831
16880 0.875
16881 0.941
16882 1.019
16883 1.018
16884 0.907
16885 0.746
16886 0.636
16887 0.544
16888 0.487
16889 0.479
16890 0.499
16891 0.572
16892 0.696
16893 0.825
16894 0.830
16895 0.707
16896 0.510
16897 0.339
16898 0.158
16899 0.229
16900 0.368
16901 0.308
16902 0.146
16903 0.258
16904 0.419
16905 0.587
16906 0.760
16907 0.831
16908 0.755
16909 0.601
16910 0.491
16911 0.487
16912 0.541
16913 0.586
16914 0.660
16915 0.746
16916 0.769
16917 0.705
16918 0.577
16919 0.456
16920 0.412
16921 0.414
16922 0.455
16923 0.586
16924 0.760
16925 0.859
16926 0.808
16927 0.638
16928 0.468
16929 0.362
16930 0.243
16931 0.243
16932 0.347
16933 0.321
16934 0.204
16935 0.293
16936 0.434
16937 0.526
16938 0.634
16939 0.729
16940 0.790
16941 0.751
16942 0.679
16943 0.605
16944 0.564
16945 0.505
16946 0.481
16947 0.576
16948 0.705
16949 0.766
16950 0.818
16951 0.862
16952 0.899
16953 0.924
16954 0.927
16955 0.942
16956 0.939
16957 0.859
16958 0.743
16959 0.635
16960 0.599
16961 0.615
16962 0.665
16963 0.704
16964 0.706
16965 0.742
16966 0.785
16967 0.776
16968 0.668
16969 0.519
16970 0.407
16971 0.404
16972 0.517
16973 0.677
16974 0.789
16975 0.800
16976 0.753
16977 0.663
16978 0.586
16979 0.543
16980 0.493
16981 0.431
16982 0.299
16983 0.218
16984 0.306
16985 0.391
16986 0.361
16987 0.308
16988 0.362
16989 0.502
16990 0.664
16991 0.804
16992 0.831
16993 0.752
16994 0.668
16995 0.631
16996 0.605
16997 0.573
16998 0.564
16999 0.581
17000 0.656
17001 0.773
17002 0.880
17003 0.943
17004 0.937
17005 0.906
17006 0.905
17007 0.912
17008 0.893
17009 0.829
17010 0.706
17011 0.595
17012 0.476
17013 0.367
17014 0.301
17015 0.295
17016 0.334
17017 0.308
17018 0.220
17019 0.276
17020 0.402
17021 0.507
17022 0.557
17023 0.608
17024 0.679
17025 0.785
17026 0.922
17027 1.044
17028 1.06
17029 0.975
17030 0.852
17031 0.751
17032 0.676
17033 0.600
17034 0.503
17035 0.446
17036 0.498
17037 0.685
17038 0.871
17039 0.897
17040 0.727
17041 0.513
17042 0.351
17043 0.246
17044 0.273
17045 0.378
17046 0.317
17047 0.171
17048 0.247
17049 0.396
17050 0.490
17051 0.525
17052 0.551
17053 0.611
17054 0.685
17055 0.727
17056 0.708
17057 0.639
17058 0.575
17059 0.594
17060 0.648
17061 0.712
17062 0.715
17063 0.651
17064 0.583
17065 0.576
17066 0.606
17067 0.711
17068 0.821
17069 0.793
17070 0.645
17071 0.536
17072 0.515
17073 0.517
17074 0.549
17075 0.621
17076 0.701
17077 0.807
17078 0.913
17079 0.982
17080 0.972
17081 0.922
17082 0.895
17083 0.906
17084 0.865
17085 0.725
17086 0.522
17087 0.291
17088 0.121
17089 0.308
17090 0.413
17091 0.272
17092 0.180
17093 0.338
17094 0.535
17095 0.703
17096 0.834
17097 0.940
17098 1.02
17099 1.046
17100 0.990
17101 0.849
17102 0.748
17103 0.647
17104 0.580
17105 0.557
17106 0.549
17107 0.551
17108 0.614
17109 0.722
17110 0.805
17111 0.774
17112 0.667
17113 0.532
17114 0.460
17115 0.372
17116 0.272
17117 0.277
17118 0.308
17119 0.276
17120 0.230
17121 0.293
17122 0.354
17123 0.309
17124 0.217
17125 0.210
17126 0.321
17127 0.418
17128 0.388
17129 0.269
17130 0.232
17131 0.277
17132 0.282
17133 0.328
17134 0.418
17135 0.450
17136 0.377
17137 0.294
17138 0.292
17139 0.357
17140 0.367
17141 0.259
17142 0.151
17143 0.281
17144 0.359
17145 0.303
17146 0.253
17147 0.297
17148 0.354
17149 0.463
17150 0.636
17151 0.780
17152 0.823
17153 0.733
17154 0.610
17155 0.554
17156 0.555
17157 0.557
17158 0.548
17159 0.572
17160 0.648
17161 0.774
17162 0.927
17163 1.046
17164 1.074
17165 0.992
17166 0.854
17167 0.691
17168 0.567
17169 0.487
17170 0.489
17171 0.564
17172 0.658
17173 0.753
17174 0.839
17175 0.844
17176 0.748
17177 0.574
17178 0.423
17179 0.344
17180 0.331
17181 0.329
17182 0.264
17183 0.261
17184 0.339
17185 0.402
17186 0.464
17187 0.542
17188 0.639
17189 0.705
17190 0.729
17191 0.717
17192 0.701
17193 0.668
17194 0.598
17195 0.545
17196 0.539
17197 0.584
17198 0.649
17199 0.741
17200 0.818
17201 0.839
17202 0.825
17203 0.829
17204 0.907
17205 0.971
17206 0.993
17207 0.951
17208 0.855
17209 0.757
17210 0.668
17211 0.582
17212 0.519
17213 0.508
17214 0.495
17215 0.499
17216 0.557
17217 0.641
17218 0.715
17219 0.750
17220 0.733
17221 0.688
17222 0.626
17223 0.548
17224 0.490
17225 0.482
17226 0.584
17227 0.758
17228 0.854
17229 0.821
17230 0.695
17231 0.592
17232 0.537
17233 0.548
17234 0.650
17235 0.733
17236 0.756
17237 0.748
17238 0.734
17239 0.705
17240 0.628
17241 0.599
17242 0.626
17243 0.723
17244 0.802
17245 0.803
17246 0.737
17247 0.652
17248 0.566
17249 0.520
17250 0.523
17251 0.607
17252 0.703
17253 0.744
17254 0.710
17255 0.678
17256 0.643
17257 0.587
17258 0.523
17259 0.474
17260 0.424
17261 0.382
17262 0.343
17263 0.295
17264 0.232
17265 0.218
17266 0.238
17267 0.243
17268 0.262
17269 0.296
17270 0.330
17271 0.339
17272 0.292
17273 0.235
17274 0.216
17275 0.244
17276 0.224
17277 0.169
17278 0.178
17279 0.254
17280 0.289
17281 0.294
17282 0.280
17283 0.279
17284 0.292
17285 0.277
17286 0.200
17287 0.158
17288 0.208
17289 0.256
17290 0.273
17291 0.269
17292 0.275
17293 0.258
