# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 0 to 79999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1710 respectively. 
t x
68468 0.0590
68469 0.200
68470 0.330
68471 0.447
68472 0.580
68473 0.722
68474 0.815
68475 0.803
68476 0.710
68477 0.633
68478 0.562
68479 0.529
68480 0.534
68481 0.575
68482 0.650
68483 0.712
68484 0.752
68485 0.737
68486 0.688
68487 0.611
68488 0.545
68489 0.536
68490 0.579
68491 0.642
68492 0.678
68493 0.715
68494 0.732
68495 0.734
68496 0.674
68497 0.590
68498 0.542
68499 0.541
68500 0.563
68501 0.577
68502 0.609
68503 0.648
68504 0.736
68505 0.769
68506 0.696
68507 0.604
68508 0.574
68509 0.570
68510 0.565
68511 0.561
68512 0.566
68513 0.625
68514 0.712
68515 0.757
68516 0.710
68517 0.653
68518 0.622
68519 0.589
68520 0.552
68521 0.517
68522 0.528
68523 0.599
68524 0.695
68525 0.766
68526 0.784
68527 0.738
68528 0.671
68529 0.579
68530 0.489
68531 0.404
68532 0.311
68533 0.189
68534 0.165
68535 0.283
68536 0.345
68537 0.310
68538 0.310
68539 0.398
68540 0.518
68541 0.665
68542 0.822
68543 1.007
68544 1.112
68545 1.08
68546 0.948
68547 0.777
68548 0.629
68549 0.515
68550 0.415
68551 0.331
68552 0.293
68553 0.294
68554 0.300
68555 0.382
68556 0.483
68557 0.590
68558 0.718
68559 0.862
68560 0.982
68561 1.072
68562 1.067
68563 0.966
68564 0.820
68565 0.680
68566 0.582
68567 0.479
68568 0.450
68569 0.508
68570 0.607
68571 0.726
68572 0.832
68573 0.847
68574 0.744
68575 0.580
68576 0.451
68577 0.391
68578 0.336
68579 0.297
68580 0.299
68581 0.282
68582 0.185
68583 0.141
68584 0.251
68585 0.335
68586 0.322
68587 0.248
68588 0.192
68589 0.203
68590 0.229
68591 0.245
68592 0.234
68593 0.223
68594 0.203
68595 0.176
68596 0.180
68597 0.244
68598 0.305
68599 0.311
68600 0.275
68601 0.234
68602 0.243
68603 0.240
68604 0.202
68605 0.163
68606 0.200
68607 0.230
68608 0.247
68609 0.226
68610 0.227
68611 0.245
68612 0.201
68613 0.126
68614 0.107
68615 0.182
68616 0.207
68617 0.173
68618 0.100
68619 0.158
68620 0.234
68621 0.266
68622 0.248
68623 0.222
68624 0.215
68625 0.167
68626 0.116
68627 0.137
68628 0.243
68629 0.282
68630 0.246
68631 0.217
68632 0.243
68633 0.270
68634 0.260
68635 0.192
68636 0.143
68637 0.190
68638 0.231
68639 0.237
68640 0.232
68641 0.246
68642 0.264
68643 0.261
68644 0.248
68645 0.270
68646 0.281
68647 0.260
68648 0.200
68649 0.192
68650 0.275
68651 0.321
68652 0.322
68653 0.327
68654 0.367
68655 0.401
68656 0.489
68657 0.619
68658 0.778
68659 0.870
68660 0.810
68661 0.651
68662 0.497
68663 0.415
68664 0.404
68665 0.421
68666 0.432
68667 0.382
68668 0.245
68669 0.0980
68670 0.231
68671 0.376
68672 0.336
68673 0.270
68674 0.334
68675 0.450
68676 0.604
68677 0.770
68678 0.839
68679 0.795
68680 0.666
68681 0.537
68682 0.449
68683 0.431
68684 0.491
68685 0.610
68686 0.754
68687 0.881
68688 0.952
68689 1.004
68690 1.02
68691 1.003
68692 0.902
68693 0.755
68694 0.614
68695 0.500
68696 0.480
68697 0.562
68698 0.670
68699 0.784
68700 0.856
68701 0.813
68702 0.686
68703 0.513
68704 0.359
68705 0.261
68706 0.292
68707 0.336
68708 0.255
68709 0.163
68710 0.270
68711 0.405
68712 0.516
68713 0.635
68714 0.738
68715 0.747
68716 0.689
68717 0.631
68718 0.622
68719 0.656
68720 0.669
68721 0.680
68722 0.719
68723 0.733
68724 0.675
68725 0.591
68726 0.504
68727 0.504
68728 0.580
68729 0.653
68730 0.723
68731 0.792
68732 0.801
68733 0.738
68734 0.618
68735 0.539
68736 0.489
68737 0.469
68738 0.491
68739 0.600
68740 0.741
68741 0.846
68742 0.825
68743 0.708
68744 0.574
68745 0.456
68746 0.406
68747 0.448
68748 0.558
68749 0.680
68750 0.759
68751 0.769
68752 0.718
68753 0.665
68754 0.620
68755 0.609
68756 0.639
68757 0.676
68758 0.714
68759 0.696
68760 0.722
68761 0.771
68762 0.856
68763 0.937
68764 1.004
68765 1.037
68766 0.974
68767 0.844
68768 0.698
68769 0.585
68770 0.508
68771 0.460
68772 0.470
68773 0.559
68774 0.654
68775 0.752
68776 0.809
68777 0.777
68778 0.688
68779 0.563
68780 0.455
68781 0.394
68782 0.359
68783 0.295
68784 0.240
68785 0.304
68786 0.379
68787 0.396
68788 0.431
68789 0.523
68790 0.665
68791 0.801
68792 0.858
68793 0.821
68794 0.697
68795 0.531
68796 0.440
68797 0.452
68798 0.566
68799 0.709
68800 0.827
68801 0.914
68802 0.962
68803 1.002
68804 1.01
68805 0.941
68806 0.839
68807 0.754
68808 0.679
68809 0.588
68810 0.519
68811 0.517
68812 0.549
68813 0.636
68814 0.742
68815 0.815
68816 0.767
68817 0.641
68818 0.483
68819 0.382
68820 0.334
68821 0.260
68822 0.221
68823 0.302
68824 0.318
68825 0.198
68826 0.129
68827 0.288
68828 0.403
68829 0.407
68830 0.366
68831 0.358
68832 0.376
68833 0.347
68834 0.235
68835 0.127
68836 0.243
68837 0.322
68838 0.250
68839 0.185
68840 0.276
68841 0.375
68842 0.466
68843 0.640
68844 0.813
68845 0.887
68846 0.802
68847 0.642
68848 0.500
68849 0.438
68850 0.428
68851 0.512
68852 0.641
68853 0.741
68854 0.761
68855 0.688
68856 0.598
68857 0.591
68858 0.662
68859 0.692
68860 0.696
68861 0.718
68862 0.724
68863 0.716
68864 0.748
68865 0.852
68866 0.947
68867 0.992
68868 0.984
68869 0.964
68870 0.916
68871 0.832
68872 0.731
68873 0.688
68874 0.658
68875 0.622
68876 0.595
68877 0.593
68878 0.629
68879 0.702
68880 0.768
68881 0.766
68882 0.705
68883 0.574
68884 0.455
68885 0.426
68886 0.520
68887 0.695
68888 0.819
68889 0.836
68890 0.775
68891 0.667
68892 0.558
68893 0.484
68894 0.439
68895 0.400
68896 0.312
68897 0.230
68898 0.278
68899 0.340
68900 0.344
68901 0.386
68902 0.478
68903 0.582
68904 0.719
68905 0.780
68906 0.778
68907 0.703
68908 0.622
68909 0.558
68910 0.519
68911 0.525
68912 0.581
68913 0.637
68914 0.693
68915 0.774
68916 0.887
68917 0.964
68918 0.975
68919 0.953
68920 0.933
68921 0.905
68922 0.857
68923 0.790
68924 0.734
68925 0.687
68926 0.613
68927 0.565
68928 0.605
68929 0.681
68930 0.720
68931 0.743
68932 0.767
68933 0.727
68934 0.622
68935 0.515
68936 0.423
68937 0.348
68938 0.311
68939 0.294
68940 0.275
68941 0.223
68942 0.271
68943 0.379
68944 0.464
68945 0.530
68946 0.587
68947 0.659
68948 0.732
68949 0.825
68950 0.955
68951 1.064
68952 1.072
68953 0.967
68954 0.817
68955 0.694
68956 0.602
68957 0.541
68958 0.506
68959 0.528
68960 0.581
68961 0.672
68962 0.802
68963 0.860
68964 0.795
68965 0.623
68966 0.447
68967 0.324
68968 0.219
68969 0.263
68970 0.309
68971 0.228
68972 0.167
68973 0.272
68974 0.386
68975 0.451
68976 0.574
68977 0.690
68978 0.763
68979 0.753
68980 0.704
68981 0.658
68982 0.652
68983 0.628
68984 0.611
68985 0.669
68986 0.728
68987 0.737
68988 0.647
68989 0.541
68990 0.457
68991 0.455
68992 0.523
68993 0.648
68994 0.796
68995 0.862
68996 0.807
68997 0.635
68998 0.485
68999 0.386
69000 0.316
69001 0.271
69002 0.289
69003 0.262
69004 0.205
69005 0.265
69006 0.379
69007 0.450
69008 0.482
69009 0.533
69010 0.624
69011 0.728
69012 0.855
69013 0.975
69014 1.059
69015 1.038
69016 0.958
69017 0.852
69018 0.741
69019 0.644
69020 0.510
69021 0.391
69022 0.267
69023 0.233
69024 0.302
69025 0.300
69026 0.266
69027 0.354
69028 0.459
69029 0.605
69030 0.737
69031 0.875
69032 0.983
69033 1.024
69034 1.024
69035 0.969
69036 0.890
69037 0.785
69038 0.672
69039 0.556
69040 0.440
69041 0.352
69042 0.262
69043 0.226
69044 0.278
69045 0.276
69046 0.209
69047 0.237
69048 0.355
69049 0.471
69050 0.603
69051 0.721
69052 0.787
69053 0.783
69054 0.737
69055 0.683
69056 0.627
69057 0.566
69058 0.542
69059 0.572
69060 0.607
69061 0.632
69062 0.618
69063 0.595
69064 0.605
69065 0.640
69066 0.691
69067 0.705
69068 0.740
69069 0.754
69070 0.715
69071 0.630
69072 0.514
69073 0.422
69074 0.331
69075 0.231
69076 0.231
69077 0.280
69078 0.273
69079 0.268
69080 0.330
69081 0.416
69082 0.503
69083 0.585
69084 0.674
69085 0.773
69086 0.899
69087 1.011
69088 1.073
69089 1.036
69090 0.927
69091 0.778
69092 0.652
69093 0.533
69094 0.425
69095 0.333
69096 0.283
69097 0.279
69098 0.276
69099 0.308
69100 0.387
69101 0.492
69102 0.588
69103 0.705
69104 0.834
69105 0.975
69106 1.08
69107 1.076
69108 0.956
69109 0.826
69110 0.694
69111 0.595
69112 0.526
69113 0.449
69114 0.386
69115 0.314
69116 0.251
69117 0.233
69118 0.256
69119 0.302
69120 0.348
69121 0.395
69122 0.434
69123 0.481
69124 0.540
69125 0.595
69126 0.639
69127 0.678
69128 0.710
69129 0.724
69130 0.721
69131 0.679
69132 0.667
69133 0.668
69134 0.644
69135 0.601
69136 0.563
69137 0.528
69138 0.511
69139 0.550
69140 0.652
69141 0.748
69142 0.785
69143 0.738
69144 0.653
69145 0.578
69146 0.515
69147 0.505
69148 0.540
69149 0.648
69150 0.760
69151 0.830
69152 0.803
69153 0.726
69154 0.622
69155 0.547
69156 0.502
69157 0.522
69158 0.610
69159 0.714
69160 0.802
69161 0.811
69162 0.726
69163 0.607
69164 0.505
69165 0.435
69166 0.414
69167 0.376
69168 0.282
69169 0.180
69170 0.271
69171 0.315
69172 0.270
69173 0.254
69174 0.348
69175 0.475
69176 0.666
69177 0.844
69178 0.890
69179 0.765
69180 0.571
69181 0.448
69182 0.381
69183 0.377
69184 0.350
69185 0.327
69186 0.328
69187 0.277
69188 0.204
69189 0.214
69190 0.255
69191 0.237
69192 0.186
69193 0.185
69194 0.226
69195 0.255
69196 0.246
69197 0.221
69198 0.240
69199 0.260
69200 0.210
69201 0.130
69202 0.149
69203 0.218
69204 0.235
69205 0.204
69206 0.196
69207 0.252
69208 0.282
69209 0.223
69210 0.111
69211 0.0920
69212 0.158
69213 0.161
69214 0.158
69215 0.195
69216 0.240
69217 0.218
69218 0.158
69219 0.140
69220 0.188
69221 0.217
69222 0.186
69223 0.125
69224 0.145
69225 0.220
69226 0.240
69227 0.228
69228 0.263
69229 0.290
69230 0.286
69231 0.248
69232 0.208
69233 0.196
69234 0.220
69235 0.232
69236 0.238
69237 0.261
69238 0.292
69239 0.285
69240 0.261
69241 0.254
69242 0.245
69243 0.233
69244 0.182
69245 0.173
69246 0.242
69247 0.281
69248 0.234
69249 0.226
69250 0.299
69251 0.390
69252 0.455
69253 0.541
69254 0.663
69255 0.774
69256 0.827
69257 0.807
69258 0.699
69259 0.573
69260 0.461
69261 0.420
69262 0.433
69263 0.479
69264 0.574
69265 0.685
69266 0.779
69267 0.804
69268 0.727
69269 0.610
69270 0.540
69271 0.527
69272 0.565
69273 0.624
69274 0.723
69275 0.817
69276 0.830
69277 0.756
69278 0.635
69279 0.548
69280 0.516
69281 0.544
69282 0.634
69283 0.742
69284 0.801
69285 0.766
69286 0.677
69287 0.591
69288 0.528
69289 0.507
69290 0.498
69291 0.541
69292 0.636
69293 0.749
69294 0.837
69295 0.814
69296 0.705
69297 0.581
69298 0.474
69299 0.412
69300 0.360
69301 0.321
69302 0.294
69303 0.302
69304 0.255
69305 0.207
69306 0.200
69307 0.235
69308 0.277
69309 0.311
69310 0.337
69311 0.338
69312 0.310
69313 0.256
69314 0.215
69315 0.240
69316 0.249
69317 0.195
69318 0.162
69319 0.223
69320 0.279
69321 0.320
69322 0.314
69323 0.315
69324 0.281
69325 0.246
69326 0.184
69327 0.169
69328 0.224
69329 0.237
69330 0.215
69331 0.228
69332 0.266
69333 0.318
69334 0.326
69335 0.276
69336 0.213
69337 0.179
69338 0.203
69339 0.223
69340 0.233
69341 0.248
69342 0.297
69343 0.311
69344 0.336
69345 0.361
69346 0.373
69347 0.342
69348 0.272
69349 0.181
69350 0.155
69351 0.268
69352 0.322
69353 0.294
69354 0.298
69355 0.360
69356 0.426
69357 0.515
69358 0.578
69359 0.653
69360 0.740
69361 0.862
69362 1.007
69363 1.098
69364 1.048
69365 0.916
69366 0.750
69367 0.597
69368 0.446
69369 0.329
69370 0.210
69371 0.252
69372 0.348
69373 0.314
69374 0.293
69375 0.420
69376 0.594
69377 0.764
69378 0.901
69379 1.023
69380 1.071
69381 1.051
69382 0.951
69383 0.800
69384 0.642
69385 0.508
69386 0.405
69387 0.305
69388 0.269
69389 0.306
69390 0.297
69391 0.288
69392 0.365
69393 0.472
69394 0.624
69395 0.726
69396 0.769
69397 0.743
69398 0.683
69399 0.635
69400 0.565
69401 0.531
69402 0.555
69403 0.622
69404 0.683
69405 0.730
69406 0.815
69407 0.904
69408 0.951
69409 0.930
69410 0.892
69411 0.898
69412 0.915
69413 0.896
69414 0.849
69415 0.811
69416 0.788
69417 0.766
69418 0.762
69419 0.767
69420 0.827
69421 0.907
69422 0.963
69423 0.974
69424 0.969
69425 0.945
69426 0.887
69427 0.804
69428 0.735
69429 0.696
69430 0.665
69431 0.600
69432 0.522
69433 0.500
69434 0.538
69435 0.635
69436 0.738
69437 0.792
69438 0.770
69439 0.664
69440 0.529
69441 0.403
69442 0.319
69443 0.278
69444 0.269
69445 0.293
69446 0.302
69447 0.293
69448 0.300
69449 0.355
69450 0.463
69451 0.624
69452 0.764
69453 0.863
69454 0.825
69455 0.716
69456 0.585
69457 0.526
69458 0.555
69459 0.645
69460 0.716
69461 0.764
69462 0.745
69463 0.735
69464 0.709
69465 0.652
69466 0.559
69467 0.534
69468 0.581
69469 0.688
69470 0.819
69471 0.906
69472 0.959
69473 0.989
69474 1.013
69475 0.961
69476 0.836
69477 0.743
69478 0.713
69479 0.701
69480 0.705
69481 0.717
69482 0.649
69483 0.598
69484 0.645
69485 0.725
69486 0.753
69487 0.671
69488 0.549
69489 0.427
69490 0.385
69491 0.421
69492 0.537
69493 0.714
69494 0.860
69495 0.867
69496 0.724
69497 0.560
69498 0.417
69499 0.381
69500 0.408
69501 0.499
69502 0.627
69503 0.752
69504 0.808
69505 0.782
69506 0.709
69507 0.648
69508 0.600
69509 0.551
69510 0.559
69511 0.625
69512 0.683
69513 0.711
69514 0.745
69515 0.816
69516 0.909
69517 1
69518 1.024
69519 0.993
69520 0.922
69521 0.836
69522 0.725
69523 0.623
69524 0.541
69525 0.466
69526 0.435
69527 0.450
69528 0.515
69529 0.653
69530 0.806
69531 0.858
69532 0.765
69533 0.595
69534 0.413
69535 0.299
69536 0.259
69537 0.314
69538 0.296
69539 0.250
69540 0.298
69541 0.348
69542 0.345
69543 0.382
69544 0.495
69545 0.656
69546 0.836
69547 0.896
69548 0.776
69549 0.616
69550 0.528
69551 0.531
69552 0.584
69553 0.619
69554 0.668
69555 0.741
69556 0.797
69557 0.790
69558 0.676
69559 0.544
69560 0.425
69561 0.382
69562 0.385
69563 0.479
69564 0.645
69565 0.829
69566 0.866
69567 0.752
69568 0.613
69569 0.510
69570 0.457
69571 0.445
69572 0.442
69573 0.437
69574 0.373
69575 0.265
69576 0.182
69577 0.234
69578 0.260
69579 0.237
69580 0.215
69581 0.228
69582 0.232
69583 0.199
69584 0.134
69585 0.133
69586 0.243
69587 0.282
69588 0.198
69589 0.0870
69590 0.122
69591 0.185
69592 0.225
69593 0.260
69594 0.307
69595 0.349
69596 0.295
69597 0.170
69598 0.0940
69599 0.153
69600 0.228
69601 0.230
69602 0.213
69603 0.203
69604 0.176
69605 0.135
69606 0.0850
69607 0.123
69608 0.178
69609 0.172
69610 0.129
69611 0.0970
69612 0.129
69613 0.153
69614 0.149
69615 0.204
69616 0.283
69617 0.294
69618 0.241
69619 0.146
69620 0.0940
69621 0.146
69622 0.201
69623 0.251
69624 0.258
69625 0.240
69626 0.187
69627 0.117
69628 0.0570
69629 0.104
69630 0.156
69631 0.181
69632 0.155
69633 0.144
69634 0.149
69635 0.146
69636 0.133
69637 0.186
69638 0.261
69639 0.289
69640 0.252
69641 0.155
69642 0.0930
69643 0.162
69644 0.242
69645 0.284
69646 0.296
69647 0.276
69648 0.237
69649 0.166
69650 0.0880
69651 0.0480
69652 0.153
69653 0.215
69654 0.220
69655 0.162
69656 0.161
69657 0.187
69658 0.203
69659 0.234
69660 0.261
69661 0.272
69662 0.258
69663 0.190
69664 0.162
69665 0.238
69666 0.309
69667 0.350
69668 0.358
69669 0.364
69670 0.363
69671 0.323
69672 0.269
69673 0.181
69674 0.119
69675 0.201
69676 0.295
69677 0.281
69678 0.209
69679 0.215
69680 0.283
69681 0.344
69682 0.407
69683 0.457
69684 0.533
69685 0.615
69686 0.720
69687 0.817
69688 0.821
69689 0.723
69690 0.596
69691 0.523
69692 0.493
69693 0.518
69694 0.595
69695 0.716
69696 0.823
69697 0.804
69698 0.691
69699 0.565
69700 0.516
69701 0.545
69702 0.643
69703 0.789
69704 0.847
69705 0.799
69706 0.695
69707 0.618
69708 0.572
69709 0.569
69710 0.595
69711 0.674
69712 0.750
69713 0.788
69714 0.740
69715 0.649
69716 0.545
69717 0.467
69718 0.406
69719 0.392
69720 0.380
69721 0.346
69722 0.277
69723 0.242
69724 0.254
69725 0.238
69726 0.197
69727 0.249
69728 0.354
69729 0.415
69730 0.467
69731 0.583
69732 0.722
69733 0.822
69734 0.824
69735 0.730
69736 0.623
69737 0.529
69738 0.490
69739 0.500
69740 0.579
69741 0.677
69742 0.736
69743 0.735
69744 0.704
69745 0.662
69746 0.624
69747 0.598
69748 0.615
69749 0.683
69750 0.728
69751 0.735
69752 0.659
69753 0.572
69754 0.526
69755 0.544
69756 0.611
69757 0.703
69758 0.783
69759 0.798
69760 0.733
69761 0.601
69762 0.499
69763 0.449
69764 0.474
69765 0.549
69766 0.662
69767 0.782
69768 0.833
69769 0.776
69770 0.667
69771 0.551
69772 0.492
69773 0.477
69774 0.503
69775 0.577
69776 0.681
69777 0.748
69778 0.768
69779 0.746
69780 0.701
69781 0.619
69782 0.544
69783 0.534
69784 0.582
69785 0.631
69786 0.661
69787 0.624
69788 0.570
69789 0.540
69790 0.575
69791 0.677
69792 0.758
69793 0.788
69794 0.759
69795 0.691
69796 0.586
69797 0.471
69798 0.371
69799 0.269
69800 0.179
69801 0.245
69802 0.337
69803 0.312
69804 0.273
69805 0.357
69806 0.502
69807 0.677
69808 0.852
69809 0.995
69810 1.081
69811 1.069
69812 0.980
69813 0.848
69814 0.701
69815 0.560
69816 0.432
69817 0.301
69818 0.282
69819 0.304
69820 0.309
69821 0.328
69822 0.406
69823 0.547
69824 0.697
69825 0.871
69826 1.027
69827 1.094
69828 1.042
69829 0.922
69830 0.783
69831 0.663
69832 0.565
69833 0.476
69834 0.400
69835 0.333
69836 0.314
69837 0.299
69838 0.252
69839 0.194
69840 0.219
69841 0.290
69842 0.346
69843 0.375
69844 0.381
69845 0.364
69846 0.326
69847 0.286
69848 0.245
69849 0.230
69850 0.219
69851 0.213
69852 0.190
69853 0.223
69854 0.272
69855 0.329
69856 0.355
69857 0.356
69858 0.324
69859 0.267
69860 0.201
69861 0.180
69862 0.203
69863 0.231
69864 0.251
69865 0.280
69866 0.310
69867 0.325
69868 0.333
69869 0.329
69870 0.309
69871 0.265
69872 0.210
69873 0.202
69874 0.234
69875 0.267
69876 0.281
69877 0.320
69878 0.400
69879 0.458
69880 0.513
69881 0.570
69882 0.629
69883 0.710
69884 0.820
69885 0.961
69886 1.08
69887 1.08
69888 0.959
69889 0.773
69890 0.603
69891 0.457
69892 0.323
69893 0.215
69894 0.258
69895 0.327
69896 0.284
69897 0.251
69898 0.368
69899 0.524
69900 0.688
69901 0.833
69902 0.947
69903 1.026
69904 1.062
69905 1.029
69906 0.920
69907 0.761
69908 0.580
69909 0.418
69910 0.294
69911 0.291
69912 0.330
69913 0.271
69914 0.216
69915 0.295
69916 0.417
69917 0.545
69918 0.667
69919 0.790
69920 0.901
69921 0.971
69922 1.022
69923 1.021
69924 0.957
69925 0.850
69926 0.759
69927 0.699
69928 0.643
69929 0.589
69930 0.561
69931 0.593
69932 0.631
69933 0.671
69934 0.748
69935 0.797
69936 0.777
69937 0.666
69938 0.533
69939 0.431
69940 0.408
69941 0.468
69942 0.585
69943 0.732
69944 0.834
69945 0.819
69946 0.712
69947 0.606
69948 0.524
69949 0.504
69950 0.501
69951 0.562
69952 0.656
69953 0.742
69954 0.774
69955 0.740
69956 0.674
69957 0.631
69958 0.586
69959 0.583
69960 0.642
69961 0.694
69962 0.708
69963 0.659
69964 0.595
69965 0.548
69966 0.586
69967 0.667
69968 0.710
69969 0.740
69970 0.752
69971 0.729
69972 0.646
69973 0.547
69974 0.472
69975 0.427
69976 0.419
69977 0.466
69978 0.620
69979 0.796
69980 0.895
69981 0.820
69982 0.617
69983 0.425
69984 0.309
69985 0.195
69986 0.191
69987 0.281
69988 0.284
69989 0.192
69990 0.225
69991 0.331
69992 0.391
69993 0.412
69994 0.456
69995 0.518
69996 0.605
69997 0.690
69998 0.752
69999 0.768
70000 0.738
70001 0.678
70002 0.611
70003 0.545
70004 0.536
70005 0.573
70006 0.663
70007 0.784
70008 0.856
70009 0.788
70010 0.649
70011 0.539
70012 0.500
70013 0.521
70014 0.586
70015 0.678
70016 0.769
70017 0.782
70018 0.726
70019 0.649
70020 0.571
70021 0.529
70022 0.522
70023 0.535
70024 0.573
70025 0.640
70026 0.731
70027 0.794
70028 0.802
70029 0.722
70030 0.621
70031 0.536
70032 0.482
70033 0.445
70034 0.439
70035 0.419
70036 0.409
70037 0.392
70038 0.353
70039 0.303
70040 0.242
70041 0.225
70042 0.275
70043 0.328
70044 0.382
70045 0.428
70046 0.474
70047 0.536
70048 0.624
70049 0.741
70050 0.892
70051 1.042
70052 1.115
70053 1.03
70054 0.881
70055 0.724
70056 0.587
70057 0.487
70058 0.413
70059 0.361
70060 0.306
70061 0.258
70062 0.269
70063 0.338
70064 0.425
70065 0.507
70066 0.593
70067 0.695
70068 0.823
70069 0.951
70070 1.062
70071 1.092
70072 1.003
70073 0.848
70074 0.679
70075 0.555
70076 0.479
70077 0.484
70078 0.577
70079 0.673
70080 0.751
70081 0.823
70082 0.830
70083 0.740
70084 0.600
70085 0.461
70086 0.357
70087 0.257
70088 0.249
70089 0.284
70090 0.230
70091 0.144
70092 0.215
70093 0.302
70094 0.329
70095 0.314
70096 0.278
70097 0.276
70098 0.284
70099 0.294
70100 0.273
70101 0.218
70102 0.211
70103 0.227
70104 0.249
70105 0.302
70106 0.361
70107 0.376
70108 0.332
70109 0.253
70110 0.195
70111 0.202
70112 0.232
70113 0.211
70114 0.192
70115 0.206
70116 0.235
70117 0.239
70118 0.236
70119 0.268
70120 0.295
70121 0.280
70122 0.204
70123 0.167
70124 0.192
70125 0.229
70126 0.230
70127 0.271
70128 0.325
70129 0.340
70130 0.302
70131 0.220
70132 0.151
70133 0.167
70134 0.217
70135 0.228
70136 0.216
70137 0.237
70138 0.264
70139 0.277
70140 0.301
70141 0.312
70142 0.330
70143 0.307
70144 0.240
70145 0.178
70146 0.211
70147 0.292
70148 0.304
70149 0.312
70150 0.368
70151 0.423
70152 0.479
70153 0.552
70154 0.616
70155 0.639
70156 0.633
70157 0.609
70158 0.646
70159 0.713
70160 0.706
70161 0.629
70162 0.589
70163 0.602
70164 0.616
70165 0.695
70166 0.819
70167 0.945
70168 1.013
70169 1.029
70170 0.988
70171 0.893
70172 0.757
70173 0.638
70174 0.564
70175 0.553
70176 0.634
70177 0.747
70178 0.767
70179 0.733
70180 0.726
70181 0.725
70182 0.709
70183 0.722
70184 0.696
70185 0.667
70186 0.693
70187 0.698
70188 0.680
70189 0.649
70190 0.650
70191 0.683
70192 0.775
70193 0.866
70194 0.893
70195 0.896
70196 0.945
70197 1.003
70198 0.958
70199 0.854
70200 0.788
70201 0.770
70202 0.738
70203 0.693
70204 0.700
70205 0.645
70206 0.559
70207 0.579
70208 0.673
70209 0.761
70210 0.863
70211 0.975
70212 1.026
70213 0.985
70214 0.885
70215 0.823
70216 0.797
70217 0.777
70218 0.752
70219 0.751
70220 0.791
70221 0.882
70222 0.958
70223 0.989
70224 0.979
70225 0.940
70226 0.870
70227 0.782
70228 0.718
70229 0.696
70230 0.726
70231 0.785
70232 0.864
70233 0.948
70234 1.009
70235 0.995
70236 0.884
70237 0.763
70238 0.708
70239 0.698
70240 0.719
70241 0.772
70242 0.815
70243 0.869
70244 0.896
70245 0.899
70246 0.863
70247 0.865
70248 0.905
70249 0.935
70250 0.939
70251 0.911
70252 0.884
70253 0.869
70254 0.850
70255 0.843
70256 0.850
70257 0.879
70258 0.925
70259 0.943
70260 0.931
70261 0.907
70262 0.901
70263 0.887
70264 0.871
70265 0.859
70266 0.837
70267 0.785
70268 0.728
70269 0.682
70270 0.683
70271 0.728
70272 0.833
70273 0.935
70274 1.011
70275 0.994
70276 0.908
70277 0.817
70278 0.728
70279 0.708
70280 0.724
70281 0.771
70282 0.833
70283 0.893
70284 0.947
70285 0.986
70286 0.969
70287 0.912
70288 0.843
70289 0.807
70290 0.807
70291 0.819
70292 0.824
70293 0.863
70294 0.930
70295 0.983
70296 0.984
70297 0.940
70298 0.875
70299 0.805
70300 0.735
70301 0.667
70302 0.630
70303 0.625
70304 0.676
70305 0.764
70306 0.879
70307 0.982
70308 1.008
70309 0.937
70310 0.836
70311 0.753
70312 0.744
70313 0.784
70314 0.825
70315 0.822
70316 0.802
70317 0.788
70318 0.797
70319 0.830
70320 0.891
70321 0.944
70322 1.001
70323 0.992
70324 0.930
70325 0.855
70326 0.800
70327 0.789
70328 0.796
70329 0.823
70330 0.868
70331 0.895
70332 0.912
70333 0.900
70334 0.878
70335 0.899
70336 0.933
70337 0.944
70338 0.885
70339 0.770
70340 0.680
70341 0.610
70342 0.581
70343 0.559
70344 0.563
70345 0.606
70346 0.699
70347 0.800
70348 0.907
70349 0.965
70350 0.973
70351 0.916
70352 0.867
70353 0.838
70354 0.848
70355 0.864
70356 0.870
70357 0.842
70358 0.814
70359 0.820
70360 0.848
70361 0.895
70362 0.937
70363 0.965
70364 0.971
70365 0.935
70366 0.879
70367 0.815
70368 0.808
70369 0.828
70370 0.858
70371 0.879
70372 0.879
70373 0.877
70374 0.848
70375 0.833
70376 0.860
70377 0.912
70378 0.962
70379 0.939
70380 0.860
70381 0.783
70382 0.732
70383 0.724
70384 0.752
70385 0.795
70386 0.877
70387 0.963
70388 1.022
70389 1.003
70390 0.920
70391 0.831
70392 0.772
70393 0.736
70394 0.719
70395 0.732
70396 0.770
70397 0.829
70398 0.905
70399 0.968
70400 1.014
70401 1.021
70402 0.926
70403 0.791
70404 0.635
70405 0.508
70406 0.385
70407 0.241
70408 0.0990
70409 0.213
70410 0.368
70411 0.319
70412 0.188
70413 0.251
70414 0.406
70415 0.559
70416 0.722
70417 0.927
70418 1.091
70419 1.128
70420 1.014
70421 0.833
70422 0.691
70423 0.587
70424 0.513
70425 0.430
70426 0.314
70427 0.238
70428 0.312
70429 0.391
70430 0.433
70431 0.499
70432 0.608
70433 0.770
70434 0.956
70435 1.123
70436 1.134
70437 0.971
70438 0.786
70439 0.608
70440 0.474
70441 0.364
70442 0.317
70443 0.365
70444 0.345
70445 0.213
70446 0.147
