# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
19402 44376
19403 43315
19404 42530
19405 42159
19406 41680
19407 41609
19408 41495
19409 41356
19410 41280
19411 41168
19412 40823
19413 38153
19414 36565
19415 38441
19416 45868
19417 45700
19418 44748
19419 43302
19420 42701
19421 42356
19422 41235
19423 40818
19424 38464
19425 37249
19426 38285
19427 46400
19428 45679
19429 45295
19430 44314
19431 43249
19432 42570
19433 39280
19434 39730
19435 38779
19436 38989
19437 46060
19438 45806
19439 44672
19440 43175
19441 42594
19442 40665
19443 41155
19444 40945
19445 40751
19446 43586
19447 43154
19448 42719
19449 42181
19450 39812
19451 40718
19452 39740
19453 38927
19454 44833
19455 45456
19456 43948
19457 42387
19458 42484
19459 42589
19460 41925
19461 40326
19462 39361
19463 37591
19464 37917
19465 47549
19466 46066
19467 44871
19468 43250
19469 42757
19470 40889
19471 39739
19472 37990
19473 37497
19474 39205
19475 46425
19476 45768
19477 45606
19478 43399
19479 42685
19480 40843
19481 39830
19482 37640
19483 37791
19484 46985
19485 46638
19486 45132
19487 43390
19488 42894
19489 42414
19490 41034
19491 41176
19492 41124
19493 40340
19494 40292
19495 37792
19496 37977
19497 43525
19498 46007
19499 45407
19500 44632
19501 43300
19502 42635
19503 40082
19504 40338
19505 40273
19506 40529
19507 43148
19508 44947
19509 43930
19510 42877
19511 42118
19512 41111
19513 41166
19514 41184
19515 36278
19516 38815
19517 38205
19518 45428
19519 45467
19520 45022
19521 43716
19522 42860
19523 40438
19524 39604
19525 38064
19526 37030
19527 45169
19528 46473
19529 46234
19530 44853
19531 43237
19532 40315
19533 39837
19534 38138
19535 37084
19536 46540
19537 46488
19538 45619
19539 43629
19540 42806
19541 42252
19542 40731
19543 39803
19544 38352
19545 44686
19546 45660
19547 45094
19548 43379
19549 42718
19550 41918
19551 40751
19552 40540
19553 40158
19554 42377
19555 44332
19556 43370
19557 42698
19558 42136
19559 40840
19560 40937
19561 40335
19562 38901
19563 38611
19564 42287
19565 45724
19566 45238
19567 43780
19568 42865
19569 41077
19570 39855
19571 38643
19572 37618
19573 38413
19574 46854
19575 45922
19576 45455
19577 43826
19578 42930
19579 39524
19580 39724
19581 38246
19582 37662
19583 44345
19584 46934
19585 46592
19586 44085
19587 42975
19588 42526
19589 42166
19590 41928
19591 39553
19592 38676
19593 38354
19594 39756
19595 46962
19596 45117
19597 43379
19598 42771
19599 42270
19600 42142
19601 41800
19602 41031
19603 41039
19604 41064
19605 41019
19606 41337
19607 41662
19608 41470
19609 41446
19610 41244
19611 41316
19612 41235
19613 41004
19614 41014
19615 39270
19616 35740
19617 36817
19618 47007
19619 46161
19620 45443
19621 44570
19622 43195
19623 38812
19624 37020
19625 35671
19626 36177
19627 47045
19628 46257
19629 45850
19630 46097
19631 46628
19632 44390
19633 42439
19634 40409
19635 39568
19636 36672
19637 39811
19638 45551
19639 44940
19640 44630
19641 44477
19642 44153
19643 43187
19644 40130
19645 40427
19646 39532
19647 37706
19648 40205
19649 44403
19650 44980
19651 44885
19652 43710
19653 42968
19654 42329
19655 41900
19656 41708
19657 41568
19658 41259
19659 41032
19660 41004
19661 41016
19662 40989
19663 41050
19664 41094
19665 41110
19666 41104
19667 41068
19668 41007
19669 41041
19670 41059
19671 41062
19672 41022
19673 41006
19674 41010
19675 40558
19676 34542
19677 35473
19678 36520
19679 37405
19680 45165
19681 46292
19682 46540
19683 45545
19684 45477
19685 45274
19686 45023
19687 43108
19688 37266
19689 37059
19690 37137
19691 38442
19692 44384
19693 45741
19694 45692
19695 45097
19696 45002
19697 44696
19698 45062
19699 44895
19700 43499
19701 39354
19702 39710
19703 38218
19704 41788
19705 44778
19706 45024
19707 45279
19708 43731
19709 42871
19710 42366
19711 42026
19712 41830
19713 41715
19714 40377
19715 40954
19716 40930
19717 40899
19718 41701
19719 42130
19720 41845
19721 41243
19722 40249
19723 40267
19724 43710
19725 43232
19726 42500
19727 41873
19728 41561
19729 41518
19730 40679
19731 40779
19732 37904
19733 37464
19734 37313
19735 46447
19736 46228
19737 45238
19738 43347
19739 42033
19740 39568
19741 38877
19742 37775
19743 37451
19744 40331
19745 46293
19746 46545
19747 47116
19748 45899
19749 43625
19750 40616
19751 39383
19752 39514
19753 39524
19754 45336
19755 45935
19756 44284
19757 42979
19758 42610
19759 42093
19760 40951
19761 41002
19762 40994
19763 40990
19764 41168
19765 41514
19766 41595
19767 41384
19768 41336
19769 41262
19770 41164
19771 41130
19772 41102
19773 41124
19774 41100
19775 41019
19776 41046
19777 41053
19778 41044
19779 34800
19780 37076
19781 36982
19782 46283
19783 46338
19784 45474
19785 44934
19786 44561
19787 44086
19788 38617
19789 36812
19790 36449
19791 36557
19792 38884
19793 45557
19794 46455
19795 46859
19796 46624
19797 45809
19798 45262
19799 42194
19800 40390
19801 39800
19802 39312
19803 45072
19804 46186
19805 44483
19806 43273
19807 42575
19808 42216
19809 41889
19810 40784
19811 40747
19812 40335
19813 40556
19814 43349
19815 43532
19816 42647
19817 42365
19818 41930
19819 41851
19820 41348
19821 41344
19822 41515
19823 41417
19824 41296
19825 41048
19826 41031
19827 41062
19828 41046
19829 41060
19830 41080
19831 41067
19832 41125
19833 41071
19834 41044
19835 41110
19836 38988
19837 35621
19838 35498
19839 35435
19840 36623
19841 47168
19842 46709
19843 46027
19844 45790
19845 45627
19846 45094
19847 45053
19848 38512
19849 37495
19850 36889
19851 37073
19852 40626
19853 45065
19854 45173
19855 46081
19856 45896
19857 45993
19858 46443
19859 44777
19860 43116
19861 39911
19862 40596
19863 40267
19864 40303
19865 44955
19866 43677
19867 42685
19868 42612
19869 42202
19870 41942
19871 41686
19872 41528
19873 41350
19874 41272
19875 41207
19876 41057
19877 40993
19878 40989
19879 40959
19880 40940
19881 40987
19882 41120
19883 41200
19884 41164
19885 41132
19886 41143
19887 41084
19888 41098
19889 41094
19890 41089
19891 40901
19892 37579
19893 35623
19894 35237
19895 36358
19896 46250
19897 47053
19898 46312
19899 45788
19900 45009
19901 44268
19902 38766
19903 36944
19904 36589
19905 37016
19906 44955
19907 45914
19908 45790
19909 45816
19910 46398
19911 44602
19912 43292
19913 40161
19914 40197
19915 38136
19916 37764
19917 45525
19918 46147
19919 44892
19920 43569
19921 42914
19922 42346
19923 42030
19924 40910
19925 40895
19926 40813
19927 40826
19928 42703
19929 42294
19930 42426
19931 41887
19932 41819
19933 41440
19934 41329
19935 41223
19936 41222
19937 41213
19938 41058
19939 41004
19940 40977
19941 40900
19942 41132
19943 40858
19944 40350
19945 36635
19946 35561
19947 36967
19948 47718
19949 47368
19950 44854
19951 43134
19952 39195
19953 38142
19954 36781
19955 37012
19956 46343
19957 46809
19958 46773
19959 46938
19960 44137
19961 43073
19962 39429
19963 38481
19964 38492
19965 37843
19966 46489
19967 46717
19968 45773
19969 43719
19970 42809
19971 42550
19972 42087
19973 41040
19974 41029
19975 40968
19976 41555
19977 42466
19978 42269
19979 42200
19980 41817
19981 41495
19982 41343
19983 41200
19984 41030
19985 41043
19986 41039
19987 41038
19988 41055
19989 36107
19990 36906
19991 38891
19992 47235
19993 45473
19994 43795
19995 42832
19996 42524
19997 42116
19998 41796
19999 41036
20000 40928
20001 40474
20002 36706
20003 36608
20004 39071
20005 46706
20006 46424
20007 44669
20008 43224
20009 42165
20010 40256
20011 38209
20012 37563
20013 38754
20014 47440
20015 46460
20016 44000
20017 43156
20018 42424
20019 42223
20020 40866
20021 40928
20022 40962
20023 40887
20024 40970
20025 41804
20026 42078
20027 41958
20028 41883
20029 41059
20030 41041
20031 41035
20032 41032
20033 41047
20034 41005
20035 41015
20036 40997
20037 41001
20038 41012
20039 40980
20040 41019
20041 41008
20042 40985
20043 41027
20044 40993
20045 41049
20046 41047
20047 35974
20048 34851
20049 35559
20050 36282
20051 46254
20052 46492
20053 46356
20054 45085
20055 45181
20056 45223
20057 45103
20058 39590
20059 36328
20060 36086
20061 36513
20062 37959
20063 44492
20064 45399
20065 45600
20066 45094
20067 45025
20068 44178
20069 44960
20070 44467
20071 44561
20072 38904
20073 37740
20074 38211
20075 38868
20076 42092
20077 43744
20078 44649
20079 44861
20080 44473
20081 44860
20082 44523
20083 44253
20084 43727
20085 42906
20086 38459
20087 38052
20088 37982
20089 38664
20090 44828
20091 45396
20092 44683
20093 44133
20094 44272
20095 44182
20096 43758
20097 43968
20098 43231
20099 42097
20100 40953
20101 39898
20102 38425
20103 38117
20104 39515
20105 44913
20106 44880
20107 44452
20108 44152
20109 43800
20110 42923
20111 42270
20112 42002
20113 39970
20114 40257
20115 40391
20116 44266
20117 43923
20118 42859
20119 42221
20120 42106
20121 41603
20122 41211
20123 41223
20124 41553
20125 41412
20126 40718
20127 39577
20128 38266
20129 37411
20130 40940
20131 45392
20132 45263
20133 44714
20134 43983
20135 42661
20136 40574
20137 38589
20138 36786
20139 37523
20140 38576
20141 46038
20142 45353
20143 44826
20144 45221
20145 45308
20146 43891
20147 39711
20148 38365
20149 38137
20150 38025
20151 44238
20152 45143
20153 45353
20154 45071
20155 44425
20156 43631
20157 41382
20158 40669
20159 40337
20160 40491
20161 42841
20162 44465
20163 43515
20164 42758
20165 42679
20166 42335
20167 41979
20168 40837
20169 41042
20170 40334
20171 37309
20172 38372
20173 44773
20174 45603
20175 45052
20176 43654
20177 42851
20178 42312
20179 42037
20180 41027
20181 40688
20182 37257
20183 37202
20184 38314
20185 45581
20186 45552
20187 44709
20188 44564
20189 44185
20190 43722
20191 39829
20192 38776
20193 37631
20194 38048
20195 45199
20196 44893
20197 44595
20198 44476
20199 44695
20200 43983
20201 40512
20202 40378
20203 39758
20204 38006
20205 43704
20206 45343
20207 45607
20208 44327
20209 43099
20210 42344
20211 42019
20212 41976
20213 41617
20214 41231
20215 41028
20216 40516
20217 36901
20218 37494
20219 46575
20220 46346
20221 44665
20222 43402
20223 42628
20224 42214
20225 40895
20226 39941
20227 38383
20228 38181
20229 43542
20230 46240
20231 45883
20232 43535
20233 42961
20234 42323
20235 41293
20236 40628
20237 40724
20238 39860
20239 43421
20240 44953
20241 43631
20242 42640
20243 42271
20244 41867
20245 41066
20246 41034
20247 40966
20248 40852
20249 41041
20250 41672
20251 41844
20252 41575
20253 40841
20254 40426
20255 37078
20256 38059
20257 39824
20258 45635
20259 45390
20260 44952
20261 44094
20262 43156
20263 38493
20264 36658
20265 36821
20266 37921
20267 45214
20268 46034
20269 46041
20270 45872
20271 45484
20272 43879
20273 39947
20274 39227
20275 37385
20276 37406
20277 45957
20278 46632
20279 46784
20280 44967
20281 43420
20282 42633
20283 42199
20284 40942
20285 40779
20286 40644
20287 40829
20288 43485
20289 43160
20290 42496
20291 42134
20292 41677
20293 41490
20294 41523
20295 41466
20296 41368
20297 41233
20298 40971
20299 40958
20300 40850
20301 39533
20302 37951
20303 36442
20304 44646
20305 46168
20306 45368
20307 44058
20308 42851
20309 42376
20310 39640
20311 37901
20312 36806
20313 37694
20314 45649
20315 47571
20316 47225
20317 44401
20318 43260
20319 42538
20320 42097
20321 40998
20322 40890
20323 40700
20324 39262
20325 38541
20326 43743
20327 45168
20328 44909
20329 43956
20330 43204
20331 42518
20332 40321
20333 38818
20334 37703
20335 38138
20336 45234
20337 46581
20338 46154
20339 44234
20340 43369
20341 42616
20342 42120
20343 41874
20344 40862
20345 41030
20346 41034
20347 40999
20348 41102
20349 41150
20350 41169
20351 41159
20352 41205
20353 41115
20354 41172
20355 41050
20356 41024
20357 41035
20358 41006
20359 41026
20360 41001
20361 40988
20362 40990
20363 40992
20364 41013
20365 41011
20366 40997
20367 40998
20368 40980
20369 39439
20370 37120
20371 32762
20372 30545
20373 30396
20374 33517
20375 48851
20376 48046
20377 47082
20378 46284
20379 46407
20380 45769
20381 45636
20382 45583
20383 40980
20384 36919
20385 36738
20386 37408
20387 37729
20388 43657
20389 45663
20390 45715
20391 45680
20392 45008
20393 44641
20394 44690
20395 44105
20396 44165
20397 43960
20398 43433
20399 43242
20400 42852
20401 39309
20402 38193
20403 37881
20404 38019
20405 38091
20406 43350
20407 44451
20408 44553
20409 45235
20410 44689
20411 44021
20412 44384
20413 43786
20414 42197
20415 41055
20416 39959
20417 42555
20418 41581
20419 41016
20420 40982
20421 41029
20422 40828
20423 40942
20424 41002
20425 40845
20426 44418
20427 44622
20428 43792
20429 38956
20430 37149
20431 35455
20432 35692
20433 38023
20434 46927
20435 45732
20436 45820
20437 45098
20438 44393
20439 42960
20440 43851
20441 43392
20442 38685
20443 37783
20444 44224
20445 45347
20446 43117
20447 42380
20448 44307
20449 42978
20450 37047
20451 37563
20452 45017
20453 44935
20454 43432
20455 43066
20456 43280
20457 37941
20458 38517
20459 45185
20460 43299
20461 43638
20462 43325
20463 42248
20464 37824
20465 38307
20466 42147
20467 45729
20468 44953
20469 44167
20470 42687
20471 37112
20472 37013
20473 45833
20474 45092
20475 43898
20476 41758
20477 40904
20478 43859
20479 42369
20480 41748
20481 39246
20482 38098
20483 44909
20484 44160
20485 42596
20486 36977
20487 37239
20488 45371
20489 41893
20490 42406
20491 40827
20492 40835
20493 40095
20494 43160
20495 42060
20496 41264
20497 40848
20498 40861
20499 40897
20500 40917
20501 40808
20502 40792
20503 40847
20504 40823
20505 40867
20506 40864
20507 40844
20508 40923
20509 40831
20510 40911
20511 40875
20512 40822
20513 40866
20514 40836
20515 40851
20516 40867
20517 40842
20518 40926
20519 40850
20520 40867
20521 40870
20522 40833
20523 40864
20524 40840
20525 40801
20526 40819
20527 40816
20528 40810
20529 40833
20530 40824
20531 40823
20532 40792
20533 40795
20534 40817
20535 40762
20536 40802
20537 40789
20538 40775
20539 40818
20540 40878
20541 40800
20542 40838
20543 40824
20544 40854
20545 40855
20546 40876
20547 40886
20548 40894
20549 40895
20550 40876
20551 40899
20552 40918
20553 40914
20554 40933
20555 40919
20556 40918
20557 40944
20558 40940
20559 40951
20560 40946
20561 40943
20562 40969
20563 40962
20564 40975
20565 40940
20566 40957
20567 40966
20568 40934
20569 40947
20570 40972
20571 40937
20572 40950
20573 40973
20574 40899
20575 40927
20576 40910
20577 40931
20578 40910
20579 40962
20580 40976
20581 40945
20582 40978
20583 40936
20584 40945
20585 40967
20586 40919
20587 40966
20588 40953
20589 40962
20590 40974
20591 40947
20592 40980
20593 40969
20594 40951
20595 40971
20596 40963
20597 41019
20598 41005
20599 40971
20600 40994
20601 40992
20602 40966
20603 40991
20604 40957
20605 40995
20606 40994
20607 40987
20608 40990
20609 40970
20610 40983
20611 40988
20612 40977
20613 40997
20614 40963
20615 40962
20616 41014
20617 40986
20618 40994
20619 41030
20620 40987
20621 40992
20622 40964
20623 40994
20624 40983
20625 40968
20626 41007
20627 40921
20628 40931
20629 40951
20630 40971
20631 41006
20632 41003
20633 40963
20634 40969
20635 40933
20636 40945
20637 40957
20638 40918
20639 40941
20640 40943
20641 40957
20642 40950
20643 40947
20644 40962
20645 40953
20646 40955
20647 40964
20648 40953
20649 40949
20650 40957
20651 40935
20652 40939
20653 40989
20654 40968
20655 40960
20656 40975
20657 40961
20658 40953
20659 40970
20660 40964
20661 40957
20662 40985
20663 40965
20664 40950
20665 40967
20666 40937
20667 40912
20668 40951
20669 40947
20670 40924
20671 40940
20672 40945
20673 40924
20674 40954
20675 40959
20676 40950
20677 40984
20678 40947
20679 40949
20680 40962
20681 40925
20682 40938
20683 40909
20684 40913
20685 40932
20686 40931
20687 40931
20688 40917
20689 40915
20690 40919
20691 40931
20692 40936
20693 40960
20694 40935
20695 40958
20696 40956
20697 40942
20698 40965
20699 40942
20700 40970
20701 40967
20702 40935
20703 40968
20704 40948
20705 40957
20706 40985
20707 40966
20708 40993
20709 40970
20710 40945
20711 40994
20712 40940
20713 40958
20714 40982
20715 40971
20716 41002
20717 40957
20718 40964
20719 40971
20720 40945
20721 40994
20722 40965
20723 40973
20724 41027
20725 40972
20726 40996
20727 40991
20728 40960
20729 40985
20730 40973
20731 40974
20732 40995
20733 40967
20734 41012
20735 40994
20736 40987
20737 41008
20738 40975
20739 41010
20740 41000
20741 40999
20742 41048
20743 41037
20744 41043
20745 41058
20746 41046
20747 41065
20748 41042
20749 41039
20750 41021
20751 41036
20752 41049
20753 41022
20754 41055
20755 41078
20756 41019
20757 41047
20758 41053
20759 41037
20760 41068
20761 41068
20762 41071
20763 41069
20764 41058
20765 41058
20766 41096
20767 41109
20768 41076
20769 41070
20770 41107
20771 41098
20772 41115
20773 41121
20774 41101
20775 41125
20776 41121
20777 41119
20778 41134
20779 41125
20780 41136
20781 41105
20782 41095
20783 41110
20784 41080
20785 41121
20786 41137
20787 41094
20788 41118
20789 41084
20790 41107
20791 41097
20792 41086
20793 41107
20794 41089
20795 41121
20796 41116
20797 41103
20798 41114
20799 41075
20800 41091
20801 41105
20802 41055
20803 41089
20804 41091
20805 41054
20806 41102
20807 41087
20808 41090
20809 41095
20810 41073
20811 41095
20812 41075
20813 41067
20814 41079
20815 41040
20816 41087
20817 41049
20818 40998
20819 41052
20820 41031
20821 41039
20822 41059
20823 41032
20824 41052
20825 41046
20826 41036
20827 41065
20828 41068
20829 41072
20830 41049
20831 41069
20832 41081
20833 41076
20834 41090
20835 41073
20836 41055
20837 41080
20838 41078
20839 41062
20840 41102
20841 41082
20842 41071
20843 41080
20844 41086
20845 41109
20846 41113
20847 41112
20848 41111
20849 41085
20850 41104
20851 41095
20852 41067
20853 41097
20854 41118
20855 41137
20856 41130
20857 41094
20858 41078
20859 41122
20860 41095
20861 41070
20862 41077
20863 41088
20864 41078
20865 41115
20866 41095
20867 41098
20868 41129
20869 41116
20870 41098
20871 41141
20872 41114
20873 41113
20874 41091
20875 41107
20876 41103
20877 41092
20878 41115
20879 41073
20880 41077
20881 41108
20882 41064
20883 41086
20884 41105
20885 41092
20886 41129
20887 41116
20888 41124
20889 41099
20890 41102
20891 41122
20892 41103
20893 41131
20894 41147
20895 41138
20896 41152
20897 41092
20898 41065
20899 41098
20900 41026
20901 41058
20902 41035
20903 41007
20904 41039
20905 41043
20906 41040
20907 41033
20908 41014
20909 41053
20910 41034
20911 41022
20912 41028
20913 40994
20914 41043
20915 41027
20916 41014
20917 41048
20918 41015
20919 41006
20920 41036
20921 41009
20922 41058
20923 41048
20924 41050
20925 41060
20926 41067
20927 41099
20928 41072
20929 41074
20930 41074
20931 41050
20932 41058
20933 41050
20934 41029
20935 41036
20936 41030
20937 41043
20938 41039
20939 41042
20940 41039
20941 41031
20942 41088
20943 41065
20944 41051
20945 41079
20946 41048
20947 41046
20948 41057
20949 41056
20950 41045
20951 41046
20952 41051
20953 41046
20954 41067
20955 41053
20956 41045
20957 41085
20958 41072
20959 41062
20960 41072
20961 41061
20962 41042
20963 41025
20964 41010
20965 41037
20966 41021
20967 41053
20968 41071
20969 41038
20970 41067
20971 41055
20972 41037
20973 41082
20974 41059
20975 41041
20976 41073
20977 41051
20978 41072
20979 41074
20980 41069
20981 41074
20982 41061
20983 41077
20984 41080
20985 41047
20986 41063
20987 41033
20988 41066
20989 41069
20990 41047
20991 41096
20992 41076
20993 41069
20994 41086
20995 41067
20996 41076
20997 41054
20998 41032
20999 41066
21000 41031
21001 41030
21002 41049
21003 41032
21004 41066
21005 41068
21006 41043
21007 41067
21008 41017
21009 41051
21010 41065
21011 41012
21012 41044
21013 41018
21014 41038
21015 41059
21016 41037
21017 41059
21018 41035
21019 41011
21020 41036
21021 41015
21022 41015
21023 41024
21024 40998
21025 41037
21026 41021
21027 40996
21028 41023
21029 40995
21030 41004
21031 41009
21032 41018
21033 41020
21034 41039
21035 41059
21036 41034
21037 41028
21038 41068
21039 41052
21040 41073
21041 41053
21042 41015
21043 41031
21044 41025
21045 41041
21046 41063
21047 41054
21048 41063
21049 41067
21050 41079
21051 41056
21052 41038
21053 41113
21054 41115
21055 41092
21056 41090
21057 41059
21058 41018
21059 41021
21060 41010
21061 41032
21062 41024
21063 41056
21064 41005
21065 40999
21066 41011
21067 40996
21068 41021
21069 41010
21070 40967
21071 41005
21072 41005
21073 40978
21074 40978
21075 40974
21076 40999
21077 41014
21078 41002
21079 41039
21080 40993
21081 41048
21082 41001
21083 40979
21084 41035
21085 40998
21086 41016
21087 40993
21088 40950
21089 40980
21090 40971
21091 40971
21092 41003
21093 40943
21094 40988
21095 40976
21096 40970
21097 41011
21098 40944
21099 40975
21100 40977
21101 40944
21102 40984
21103 40967
21104 40965
21105 40982
21106 40946
21107 40972
21108 40913
21109 40930
21110 40960
21111 40934
21112 40965
21113 40932
21114 40909
21115 40937
21116 40906
21117 40925
21118 40947
21119 40926
21120 40957
21121 40957
21122 40949
21123 40956
21124 40945
21125 40953
21126 40935
21127 40952
21128 40959
21129 40961
21130 40980
21131 40956
21132 40939
21133 40976
21134 40972
21135 40955
21136 40998
21137 40967
21138 40974
21139 40960
21140 40962
21141 40955
21142 40950
21143 40973
21144 40931
21145 40960
21146 40958
21147 40976
21148 40998
21149 41001
21150 40993
21151 41022
21152 41028
21153 41044
21154 41018
21155 41041
21156 41035
21157 41012
21158 41047
21159 41002
21160 41005
21161 41025
21162 41009
21163 41021
21164 41031
21165 41003
21166 41001
21167 41004
21168 41011
21169 41026
21170 41049
21171 41022
21172 41021
21173 41015
21174 40986
21175 40991
21176 41010
21177 41005
21178 40992
21179 41013
21180 41000
21181 40995
21182 41019
21183 40974
21184 41009
21185 41011
21186 40997
21187 41032
21188 40994
21189 41031
21190 41011
21191 40981
21192 41022
21193 40989
21194 40957
21195 41003
21196 40977
21197 40996
21198 41032
21199 40994
21200 41028
21201 41039
21202 41044
21203 41023
21204 40986
21205 41033
21206 41016
21207 41030
21208 41041
21209 40991
21210 41034
21211 41017
21212 40976
21213 41026
21214 41020
21215 41024
21216 41038
21217 41024
21218 41044
21219 41035
21220 41019
21221 41012
21222 40997
21223 41014
21224 41012
21225 40993
21226 41022
21227 40980
21228 41007
21229 41020
21230 40999
21231 40999
21232 40995
21233 41028
21234 41002
21235 41013
21236 41010
21237 41021
21238 41031
21239 41043
21240 41006
21241 41047
21242 41056
21243 41067
21244 41061
21245 41034
21246 41047
21247 41045
21248 41047
21249 41032
21250 41049
21251 41052
21252 41023
21253 41036
21254 41068
21255 41015
21256 41073
21257 41066
21258 41056
21259 41055
21260 41037
21261 41074
21262 41081
21263 41061
21264 41092
21265 41039
21266 41088
21267 41076
21268 41053
21269 41081
21270 41064
21271 41045
21272 41072
21273 41053
21274 41080
21275 41087
21276 41078
21277 41101
21278 41058
21279 41092
21280 41079
21281 41040
21282 41083
21283 41044
21284 41056
21285 41057
21286 41015
21287 41058
21288 41038
21289 41046
21290 41078
21291 41062
21292 41057
21293 41033
21294 41026
21295 41050
21296 41024
21297 41059
21298 41048
21299 41037
21300 41072
21301 41024
21302 41010
21303 41011
21304 41009
21305 41026
21306 41057
21307 41020
21308 41043
21309 41082
21310 41067
21311 41053
21312 41046
21313 41065
21314 41013
21315 41033
21316 41049
21317 41026
21318 41067
21319 41050
21320 41036
21321 41050
21322 41043
21323 41043
21324 41062
21325 41057
21326 41058
21327 41065
21328 41057
21329 41062
21330 41041
21331 41054
21332 41021
21333 41022
21334 41032
21335 41016
21336 41021
21337 41028
21338 41012
21339 41010
21340 41024
21341 41032
21342 41000
21343 41032
21344 41012
21345 40980
21346 41010
21347 40990
21348 40952
21349 40997
21350 40978
21351 40961
21352 40991
21353 40962
21354 40976
21355 40972
21356 40965
21357 40980
21358 40971
21359 40985
21360 40977
21361 40990
21362 41031
21363 40996
21364 41010
21365 41009
21366 40960
21367 41006
21368 40988
21369 40981
21370 40970
21371 40994
21372 41035
21373 41000
21374 41002
21375 41039
21376 40987
21377 41019
21378 41019
21379 40984
21380 41065
21381 41033
21382 41034
21383 41068
21384 41024
21385 41064
21386 41047
21387 41039
21388 41039
21389 41042
21390 41059
21391 41046
21392 41043
21393 41076
21394 41053
21395 41071
21396 41072
21397 41048
21398 41090
21399 41068
21400 41032
21401 41061
21402 41023
21403 41053
21404 41068
21405 41036
21406 41066
21407 41032
21408 41071
21409 41081
21410 41049
21411 41088
21412 41062
21413 41055
21414 41072
21415 41064
21416 41073
21417 41084
21418 41075
21419 41091
21420 41079
21421 41099
21422 41063
21423 41085
21424 41095
21425 41062
21426 41088
21427 41082
21428 41027
21429 41054
21430 41045
21431 41038
21432 41058
21433 41092
21434 41071
21435 41063
21436 41082
21437 41075
21438 41081
21439 41087
21440 41063
21441 41101
21442 41117
21443 41078
21444 41097
21445 41074
21446 41084
21447 41094
21448 41103
21449 41110
21450 41074
21451 41067
21452 41085
21453 41038
21454 41081
21455 41082
21456 41058
21457 41120
21458 41072
21459 41098
21460 41114
21461 41079
21462 41132
21463 41071
21464 41078
21465 41098
21466 41046
21467 41084
21468 41056
21469 41059
21470 41111
21471 41057
21472 41097
21473 41090
21474 41083
21475 41160
21476 41080
21477 41057
21478 41054
21479 41017
21480 41036
21481 41010
21482 40984
21483 40999
21484 40969
21485 40997
21486 40971
21487 40970
21488 40983
21489 40960
21490 40959
21491 40990
21492 40962
21493 40985
21494 40967
21495 40952
21496 40953
21497 40952
21498 40944
21499 40952
21500 40940
21501 40933
21502 40928
21503 40959
21504 40959
21505 40928
21506 40974
21507 40960
21508 40936
21509 40980
21510 40958
21511 40912
21512 40943
21513 40933
21514 40917
21515 40938
21516 40933
21517 40938
21518 40940
21519 40964
21520 40936
21521 40950
21522 40957
21523 40927
21524 40928
21525 40926
21526 40907
21527 40930
21528 40952
21529 40923
21530 40913
21531 40921
21532 40936
21533 40910
21534 40951
21535 40933
21536 40922
21537 40948
21538 40921
21539 40934
21540 40931
21541 40909
21542 40930
21543 40945
21544 40924
21545 40905
21546 40896
21547 40934
21548 40934
21549 40924
21550 40914
21551 40906
21552 40928
21553 40926
21554 40923
21555 40931
21556 40916
21557 40933
21558 40941
21559 40919
21560 40939
21561 40926
21562 40961
21563 40961
21564 40919
21565 40956
21566 40937
21567 40959
21568 40991
21569 40965
21570 40994
21571 40996
21572 40963
21573 40987
21574 40985
21575 41005
21576 41007
21577 40994
21578 41044
21579 41011
21580 41013
21581 41031
21582 41004
21583 41041
21584 41038
21585 40991
21586 41032
21587 40978
21588 41014
21589 41033
21590 40986
21591 41003
21592 40986
21593 41002
21594 41009
21595 40969
21596 41032
21597 41015
21598 41023
21599 41068
21600 41047
21601 41053
21602 41066
21603 41045
21604 41057
21605 41020
21606 41032
21607 41004
21608 41011
21609 41010
21610 40995
21611 41022
21612 41096
21613 41079
21614 41097
21615 41019
21616 41028
21617 41052
21618 40995
21619 41015
21620 41002
21621 41015
21622 41042
21623 41009
21624 41005
21625 40995
21626 40972
21627 40990
21628 40968
21629 40985
21630 40996
21631 40981
21632 41000
21633 40959
21634 41000
21635 40974
21636 40992
21637 40972
21638 40972
21639 40969
21640 40994
21641 40972
21642 40988
21643 40938
21644 40939
21645 40975
21646 40931
21647 40947
21648 40976
21649 41034
21650 41079
21651 41013
21652 41055
21653 41013
21654 41015
21655 41018
21656 40957
21657 41004
21658 40983
21659 40967
21660 41006
21661 40969
21662 40949
21663 40998
21664 40968
21665 40973
21666 40991
21667 40966
21668 40981
21669 40954
21670 40981
21671 40997
21672 40952
21673 40973
21674 40958
21675 40929
21676 40945
21677 40946
21678 40949
21679 40962
21680 40978
21681 41003
21682 41013
21683 41049
21684 41008
21685 40976
21686 40969
21687 40951
21688 40979
21689 40995
21690 40948
21691 40961
21692 40966
21693 40942
21694 40985
21695 41002
21696 40967
21697 41011
21698 41012
21699 40993
21700 41019
21701 41022
21702 41041
21703 41025
