# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
12500 74.25 6817 6819
12501 75.65 7222 6875
12502 75.94 12485 6923
12503 74.74 13283 6921
12504 71.94 13224 6952
12505 69.27 12161 7015
12506 68.17 10793 7055
12507 68.20 10112 7064
12508 69.14 9688 7082
12509 68.13 9253 7093
12510 66.58 9093 7150
12511 65.36 9104 7142
12512 64.95 8518 7182
12513 67.01 8570 7211
12514 68.25 8569 7207
12515 67.79 8545 7209
12516 66.06 8561 7210
12517 64.06 8588 7201
12518 64.40 8586 7214
12519 65.38 8572 7211
12520 65.80 8594 7211
12521 66.48 9420 7248
12522 68.32 8628 7250
12523 70.79 8577 7245
12524 72.85 8564 7254
12525 74.05 8189 7249
12526 74.78 5757 7271
12527 76.94 6799 7282
12528 78.39 13198 7244
12529 78.14 13169 7252
12530 77.88 12610 7226
12531 75.46 11815 7217
12532 71.98 11002 7200
12533 70.44 10133 7154
12534 71.07 6160 7122
12535 75.07 4965 7135
12536 77.84 5166 7088
12537 77.66 5516 7049
12538 78.99 14469 7029
12539 79.80 14536 7031
12540 78.75 14512 6982
12541 75.46 13090 6937
12542 71.99 11177 6942
12543 70.31 10334 6933
12544 70.46 8855 6932
12545 71.75 8631 6926
12546 71.55 8621 6920
12547 71.16 5591 6937
12548 71.33 5704 6895
12549 72.73 6768 6931
12550 74.56 12930 6936
12551 75.43 12424 6928
12552 74.31 12307 6950
12553 71.64 12106 6992
12554 70.56 11639 7050
12555 70.61 11245 7046
12556 69.82 10580 7057
12557 70.17 7119 7076
12558 72.74 5850 7078
12559 73.97 5895 7090
12560 73.78 6336 7111
12561 74.82 11262 7128
12562 75.43 13462 7156
12563 74.87 12913 7142
12564 72.12 12751 7203
12565 69.64 12294 7204
12566 70.05 11837 7194
12567 70.42 10880 7202
12568 70.42 8074 7196
12569 72.80 6344 7196
12570 75.52 6193 7196
12571 75.42 6075 7201
12572 75.50 11190 7194
12573 76.15 13962 7191
12574 75.09 13228 7215
12575 72.79 12689 7220
12576 70.40 11483 7224
12577 69.84 10698 7232
12578 70.86 10053 7233
12579 72.17 9398 7224
12580 73.31 8705 7252
12581 73.68 7128 7263
12582 73.61 5506 7270
12583 73.51 5997 7262
12584 75.30 12121 7298
12585 76.59 13765 7282
12586 76 12446 7282
12587 74.12 10818 7290
12588 72.36 10325 7282
12589 72 9826 7278
12590 71.11 8865 7292
12591 70.10 9028 7288
12592 69.17 9039 7284
12593 68.78 8841 7284
12594 70.04 8661 7286
12595 71.89 8662 7288
12596 73.47 6352 7288
12597 74.59 5289 7290
12598 75.47 9091 7288
12599 77.28 14236 7296
12600 78.07 13428 7255
12601 77 11961 7255
12602 74.60 10895 7253
12603 72.92 10073 7254
12604 73.09 9374 7261
12605 74.54 8830 7233
12606 76.09 8662 7215
12607 76.40 8682 7216
12608 76.84 8684 7226
12609 76.53 8691 7203
12610 73.51 8680 7201
12611 70.65 8642 7202
12612 69.83 9092 7163
12613 72.63 7977 7170
12614 72.63 7966 7146
12615 72.63 5648 7131
12616 77.44 5326 7096
12617 77.22 5872 7100
12618 78.33 13857 7099
12619 78.71 14110 7099
12620 77.46 13389 7103
12621 74.49 12743 7069
12622 71.62 11737 7061
12623 70.44 10505 7069
12624 71.35 5201 7075
12625 73.64 5169 7037
12626 74.87 5496 7028
12627 76.26 6940 7007
12628 78.05 14839 6966
12629 77.58 14831 6944
12630 74.97 13839 6918
12631 71.91 12385 6912
12632 69.12 10872 6874
12633 67.71 10271 6835
12634 70.26 8698 6832
12635 73.42 8689 6821
12636 73.20 8684 6791
12637 71.96 5328 6792
12638 70.59 6408 6778
12639 71.67 6542 6801
12640 73.50 13168 6829
12641 74 13702 6863
12642 72.97 12879 6887
12643 71.05 11537 6900
12644 70.91 10672 6933
12645 71.32 9950 6990
12646 70.99 9379 7005
12647 71.90 9019 7017
12648 73.84 8675 7060
12649 74.45 8684 7089
12650 73.80 8689 7097
12651 72.56 5991 7127
12652 72.64 6168 7134
12653 73.88 11100 7124
12654 74.26 13674 7146
12655 72.85 12508 7145
12656 69.81 11283 7119
12657 68.63 10439 7121
12658 69.26 9596 7117
12659 68.83 9075 7124
12660 68.77 8847 7134
12661 71.43 8703 7092
12662 73.32 8699 7095
12663 72.96 8681 7098
12664 73.49 8701 7093
12665 72.59 8665 7092
12666 72.59 8646 7087
12667 72.59 8644 7065
12668 72.59 8636 7033
12669 66.73 8687 7031
12670 68.24 8675 7014
12671 69.66 8686 7001
12672 70.96 8713 7000
12673 72.83 8666 6982
12674 73.36 4420 6988
12675 71.77 4931 6985
12676 72.81 4828 6966
12677 75.38 5858 6965
12678 77.79 8761 6956
12679 79.20 13383 6966
12680 78.11 14084 6938
12681 74.47 13771 6893
12682 69.25 12653 6875
12683 64.88 12625 6826
12684 62.68 12494 6795
12685 62.15 5534 6760
12686 65.71 4852 6745
12687 70.90 4967 6730
12688 73.86 5596 6662
12689 76.04 9561 6595
12690 77.41 12697 6575
12691 77.56 12878 6530
12692 76.59 12897 6480
12693 75.59 12706 6477
12694 73.08 12658 6490
12695 70.57 13322 6488
12696 69.24 12461 6489
12697 68.59 12607 6524
12698 68.91 6143 6530
12699 70.31 5646 6549
12700 72.33 5804 6584
12701 74.03 7719 6685
12702 74.88 12574 6701
12703 74.75 12646 6723
12704 73.20 12055 6825
12705 71.24 12439 6891
12706 70.07 11930 6920
12707 68.87 11607 6935
12708 67.05 11288 6964
12709 65.58 11356 7025
12710 65.15 10991 7041
12711 64.16 10631 7091
12712 62.94 10502 7129
12713 64.11 7157 7150
12714 66.34 6524 7152
12715 69.19 5953 7161
12716 72.11 6159 7185
12717 74.27 6763 7190
12718 76.02 13673 7197
12719 76.36 13509 7186
12720 76.10 12452 7218
12721 74.90 12375 7248
12722 73.25 11639 7244
12723 71.44 11510 7254
12724 70.11 11196 7276
12725 68.99 9637 7273
12726 69.23 6864 7287
12727 71.90 5817 7327
12728 74.67 5922 7321
12729 76.28 8944 7325
12730 77.24 13814 7324
12731 77.21 13684 7307
12732 76.19 13485 7285
12733 72.73 11856 7315
12734 69.82 10750 7319
12735 69.99 10145 7312
12736 70.09 9941 7315
12737 70.09 9633 7322
12738 67.70 9586 7322
12739 65.14 9306 7305
12740 65.24 8576 7326
12741 65.87 8669 7316
12742 67.37 8292 7317
12743 68.81 7555 7329
12744 69.45 7909 7325
12745 69.39 11738 7326
12746 68.91 11317 7326
12747 68.81 10473 7327
12748 68.90 9725 7318
12749 69.22 9462 7323
12750 69.18 9049 7324
12751 68.70 8721 7325
12752 69.41 8748 7331
12753 70.61 8794 7325
12754 71.51 8753 7319
12755 72.27 8726 7316
12756 72.62 8653 7279
12757 73.99 8648 7280
12758 75.63 8594 7280
12759 76.71 5064 7255
12760 78.28 5195 7220
12761 79.99 4563 7194
12762 82.04 13097 7193
12763 83.17 13890 7162
12764 82.39 13709 7089
12765 80.36 13184 7043
12766 80.36 11871 7067
12767 80.36 10155 6996
12768 80.36 6605 6951
12769 76.92 5473 6930
12770 76.92 4914 6926
12771 78.59 5873 6866
12772 80.54 12849 6793
12773 80.95 14274 6757
12774 80.09 14391 6759
12775 77.49 13813 6733
12776 73.65 12008 6727
12777 72.19 10850 6740
12778 73.37 10116 6740
12779 74.96 8634 6752
12780 75.94 8666 6751
12781 75.56 8589 6791
12782 74.19 5893 6794
12783 73.21 7489 6824
12784 74.21 12654 6857
12785 73.11 12959 6924
12786 70.33 11917 6933
12787 70.07 11766 6955
12788 70.99 10617 7017
12789 72.05 7971 7061
12790 72.82 6431 7058
12791 72.82 6465 7082
12792 74.60 7547 7111
12793 76.16 14424 7184
12794 75.47 13200 7174
12795 75.47 12155 7188
12796 75.47 11354 7184
12797 75.47 10382 7210
12798 75.47 9683 7214
12799 75.47 9589 7222
12800 66.04 9302 7196
12801 64.90 9261 7199
12802 65.44 8726 7192
12803 68.60 8699 7181
12804 71.16 8684 7148
12805 72.13 5384 7143
12806 71.73 6724 7149
12807 71.62 6520 7141
12808 73.02 13740 7187
12809 74.17 13324 7148
12810 74.19 11317 7149
12811 71.85 10277 7187
12812 70.12 11640 7187
12813 70.95 9892 7187
12814 71.43 8729 7178
12815 71.60 8645 7189
12816 74.35 8673 7181
12817 78.31 10728 7188
12818 81.08 6059 7178
12819 82.90 3454 7166
12820 83.19 3271 7137
12821 83.04 9542 7111
12822 83.41 15814 7116
12823 82.49 14492 7079
12824 79.31 13362 7084
12825 79.31 12421 7055
12826 79.31 11187 7055
12827 79.31 9797 7070
12828 79.31 4720 7058
12829 71.08 4499 7010
12830 72.64 5223 7027
12831 73.69 7613 7011
12832 75.18 14724 7009
12833 75.27 14273 7016
12834 73.86 13789 7007
12835 71.70 13343 6989
12836 69.47 11975 6988
12837 68.06 10832 7019
12838 66.78 10399 7024
12839 66.04 9735 7030
12840 66.28 8703 7052
12841 66.89 8631 7083
12842 67.60 7544 7085
12843 68.54 6352 7089
12844 69.83 12913 7154
12845 70.47 12276 7158
12846 69.97 11042 7152
12847 69.91 10442 7225
12848 69.86 9858 7252
12849 68.46 9702 7285
12850 67.61 9335 7287
12851 68.54 9178 7319
12852 67.89 8958 7323
12853 65.94 8842 7353
12854 65.56 8837 7352
12855 65.99 8807 7355
12856 65.38 8670 7359
12857 64.72 8680 7388
12858 65.13 8689 7399
12859 65.54 8666 7379
12860 65.69 8713 7355
12861 65.72 8651 7353
12862 65.58 8684 7356
12863 67.48 8712 7316
12864 70.62 8652 7327
12865 70.81 2393 7296
12866 69.81 5546 7279
12867 69.77 4642 7256
12868 71.73 5065 7253
12869 75.51 6478 7214
12870 78.51 13935 7217
12871 78.99 13755 7193
12872 77.40 13371 7152
12873 77.40 12587 7111
12874 77.40 12348 7128
12875 77.40 12012 7097
12876 77.40 10968 7067
12877 77.40 5010 7027
12878 67.57 5319 7026
12879 68.34 5104 6968
12880 71.18 5525 6938
12881 74.85 11765 6866
12882 76.14 13108 6867
12883 75.41 13292 6812
12884 73.92 12760 6817
12885 72.14 12617 6800
12886 70.70 12354 6799
12887 69.08 11956 6835
12888 67.75 11857 6833
12889 67.45 11458 6879
12890 67.93 6794 6876
12891 69.02 6061 6931
12892 71.08 5786 6967
12893 73.26 6351 7026
12894 74.77 12671 7028
12895 75.15 12733 7074
12896 74.18 12941 7098
12897 72.98 12237 7131
12898 71.28 12138 7130
12899 69 11935 7162
12900 67.57 11111 7190
12901 67.57 10406 7229
12902 67.69 8591 7223
12903 67.86 8238 7225
12904 68.20 7709 7266
12905 68.78 7646 7256
12906 69.74 9870 7257
12907 70.23 12072 7290
12908 69.90 10866 7291
12909 68.94 10065 7328
12910 68.01 9848 7325
12911 68.04 9370 7339
12912 67.82 8858 7347
12913 66.77 8774 7350
12914 66.16 8603 7348
12915 66.30 8640 7338
12916 67.14 8595 7345
12917 68.20 8584 7389
12918 68.65 8553 7387
12919 68.84 8465 7339
12920 69 8471 7356
12921 69.52 8445 7354
12922 70.34 3707 7346
12923 72.29 4972 7316
12924 74.55 4187 7311
12925 76.70 11941 7283
12926 78.26 12909 7278
12927 78.37 12636 7279
12928 77.63 12249 7266
12929 75.01 11995 7210
12930 71.60 11821 7210
12931 70.52 11440 7189
12932 71.39 4862 7135
12933 73.80 5181 7150
12934 76.09 5375 7157
12935 76.69 6482 7074
12936 77.95 13540 7064
12937 78.25 13832 7027
12938 76.85 13935 7017
12939 73.21 13132 7008
12940 69.60 12616 7002
12941 67.21 11211 6991
12942 65.30 9908 6994
12943 64.73 8378 6988
12944 64.10 8497 6973
12945 63.56 8531 6983
12946 64.05 7368 6988
12947 65.30 4849 7022
12948 67.87 7572 7027
12949 70.53 13969 7055
12950 71.28 13046 7063
12951 71.22 11991 7087
12952 70.72 10788 7119
12953 71.03 8919 7148
12954 71.82 10238 7144
12955 70.89 9819 7188
12956 69.56 9180 7184
12957 68.92 9123 7252
12958 68.58 8481 7247
12959 68.74 8502 7248
12960 69.62 4564 7257
12961 70.98 4231 7247
12962 74.04 5855 7250
12963 76.20 13831 7244
12964 75.63 13437 7251
12965 72.33 12374 7246
12966 69.05 10882 7253
12967 68.35 10108 7214
12968 68.96 9735 7221
12969 71.25 9038 7209
12970 70.84 8453 7219
12971 68.93 8409 7193
12972 69.70 8430 7197
12973 70.63 8436 7191
12974 70.30 4404 7198
12975 71.22 4966 7145
12976 72.92 11882 7141
12977 72.81 13426 7118
12978 71.35 12041 7108
12979 69.23 10801 7119
12980 68.93 10062 7118
12981 70.70 9543 7110
12982 69.67 9228 7127
12983 67.80 8660 7110
12984 68.09 8445 7074
12985 69.39 8427 7073
12986 71.73 8433 7066
12987 73.71 8493 7084
12988 73.27 8436 7085
12989 73.27 8471 7082
12990 73.27 8418 7067
12991 73.27 6719 7081
12992 67.23 5029 7048
12993 70.81 3430 7037
12994 74.93 3912 7057
12995 77.36 4259 7017
12996 80.18 4362 7005
12997 82.52 5030 7013
12998 83.40 15613 7000
12999 83.53 14621 6974
13000 81.57 14492 6987
13001 78.26 13730 6954
13002 73.24 12858 6946
13003 69.77 12786 6925
13004 69.77 12534 6924
13005 69.28 12114 6873
13006 68.69 7455 6863
13007 71.61 5784 6814
13008 74.78 5930 6785
13009 75.15 8419 6758
13010 74.92 12537 6749
13011 74.29 12794 6743
13012 73.82 12287 6758
13013 72.74 11954 6782
13014 71.35 11652 6793
13015 70.04 11047 6863
13016 69.21 10710 6937
13017 68.94 10356 6966
13018 69.46 7809 6969
13019 71.11 6313 7017
13020 72.90 6310 7093
13021 73.95 9449 7115
13022 74.05 12122 7116
13023 73.72 12226 7185
13024 73.36 12066 7185
13025 71.73 11366 7185
13026 69.85 10685 7184
13027 68.19 10088 7209
13028 67.07 9443 7240
13029 67.37 9183 7257
13030 66.91 8800 7242
13031 65.73 8741 7317
13032 64.92 8553 7315
13033 64.50 8573 7304
13034 65.11 8540 7326
13035 65.95 8517 7319
13036 65.93 8509 7314
13037 65.95 8518 7313
13038 66.69 8564 7320
13039 67.33 8544 7303
13040 67.48 8441 7319
13041 69.17 8492 7315
13042 71.62 8475 7307
13043 73.73 8510 7315
13044 73.76 8505 7277
13045 70.67 8509 7272
13046 68.01 8518 7274
13047 66.79 8514 7281
13048 66.50 8504 7243
13049 66.67 8784 7247
13050 67.14 8837 7249
13051 68.38 8509 7206
13052 71.36 8462 7186
13053 74 4280 7125
13054 74.82 3950 7114
13055 77.27 3497 7076
13056 80.29 6059 7043
13057 81.99 15081 6992
13058 82.14 14276 6979
13059 78.66 13478 6919
13060 78.66 12917 6860
13061 78.66 12204 6737
13062 78.66 5505 6713
13063 78.66 4292 6656
13064 71.29 4309 6558
13065 72.67 4963 6491
13066 75.11 12021 6487
13067 77.08 14413 6424
13068 77 13913 6350
13069 75.69 13472 6333
13070 74.33 13676 6328
13071 71.47 13546 6313
13072 69.17 11742 6323
13073 69.33 7687 6363
13074 70.28 6330 6356
13075 71.79 4812 6390
13076 74.29 5616 6453
13077 75.89 14786 6488
13078 74.78 14511 6488
13079 72.55 13255 6584
13080 70.66 11344 6728
13081 67.40 10456 6785
13082 64.60 9914 6795
13083 64.03 9308 6867
13084 63.70 9040 6954
13085 64.24 8612 6977
13086 64.99 8479 6985
13087 65.85 8545 7059
13088 66.20 8491 7115
13089 65.91 8491 7182
13090 65.68 8505 7177
13091 65.54 8466 7173
13092 64.48 8489 7191
13093 63.44 8476 7211
13094 65.50 8512 7208
13095 67.49 8530 7216
13096 67.19 8767 7244
13097 67.54 8511 7246
13098 68.78 8655 7259
13099 67.18 8579 7252
13100 64.10 8561 7268
13101 65.61 8485 7275
13102 68.59 8486 7265
13103 71.39 5129 7275
13104 74.05 4822 7269
13105 75.16 6366 7271
13106 75.76 14295 7275
13107 74.87 13498 7248
13108 71.88 12054 7238
13109 68.71 10676 7212
13110 66.86 10285 7202
13111 68.24 8773 7173
13112 71 8407 7148
13113 70.68 4441 7128
13114 70.66 4793 7118
13115 73.09 4639 7122
13116 75.35 12238 7095
13117 76.19 14767 7059
13118 75.84 14211 7045
13119 73.69 13487 6991
13120 70.89 12427 6945
13121 68.40 10965 6955
13122 67.07 8577 6956
13123 69.61 8395 6949
13124 71.49 4675 6947
13125 70 4473 6947
13126 70.26 6615 6940
13127 71.90 13064 6922
13128 71.08 12781 6947
13129 69.34 12735 6948
13130 67.94 12344 6963
13131 67.20 11744 7021
13132 67.65 10966 7023
13133 67.87 9892 7048
13134 67.87 6486 7048
13135 69.44 5484 7047
13136 71.56 5631 7080
13137 73.37 7456 7070
13138 74.25 13931 7085
13139 73.62 13647 7122
13140 71.73 12981 7142
13141 69.52 12223 7173
13142 67.80 11268 7191
13143 66.59 10238 7182
13144 66.44 7741 7214
13145 67.97 7822 7214
13146 70.15 7084 7212
13147 70.58 10150 7223
13148 69.62 12968 7224
13149 67.16 10958 7218
13150 65.72 9730 7229
13151 66.15 10143 7257
13152 66.47 9568 7214
13153 66.62 9061 7235
13154 66.54 8737 7250
13155 66.44 8615 7249
13156 67.02 8556 7253
13157 67.39 8547 7249
13158 66.79 8532 7251
13159 66.98 8526 7248
13160 68.19 8509 7243
13161 70.05 8481 7253
13162 71.77 8525 7250
13163 72.88 8483 7246
13164 72.82 8510 7243
13165 71.27 8502 7251
13166 70.42 8483 7248
13167 70.42 8575 7247
13168 70.42 8542 7225
13169 70.37 8548 7205
13170 70.20 8543 7193
13171 70.73 5823 7197
13172 71.74 5008 7157
13173 74.44 5648 7145
13174 77.09 7171 7121
13175 77.77 15515 7117
13176 74.91 14940 7078
13177 74.91 12153 7061
13178 74.91 10841 7046
13179 74.91 10186 6987
13180 74.91 8567 6921
13181 68.04 8598 6911
13182 71.58 8266 6896
13183 71.92 4457 6826
13184 70.79 4609 6791
13185 71.87 5412 6777
13186 73.53 14438 6757
13187 74.81 14335 6695
13188 73.14 13652 6634
13189 70.78 12539 6616
13190 70.54 11554 6625
13191 71.41 7308 6626
13192 73.14 4809 6625
13193 73.72 5178 6649
13194 74.01 5969 6665
13195 75.50 12017 6650
13196 75.96 14551 6692
13197 74.68 14022 6707
13198 70.92 13521 6728
13199 67.48 12493 6766
13200 66.44 10791 6798
13201 67.44 7283 6809
13202 70.43 7654 6823
13203 71.18 4340 6864
13204 70.78 5565 6861
13205 72.25 14095 6882
13206 73.05 14264 6885
13207 72.17 13638 6927
13208 69.67 11491 6939
13209 67.38 10570 6947
13210 68.48 10109 6968
13211 69.83 8743 6986
13212 69.99 8626 7015
13213 70.42 8552 7036
13214 70.91 5662 7055
13215 69.99 6692 7086
13216 69.36 6374 7114
13217 71.68 11757 7133
13218 73.53 13019 7144
13219 73.53 13129 7151
13220 71.13 12321 7201
13221 68.91 10895 7198
13222 70.25 10189 7218
13223 71.79 9776 7266
13224 72.48 9286 7265
13225 70.40 8953 7257
13226 67.66 8535 7261
13227 67.76 8512 7285
13228 68.71 8488 7284
13229 70.34 8501 7278
13230 69.14 8514 7283
13231 65.62 8505 7322
13232 65.16 8513 7315
13233 66.16 8496 7302
13234 65.81 8514 7283
13235 65.14 8930 7272
13236 64.43 8631 7253
13237 64.01 8561 7248
13238 64.70 8560 7249
13239 65.28 8493 7256
13240 65.42 8486 7219
13241 67.13 8505 7213
13242 69.93 8488 7233
13243 70.64 8510 7201
13244 69.19 8491 7194
13245 69.19 8469 7191
13246 69.19 8455 7151
13247 69.19 8470 7133
13248 69.19 8440 7100
13249 62.21 8578 7086
13250 64.38 8441 7058
13251 67.17 8428 7032
13252 70.56 8438 6969
13253 73.13 8418 6974
13254 66.97 8040 6964
13255 59.26 7655 6900
13256 60.60 4168 6872
13257 62.57 3330 6857
13258 67.75 3164 6804
13259 73.90 3638 6729
13260 77.22 4548 6667
13261 79.90 14650 6633
13262 79.70 15244 6561
13263 77.36 13865 6496
13264 69.68 14246 6424
13265 61.68 13726 6413
13266 59.32 13341 6335
13267 58.74 5591 6234
13268 61.03 3736 6144
13269 64.48 3122 6108
13270 70.48 3448 6026
13271 76.77 4106 5910
13272 79.36 5608 5847
13273 80.82 11519 5823
13274 80.33 15288 5777
13275 78.29 14567 5737
13276 75.04 13298 5762
13277 72.42 13398 5781
13278 70.09 12819 5809
13279 67.74 13333 5892
13280 65.68 12622 5953
13281 63.97 12590 5971
13282 63.16 12382 6084
13283 62.53 12374 6215
13284 62.14 12608 6374
13285 62.50 6821 6401
13286 63.29 5605 6535
13287 65.70 4636 6626
13288 68.56 5627 6736
13289 71.77 6451 6751
13290 74.57 9593 6831
13291 75.32 12495 6948
13292 74.68 13072 6980
13293 73.16 12956 6975
13294 71.73 12494 7073
13295 70.43 12181 7170
13296 69.77 11862 7234
13297 68.96 11874 7242
13298 68.33 11949 7232
13299 68.98 11386 7269
13300 69.63 10715 7284
13301 69.15 7731 7292
13302 69.99 5400 7323
13303 72.18 5356 7355
13304 73.50 9724 7360
13305 74.06 12306 7355
13306 74.84 13361 7392
13307 76.61 11374 7422
13308 78.43 9696 7420
13309 79.19 8475 7435
13310 80.67 6822 7461
13311 82.96 11141 7461
13312 85.08 11319 7490
13313 85.80 11452 7498
13314 84.64 10810 7523
13315 82.92 5851 7526
13316 81.76 4607 7525
13317 81.32 4574 7517
13318 80.87 12480 7526
13319 80.43 14286 7528
13320 78.92 13312 7507
13321 76.31 12705 7521
13322 74.02 11833 7479
13323 72.67 10711 7477
13324 71.53 10239 7494
13325 71.13 9880 7482
13326 71.81 9383 7485
13327 72.43 8973 7466
13328 72.91 6962 7422
13329 73.48 6407 7429
13330 74 7335 7423
13331 74.19 12911 7420
13332 72.34 12038 7418
13333 70.33 10825 7406
13334 70 10245 7419
13335 68.54 9711 7425
13336 66.41 9356 7450
13337 64.98 9167 7447
13338 64.28 8967 7461
13339 63.52 8813 7461
13340 62.85 8687 7452
13341 64.64 8620 7458
13342 66.84 8344 7445
13343 68.47 8465 7461
13344 70.13 8053 7424
13345 70.96 4833 7428
13346 72.23 4227 7419
13347 73.40 5479 7392
13348 74.57 14513 7392
13349 75.08 13729 7385
13350 74.52 13036 7347
13351 71.61 11805 7348
13352 68.80 10690 7323
13353 69.05 10091 7324
13354 70.34 8742 7323
13355 72.39 6365 7288
13356 74.12 5978 7288
13357 75.18 5323 7287
13358 76.89 13105 7260
13359 77.33 15308 7226
13360 75.88 12407 7192
13361 72.50 10970 7200
13362 69.59 10326 7188
13363 69.11 9957 7151
13364 68.42 9827 7134
13365 67.80 9502 7128
13366 67.31 8889 7132
13367 67.11 8534 7126
13368 68.79 8529 7129
13369 70.60 8540 7132
13370 71.10 4657 7123
13371 72.26 4823 7160
13372 73.50 9765 7162
13373 74.08 14184 7159
13374 73.29 13576 7150
13375 71.04 11867 7190
13376 70.12 9541 7194
13377 70.63 7549 7195
13378 71.62 7803 7189
13379 72.79 8172 7223
13380 73.68 11371 7224
13381 70.89 12422 7225
13382 70.89 11420 7219
13383 70.89 10479 7226
13384 67.62 9883 7229
13385 66.85 9462 7229
13386 66.77 8438 7228
13387 68.95 8482 7204
13388 71.16 8440 7195
13389 72.36 7918 7196
13390 71.98 8863 7156
13391 70.62 9527 7151
13392 68.84 8038 7161
13393 69.25 4931 7161
13394 72.60 5947 7153
13395 75.62 5461 7131
13396 77.22 15665 7120
13397 77.59 14490 7126
13398 75.64 12116 7156
13399 72.72 10746 7153
13400 70.03 10162 7152
13401 68.12 9721 7157
13402 67.97 8966 7120
13403 69.70 8436 7115
13404 72.71 8412 7082
13405 73.02 8447 7078
13406 71.55 2565 7055
13407 69.72 4606 7030
13408 70.03 4711 6993
13409 72.73 12209 6994
13410 75.51 13919 6962
13411 76.84 13764 6895
13412 75.97 12444 6887
13413 72.75 12416 6903
13414 69.40 11547 6857
13415 67.52 10511 6830
13416 67.40 4790 6860
13417 71.52 4336 6871
13418 74.99 4899 6867
13419 75.60 6270 6868
13420 76.58 13779 6866
13421 76.64 14514 6873
13422 75.29 13917 6892
13423 71.88 12502 6900
13424 68.81 11678 6939
13425 68.49 12638 6935
13426 69.55 9553 6926
13427 72.25 8449 6928
13428 75.36 8473 6934
13429 77.75 10918 6929
13430 80.32 9030 6929
13431 81.80 9804 6960
13432 81.39 4931 6985
13433 80.68 3920 6989
13434 80.56 4644 7014
13435 80.86 14608 7045
13436 80.51 13876 7087
13437 78.55 13241 7075
13438 75.75 12085 7078
13439 72.19 11011 7123
13440 70.02 10355 7143
13441 70.52 9192 7147
13442 72.50 6473 7194
13443 74.80 5977 7184
13444 75.94 6089 7221
13445 76.40 13967 7218
13446 76.03 13264 7184
13447 73.78 11822 7221
13448 71.84 10696 7210
13449 72.01 10130 7211
13450 70.77 9784 7259
13451 68.96 9462 7245
13452 68.49 9262 7248
13453 68.38 8864 7241
13454 67.92 8864 7250
13455 68.46 8333 7259
13456 70.39 8483 7282
13457 73.13 8470 7285
13458 75.18 8480 7271
13459 75.08 8517 7260
13460 74.30 8481 7287
13461 73.75 8494 7276
13462 71.88 8495 7280
13463 70.04 8520 7274
13464 69.49 8502 7280
13465 68.65 8503 7275
13466 67.72 8520 7271
13467 70.08 8507 7276
13468 73.90 5796 7287
13469 74.58 4462 7277
13470 75.56 2903 7271
13471 78.12 4924 7276
13472 80.89 15312 7248
13473 82.05 15266 7261
13474 81.11 14345 7214
13475 81.11 11686 7148
13476 81.11 10752 7123
13477 81.11 10156 7122
13478 81.11 8055 7079
13479 81.11 8191 7015
13480 72.79 3185 6949
13481 73.98 3522 6956
13482 75.51 6156 6929
13483 76.68 13764 6857
13484 76.80 14251 6814
13485 76.46 13983 6811
13486 74.59 13133 6789
13487 72.06 11073 6780
13488 72.56 10127 6796
13489 74.50 7472 6779
13490 75.75 5424 6785
13491 76.53 5549 6798
13492 76.53 10528 6808
13493 76.53 14613 6814
13494 74.77 13825 6853
13495 71.89 12153 6922
13496 69.44 10961 6956
13497 67.67 10367 6944
13498 65.25 10066 7008
13499 63.36 9682 7055
13500 63.63 8924 7079
13501 64.57 8527 7077
13502 66.60 8474 7080
13503 68.25 8535 7112
13504 68.87 8467 7149
13505 66.15 8552 7144
13506 62.71 8603 7183
13507 63.77 9092 7199
13508 65.44 9175 7221
13509 65.98 8926 7215
13510 66.42 8844 7259
13511 66.56 8808 7266
13512 66.97 8515 7248
13513 67.57 8498 7263
13514 68.10 8496 7259
13515 68.41 8505 7248
13516 69.11 8506 7247
13517 70.14 8441 7243
13518 71.68 8467 7241
13519 73.59 8471 7220
13520 74.88 8433 7215
13521 75.57 4739 7219
13522 75.76 4959 7154
13523 75.76 4276 7117
13524 76.25 15763 7086
13525 76.04 15034 7076
13526 73.38 12887 7059
13527 69.89 11181 6996
13528 67.36 10382 6962
13529 66.73 9856 6962
13530 67.17 8345 6921
13531 66.81 1418 6888
13532 67.35 2363 6811
13533 67.35 3955 6823
13534 67.35 14166 6752
13535 67.35 15098 6695
13536 67.35 15017 6622
13537 73.59 13872 6625
13538 70 12900 6587
13539 68.41 11131 6592
13540 68.72 8462 6589
13541 69.94 7775 6579
13542 71.18 3653 6592
13543 71.53 4145 6626
13544 72.10 14027 6617
13545 72.62 14301 6619
13546 71.32 13180 6684
13547 69.31 12264 6741
13548 67.44 11177 6821
13549 65.58 10370 6822
13550 64.45 9887 6915
13551 63.83 8253 6935
13552 63.83 8503 6981
13553 65.33 8487 6996
13554 67.50 8487 7054
13555 67.48 8505 7084
13556 66.25 8510 7137
13557 62.51 8621 7148
13558 59.26 9439 7182
