# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
19045 7794
19046 7345
19047 7519
19048 7622
19049 7822
19050 7975
19051 7886
19052 7573
19053 7278
19054 7128
19055 7000
19056 6895
19057 6848
19058 6847
19059 6894
19060 6940
19061 7018
19062 7322
19063 7554
19064 7516
19065 7327
19066 7163
19067 7209
19068 7203
19069 7134
19070 7125
19071 7133
19072 7100
19073 7123
19074 7209
19075 7379
19076 7506
19077 7464
19078 7234
19079 6961
19080 6866
19081 6837
19082 6775
19083 6753
19084 6814
19085 7055
19086 7361
19087 7443
19088 7347
19089 7172
19090 7051
19091 7016
19092 6959
19093 6898
19094 6851
19095 7004
19096 7345
19097 7500
19098 7456
19099 7330
19100 7188
19101 7102
19102 7027
19103 7064
19104 7381
19105 7641
19106 7675
19107 7648
19108 7481
19109 7247
19110 7143
19111 7120
19112 7005
19113 6934
19114 6983
19115 7251
19116 7566
19117 7606
19118 7598
19119 7633
19120 7498
19121 7318
19122 7230
19123 7104
19124 7003
19125 6913
19126 6937
19127 7281
19128 7476
19129 7381
19130 7262
19131 7170
19132 7154
19133 7097
19134 7031
19135 7009
19136 7009
19137 7009
19138 7000
19139 6984
19140 7223
19141 7518
19142 7552
19143 7513
19144 7469
19145 7279
19146 7103
19147 7086
19148 7075
19149 7075
19150 7297
19151 7494
19152 7411
19153 7393
19154 7419
19155 7206
19156 7023
19157 7056
19158 7088
19159 7112
19160 7350
19161 7542
19162 7467
19163 7488
19164 7518
19165 7348
19166 7162
19167 7077
19168 7077
19169 7077
19170 7077
19171 6531
19172 7081
19173 7584
19174 7605
19175 7650
19176 7588
19177 7316
19178 7097
19179 7030
19180 7091
19181 7236
19182 7437
19183 7509
19184 7408
19185 7311
19186 7180
19187 7029
19188 6956
19189 6972
19190 7218
19191 7468
19192 7489
19193 7515
19194 7509
19195 7384
19196 7281
19197 7281
19198 7297
19199 7384
19200 7654
19201 7839
19202 7822
19203 7837
19204 7723
19205 7527
19206 7443
19207 7379
19208 7272
19209 7280
19210 7383
19211 7497
19212 7544
19213 7487
19214 7573
19215 7634
19216 7506
19217 7383
19218 7342
19219 7422
19220 7630
19221 7864
19222 7830
19223 7702
19224 7722
19225 7539
19226 7306
19227 7205
19228 7164
19229 7198
19230 7514
19231 7786
19232 7684
19233 7598
19234 7541
19235 7391
19236 7239
19237 7170
19238 7326
19239 7548
19240 7641
19241 7692
19242 7688
19243 7668
19244 7568
19245 7436
19246 7389
19247 7395
19248 7415
19249 7626
19250 7881
19251 7937
19252 7969
19253 7963
19254 7789
19255 7561
19256 7425
19257 7331
19258 7394
19259 7659
19260 7706
19261 7589
19262 7576
19263 7395
19264 7148
19265 7181
19266 7248
19267 7163
19268 7131
19269 7165
19270 7059
19271 6978
19272 7094
19273 7348
19274 7613
19275 7530
19276 7315
19277 7227
19278 7272
19279 7376
19280 7264
19281 7151
19282 7168
19283 7084
19284 6994
19285 6994
19286 6994
19287 6994
19288 6994
19289 6994
19290 6994
19291 6994
19292 7606
19293 7223
19294 6811
19295 6539
19296 6466
19297 6470
19298 6809
19299 7178
19300 7283
19301 7131
19302 6819
19303 6754
19304 6798
19305 6895
19306 6956
19307 6908
19308 6995
19309 7156
19310 7091
19311 6972
19312 6956
19313 6890
19314 6797
19315 6831
19316 6934
19317 7069
19318 7170
19319 7153
19320 6820
19321 6375
19322 6359
19323 6495
19324 6886
19325 7323
19326 7525
19327 7728
19328 7806
19329 7731
19330 7323
19331 6816
19332 6370
19333 6051
19334 6292
19335 6645
19336 6793
19337 6975
19338 7284
19339 7487
19340 7445
19341 7195
19342 6953
19343 6889
19344 6783
19345 6677
19346 6579
19347 6506
19348 6592
19349 6715
19350 6842
19351 6997
19352 7113
19353 7050
19354 6881
19355 6681
19356 6506
19357 6423
19358 6356
19359 6356
19360 6401
19361 6513
19362 6686
19363 6868
19364 7089
19365 7256
19366 7281
19367 7101
19368 6779
19369 6717
19370 6823
19371 6788
19372 6736
19373 6781
19374 6847
19375 6909
19376 7042
19377 7175
19378 7212
19379 7103
19380 6830
19381 6720
19382 6813
19383 6876
19384 6901
19385 6843
19386 6831
19387 6959
19388 7165
19389 7358
19390 7464
19391 7469
19392 7395
19393 7204
19394 7014
19395 6942
19396 6945
19397 7044
19398 7200
19399 7343
19400 7504
19401 7509
19402 7273
19403 7104
19404 7056
19405 7095
19406 7123
19407 7073
19408 7020
19409 6987
19410 7023
19411 7081
19412 7118
19413 7153
19414 7170
19415 7323
19416 7492
19417 7525
19418 7420
19419 7256
19420 7212
19421 7212
19422 7212
19423 7430
19424 7719
19425 7741
19426 7743
19427 7820
19428 7808
19429 7684
19430 7531
19431 7393
19432 7293
19433 7203
19434 7367
19435 7367
19436 7367
19437 7617
19438 7409
19439 7222
19440 7111
19441 7068
19442 7142
19443 7334
19444 7329
19445 7116
19446 7116
19447 7116
19448 7116
19449 6614
19450 6919
19451 7334
19452 7631
19453 7565
19454 7473
19455 7487
19456 7316
19457 7148
19458 7166
19459 7066
19460 6902
19461 7083
19462 7356
19463 7448
19464 7567
19465 7659
19466 7670
19467 7434
19468 7048
19469 6961
19470 7098
19471 7423
19472 7659
19473 7601
19474 7692
19475 7793
19476 7754
19477 7483
19478 7198
19479 7134
19480 7331
19481 7740
19482 7752
19483 7619
19484 7717
19485 7650
19486 7470
19487 7313
19488 7179
19489 7128
19490 7276
19491 7465
19492 7513
19493 7429
19494 7265
19495 7013
19496 6855
19497 6967
19498 7106
19499 7208
19500 7195
19501 7145
19502 7143
19503 7322
19504 7613
19505 7670
19506 7587
19507 7530
19508 7200
19509 6861
19510 6836
19511 6873
19512 6936
19513 7109
19514 7309
19515 7113
19516 6880
19517 6993
19518 7038
19519 6972
19520 6917
19521 6894
19522 6970
19523 7141
19524 7389
19525 7492
19526 7470
19527 7631
19528 7745
19529 7690
19530 7488
19531 7317
19532 7317
19533 7567
19534 7834
19535 7753
19536 7667
19537 7668
19538 7558
19539 7422
19540 7348
19541 7253
19542 7256
19543 7548
19544 7758
19545 7731
19546 7687
19547 7565
19548 7415
19549 7336
19550 7370
19551 7537
19552 7653
19553 7633
19554 7519
19555 7247
19556 6928
19557 6983
19558 7259
19559 7517
19560 7716
19561 7751
19562 7650
19563 7513
19564 7456
19565 7308
19566 7156
19567 7066
19568 7054
19569 7155
19570 7445
19571 7708
19572 7619
19573 7587
19574 7698
19575 7484
19576 7209
19577 7123
19578 7003
19579 6906
19580 7306
19581 7672
19582 7537
19583 7627
19584 7750
19585 7548
19586 7304
19587 7181
19588 7076
19589 7029
19590 7095
19591 7186
19592 7255
19593 7334
19594 7400
19595 7439
19596 7345
19597 7179
19598 7020
19599 6888
19600 6809
19601 6862
19602 7055
19603 7265
19604 7406
19605 7426
19606 7426
19607 7426
19608 7426
19609 7426
19610 7426
19611 6675
19612 6854
19613 7050
19614 7186
19615 7259
19616 7223
19617 7409
19618 7643
19619 7725
19620 7591
19621 7342
19622 7141
19623 7118
19624 7326
19625 7581
19626 7784
19627 7884
19628 7937
19629 7902
19630 7800
19631 7528
19632 7252
19633 7062
19634 7091
19635 7465
19636 7566
19637 7426
19638 7456
19639 7265
19640 6878
19641 6830
19642 6948
19643 6906
19644 6944
19645 7214
19646 7337
19647 7267
19648 7265
19649 7217
19650 7065
19651 6909
19652 6815
19653 6787
19654 6798
19655 6859
19656 6919
19657 6934
19658 6956
19659 6972
19660 7162
19661 7344
19662 7329
19663 7151
19664 6917
19665 6895
19666 6978
19667 7130
19668 7256
19669 7273
19670 7331
19671 7333
19672 7163
19673 7225
19674 7530
19675 7613
19676 7456
19677 7189
19678 7329
19679 7329
19680 7329
19681 7329
19682 7834
19683 7380
19684 6933
19685 6716
19686 6431
19687 6177
19688 6450
19689 6943
19690 7273
19691 7519
19692 7653
19693 7664
19694 7540
19695 7365
19696 7214
19697 7162
19698 6918
19699 6680
19700 6667
19701 6687
19702 6748
19703 6920
19704 7148
19705 7279
19706 7290
19707 7206
19708 7103
19709 7036
19710 7084
19711 7139
19712 7016
19713 6905
19714 6889
19715 7002
19716 7158
19717 7068
19718 6928
19719 6881
19720 6956
19721 7138
19722 7345
19723 7502
19724 7550
19725 7427
19726 7227
19727 7159
19728 7184
19729 7289
19730 7273
19731 7165
19732 7106
19733 7129
19734 7267
19735 7326
19736 7278
19737 7148
19738 7023
19739 6973
19740 7144
19741 7442
19742 7558
19743 7614
19744 7693
19745 7770
19746 7716
19747 7489
19748 7284
19749 7193
19750 7139
19751 7206
19752 7439
19753 7483
19754 7306
19755 6959
19756 6703
19757 6718
19758 6717
19759 6702
19760 6813
19761 6973
19762 7186
19763 7270
19764 7098
19765 6923
19766 6813
19767 6850
19768 6888
19769 6795
19770 6741
19771 6772
19772 6643
19773 6441
19774 6603
19775 6895
19776 7234
19777 7538
19778 7614
19779 7448
19780 7261
19781 7370
19782 7538
19783 7631
19784 7448
19785 7106
19786 6787
19787 6538
19788 6425
19789 6678
19790 7084
19791 7309
19792 7495
19793 7648
19794 7627
19795 7403
19796 7034
19797 6747
19798 6672
19799 6703
19800 6794
19801 7059
19802 7303
19803 7293
19804 7134
19805 6918
19806 6778
19807 6717
19808 6819
19809 6925
19810 6956
19811 7068
19812 7200
19813 7092
19814 6869
19815 6616
19816 6468
19817 6539
19818 6623
19819 6698
19820 6714
19821 6700
19822 6728
19823 6756
19824 6756
19825 6891
19826 7170
19827 7331
19828 7314
19829 7145
19830 6947
19831 6820
19832 6714
19833 6654
19834 6898
19835 7236
19836 7463
19837 7422
19838 7136
19839 7376
19840 7790
19841 7967
19842 8005
19843 7748
19844 7280
19845 6779
19846 6453
19847 6323
19848 6283
19849 6715
19850 7241
19851 7452
19852 7628
19853 7697
19854 7645
19855 7376
19856 6997
19857 6842
19858 6872
19859 6833
19860 6798
19861 6845
19862 6939
19863 7053
19864 7123
19865 7089
19866 6740
19867 6438
19868 6438
19869 6399
19870 6305
19871 6263
19872 6289
19873 6264
19874 6199
19875 6295
19876 6484
19877 6672
19878 6833
19879 7042
19880 7247
19881 7336
19882 7156
19883 6855
19884 6772
19885 6764
19886 6795
19887 6811
19888 6795
19889 6831
19890 6894
19891 6991
19892 7077
19893 7097
19894 7279
19895 7575
19896 7861
19897 7977
19898 7893
19899 7893
19900 7893
19901 7893
19902 7893
19903 7893
19904 7191
19905 7319
19906 7509
19907 7588
19908 7473
19909 7061
19910 6687
19911 6701
19912 6773
19913 6898
19914 6956
19915 6923
19916 7066
19917 7219
19918 7181
19919 7066
19920 6934
19921 6906
19922 6947
19923 7017
19924 7081
19925 7098
19926 7184
19927 7264
19928 7012
19929 6725
19930 6620
19931 6530
19932 6488
19933 6492
19934 6534
19935 6681
19936 6845
19937 6881
19938 6905
19939 6986
19940 6805
19941 6408
19942 6362
19943 6526
19944 6926
19945 7352
19946 7504
19947 7666
19948 7805
19949 7853
19950 7716
19951 7484
19952 7406
19953 7445
19954 7501
19955 7642
19956 7784
19957 7838
19958 7717
19959 7514
19960 7364
19961 7305
19962 7359
19963 7529
19964 7711
19965 7783
19966 7754
19967 7642
19968 7417
19969 7203
19970 7118
19971 6934
19972 6764
19973 6888
19974 7092
19975 7247
19976 7169
19977 6902
19978 6694
19979 6558
19980 6534
19981 6537
19982 6594
19983 6623
19984 6595
19985 6673
19986 6823
19987 6826
19988 6751
19989 6611
19990 6584
19991 6584
19992 6584
19993 6584
19994 6584
19995 7006
19996 6950
19997 6945
19998 7009
19999 7223
20000 7459
20001 7545
20002 7576
20003 7578
20004 7656
20005 7723
20006 7703
20007 7456
20008 7195
20009 7156
20010 7319
20011 7630
20012 7559
20013 7418
20014 7588
20015 7523
20016 7291
20017 7102
20018 6955
20019 6906
20020 6938
20021 7020
20022 7145
20023 7209
20024 7108
20025 6845
20026 6544
20027 6539
20028 6668
20029 6681
20030 6664
20031 6648
20032 6672
20033 6762
20034 6858
20035 6920
20036 7159
20037 7422
20038 7522
20039 7425
20040 7208
20041 7092
20042 7080
20043 7198
20044 7367
20045 7503
20046 7663
20047 7709
20048 7593
20049 7451
20050 7434
20051 7679
20052 7702
20053 7466
20054 7179
20055 6802
20056 6413
20057 6100
20058 5908
20059 6053
20060 6053
20061 6053
20062 6053
20063 6053
20064 6053
20065 6053
20066 7056
20067 6981
20068 6890
20069 6808
20070 6777
20071 6676
20072 6531
20073 6578
20074 6738
20075 7017
20076 7244
20077 7193
20078 7083
20079 6984
20080 6809
20081 6653
20082 6576
20083 6528
20084 6556
20085 6652
20086 6834
20087 7034
20088 7168
20089 7283
20090 7388
20091 7480
20092 7451
20093 7314
20094 7104
20095 6912
20096 6833
20097 6787
20098 6787
20099 7020
20100 7248
20101 7126
20102 6992
20103 6959
20104 7094
20105 7273
20106 7276
20107 7203
20108 7118
20109 7130
20110 7222
20111 7398
20112 7517
20113 7479
20114 7609
20115 7747
20116 7716
20117 7612
20118 7548
20119 7669
20120 7744
20121 7706
20122 7715
20123 7731
20124 7733
20125 7753
20126 7772
20127 7772
20128 7791
20129 7854
20130 7959
20131 7945
20132 7800
20133 7634
20134 7479
20135 7408
20136 7411
20137 7578
20138 7848
20139 7848
20140 7783
20141 7884
20142 7856
20143 7650
20144 7368
20145 7266
20146 7323
20147 7252
20148 7308
20149 7584
20150 7731
20151 7717
20152 7678
20153 7490
20154 7272
20155 7130
20156 7042
20157 7042
20158 7211
20159 7440
20160 7500
20161 7359
20162 7098
20163 6964
20164 6952
20165 6998
20166 7017
20167 6952
20168 6998
20169 7130
20170 7079
20171 7009
20172 7123
20173 7243
20174 7295
20175 7234
20176 7152
20177 7165
20178 7137
20179 7069
20180 7198
20181 7366
20182 7366
20183 7388
20184 7447
20185 7602
20186 7684
20187 7588
20188 7408
20189 7247
20190 7162
20191 7278
20192 7590
20193 7654
20194 7608
20195 7686
20196 7731
20197 7653
20198 7393
20199 7223
20200 7240
20201 7264
20202 7391
20203 7391
20204 7391
20205 7719
20206 7717
20207 7597
20208 7400
20209 7258
20210 7163
20211 7129
20212 7061
20213 6995
20214 6993
20215 7075
20216 7301
20217 7331
20218 7137
20219 7322
20220 7579
20221 7603
20222 7492
20223 7370
20224 7493
20225 7614
20226 7615
20227 7634
20228 7681
20229 7740
20230 7791
20231 7737
20232 7545
20233 7426
20234 7426
20235 7426
20236 7529
20237 7723
20238 7694
20239 7486
20240 7269
20241 7143
20242 7145
20243 7179
20244 7218
20245 7236
20246 7326
20247 7414
20248 7281
20249 7281
20250 7281
20251 7281
20252 7281
20253 6748
20254 6988
20255 7278
20256 7445
20257 7318
20258 7167
20259 7055
20260 6889
20261 6739
20262 6679
20263 6794
20264 7117
20265 7358
20266 7470
20267 7580
20268 7506
20269 7286
20270 6969
20271 6736
20272 6781
20273 6931
20274 7181
20275 7317
20276 7347
20277 7515
20278 7519
20279 7298
20280 7011
20281 6798
20282 6787
20283 6806
20284 6853
20285 6968
20286 7098
20287 7143
20288 7053
20289 6756
20290 6584
20291 6658
20292 6647
20293 6573
20294 6575
20295 6608
20296 6765
20297 6931
20298 6997
20299 7167
20300 7377
20301 7537
20302 7590
20303 7534
20304 7626
20305 7761
20306 7711
20307 7486
20308 7248
20309 7195
20310 7293
20311 7514
20312 7669
20313 7713
20314 7818
20315 7851
20316 7731
20317 7381
20318 7126
20319 7159
20320 7109
20321 7043
20322 7198
20323 7287
20324 7148
20325 6964
20326 6819
20327 6697
20328 6605
20329 6591
20330 6568
20331 6540
20332 6713
20333 6713
20334 6713
20335 6713
20336 6713
20337 6713
20338 7125
20339 6845
20340 6629
20341 6608
20342 6628
20343 6703
20344 6713
20345 6623
20346 6768
20347 7050
20348 7013
20349 6823
20350 6587
20351 6470
20352 6628
20353 6744
20354 6775
20355 6787
20356 6803
20357 7086
20358 7330
20359 7277
20360 6947
20361 6556
20362 6544
20363 6636
20364 6703
20365 6891
20366 7301
20367 7605
20368 7587
20369 7275
20370 6809
20371 6378
20372 6523
20373 6523
20374 6523
20375 6523
20376 6523
20377 6523
20378 6523
20379 7709
20380 7290
20381 6925
20382 6639
20383 6520
20384 6709
20385 6998
20386 7270
20387 7469
20388 7584
20389 7604
20390 7377
20391 7078
20392 6887
20393 6720
20394 6631
20395 6622
20396 6695
20397 6622
20398 6492
20399 6492
20400 6525
20401 6569
20402 6666
20403 6866
20404 7068
20405 7169
20406 7326
20407 7398
20408 7231
20409 7109
20410 7109
20411 6989
20412 6906
20413 7167
20414 7517
20415 7754
20416 8052
20417 8349
20418 8552
20419 8710
20420 8751
20421 8704
20422 8645
20423 8520
20424 8398
20425 8331
20426 8201
20427 8236
20428 8432
20429 8537
20430 8615
20431 8703
20432 8792
20433 8883
20434 8950
20435 8989
20436 9015
20437 8975
20438 8908
20439 8870
20440 8838
20441 8824
20442 8805
20443 8797
20444 8842
20445 8876
20446 8843
20447 8777
20448 8707
20449 8605
20450 8475
20451 8354
20452 8459
20453 8471
20454 8256
20455 8285
20456 8380
20457 8387
20458 8411
20459 8406
20460 8293
20461 8089
20462 7862
20463 7747
20464 7759
20465 7991
20466 8248
20467 8287
20468 8223
20469 8155
20470 8153
20471 8291
20472 8427
20473 8435
20474 8483
20475 8523
20476 8498
20477 8427
20478 8401
20479 8402
20480 8358
20481 8358
20482 8409
20483 8461
20484 8503
20485 8523
20486 8561
20487 8661
20488 8826
20489 8964
20490 9009
20491 9000
20492 9036
20493 9148
20494 9243
20495 9305
20496 9381
20497 9434
20498 9467
20499 9545
20500 9631
20501 9612
20502 9603
20503 9774
20504 9994
20505 10133
20506 10261
20507 10419
20508 10522
20509 10587
20510 10652
20511 10700
20512 10658
20513 10509
20514 10411
20515 10340
20516 10274
20517 10300
20518 10336
20519 10360
20520 10386
20521 10368
20522 10306
20523 10146
20524 9867
20525 9538
20526 9216
20527 9027
20528 9005
20529 9032
20530 9036
20531 9036
20532 9131
20533 9291
20534 9403
20535 9472
20536 9494
20537 9449
20538 9404
20539 9407
20540 9364
20541 9164
20542 8879
20543 8638
20544 8431
20545 8350
20546 8388
20547 8442
20548 8562
20549 8660
20550 8677
20551 8727
20552 8697
20553 8697
20554 8697
20555 8697
20556 8697
20557 8697
20558 8697
20559 8697
20560 8697
20561 8697
20562 8697
20563 6637
20564 6637
20565 6637
20566 6652
20567 6663
20568 6648
20569 6655
20570 6700
20571 6784
20572 6877
20573 6927
20574 6967
20575 7120
20576 7220
20577 7169
20578 7088
20579 7012
20580 6920
20581 6833
20582 6786
20583 6739
20584 6709
20585 6673
20586 6643
20587 6773
20588 6952
20589 7120
20590 7298
20591 7389
20592 7462
20593 7465
20594 7373
20595 7204
20596 7051
20597 7043
20598 7081
20599 7098
20600 7045
20601 6948
20602 7212
20603 7503
20604 7405
20605 7405
20606 7559
20607 7867
20608 8236
20609 8458
20610 8612
20611 8590
20612 8463
20613 8375
20614 8379
20615 8413
20616 8383
20617 8303
20618 7904
20619 7904
20620 7904
20621 7904
20622 7904
20623 7904
20624 7904
20625 7904
20626 7904
20627 6711
20628 6880
20629 7048
20630 7251
20631 7412
20632 7687
20633 7898
20634 7908
20635 8001
20636 8178
20637 8338
20638 8494
20639 8592
20640 8658
20641 8758
20642 8803
20643 8756
20644 8694
20645 8473
20646 8091
20647 7753
20648 7411
20649 7139
20650 6926
20651 6900
20652 7094
20653 7162
20654 7184
20655 7361
20656 7676
20657 7973
20658 8191
20659 8303
20660 8309
20661 8248
20662 8179
20663 8156
20664 8152
20665 8115
20666 8064
20667 8034
20668 7751
20669 7372
20670 7056
20671 6798
20672 6692
20673 6719
20674 6841
20675 6940
20676 7083
20677 7448
20678 7706
20679 7668
20680 7675
20681 7692
20682 7692
20683 7751
20684 7895
20685 8089
20686 8286
20687 8304
20688 8151
20689 7784
20690 7491
20691 7473
20692 7355
20693 7217
20694 7130
20695 7092
20696 7126
20697 6984
20698 6801
20699 6975
20700 7236
20701 7398
20702 7500
20703 7479
20704 7352
20705 7211
20706 7143
20707 6989
20708 6859
20709 7065
20710 7304
20711 7358
20712 7433
20713 7470
20714 7391
20715 7154
20716 6859
20717 6762
20718 6808
20719 6818
20720 6850
20721 6979
20722 7094
20723 7128
20724 7056
20725 6950
20726 6890
20727 6814
20728 6722
20729 6631
20730 6573
20731 6652
20732 6786
20733 6930
20734 7067
20735 7152
20736 7087
20737 6891
20738 6805
20739 6784
20740 6737
20741 6745
20742 6902
20743 7048
20744 7116
20745 7239
20746 7319
20747 7240
20748 7020
20749 6765
20750 6595
20751 6509
20752 6606
20753 6698
20754 6572
20755 6475
20756 6503
20757 6665
20758 6959
20759 7250
20760 7438
20761 7530
20762 7476
20763 7311
20764 7118
20765 6954
20766 6823
20767 6859
20768 7154
20769 7303
20770 7294
20771 7344
20772 7295
20773 7123
20774 6975
20775 6893
20776 6864
20777 6952
20778 7259
20779 7463
20780 7454
20781 7381
20782 7183
20783 6902
20784 6768
20785 6783
20786 6745
20787 6720
20788 6856
20789 7072
20790 7295
20791 7353
20792 7217
20793 6895
20794 6603
20795 6503
20796 6522
20797 6695
20798 6890
20799 7034
20800 7162
20801 7147
20802 6872
20803 6722
20804 6768
20805 6916
20806 7075
20807 7090
20808 7081
20809 7098
20810 6916
20811 6651
20812 6701
20813 6854
20814 6980
20815 7122
20816 7225
20817 7340
20818 7401
20819 7361
20820 7145
20821 6834
20822 6652
20823 6593
20824 6620
20825 6681
20826 6806
20827 7001
20828 7220
20829 7208
20830 7018
20831 6926
20832 6870
20833 6840
20834 6954
20835 7203
20836 7417
20837 7533
20838 7563
20839 7394
20840 7139
20841 6943
20842 6827
20843 6858
20844 6931
20845 7030
20846 7191
20847 7315
20848 7268
20849 7098
20850 6886
20851 6718
20852 6629
20853 6723
20854 6866
20855 6984
20856 7164
20857 7339
20858 7426
20859 7373
20860 7181
20861 6961
20862 6818
20863 6937
20864 7170
20865 7270
20866 7390
20867 7538
20868 7705
20869 7819
20870 7869
20871 7808
20872 7581
20873 7581
20874 7581
20875 7581
20876 7581
20877 7581
20878 7581
20879 7581
20880 6526
20881 6601
20882 6690
20883 6872
20884 7117
20885 7365
20886 7502
20887 7492
20888 7375
20889 7231
20890 7037
20891 6880
20892 6825
20893 6768
20894 6722
20895 6641
20896 6553
20897 6556
20898 6598
20899 6651
20900 6702
20901 6731
20902 6726
20903 6651
20904 6643
20905 6703
20906 6726
20907 6729
20908 6806
20909 6876
20910 6861
20911 6825
20912 6778
20913 6943
20914 7205
20915 7428
20916 7595
20917 7634
20918 7509
20919 7327
20920 7214
20921 7154
20922 7170
20923 7095
20924 7033
20925 7115
20926 7259
20927 7403
20928 7594
20929 7781
20930 7908
20931 7776
20932 7480
20933 7231
20934 6945
20935 6742
20936 6504
20937 6309
20938 6469
20939 6683
20940 6730
20941 6756
20942 6756
20943 6908
20944 7170
20945 7315
20946 7309
20947 7173
20948 7036
20949 6970
20950 6903
20951 6886
20952 7131
20953 7193
20954 6864
20955 6695
20956 6695
20957 6709
20958 6731
20959 6795
20960 6855
20961 6870
20962 6931
20963 7012
20964 7104
20965 7163
20966 7134
20967 7028
20968 6881
20969 6856
20970 6909
20971 7017
20972 7066
20973 6952
20974 6911
20975 6959
20976 7100
20977 7272
20978 7429
20979 7615
20980 7683
20981 7683
20982 7683
20983 7683
20984 7683
20985 7683
20986 7683
20987 6920
20988 7125
20989 7336
20990 7464
20991 7318
20992 7050
20993 6973
20994 6956
20995 6990
20996 7114
20997 7264
20998 7226
20999 7011
21000 6645
21001 6397
21002 6370
21003 6531
21004 6827
21005 7123
21006 7306
21007 7244
21008 7031
21009 6777
21010 6644
21011 6615
21012 6738
21013 6894
21014 6998
21015 7101
21016 7152
21017 7013
21018 6819
21019 6787
21020 6773
21021 6728
21022 6768
21023 6908
21024 6977
21025 6976
21026 6959
21027 7002
21028 7170
21029 7245
21030 7192
21031 7125
21032 7087
21033 7120
21034 7188
21035 7256
21036 7354
21037 7477
21038 7609
21039 7725
21040 7711
21041 7527
21042 7286
21043 7129
21044 6997
21045 6930
21046 6992
21047 7123
21048 7278
21049 7275
21050 7151
21051 6978
21052 6909
21053 7039
21054 7083
21055 7062
21056 7228
21057 7275
21058 7020
21059 7047
21060 7291
21061 7472
21062 7326
21063 7326
21064 7326
21065 7326
21066 7090
21067 7369
21068 7311
21069 7373
21070 7577
21071 7653
21072 7570
21073 7403
21074 7159
21075 7006
21076 7256
21077 7462
21078 7388
21079 7504
21080 7713
21081 7854
21082 7919
21083 7818
21084 7544
21085 7206
21086 6986
21087 6798
21088 6681
21089 6717
21090 6875
21091 7209
21092 7426
21093 7409
21094 7267
21095 7078
21096 6931
21097 6817
21098 6770
21099 6798
21100 6886
21101 7141
21102 7270
21103 7116
21104 6840
21105 6594
21106 6608
21107 6702
21108 6891
21109 6965
21110 6806
21111 6803
21112 6912
21113 7041
21114 7116
21115 7034
21116 7015
21117 7081
21118 7233
21119 7383
21120 7436
21121 7380
21122 7255
21123 7229
21124 7270
21125 7342
21126 7483
21127 7634
21128 7815
21129 7963
21130 8000
21131 7973
21132 7789
21133 7554
21134 7620
21135 7851
21136 8019
21137 8266
21138 8412
21139 8381
21140 8301
21141 8273
21142 8292
21143 8194
21144 8194
21145 8194
21146 8194
21147 8194
21148 8194
21149 8194
21150 8194
21151 8194
21152 7117
21153 7195
21154 7173
21155 7089
21156 6994
21157 6928
21158 6834
21159 6764
21160 6795
21161 6840
21162 6888
21163 7101
21164 7354
21165 7384
21166 7380
21167 7434
21168 7653
21169 7948
21170 8193
21171 8466
21172 8596
21173 8583
21174 8571
21175 8626
21176 8728
21177 8826
21178 8850
21179 8759
21180 8622
21181 8441
21182 8315
21183 8275
21184 8226
21185 8025
21186 7831
21187 7812
21188 7468
21189 7030
21190 6756
21191 6552
21192 6454
21193 6378
21194 6364
21195 6370
21196 6397
21197 6419
21198 6433
21199 6459
21200 6487
21201 6533
21202 6580
21203 6627
21204 6704
21205 6827
21206 7101
21207 7431
21208 7380
21209 7144
21210 7023
21211 6890
21212 6795
21213 6662
21214 6544
21215 6548
21216 6584
21217 6629
21218 6662
21219 6647
21220 6661
21221 6706
21222 6693
21223 6648
21224 6781
21225 6922
21226 6868
21227 6825
21228 6841
21229 6906
21230 6986
21231 7076
21232 7186
21233 7328
21234 7491
21235 7597
21236 7725
21237 7755
21238 7653
21239 7653
21240 7653
21241 7653
21242 7653
21243 7653
21244 7653
21245 7205
21246 7473
21247 7690
21248 7851
21249 7897
21250 7763
21251 7547
21252 7309
21253 7193
21254 7345
21255 7451
21256 7359
21257 7398
21258 7423
21259 7203
21260 7004
21261 6939
21262 6872
21263 6844
21264 7034
21265 7168
21266 7067
21267 7133
21268 7284
21269 7095
21270 6886
21271 6902
21272 6922
21273 6938
21274 6930
21275 6901
21276 6806
21277 6743
21278 6789
21279 6809
21280 6794
21281 6826
21282 6880
21283 6969
21284 7102
21285 7256
21286 7526
21287 7756
21288 7812
21289 7719
21290 7578
21291 7497
21292 7419
21293 7329
21294 7155
21295 7038
21296 7331
21297 7614
21298 7614
21299 7729
21300 7733
21301 7469
21302 7248
21303 7148
21304 7015
21305 7044
21306 7395
21307 7523
21308 7425
21309 7477
21310 7413
21311 7198
21312 7034
21313 6945
21314 6889
21315 6895
21316 7009
21317 7075
21318 7078
21319 7198
21320 7323
21321 7342
21322 7236
21323 7093
21324 7302
21325 7545
21326 7565
21327 7644
21328 7673
21329 7530
21330 7387
21331 7327
21332 7206
21333 7128
21334 7180
21335 7328
21336 7456
21337 7223
21338 6939
21339 6844
21340 6827
21341 6889
21342 6984
21343 7056
21344 7016
21345 7067
21346 7255
